,Produto,Preço Base,Preço Final
1768,Escova Dental Oral-B Classic Macia 40 Embalagem 1 Un,10.99,10.99
1769,Creme Dental Natural Extracts Reinforced Defense Colgate 90G,12.99,12.99
1770,Creme Dental Natural Extracts Coco e Gengibre Detox Colgate 90G,12.99,12.99
1771,Fio Dental Oral-B Essential Encerado 25M,14.99,14.99
1772,Creme Dental Colgate Máxima Proteção Anticáries 90G Leve 15 Pague 12,2.99,2.99
1773,Creme Dental Tandy Uva 50G,8.99,8.99
1774,Creme Dental Colgate Sensitive Pro-Alívio 50G,15.98,15.98
1775,Escova Dental Oral-B Ultrafino Oferta Embalagem 2 Un,29.99,29.99
1776,Escova Dental Colgate Classic Long Macia,6.49,6.49
1777,Escova Dental Sorriso Original 1Un,4.49,4.49
1778,Creme Dental Branqueador Fresh Mint Luminous White Lovers Colgate 70G,26.99,26.99
1779,Creme Dental Sensitive Pro Alivio Imediato Original Colgate 140G,20.9,20.9
1780,Escova Dental Colgate Whitening Oferta 2Un,27.99,27.99
1781,Creme Dental Doctor Duck sem Flúor Dentalclean 50G,7.99,7.99
1782,Antisséptico Bucal Listerine Anticáries Zero Álcool 500Ml,19.99,19.99
1783,Escova Dental Green Diamond 1Un,9.49,9.49
1784,Creme Dental Colgate Tandy Tutti Frutti 50G,8.99,8.99
1785,Escova Dental Sorriso Xtreme White 5 Estrelas Oferta 2Un,16.99,16.99
1786,Creme Dental Sorriso Super Refrescante 90G,4.99,4.99
1787,Creme Dental Sorriso Xtreme White 4D Mint 70G,7.99,7.99
1788,Escova Dental Colgate Classic Clean 1Un,6.99,6.99
1789,Creme Dental Sorriso Fresh Plus Hortelã Explosion 90G,5.99,5.99
1790,Creme Dental Prevent Antiplaca 90G,17.99,17.99
1791,Creme Dental Menta Hit Sorriso Fresh 90G,5.99,5.99
1792,Escova Dental Oral-B Indicator Plus Macia 40 Embalagem 1 Un,17.99,17.99
1793,Escova Dental Green Cristal Média 1Un,7.79,7.79
1794,Escova Dental Oral-B Indicator Plus 35 Média Embalagem 1 Un,17.99,17.99
1795,Escova Dental Oral-B Indicator Plus Macia 30 Embalagem 1 Un,17.99,17.99
1796,Escova Dental Green Enjoy Média 1Un,4.49,4.49
1797,"Creme Dental Herbal Anis, Menta e Melaleuca Sorriso 120G",6.49,6.49
1798,Escova Dental Cool Adulto Média Green,5.49,5.49
1799,Escova Dental Green Pocket Cristal Média Embalagem 1 Unidade,6.99,6.99
1800,Esc Dent Green Pro Max Ultra Macia,17.99,17.99
1801,Creme Dental Fresh Hortelã Explosion Sorriso 140G,8.99,8.99
1802,Porta Escova Dental Cores Sortidas Isa Brasil Unidade,8.99,8.99
1803,Escova Dental Green Home & Office Mácia com 2Un,10.99,10.99
1804,Fio Dental Use 50M,4.99,4.99
1805,Fio Dental Dentrat Menta Embalagem 100M,7.99,7.99
1806,Protetor para Escova Dental Green Importado 3 Unidades,4.59,4.59
1807,Escova de Dente Adulto Care e Affection Dura Green,15.59,15.59
1808,Escova Dental Duo Média Cores Sortidas Green Wave 2Un,13.99,13.99
1809,Creme Dental Colgate Total 12 Whitening 90G Embalagem com 48Un,12.99,12.99
1810,Fio Dental Pick Green Pacote 24 Unidades,11.99,11.99
1811,Escova Yangzi Dobrável Top Clean 1Un,31.99,31.99
1812,Fio Dental Predent Action Embalagem 100M,4.99,4.99
1813,Creme Dental Colgate Mpa Caixa 12 Unidades 180G,7.99,7.99
1814,Creme Dental em Gel Colgate Total 12 Fresh 90G,12.99,12.99
1815,Porta Escova Classic Frisos Branco Plasútil Un,6.99,6.99
1816,Fio Dental Predent Extra Fino Embalagem 100M,4.99,4.99
1817,Passa Fio Green com 30Un,13.99,13.99
1818,Antisséptico Bucal Cool Mint Listerine Leve 500Ml e Page Apenas 350Ml,19.99,19.99
1819,Creme Dental Colgate Nat Extra Purificante 90G,12.99,12.99
1820,Fio Dental Use It Menta 100M,5.99,5.99
1821,Creme Dental Tripla Limpeza Completa Sorriso 120G Caixa com 72Un,4.99,4.99
1822,Acetona Farmax Embalagem 100Ml,5.99,5.99
1823,Acetona Farmax Embalagem 200Ml,7.49,7.49
1824,Removedor À Base de Acetona Ideal Embalagem 100Ml,4.99,4.99
1825,Tenys Pé Woman Baruel 100G,11.99,11.99
1826,Esmalte Risqué Efeito Glitter As Mil Purpurina Embalagem 8Ml,5.49,5.49
1827,Esmalte Risqué Cremoso Energia Blister 8Ml,5.49,5.49
1828,Esmalte Cremoso Bali Risqué Rosas Embalagem 8Ml,5.49,5.49
1829,Esmalte Risqué Technology Cobertura Brilhante Embalagem 8Ml,7.99,7.99
1830,Esmalte Risqué Cintilante Cristal Embalagem 8Ml,5.49,5.49
1831,Esmalte Risqué Vermelhos Metálicos Maçã do Amor 8Ml,5.49,5.49
1832,Esmalte Risqué Gabriela Cremoso Embalagem 8Ml,5.49,5.49
1833,Esmalte Risqué Base Fosca Homem Embalagem 8Ml,5.49,5.49
1834,Esmalte Risqué Bianco Purissimo Embalagem 8Ml,5.49,5.49
1835,Acetona Ideal 200Ml,8.99,8.99
1836,Lixa Tilim Pé Eva Luxo Unidade,5.99,5.99
1837,Óleo Ideal Cenoura Urucum 100Ml,6.99,6.99
1838,Amendoim Pachá Embalagem 500G,15.99,15.99
1839,Amendoim Japonês Yoki Pacote 500G,15.59,15.59
1840,Amendoim Torrado Pachá 500G,8.99,8.99
1841,Amendoim Doce Yoki Pralinê Pacote 150G,7.59,7.59
1842,Semente de Abóbora Crua À Granel,93.99,93.99
1843,Amendoim Chocolate Kg,31.99,31.99
1844,Amendoim Pacha Torrado e Moído 500G,8.99,8.99
1845,Amendoim Torrado Moído Pink Embalagem 500G,11.99,11.99
1846,Amendoim Yoki Descascado Salgado Pacote 500G,15.59,15.59
1847,Amendoim Branco Pacha Embalagem 500G,8.49,8.49
1848,Amendoim Torrado Pink Embalagem 500G,11.99,11.99
1849,Amendoim Japonês Elma Chips 145G,8.49,8.49
1850,Amendoim Frito e Salgado sem Pele Elma Chips 100G,8.49,8.49
1851,Amendoim Salgado Temperado Descascado Yoki 150G,7.69,7.69
1852,Amend Yoki Cru Desc 400G Graudo,14.99,14.99
1853,Amendoim Yoki com Mel Pacote 150G,7.69,7.69
1854,Amendoim Japonês Yoki Pacote 150G,7.59,7.59
1855,Amendoim Crocante Pacha Salsa e Cebola Embalagem 500G,15.99,15.99
1856,Amendoim Japones Pettiz 50G,2.99,2.99
1857,Amendoim Pachazitos Salgado 500G,15.99,15.99
1858,Amendoim Crocante Pacha Pimenta Embalagem 500G,15.99,15.99
1859,Amendoim Torrado e Salgado Pachá 500G,15.99,15.99
1860,Amendoa Torrada e Salgada Vila Oliva Embalagem 150G,15.99,15.99
1861,Amendoim Confeitado Kg,31.99,31.99
1862,Biscoito Recheado de Chocolate Passatempo 130G,2.99,2.99
1863,Biscoito Passatempo Leite Nestlé 150G,2.99,2.99
1864,Biscoito Wafer de Chocolate Visconti 120G,2.89,2.89
1865,Biscoito Recheado de Chocolate Bono 126G,3.39,3.39
1866,Biscoito Doce Maizena Aymoré 375G,6.49,6.49
1867,Sequilhos Tradicional Seven Boys 400G,9.98,9.98
1868,Biscoito Recheado Original Multipack Oreo 144G,6.49,6.49
1869,Aymoré Biscoito Amanteigado Chocolate 330G,5.99,5.99
1870,Biscoito Wafer Maxi Chocolate Bauducco 117G,3.69,3.69
1871,Biscoito Recheado Cartoon Brigadeiro 110G,2.49,2.49
1872,Biscoito de Chocolate Recheio Baunilha Negresco Nestlé 100G,2.99,2.99
1873,Biscoito Zoo Cartoon Recheado com Chocolate 110G,2.49,2.49
1874,Cookie Classic Gotas de Chocolate Nestlé 60G,2.99,2.99
1875,Biscoito Recheado Morango Passatempo 130G,2.99,2.99
1876,Biscoito Amanteigado Sabor Chocolate Vilma 300G,6.29,6.29
1877,Wafer Minueto Mega Morango 105G,2.79,2.79
1878,Biscoito Doce Aymoré Coco 200G,4.29,4.29
1879,Biscoito Chocomix Chocolate Passatempo 130G,2.99,2.99
1880,Biscoito Doce Recheado Morango Visconti Pacote 125G,1.99,1.99
1881,Biscoito Parati Recheado Zoo Cartoon Flocos 110G,2.49,2.49
1882,Biscoito Doce Bauducco Maizena Embalagem 170G,2.99,2.99
1883,Biscoito Passatempo Sabor Chocomix Morango 130G,2.99,2.99
1884,Biscoito Cereal Mix Cacau e Cereais Aymoré 135G,3.49,3.49
1885,Biscoito Recheado Original Oreo 90G,3.99,3.99
1886,Biscoito Recheado Visconti Chocolate Pacote 125G,1.99,1.99
1887,Biscoito Bono Recheado Limão 126G,3.39,3.39
1888,Biscoito Recheado Tortuguita Brigadeiro 130G,2.69,2.69
1889,Biscoito Wafer Look Sabor Brigadeiro Itamaraty 55G,3.49,3.49
1890,Biscoito Integral Belvita - Cacau e Cereais 75G,4.99,4.99
1891,Biscoito Doce Vilma Rosquinha de Coco 330G,5.29,5.29
1892,Biscoito Recheado Sabor Morango Bono 126G,3.39,3.39
1893,Biscoito Recheado Tortuguita Baunilha 120Gr,2.69,2.69
1894,Biscoito Doce Vilma Amanteigado Coco Embalagem 300G,6.29,6.29
1895,Biscoito Recheado Passatempo Leite Junior Embalagem 130G,2.99,2.99
1896,Biscoito Wafer Prestígio Nestlé 110G,3.99,3.99
1897,Biscoito Recheado Tortuguita Morango 130G,2.69,2.69
1898,Biscoito Integral Cereal Mix Banana e Canela Aymoré 135G,3.49,3.49
1899,Biscoito Banana Aveia e Canela Nesfit 160G,4.29,4.29
1900,Biscoito Vilmar Wafer Chocolate 115G,2.89,2.89
1901,Biscoito Recheado Prestígio 140G,4.49,4.49
1902,Biscoito Recheado Tortuguita Chocolate 130G,2.69,2.69
1903,Biscoito Wafer Look Napolitano Embalagem 55G,3.49,3.49
1904,Biscoito Nesfit Integral Morango e Cereais 160G,4.29,4.29
1905,Biscoito Integral Mel Cacau Belvita 75G,4.99,4.99
1906,Biscoito Cereal Mix de Aveia e Mel Aymoré 135G,3.49,3.49
1907,Biscoito Wafer Stick Look Itamaraty Morango Pacote 55G,3.49,3.49
1908,Biscoito Maça e Canela Multipack Belvita 75G,4.99,4.99
1909,Biscoito Doce Integral Belvita Avelã e Cacau Embalagem 75G,4.99,4.99
1910,Biscoito de Chocolate Eclipse Negresco Nestlé 100G,2.99,2.99
1911,Palito Brigadeiro Cory Embalagem 90G,2.99,2.99
1912,Biscoito Doce Vilma Amanteigado Leite Embalagem 300G,6.29,6.29
1913,Biscoito Ao Leite e Aveia Belvita 75G,4.99,4.99
1914,Biscoito Nesfit Coco 160G,4.29,4.29
1915,Biscoito Nesfit Cacau & Cereais 160G,4.29,4.29
1916,Biscoito Recheado Oreo Chocolate Multipack 144G,6.49,6.49
1917,Biscoito Wafer Itamaraty Look Cookies & Cream Embalagem 55G,3.49,3.49
1918,Biscoito Maisena Lowçucar Zero Adição de Açúcares 140G,7.99,7.99
1919,Biscoito de Chocolate Recheado Sabor Sorvete de Morango Negresco Nestlé 100G,2.99,2.99
1920,Biscoito Doce Recheado Itamaraty Look Doce de Leit Embalagem 55G,3.49,3.49
1921,Biscoito Recheado Nescau 140G,4.49,4.49
1922,Wafer Lowçucar Zero Açucares Sabor Limão 115G,8.99,8.99
1923,Chocolate Trento Massimo Morango 30G,2.29,2.29
1924,Biscoito Pão Dimel Cory Brigadeiro 110G,3.79,3.79
1925,Biscoito Recheado Lowçucar Zero Açucares Sabor Chocolate 120G,7.99,7.99
1926,Biscoito Doce Recheado - Itamaraty Look Floresta Negra Embalagem 55G,3.49,3.49
1927,Biscoito Recheado Sabor Chocolate Oreo 90G,3.99,3.99
1928,Biscoito Wafer Stick Look Itamaraty Beijinho Pacote 55G,3.49,3.49
1929,Wafer Lowçucar Zero Açucares Sabor Morango 115G,8.99,8.99
1930,Biscoito Cookie Lacta Ao Leite 80G,4.99,4.99
1931,Biscoito Integral Multicereais Nesfit 126G,3.89,3.89
1932,Wafer Lowçucar Zero Açucares Sabor Chocolate e Avelã 115G,8.99,8.99
1933,Biscoito de Polvilho Tradicional Vale do Prata Embalagem 170G,6.99,6.99
1934,Biscoito Recheado Milkshake de Morango Oreo 90G,3.99,3.99
1935,Biscoito Wafer Morango Vilma Pacote 115G,2.89,2.89
1936,Biscoito Doce Parati Maizena Embalagem 370G,4.99,4.99
1937,Biscoito Doce Recheado Bauducco Gulosos Morango Embalagem 140G,2.69,2.69
1938,Rosquinha Chocolate Vilma 700 Gr,9.99,9.99
1939,Biscoito Recheado Chocolate Bauducco 49X104g,3.49,3.49
1940,Biscoito Doce Vovô Clara Sequilhos de Leite Embalagem 300G,7.49,7.49
1941,Biscoito Wafer Bauducco Chocolate Embalagem 140G,3.69,3.69
1942,Biscoito Wafer Bauducco Morango Embalagem 140G,3.69,3.69
1943,Biscoito Doce Crockitos Colosso Mini Embalagem 400G,12.99,12.99
1944,Biscoito Doce Crockitos Colosso Mix Embalagem 400G,12.99,12.99
1945,Biscoito Ferradura Kg,19.99,19.99
1946,Biscoito Doce Parati Maria Embalagem 370G,4.99,4.99
1947,Biscoito Doce Recheado Chocolate Bauducco Guloso Embalagem 140G,2.69,2.69
1948,Biscoito Wafer Parati Minueto Morango Embalagem 115G,2.79,2.79
1949,Biscoito Recheado Goiaba Bauducco 49X112g,3.49,3.49
1950,Biscoito de Arroz Integral Camil 150G Caixa com 12Un,6.89,6.89
1951,Rosquinha Vilma Chocolate Embalagem 330G,5.99,5.99
1952,Biscoito Doce Vilma Rosquinha de Leite 330G,5.29,5.29
1953,Cookies Bauducco Original Embalagem 100G Caixa com 40Un,5.99,5.99
1954,Biscoito Minueto Chocolate Parati 115G,2.79,2.79
1955,Biscoito Doce Vovô Clara Sequilhos de Coco Embalagem 300G,7.49,7.49
1956,Biscoito Doce Broinha de Fubá Vovô Clara 300G,6.59,6.59
1957,Biscoito Aymoré Salpet Tradicional 200G,3.49,3.49
1958,Biscoito Club Social Regular Original Multipack 144G,4.99,4.99
1959,Biscoito de Polvilho Vovô Clara Escaldado Embalagem 150G,5.49,5.49
1960,Biscoito de Polvilho Vovó Clara Papa Ovo Zero Lactose 150G,5.49,5.49
1961,Biscoito de Polvilho Vale do Prata Papa-Ovo Embalagem 90G,4.69,4.69
1962,Biscoito Bacon e Provolone Club Social 141G com 6Un,4.99,4.99
1963,Biscoito de Polvilho Vovô Clara Argola de Queijo Embalagem 150G,5.49,5.49
1964,Biscoito Club Social Salgado Original 24G,0.89,0.89
1965,Biscoito de Polvilho Vovô Clara Bolinha de Queijo Embalagem 150G,5.49,5.49
1966,Biscoito Aymoré Cream Cracker 375G,6.49,6.49
1967,Biscoito Nesfit Gergelim 170G,3.49,3.49
1968,Biscoito Queijo Club Social 6 Unidades 141G,4.99,4.99
1969,Biscoito Aymoré Água 200G,4.59,4.59
1970,Biscoito Club Social Recheado Requeijão Multipack 106G,4.99,4.99
1971,Biscoito Club Social Integral Tradicional Multipack 144G,4.99,4.99
1972,Biscoito Club Social Regular Presunto Multipack 141G,4.99,4.99
1973,Palito Sô Mineiro Parmesão 100G,6.99,6.99
1974,Biscoito Club Social Regular Pizza Multipack 141G,4.99,4.99
1975,Biscoito Nesfit Mix de Gergelim Multipack Nestlé 126G,3.89,3.89
1976,Biscoito Cebola com Sour Cream Club Social 141G 6Un,4.99,4.99
1977,"Biscoito Club Social Recheado Queijo, Tomate e Manjericão Multipack 106G",4.99,4.99
1978,Biscoito Cream Cracker Vilma 200G,2.79,2.79
1979,Rosquinha Tradicional de Polvilho com Queijo de Minas 350G,8.69,8.69
1980,Biscoito Arcor Danix Chocolate 130G,2.89,2.89
1981,Biscoito Provolone Palito,19.99,19.99
1982,Biscoito Argola de Queijo Krokante da Vovó 130G,3.99,3.99
1983,Biscoito Palito de Parmesão Sô Mineiro 150G,8.99,8.99
1984,Biscoito Salgado Parati Cream Cracker Embalagem 370G,4.99,4.99
1985,Biscoito Escaldadinho Só Mineiro 150G,6.99,6.99
1986,Biscoito Salgado Bauducco Levissimo Cracker Embalagem 200G,3.69,3.69
1987,Biscoito Polvilho Paranaiba Tradicional Embalagem 80G,3.49,3.49
1988,Biscoito de Arroz Integral Camil Chia e Linhaça Embalagem 150G,6.99,6.99
1989,Biscoito Salgado Parati Água e Sal 370G,4.99,4.99
1990,Biscoito Só Mineiro Papa Ovo 150G,6.49,6.49
1991,Biscoito 3 Queijos Kg,19.99,19.99
1992,Biscoito Salgado Bauducco Levissimo Água e Sal Embalagem 200G,3.69,3.69
1993,Biscoito de Polvilho Vovô Clara Tradicional Embalagem 150G,5.49,5.49
1994,Biscoito de Polvilho Crocante com Queijo da Vovó 110G,3.39,3.39
1995,Salgadinho Onda Requeijão Elma Cheetos 45G,2.99,2.99
1996,Salginho Cebolitos Elma Chips 31G,3.29,3.29
1997,Salgadinho de Batata Original Pringles 114G,12.99,12.99
1998,Salgadinho de Lua Parmesão Cheetos 40G,2.99,2.99
1999,Batata Palha Extra Fina Croques 120G,5.29,5.29
2000,Salgadinho Doritos Queijo Nacho 300G,24.99,24.99
2001,Salgadinho de Milho Queijo Nacho Doritos 140G,14.69,14.69
2002,Salgadinho Batata Ruffles Churrasco Elma Chips 40G,4.29,4.29
2003,Crocantissimo Salaminho com Limao 40G,3.29,3.29
2004,Salgadinho de Milho Queijo Nacho Doritos 210G,15.79,15.79
2005,Salgadinho de Milho Doritos® Queijo Nacho 84G,8.99,8.99
2006,Salgadinho Original Churrasco Crocantíssimo 40G,3.29,3.29
2007,Batata de Creme e Cebola Pringles 120G,12.99,12.99
2008,Torrada Crocantissimo 40G Peito de Peru e Requeijão,3.29,3.29
2009,Salgadinho Troféu Bacon Embalagem 40G,1.99,1.99
2010,Salgadinho Gulão Sabor Churrasco Embalagem 120G,3.99,3.99
2011,Salgadinho Sweet Chili Doritos 53G,5.29,5.29
2012,Salgadinho Troféu Churrasco Embalagem 40G,1.99,1.99
2013,Salgadinho de Milho Onda Requeijão Elma Chips Cheetos 140G,12.49,12.49
2014,Batata Ruffles Cebola e Salsa Elma Chips 40G,4.29,4.29
2015,Crocantissimo Queijo & Cebola 40G,3.29,3.29
2016,Salgadinho Lua Parmesão Elma Chips Cheetos 125G,12.49,12.49
2017,Batata Frita Lisa Clássica Lays 80G,8.99,8.99
2018,Batata Pringles Churrasco 120G,12.99,12.99
2019,Salgadinho Gulão Sabor Frango Assado Embalagem 120G,3.99,3.99
2020,Salgadinho Gulão Cebola e Salsa Embalagem 120G,3.99,3.99
2021,Batata Frita Lisa Peito de Peru Elma Chips 45G,5.79,5.79
2022,Salgadinho de Picanha Grelhada Elma Chips Pingodouro 90G,6.99,6.99
2023,Batata Frita Frango Grelhado Sensações Elma Chips 45G,5.79,5.79
2024,Salgadinho de Trigo Bacon Elma Chips Pingo Douro 120G,6.99,6.99
2025,Batata Ruffles Sabor Cheetos Elma Chips 70G,9.98,9.98
2026,Batata Ruffles Elma Chips Original 92G,8.99,8.99
2027,Snack Cheez It Provolone 65G,4.99,4.99
2028,Snack À Base de Batata com Cebola Stax Elma Chips 156G,16.99,16.99
2029,Batata Frita Lisa Creme de Cebola Lays 80G,8.99,8.99
2030,Snack Cheez It Parmesão 65G,4.99,4.99
2031,Salgadinho Gulão Requeijão Embalagem 120G,3.99,3.99
2032,Batata Ruffles Cebola e Salsa 92G,8.99,8.99
2033,Salgadinho Gulão Bola Queijo Embalagem 120G,3.99,3.99
2034,Batata Ruffles Original 145G,14.49,14.49
2035,Batata Frita Ruffles Churrasco 92G,8.99,8.99
2036,Batata Palha Batatex 300G,11.99,9.98
2037,Salgadinhos Gulão Presunto Embalagem 120G,3.99,3.99
2038,Torresmo Pronto Delícia de Ouro Preto 25G,2.69,2.69
2039,Pele Suína Pra Fritas Tradição das Gerais 200G,8.99,8.99
2040,Batata Palha Amo 100G,4.59,4.59
2041,Torresmo Pronto Delícias de Ouro Preto Embalagem 25G,2.69,2.69
2042,Batata Palha Ki Gostosa 800G,23.99,23.99
2043,Torresmo Pronto Tradição das Gerais 100G,7.79,7.79
2044,Batata Palha Yoki Extrafina Hot Dog 100G Caixa com 20Un,7.59,7.59
2045,Batata Palha Finapalha Embalagem 200G,6.99,6.99
2046,Batata Palha Sabor Cebola e Salsa Croques 100G,5.29,5.29
2047,Batata Palha Batatex Tradicional 120G,5.49,5.49
2048,Torradinha de Queijo So Mineiro 180G,7.99,7.99
2049,Batata Palha Extra Fina Yoki 240G Caixa com 8Un,13.99,13.99
2050,Batata Palha Tradicional Yoki 105G,7.59,7.59
2051,Salgadinho Buen Apetit Embalagem 55G,3.69,3.69
2052,Batata Chips Frita Ondulada Sabor Alho Na Manteiga Mix 180G,9.99,9.99
2053,Salgadinho Buen Apetit Bacon Embalagem 70G,3.69,3.69
2054,Salgadinho Flinckitos Requeijão 100G,3.99,3.99
2055,Presunto Pif Paf,24.99,19.98
2056,Presunto Pif Paf Fatiado,25.99,25.99
2057,Blanquet Sadia Peru Fatiado,44.99,44.99
2058,Presunto Perdigão Fatiado,28.99,28.99
2059,Mortadela Perdigão Ouro Defumada,29.99,29.99
2060,Apresuntado Saudali,17.99,17.99
2061,Apresuntado Rezende Fatiado,25.99,25.99
2062,Peito Peru Sadia Defumada K.G,100.0,100.0
2063,Mortadela Perdigão Bolognella,22.99,22.99
2064,Salame Italiano Gourmet Fatiado Seara 100G,14.99,14.99
2065,Mortadela Rezende Bolonha,14.99,14.99
2066,Patê Presunto Sadia 100G,4.49,4.49
2067,Mortadela Sadia Mista 400G,5.99,5.99
2068,Presunto de Frango Tropeira Kg,26.99,26.99
2069,Salame Tipo Italiano Fatiado Pif Paf 90G,9.99,9.99
2070,Presunto Vitalina Fatiado Kg,21.99,21.99
2071,Requeijão Cremoso Rural Bisnaga 250G,6.49,6.49
2072,Requeijão Cremoso Tirolez 200G,8.49,8.49
2073,Margarina sem Sal Qualy 500G,9.99,9.99
2074,Margarina Doriana Cremosa com Sal Pote 500G,8.99,8.99
2075,Manteiga Suacui 200G,7.99,7.99
2076,Creme de Ricota Tirolez 200G,7.99,7.99
2077,Margarina com Sal Qualy 1Kg,19.99,19.99
2078,Margarina com Sal Claybom 500G,7.59,7.59
2079,Manteiga com Sal Porto Alegre 500G,25.99,25.99
2080,Manteiga Cotochés com Sal Embalagem 200G,10.99,10.99
2081,Requeijão Cremoso Tirolez 480G,18.99,18.99
2082,Manteiga Porto Alegre com Sal Pote 200G,10.99,10.99
2083,Margarina com Sal Delícia 1Kg,16.99,16.99
2084,Manteiga com Sal Itambé Primeira Qualidade Pote 500G,26.99,26.99
2085,Creme de Ricota Porto Alegre Embalagem 200G,7.99,7.99
2086,Requeijão Nestlé Tradicional 200G,9.98,9.98
2087,Margarina com Sal Qualy 250G,4.99,4.99
2088,Manteiga Cotochés com Sal 500G,25.99,25.99
2089,Manteiga e Margarina Suaçuí 500G,19.99,19.99
2090,Requeijão Cremoso Itambé Copo 220G,9.98,9.98
2091,Requeijão Cremoso Itambé Tradicional Pote 420G,16.99,16.99
2092,Margarina Supreme com Sal Delícia 500G,9.79,9.79
2093,Banha Refinada Seara 1Kg,16.99,16.99
2094,Requeijão Tirolez Cremoso Light Pote 200G,8.49,8.49
2095,Margarina com Sal Delícia 250G,4.99,4.99
2096,Requeijão Porto Alegre Light 200G,8.69,8.69
2097,Manteiga Extra com Sal Itambé 200G,10.99,10.99
2098,Cream Cheese Tradicional Itambé Embalagem 150G,7.59,7.59
2099,Creme de Queijo Minas Frescal Porto Alegre 200 Gramas,7.79,7.79
2100,Manteiga Extra sem Sal Itambé 200G,10.99,10.99
2101,Manteiga Serra Morena com Sal 500G,21.99,21.99
2102,Requeijão Cremoso Porto Alegre Pote 420G,15.99,15.99
2103,Requeijão Cremoso Itambé Ervas Finas Copo 250G,11.99,11.99
2104,Margarina Qualy Aéra com Sal 500G,9.99,9.99
2105,Requeijão Cotoches Tradicional Copo 200G,7.99,7.99
2106,Creme Vegetal com Sal Becel 500G,9.98,9.98
2107,Requeijão Porto Alegre Zero Lactose Embalagem 200G,9.98,9.98
2108,Requeijão Itambé Nolac Cremoso Light Zero Lactose Copo 220G,12.49,12.49
2109,Creme Vegetal Claybom Sabor Manteiga 500G,7.99,7.99
2110,Requeijão Tirolez Light Zero Lactose Copo 200G,10.99,10.99
2111,Margarina sem Sal Qualy 250G,5.99,5.99
2112,Requeijão com Queijo Cremoso Cotoches 400G,15.99,15.99
2113,Requeijão Cotoches Light 200G,8.99,8.99
2114,Requeijão Cremoso Porto Alegre Copo 200G,8.99,8.99
2115,Margarina com Sal Claybom 250G,4.29,4.29
2116,Manteiga Qualy Extra com Sal Pote 200G,13.99,13.99
2117,Requeijão Cremoso Light Itambé 220G,11.99,11.99
2118,Margarina Qualy Cremosa com Sal Pote 250G,5.99,5.99
2119,Requeijão Tirolez Cremoso Bisnaga 250G,12.99,12.99
2120,Margarina Claybom Sabor Manteiga com Sal 250G,4.59,4.59
2121,Requeijão Trevinho Tradicional 200G,8.79,8.79
2122,Margarina Qualy Zero Lactose com Sal Light Embalagem 250G,5.99,5.99
2123,Manteiga Extra com Sal Qualy 500G,29.99,29.99
2124,Margarina Sadia Qualy com Sal 500G Caixa 12 Un,9.79,9.79
2125,Margarina Qualy Aéra com Sal 250G,5.99,5.99
2126,Margarina Amanteigado com Sal Becel 250G,5.79,5.79
2127,Manteiga Saldanha 500G,19.99,19.99
2128,Margarina Delícia com Sal Embalagem 500G,8.99,8.99
2129,Rqueijoão Entre Rios Light 200G,8.99,8.99
2130,Manteiga Serra Morena 200G,9.99,9.99
2131,Massa para Pastel Vila Itália Disco Embalagem 500G,7.99,7.99
2132,Pizza Pif Paf Frango com Requeijão Embalagem 460G,14.99,14.99
2133,Massa Pastel Grande Paranaiba Embalagem 500G,7.29,7.29
2134,Massa Pastel Vila Itália 500G Rolo,7.99,7.99
2135,Mini Pizza Paranaíba 600G,22.99,22.99
2136,Massa para Lasanha Vila Itália 500G,8.99,8.99
2137,Cappelletti de Carne Massas Vila Itália 400G,9.98,9.98
2138,Queijo Mussarela Vialat Fatiado Kg,59.99,59.99
2139,Queijo Mussarela Fatiado Itambé 150G,8.99,8.99
2140,Mussarela Fatiada Porto Alegre 150G,9.99,9.99
2141,Creme de Ricota Light Tirolez 200Gr,8.49,8.49
2142,Queijo Minas Padrão Entre Rios,59.99,59.99
2143,Queijo Mussarela Fatiado President 150G,10.79,10.79
2144,Queijo Prato Itambé Fatiado 150G,8.99,8.99
2145,Queijo Gorgonzola Tirolez,68.99,68.99
2146,Queijo Parmesão Ralado Itambé 50G,5.49,5.49
2147,Queijo Cottage Porto Alegre Embalagem 400G,14.99,14.99
2148,Queijo Cremoso Porto Alegre 150G,5.99,5.99
2149,Queijo Minas Padrão Vialat 400G,21.99,21.99
2150,Queijo Polenghi Cheddar Fatiado,59.99,59.99
2151,Queijo Mussarela Itambé Fatiado Kg,49.9,49.9
2152,Queijo Gouda Vialat Kg,77.99,77.99
2153,Queijo Provolone Lactominas Kg,79.99,79.99
2154,Queijo Minas Padrão Porto Alegre,62.99,62.99
2155,Queijo Provolone Curado Defumado Provolonete Tirolez 335G,36.99,36.99
2156,Creme de Queijo Minas Frescal Light Tirolez 200G,9.98,9.98
2157,Creme de Queijo Minas Frescal Tirolez 200G,10.59,10.59
2158,Queijo Regina Minas Padrão,39.9,39.9
2159,Condimento Tomilho Sabor 10G,2.79,2.79
2160,Queijo Minas Magro,19.69,19.69
2161,Queijo Mussarela Tirolez Light sem Lactose Fatiado Embalagem 150G,13.99,13.99
2162,Queijo Coalho Tirolez,89.99,89.99
2163,Queijo Azul Tirolez Kg,87.99,87.99
2164,Queijo Minas Padrão Tirolez Light,89.99,89.99
2165,Queijo Prato Lanche Vialat,54.99,54.99
2166,Queijo Tirolez Reino,110.0,110.0
