,Produto,Preço Base,Preço Final
784,Banana Maçã,6.98,6.98
785,Laranja Bahia,3.98,3.98
786,Limão Galego,3.98,3.98
787,Banana da Terra,7.98,7.98
788,Horti Maçã Argentina Kg,12.99,12.99
789,Uva Passa Escura La Violetera sem Semente Pacote 200G,8.98,8.98
790,Uva Passa Escura La Violetera sem Semente Sachê 100G,4.98,4.98
791,Uva Passa Preta sem Sementes Tozzi 70G,2.99,2.99
792,Ameixa Seca La Violetera sem Caroço Pacote 100G,8.99,8.99
793,Coco Seco,9.99,9.99
794,Coco Verde,2.98,2.98
795,Horti Atemoia Kg,18.98,18.98
796,Horti Mexerica Carioca Kg,1.98,1.98
797,Horti Kiwi Kg,19.99,19.99
798,Uva Crimson Vermelha sem Semente 500G,8.98,8.98
799,Abacate Avocado K,1.98,1.98
800,Laranja Serra Dgua Kg,3.98,3.98
801,Batata Inglesa,5.98,5.98
802,Tomate Longa Vida,7.98,7.98
803,Cenoura Vermelha,2.98,2.98
804,Chuchu,2.98,2.98
805,Beterraba,1.98,1.98
806,Cebola Amarela,7.98,7.98
807,Pimentão Verde,6.98,6.98
808,Batata Doce Roxa,3.98,3.98
809,Cebola Roxa,7.98,7.98
810,Feira - Brócolis Unidade,5.98,5.98
811,Alho Descascado Bandeja 250G,5.98,5.98
812,Quiabo,4.98,4.98
813,Vagem Bandeja,3.98,3.98
814,Pepino para Conserva,4.98,4.98
815,Abóbora Moranga,2.98,2.98
816,Batata Doce Branca,4.98,4.98
817,Tomatinho Grape Unidade,3.98,3.98
818,Cebolinha,1.8,1.8
819,Coentro,1.8,1.8
820,Salsinha,1.8,1.8
821,Gengibre,9.98,9.98
822,Hortelã,1.8,1.8
823,Alface,2.5,2.5
824,Couve,1.99,1.99
825,Couve Flor Unidade,3.98,3.98
826,Repolho,1.98,1.98
827,Mostarda,3.0,3.0
828,Almeirão,2.5,2.5
829,Horti Repolho Roxo Kg,1.98,1.98
830,Alface Americana 1 Pé,5.0,5.0
831,Peito Frango Kg,15.99,15.99
832,Filézinho Sassami de Frango Congelado Iqf Nat 1Kg,23.99,23.99
833,Coxa e Sobrecoxa Kg,11.99,11.99
834,Sobrecoxa com Osso Nat 1Kg,15.98,15.98
835,Coxa de Frango Pifpaf 1Kg,11.99,11.99
836,Frango À Passarinho Congelado Iqf Na 1Kg,14.98,14.98
837,Frango Congelado Filé de Peito Nat 1Kg,26.99,26.99
838,Filé de Coxa e Sobrecoxa de Frango Nat 1Kg,19.98,19.98
839,Frango a Passarinho Ave Nova 800G,12.99,12.99
840,Meio da Asa Real 800G,13.99,12.98
841,Meio da Asa de Frango Nat Congelado Iqf Embalagem 1Kg,24.99,24.99
842,Moela de Frango Avivar 1Kg,12.98,12.98
843,Sobrecoxa Frango Congelado Pif Paf 1Kg,14.99,14.99
844,Moela de Frango Pif Paf Bandeja 1Kg,12.98,12.98
845,Peito Frango Tropeira Desfiado 400G,18.99,18.99
846,Filé de Peito de Frango sem Osso e sem Pele Nat Congelado Embalagem 1Kg,26.99,26.99
847,Moela de Frango Seara Congelado Bandeja 1Kg,12.99,12.99
848,Peito de Frango Tropeira Desfiado Congelado 400G,18.99,18.99
849,Filé Peito de Frango Kgr,19.98,19.98
850,Ave Coxinha Asa Pioneiro Gr,15.98,15.98
851,Carne Ave Asa Kg,15.99,15.99
852,Músculo Bovino Açougue,29.98,29.98
853,Alcatra Miolo Kg,40.99,40.99
854,Pa Bovina Kg,29.98,29.98
855,Chá Dentro Bovino Kg,36.99,36.99
856,Fraldinha Bovina Kg,39.98,39.98
857,Acém Miolo Kg,29.98,29.98
858,Filé Mignon Congelada Peça,49.98,49.98
859,Bovina Costelão Comum Kg,24.99,24.99
860,Suina Bacon Manta Kg,27.99,27.99
861,Bacon em Cubos Tropeira 200G,7.49,5.49
862,Camarão Fresco S/ Cabeça 200G,15.99,15.99
863,Linguiça Tropeira Tipo Calabresa Gomo 400G,12.98,12.98
864,Linguiça Calabresa Mista Tropeira Embalagem 240G,6.49,6.49
865,Salsicha Rezende Kg,11.98,11.98
866,Linguiça Maria Rosa,15.99,15.99
867,Linguiça Tropeira Tipo Calabresa Cozida e Defumada,12.98,12.98
868,Linguiça Toscana Ciacarne,20.99,20.99
869,Linguiça Calabresa Pif Paf,28.98,28.98
870,Linguiça Paio Cozida Defumada Tropeira Embalagem 400G,12.98,12.98
871,Linguiça Suína Defumada Tropeira Embalagem 500G,12.99,12.99
872,Linguiça de Carne Suína Cozida Defumada Tropeira 350G,12.99,12.99
873,Salsicha Carioca Lata 180G,5.98,5.98
874,Linguiça Calabresa Mista Tropeira Embalagem 500G,12.98,12.98
875,Linguiça Calabresa Gomo Ciacarne Kg,23.99,23.99
876,Linguiça Frango Fina Grandminas Kg,21.99,21.99
877,Filé de Tilápia Água Limpa 400G,17.99,17.99
878,Peixe Filé Panga Kg,37.98,37.98
879,Peixe Filé de Merluza Kg,39.98,39.98
880,Peixe - Sardinha Espalmada Kg,16.49,16.49
881,Peixe Cascudo sem Pele Kg,23.99,23.99
882,Filé de Tilápia Sm Pescados 700G,26.98,26.98
883,Bisteca Carré Suíno Açougue Kg,17.99,17.99
884,Pernil Suíno Kg,15.99,15.99
885,Costelinha Suína Açougue,19.98,19.98
886,Lombo Suíno,16.99,16.99
887,Recorte Costela Suína Kg,12.99,12.99
888,Toucinho Comum Kg,8.99,8.99
889,Torresmo Torresmo Minas Pré Frito 200G,10.99,10.99
890,"Água Mineral com Gás Acquissima Passion Vermelha Garrafa 1,5L",4.69,4.69
891,"Água Mineral com Gás Crystal 1,5L",3.99,3.99
892,"Água Mineral sem Gás Bonafont Galão 6,25L",12.98,12.98
893,Água Crystal com Gás 500Ml,2.49,2.49
894,"Água Mineral sem Gás Bonafont 1,5L",3.48,3.48
895,"Água Mineral com Gás Acquissima Passion 1,5L",4.69,4.69
896,Água Mineral Natural com Gás Petra Garrafa 510Ml,2.99,2.99
897,Água Mineral com Gás Acquissima Passion Garrafa 510Ml,2.98,2.98
898,"Água Crystal sem Gás 1,5L",3.99,3.99
899,Água Mineral Sem Gás Acquissima Garrafa 510Ml Azul,2.29,2.29
900,Água de Coco Puro Coco 1L,8.98,8.98
901,Água Mineral com Gás Acquissima Passion Garrafa 510Ml Vermelha,2.98,2.98
902,Água Crystal sem Gás 500Ml,1.99,1.99
903,Água Mineral Natural sem Gás Petra Garrafa 510Ml,2.49,2.49
904,Água de Coco Esterilizada Kero Coco 200Ml,2.49,2.49
905,Água de Coco Tial 1L,9.98,7.99
906,Água Mineral sem Gás Bonafont Kids Meninos 300Ml,3.49,3.49
907,Água de Coco Esterilizada Kero Coco 330Ml,6.98,6.98
908,Água Mineral Santissima sem Gás 500Ml,1.49,1.49
909,"Água Mineral sem Gás Santíssima 1,5L",2.98,2.98
910,Água Mineral Acquissima Personnalité 510Ml,2.29,2.29
911,Energético Jack Power 2 Litros,9.98,6.99
912,Energético Energy Green Monster 473Ml,9.98,9.98
913,Isotônico de Morango com Maracujá Gatorade 500Ml,4.98,4.98
914,Energético Jack Power Tonica 2L,8.99,8.99
915,Isotônico de Laranja Gatorade 500Ml,4.98,4.98
916,Energético Juice Mango Loco Monster 473Ml,9.98,9.98
917,Isotônico de Maracujá Gatorade 500Ml,4.98,4.98
918,Isotônico de Limão Gatorade 500Ml,4.98,4.98
919,Isotônico de Uva Gatorade 500Ml,4.98,4.98
920,Energético Monster Energy Ultra Violet Lata 473Ml,8.99,8.99
921,Energético Energy Drink Fusion 1L,9.98,9.98
922,Energético Monster Khaos Lata 473Ml,9.98,9.98
923,Isotônico I9 Sabor Maracujá Powerade 500Ml,4.49,4.49
924,Energético Red Bull Tradicional 250Ml,8.99,8.99
925,Isotônico I9 Limão Garrafa 500Ml,4.49,4.49
926,Isotônico de Limão Powerade 500Ml,4.49,4.49
927,Energético Jack Power Frutas Tropicais Garrafa 2L,9.98,9.98
928,Energético Red Bull Energy Drink Tropical 250Ml,8.99,8.99
929,Energético Summer Melancia Red Bull Lata 250Ml,8.99,8.99
930,Energético Monster Ultra Paradise Zero Açúcar Lata 473Ml,9.98,9.98
931,Energético Pink Lemonade Zero Açúcar Tnt Focus Lata 473Ml,8.49,8.49
932,Isotônico I9 Uva Verde Garrafa 500Ml,4.49,4.49
933,Energético Tnt Energy Drink Zero Açúcar Lata 269Ml,6.49,6.49
934,Energético Monster Dragon Ice Tea 473Ml,9.98,9.98
935,Energético Açaí com Guaraná Tnt Lata 269Ml,6.99,6.99
936,Energético Turboervas Açaí 340Ml,6.99,6.99
937,Energético Turboervas 1 Litro,12.99,12.99
938,Energético Turboervas 2 Litros,13.98,13.98
939,Energético Redbull Energy 250Ml,8.99,8.99
940,Energético Turbo Ervas 340Ml,5.49,5.49
941,Coca-Cola Original 2L,8.99,8.99
942,Coca-Cola 2L,8.99,8.99
943,Coca-Cola Retornável 2L,6.99,6.99
944,Coca-Cola Original 200Ml,2.0,2.0
945,Kit 1 Coca-Cola Original 2L + 1 Fanta Laranja 2L,15.98,15.98
946,Refrigerante de Guaraná Antárctica 200Ml,1.5,1.09
947,Refrigerante Guaraná Antarctica 2L,7.98,7.98
948,Refrigerante Antarctica Zero 200Ml,1.49,1.49
949,Coca-Cola sem Açucar 200 Ml,1.75,1.75
950,Kuat Guaraná 2L,6.98,6.98
951,"Refrigerante Guaraná sem Açúcar Antarctica 1,5L",4.49,4.49
952,Pepsi Twist 2L,6.98,6.98
953,"Refrigerante Guaraná Antarctica 1,5L",4.98,4.98
954,Refrigerante Sukita Laranja Garrafa 2L,5.29,4.89
955,"Refrigerante Limoneto H2oh 1,5L",6.99,6.99
956,Refrigerante Zero Pepsi 2L,6.99,6.99
957,Sprite Lemon Fresh 510Ml,2.99,2.99
958,Refrigerante Guaraná sem Açúcar Antarctica 2L,7.98,7.98
959,Coca-Cola Original 350Ml,3.5,3.5
960,Coca-Cola Original 600Ml,4.98,4.98
961,Refrigerante de Uva Sukita 2L,5.29,4.89
962,Refrigerante de Laranja Mate Couro Garrafa 2 Litros,5.49,5.49
963,Refrigerante Mate Couro Abacaxi 2 Litros,5.49,5.49
964,Refrigerante Tangerina Mate Couro 2L,5.49,5.49
965,Refrigerante Cola Pepsi 200Ml,1.5,1.09
966,Coca-Cola Original 220Ml,2.5,2.5
967,Refrigerante Tubaína Sukita 2L,5.29,4.89
968,Refrigerante de Soda Limonada Antarctica 200Ml,1.5,1.09
969,Água Tônica Zero Antarctica 350Ml,3.5,3.5
970,Guarapan 2L,7.49,7.49
971,Refrigerante Limoneto H2oh 500Ml,3.98,3.98
972,"Sprite Lemon Fresh 1,5L",6.49,6.49
973,"Refrigerante Schweppes Citrus 1,5L",8.98,8.98
974,"Refrigerante Pepsi 1,5L",4.49,4.49
975,Fanta Laranja 200Ml,2.0,2.0
976,Refrigerante Soda Zero Antarctica 2L,6.19,6.19
977,Refrigerante de Laranja Sukita 200Ml,1.5,1.09
978,Refrigerante Guaraná Antarctica 3L,8.99,8.99
979,Refrigerante de Guaraná Zero Antarctica 350Ml,3.0,3.0
980,"Refrigerante de Limão H2oh 1,5L",6.99,6.99
981,Refrigerante de Uva Sukita 200Ml,1.5,1.09
982,Água Tônica Antárctica 350Ml,3.5,3.5
983,Refrigerante Guaraná Antarctica Lata 350Ml,3.0,3.0
984,Refrigerante de Cola Zero Açúcar Black Pepsi 200Ml,1.5,1.09
985,Refrigerante de Uva Fanta 2L,8.49,8.49
986,Coca-Cola sem Açúcar 220Ml,2.5,2.5
987,Refrigerante Soda Limonada Antarctica 2L,6.19,6.19
988,Sprite Original 220Ml,2.5,2.5
989,Refrigerante Mate Couro Guaraná Tradicional Pet 2 Litros,6.98,6.98
990,Fanta Maracujá Pet 2L,8.49,8.49
991,Pepsi Twist 350Ml,3.0,3.0
992,Coca-Cola sem Açúcar Lata 350Ml,3.5,3.5
993,Refrigerante Limão H2oh 500Ml,3.99,3.99
994,Refrigerante Schweppes Citrus Leve em Açúcares 350Ml,3.99,3.99
995,Coca-Cola sem Açúcar 600Ml,4.98,4.98
996,Sprite Original 600Ml,4.98,4.98
997,Água Tônica com Toque de Limão Siciliano Fys Lata 350Ml,2.98,2.98
998,Refrigerante Schweppes Citrus 350Ml,3.99,3.99
999,Sprite Original 350Ml,3.5,3.5
1000,Refrigerante Black Pepsi 350Ml,3.0,3.0
1001,Fanta Laranja Retornável 2L,5.99,5.99
1002,Refrigerante de Cola Mate Couro Garrafa 2 Litros,5.49,5.49
1003,Sprite sem Açúcar 220Ml,2.5,2.5
1004,"Refrigerante Citrus H2oh 1,5L",6.99,6.99
1005,Fanta Uva 220Ml,2.2,2.2
1006,Refrigerante de Limão Mate Couro Garrafa 2 Litros,5.49,5.49
1007,Fanta Uva Retornável 2L,5.99,5.99
1008,Refrigerante Soda Limonada Zero Antarctica 350Ml,3.0,3.0
1009,Fanta Laranja 600Ml,4.98,4.98
1010,Refrigerante Mate Couro Guaraná Garrafa 2L,5.49,5.49
1011,Água Tônica Antarctica 1L,7.49,7.49
1012,Coca-Cola Café Expresso 220Ml,2.5,2.5
1013,Fanta Laranja 350Ml,3.5,3.5
1014,Fanta Laranja 600Ml,4.98,4.98
1015,Água Tônica Zero Açúcar Antarctica 1L,7.49,7.49
1016,Refrigerante Mate Couro Guaraná Zero Garrafa 2 Litros,6.98,6.98
1017,Refrigerante Soda Antarctica 350Ml,3.0,3.0
1018,Refrigerante de Uva Fanta 350Ml,3.5,3.5
1019,Fanta Laranja 220Ml,2.2,2.2
1020,Refrigerante Pepsi 350Ml,3.0,3.0
1021,Coca-Cola Original 500Ml,4.98,4.98
1022,Fanta Uva 600Ml,4.98,4.98
1023,Kuat Guaraná 220Ml,2.2,2.2
1024,Refrigerante de Laranja Sukita 350Ml,3.0,3.0
1025,Sprite sem Açúcar 600Ml,4.98,4.98
1026,Sprite sem Açúcar 350Ml,3.5,3.5
1027,Refrigerante de Uva Sukita 350Ml,3.0,3.0
1028,Refrigerante de Uva Mate Couro Garrafa 2 Litros,5.49,5.49
1029,Fanta Uva 500Ml,4.98,4.98
1030,"Kuat Guaraná 2,5L",6.98,6.98
1031,Kuat Guaraná 2L,6.98,6.98
1032,"Fanta Laranja Retornável 1,5L",5.99,5.99
1033,Refresco em Pó Tang Uva Sachê 25G,1.39,1.39
1034,Refresco em Pó Tang Laranja Sachê 25G,1.39,1.39
1035,Refresco em Pó de Abacaxi Tang 25G,1.39,1.39
1036,Refresco em Pó Tang Morango Sachê 25G,1.39,1.39
1037,Refresco em Pó Tang Morango Sachê 25G,1.39,1.39
1038,Refresco em Pó Tang Limão Sachê 25G,1.39,1.39
1039,Refresco em Pó Tang Maracujá Sachê 25G,1.39,1.39
1040,Suco Concentrado de Manga Bela Ischia 1L,10.99,10.99
1041,Refresco em Pó de Abacaxi Tang 25G,1.39,1.39
1042,Refresco em Pó Tang Uva 18G,1.39,1.39
1043,Refresco em Pó Tang Abacaxi Sachê 25G,1.39,1.39
1044,Refresco em Pó Tang Limão 25G,1.39,1.39
1045,Suco Kapo Uva 200Ml,1.99,1.99
1046,Refresco em Pó Tang Limão Sachê 25G,1.39,1.39
1047,Refresco em Pó Tang Laranja 25G,1.39,1.39
1048,Refresco em Pó Tang de Tangerina Sachê 25G,1.39,1.39
1049,Refresco em Pó Tornado Limão Pacote 20G,0.75,0.75
1050,"Suco de Uva Alianca 1,5L",21.99,21.99
1051,Suco Kapo 200Ml Morango,1.99,1.99
1052,Refresco em Pó Tang Morango 25G,1.39,1.39
1053,Refresco em Pó Tang Laranja Sachê 30G,1.39,1.39
1054,Refresco em Pó de Tangerina Tang 25G,1.39,1.39
1055,Refresco em Pó Tang Maracujá 25G,1.39,1.39
1056,Suco Maguary Fruit Shoot Morango 150Ml,1.69,1.69
1057,Refresco em Pó Manga Tang Embalagem 25G,1.39,1.39
1058,Suco Maguary Shoot Fruit Uva 150Ml,1.69,1.69
1059,Refresco em Pó Tang Maracujá Sachê 25G,1.39,1.39
1060,Refresco em Pó Frisco Uva Sachê 25G,1.1,1.1
1061,Refresco em Pó Frisco Abacaxi Sachê 25G,1.1,1.1
1062,Refresco em Pó Frisco Laranja Sachê 25G,1.1,1.1
1063,Refresco em Pó Frisco com Vitamina Maracujá 25G,1.1,1.1
1064,Refresco em Pó de Abacaxi Frisco 25G,1.1,1.1
1065,Refresco em Pó Frisco Limão 25G,1.1,1.1
1066,Refresco em Pó Clight Limonada 8G,1.69,1.69
1067,Refresco em Pó Tang Laranja + Mamão Sachê 25G,1.39,1.39
1068,Refresco em Pó Tang Tangerina Sachê 25G,1.39,1.39
1069,Refresco em Pó Clight Abacaxi 8G,1.69,1.69
1070,Refresco em Pó Tang Manga Sachê 25G,1.39,1.39
1071,Refresco em Pó Frisco Laranja Acerola Sachê 25G,1.1,1.1
1072,Refresco em Pó Tang Laranja Embalagem 25G,1.39,1.39
1073,Suco Concentrado Bela Ischia Cajú 1L,9.98,9.98
1074,Refresco em Pó Frisco com Vitamina Morango Sachê 25G,1.1,1.1
1075,Refresco em Pó Clight Laranja 8G,1.69,1.69
1076,Refresco em Pó Clight Maracujá 8G,1.69,1.69
1077,Refresco em Pó Frisco com Vitamina de Goiaba 25G,1.1,1.1
1078,Refresco em Pó Tornado Morango Pacote 20G,0.75,0.75
1079,Refresco em Pó Clight Uva 8G,1.69,1.69
1080,Refresco em Pó Frisco Morango Sachê 25G,1.1,1.1
1081,Suco Néctar de Uva Tial 1L,5.69,4.39
1082,Suco Concentrado Bela Ischia Uva 1L,11.99,11.99
1083,Suco Pronto Maguary Fruit Shoot Maracujá 150Ml,1.69,1.69
1084,"Suco de Uva Tinto Seleção Maguary 1,5L",14.99,14.99
1085,Refresco em Pó Frisco com Vitamina Guaraná Sachê 25G,1.1,1.1
1086,Refresco em Pó Tang Guaraná Sachê 25G,1.39,1.39
1087,Refresco em Pó Frisco Tangerina Sachê 25G,1.1,1.1
1088,Néctar Tial Abacaxi Caixa 1 Litro,5.69,4.39
1089,Suco Concentrado de Caju Dafruta 500Ml,4.79,4.79
1090,Néctar Tial Baixa Caloria Abacaxi Hortelã Caixa 1 Litro,4.79,4.39
1091,Refresco em Pó Frisco Maracujá Sachê 25G,1.1,1.1
1092,Refresco em Pó Tang Laranja Docinha 18G,1.39,1.39
1093,Suco Vilma Morango Silvestre 240G,2.99,2.49
1094,Refresco em Pó Frisco Goiaba Sachê 30G,1.1,1.1
1095,Refresco em Pó de Tangerina Clight 8G,1.69,1.69
1096,Refresco em Pó Frisco Salada de Frutas 25G,1.1,1.1
1097,Refresco em Pó Sabor Limão Tornado 15G,0.75,0.75
1098,Refresco em Pó Frisco Uva Sachê 25G,1.1,1.1
1099,Suco Cajú Concentrado Dafruta 1L,7.99,5.99
1100,Néctar Tial Laranja Caixa 1L,5.69,4.39
1101,Suco de Manga Tíal 1L,5.69,4.39
1102,Refresco em Pó Clight Morango 8G,1.69,1.69
1103,Refresco em Pó Laranja e Mamão Tang Sachê 25G,1.39,1.39
1104,Refresco em Pó Tang Uva Sachê 25G,1.39,1.39
1105,Preparo para Suco Sabor Manga Vilma 240G,2.99,2.49
1106,Refresco em Pó Tornado Abacaxi Embalagem 20G,0.75,0.75
1107,Refresco em Pó Sabor Abacaxi Tornado 15G,0.75,0.75
1108,Refresco Adoçado Laranja Dafruta Caixa 200Ml,1.75,1.75
1109,Suco Vilma Uva 240G,2.99,2.49
1110,Néctar Tial Goiaba Caixa 1L,5.69,4.39
1111,Refresco em Pó Manga Tang 25G,1.39,1.39
1112,Néctar Tial Kids Laranja Caixa 200 Ml,1.98,1.98
1113,Néctar Tial Goiaba Caixa 1 Litro,7.99,7.99
1114,Néctar Tial Kids Uva Caixa 200Ml,1.99,1.99
1115,Suco Vilma Pêssego 240G,2.99,2.49
1116,Suco Vilma Maracujá 240G,2.99,2.49
1117,Suco Dafruta Premium Uva 1L,5.69,5.69
1118,Refresco em Pó Tornado Maracujá Embalagem 20G,0.75,0.75
1119,Refresco em Pó Sabor Maracujá Tornado 20G,0.75,0.75
1120,Refresco em Pó Tang Laranja Embalagem 25G,1.39,1.39
1121,Refresco em Pó Tang Laranja e Mamão Sachê 30G,1.39,1.39
1122,Suco Del Valle Néctar Uva 1L,6.98,6.98
1123,Refresco em Pó Sabor Morango Tornado 15G,0.75,0.75
1124,Suco Kapo Abacaxi 200Ml,1.99,1.99
1125,Refresco em Pó Tang Guaraná Sachê 25G,1.39,1.39
1126,Suco Kapo 200Ml Laranja,1.99,1.99
1127,Néctar de Goiaba Tial Caixa 200Ml,1.99,1.99
1128,Suco Kapo Maracujá 200Ml,1.99,1.99
1129,Suco Concentrado Dafruta Maracujá 500Ml,7.98,7.98
1130,Suco Tampico Frutas Cítricas 2L,8.49,8.49
1131,Néctar Tial Kids Maracujá Caixa 200 Ml,1.99,1.99
1132,Néctar Tial Kids Manga Caixa 200 Ml,1.99,1.99
1133,Refresco em Pó Vilma Salada Frutas Embalagem 240G,2.99,2.49
1134,Suco Concentrado Bela Ischia Maracujá 1L,15.99,15.99
1135,Néctar Tial Uva 330Ml,2.99,2.19
1136,Refresco em Pó Vilma Laranja Acerola 240G,2.99,2.49
1137,Suco Vilma Laranja 240G,2.99,2.49
1138,Refresco em Pó Sabor Manga Frisco 25G,1.1,1.1
1139,Refresco em Pó Frisco Manga Sachê 25G,1.1,1.1
1140,Néctar Tial Tangerina Caixa 1 Litro,5.69,4.39
1141,Refresco em Pó Frisco Limão Sachê 25G,1.1,1.1
1142,Refresco em Pó Frisco Laranja Sachê 25G,1.1,1.1
1143,Néctar de Laranja Maguary 1L,5.49,5.49
1144,Refresco em Pó Sabor Uva Tornado 15G,0.75,0.75
1145,Suco Vilma Abacaxi 240G,2.99,2.49
1146,Refresco em Pó Frisco Guaraná Sachê 25G,1.1,1.1
1147,Suco de Manga Dafruta 1L,5.69,5.69
1148,Suco Dafruta Premium Laranja 1L,5.69,5.69
1149,Suco de Caju Dafruta 1L,5.69,5.69
1150,Refresco em Pó Tornado Uva Embalagem 20G,0.75,0.75
1151,Refresco em Pó Frisco Laranja com Acerola Sachê 30G,1.1,1.1
1152,Suco Del Valle Néctar Abacaxi 1L,6.98,6.98
1153,Refresco em Pó Vilma Laranja Mamão 240G,2.99,2.49
1154,Refresco em Pó Frisco Salada de Frutas Sachê 30G,1.1,1.1
1155,Xarope de Groselha Celli Garrafa 1L,10.98,10.98
1156,Refresco Sabor Uva Dafruta 1L,5.69,5.69
1157,Suco de Tangerina Dafruta 1L,5.69,5.69
1158,Suco Pronto Tial Goiaba Unidade 330Ml,2.99,2.19
1159,Suco Vilma Cajú 2L,2.99,2.49
1160,Suco Dafruta Premium Goiaba 1L,5.69,5.69
1161,Refresco em Pó Guraná Fresh 15G,1.5,1.5
1162,Refresco em Pó Santa Amália Morango Embalagem 240G,2.99,2.99
1163,Suco de Laranja Dafruta 1L,5.69,5.69
1164,Refresco de Maracujá Fresh 15G,1.5,1.5
1165,Xarope de Limão Celli Pet 1 Litro,10.98,10.98
1166,Refresco em Pó Tang Goiaba 25G,1.39,1.39
1167,Suco Vilma Goiaba 240G,2.99,2.49
1168,Suco de Laranja Tial 100% 1L,7.99,7.99
1169,Suco Pronto Tial 100% Uva 1L,10.49,10.49
1170,Suco Concentrado Dafruta Goiaba Garrafa 500Ml,5.99,5.99
1171,Suco Pronto Tial Manga,7.99,7.99
1172,Néctar Tial Cajú Caixa 1 Litro,5.69,4.39
1173,Refresco em Pó Abacaxi Fresh 15G,1.5,1.5
1174,Suco Concentrado de Uva Dafruta 500Ml,5.99,5.99
1175,Refresco em Pó Vilma Frutas Vermelhas 240G,2.99,2.49
1176,Suco Tial Kids Morango e Maçã 200Ml,2.49,2.49
1177,Suco Del Valle Néctar Pêssego 290Ml,3.69,3.69
1178,Xarope de Guaraná Celli Pet 1 Litro,11.98,11.98
1179,Refresco em Pó Santa Amália Abacaxi Embalagem 240G,2.99,2.99
1180,Néctar Tial Maracujá 330Ml,2.99,2.19
1181,Refresco em Pó Santa Amália Pêssego Embalagem 240G,2.99,2.99
1182,Refresco Sabor Goiaba Dafruta 200Ml,1.75,1.75
1183,Néctar Sabor Laranja Tial 330Ml,2.99,2.19
1184,Néctar Tial Manga 330Ml,2.99,2.19
1185,Suco Del Valle Néctar Uva 290Ml,3.69,3.69
1186,Refresco Sabor Manga Dafruta 200Ml,1.75,1.75
1187,Refresco em Pó Sabor Morango Faz 2L Fresh 15G,1.5,1.5
1188,Refresco em Pó Santa Amália Cajú Embalagem 240G,2.99,2.99
1189,"Suco Uva Monte Carmo Integral 1,5Lt",17.99,17.99
1190,Refresco em Pó Sabor Manga Faz 2L Fresh 15G,1.5,1.5
1191,Suco Del Valle Néctar Manga 290Ml,3.69,3.69
1192,Refresco em Pó Vilma Tangerina 240G,2.99,2.49
1193,Suco Néctar Tangerina Pressade 1L,2.49,2.49
1194,Refresco em Pó Santa Amália Goiaba Embalagem 240G,2.99,2.99
1195,Suco Del Valle Néctar Manga e Maçã 290Ml,3.69,3.69
1196,Suco Vilma Limão 240G,2.99,2.49
1197,Refresco em Pó Sabor Caju Faz 2L Fresh 15G,1.5,1.5
1198,Refresco em Pó Santa Amália Limão Embalagem 240G,2.99,2.99
1199,Refresco em Pó Sabor Limão Fresh 15G,1.5,1.5
1200,Néctar Tial Kids Uva Embalagem 200Ml,2.49,2.49
1201,Suco Del Valle Néctar Goiaba 290Ml,3.69,3.69
1202,Polpa de Morango Doce Mel 100G,3.99,3.99
1203,"Suco de Uva Integral Casta Nativi 1,5L",13.99,13.99
1204,Cerveja Brussels Puro Malte Lata 473Ml,2.99,2.99
1205,Cerveja Heineken Garrafa 330Ml,5.99,5.99
1206,Cerveja Heineken Lata 350Ml,4.89,4.89
1207,Cerveja Corona Extra 330Ml,6.49,6.49
1208,Cerveja Retornável Antarctica 300Ml,2.49,2.49
1209,Cerveja Heineken Lata 473Ml,5.99,5.99
1210,Cerveja Skol 300Ml Retornável,2.49,2.49
1211,Cerveja Pilsen Duplo Malte Brahma 473Ml,4.29,4.29
1212,Cerveja Pilsen Itaipava 350Ml,2.69,2.69
1213,Cerveja Eisenbahn Pilsen Puro Malte Lata 473Ml,4.39,4.39
1214,Cerveja American Lager Budweiser 350Ml,3.89,3.89
1215,Cerveja Duplo Malte Puro Malte Brahma 350Ml,3.05,3.05
1216,Cerveja Estrella Galicia Puro Malte 473Ml,3.99,3.99
1217,Cerveja Nacional Império Pilsen Lata 473Ml,3.49,3.49
1218,Cerveja Stella Artois 473Ml,4.69,4.69
1219,"Cerveja Corona Extra, Pilsen, 330Ml, Long Neck 1 Garrafa de Plástico Será Reciclada",6.49,6.49
1220,Cerveja Amstel Puro Malte Lata 473Ml,4.29,4.29
1221,Cerveja Original Pilsen Antártica 350Ml,3.66,3.66
1222,Cerveja Bohemia Retornável 300Ml,2.49,2.49
1223,Cerveja Heineken Zero Garrafa 330Ml,6.49,6.49
1224,Cerveja Itaipava Lata 473Ml,3.19,3.19
1225,Cerveja Antártica 473Ml,3.89,3.89
1226,Cerveja Puro Malte Petra Origem Lata 350Ml,2.99,2.99
1227,Cerveja Puro Malte Stella Artois 350Ml,4.19,4.19
1228,Cerveja Heineken Zero Lata 350Ml,5.49,5.49
1229,Cerveja Malzbier Itaipava Lata 350Ml,4.49,4.49
1230,Cerveja Puro Malte Long Neck Bohemia 355Ml,4.29,4.29
1231,Cerveja Puro Malte Bohemia 473Ml,4.29,4.29
1232,Cerveja Budweiser 473Ml,4.49,4.49
1233,Cerveja Sub Zero Antarctica 473Ml,3.69,3.69
1234,Cerveja Brahma Malzbier Lata 350Ml,4.49,4.49
1235,Cerveja Puro Malte Petra Origem Lata 473Ml,3.55,3.55
1236,Chopp de Vinho Draft Pink Moon 300Ml,5.49,5.49
