,Produto,Preço Base,Preço Final
1775,Aymoré Biscoito Recheado Chocolate 120G,2.79,2.79
1776,Biscoito Wafer Parati Minueto Limão Pacote 115G,2.99,2.99
1777,Biscoito Recheado de Chocolate Bono 126G,3.29,3.29
1778,Biscoito Doce Rosquinha de Chocolate Panco 500G,6.49,4.99
1779,Biscoito Aymoré Tortini Chocolate 90G,2.09,2.09
1780,Biscoito Doce Vilma Maizena Embalagem 360G,5.98,5.98
1781,Biscoito Cookies Maxi Chocolate Bauducco 96G,5.79,5.79
1782,Biscoito Wafer Visconti Morango Pacote 120G,3.19,2.68
1783,Aymoré Biscoito Recheado Brigadeiro 120G,2.79,2.79
1784,Wafer Bauducco 140G Choco C Avela,4.49,4.49
1785,Biscoito Wafer Bauducco Triplo Chocolate,4.49,4.49
1786,Cookies Bauducco Maxi Chocolate 96G,5.79,5.79
1787,Biscoito Maria Renata 360G,4.98,4.98
1788,Biscoito Amanteigado Sabor Coco Aymoré 248G,5.99,5.99
1789,Biscoito Doce Aymoré Maizena 200G,2.99,2.99
1790,Biscoito Doce Recheado Panco Golden Black Baunilha Pacote 140G,2.49,2.49
1791,Biscoito Sagra Beijo de Mel Glaceado Pacote 285G,5.29,5.29
1792,Sequilhos Tradicional Seven Boys 400G,10.98,10.98
1793,Biscoito Wafer Parati Minueto Chocolate Pacote 115G,2.99,2.99
1794,Biscoito Doce Recheado Duplo Chocolate Bauducco 140G,2.99,2.99
1795,Biscoito Wafer Bauducco Morango 140G,4.49,4.49
1796,Aymoré Biscoito Amanteigado Chocolate 330G,5.99,5.99
1797,Biscoito Recheado Sabor Chocolate Glub Glub 115G,1.99,1.99
1798,Biscoito Wafer Bauducco Morango Pacote 140G,4.49,4.49
1799,Biscoito Cookies Bauducco Original 100G,5.79,5.79
1800,Biscoito Wafer de Chocolate Richester 100G,1.99,1.99
1801,Biscoito Wafer Maxi Chocolate Bauducco 117G,4.59,4.59
1802,Biscoito Glub Recheado de Chocolate Sagra 100G,1.99,1.99
1803,Biscoito Recheadinho Bauducco Chocolate 104G,3.99,3.99
1804,Wafer Minueto Mega Recheio de Chocolate Parati 105G,2.98,2.98
1805,Biscoito Recheado Baunilha Gulosos Bauducco 140G,2.99,2.99
1806,Aymoré Biscoito Recheado Morango 120G,2.79,2.79
1807,Biscoito Doce Rosquinha de Nata Panco 500G,6.49,4.99
1808,Choco Biscuit Meio Amargo Bauducco 80G,7.98,7.98
1809,Biscoito Wafer Stick Look Chocolate Pacote 55G,3.49,3.49
1810,Biscoito Doce Recheado Panco Golden Black Mousse de Morango 140G,2.49,2.49
1811,Biscoito Recheado Danix Chocolate 130G,2.99,2.99
1812,Biscoito Wafer Visconti Chocolate Leve 144G Pague 120G Pacote 144G,3.19,2.68
1813,Biscoito de Chocolate Recheio Baunilha Negresco Nestlé 100G,3.29,3.29
1814,Biscoito Doce Richester Superiore Maizena Embalagem 200G,2.69,2.69
1815,Biscoito Recheado Renata Divertix Chocolate 112G,1.99,1.69
1816,Wafer Minueto Mega Morango 105G,2.79,2.79
1817,Biscoito Doce Aymoré Coco 200G,4.49,4.49
1818,Cookies Visconti Original Embalagem 60G,2.19,2.19
1819,Cookies Bauducco Original Pacote 110G,5.79,5.79
1820,Biscoito Wafer Bauducco Chocolate e Avelã Pacote 165G,4.49,4.49
1821,Biscoito Wafer Sabor Chocolate Piraquê 100G,3.98,3.98
1822,Biscoito Sagra Beijo de Mel Cacau Embalagem 285G,5.29,5.29
1823,Biscoito Doce Bauducco Amanteigado Chocolate Pacote 335G,5.98,5.98
1824,Biscoito Waffer Chocolate com Avelã Aymoré 105G,3.49,3.49
1825,Biscoito Doce Recheado Morango Visconti Pacote 125G,2.49,2.49
1826,Biscoito Doce Aymoré Maizena Duo 200G,3.19,3.19
1827,Biscoito Pão de Mel Tradicional Sagra 60G,2.49,2.49
1828,Recheadinho Bauducco Goiabinha 112G,3.99,3.99
1829,Biscoito Wafer Sabor Morango Richester Amori 80G,1.99,1.99
1830,Biscoito de Maisena Vilma Embalagem 200G,2.99,2.99
1831,Biscoito Doce Bauducco Maizena Embalagem 170G,3.49,3.49
1832,Rosquinhas de Baunilha Panco Pacote 500G,6.49,4.99
1833,Biscoito Doce Divertix Recheado de Morango Renata 112G,1.99,1.69
1834,Biscoito Doce Recheado Bauducco Moran 140G,2.99,2.99
1835,Biscoito Maizena Parati 370G,6.99,6.99
1836,Biscoito Wafer Look Sabor Brigadeiro Itamaraty 55G,3.49,3.49
1837,Biscoito Cereal Mix Cacau e Cereais Aymoré 135G,3.69,3.69
1838,Biscoito Wafer Passion Chocolate 80G,3.49,3.49
1839,Aymoré Biscoito Amanteigado Coco 330G,5.99,5.99
1840,Biscoito Recheado Original Oreo 90G,3.99,3.99
1841,Biscoito Renata Maizena Pacote 200G,3.29,3.29
1842,Biscoito Recheado Tortuguita Brigadeiro 130G,2.79,2.79
1843,Biscoito Renata Coco Pacote 360G,5.69,5.69
1844,Danix Biscoito Recheado Morango 130G,2.99,2.99
1845,Biscoito Wafer Sabor Limão Aymoré 115G,3.49,3.49
1846,Biscoito Doce Vilma Rosquinha de Coco 330G,5.69,5.69
1847,Danix Biscoito Recheado Choco Choco 130G,2.99,2.99
1848,Biscoito Recheado Tortuguita Chocolate 120G,2.79,2.79
1849,Biscoito Doce Recheado Piraquê Chocolate 160G,4.98,4.98
1850,Biscoito Doce Recheado Chocolate Bauducco 140G,2.99,2.99
1851,Biscoito Vilmar Wafer Chocolate 115G,3.15,3.15
1852,Biscoito Recheado Tortuguita Baunilha 120Gr,2.79,2.79
1853,Biscoito Recheado Tortuguita Sabor Morango Aymoré 120G,2.79,2.79
1854,Rosquinhas de Milho Verde Panco 500G,5.99,4.99
1855,Biscoito Doce Recheado Piraquê Pretty Baunilha 200G,4.98,4.98
1856,Biscoito Cookie Original Toddy 38G,3.99,3.99
1857,Biscoito Wafer Bauducco Triplo Chocolate Pacote 140G,4.49,4.49
1858,Biscoito de Chocolate Wafer Aymoré 105G,3.49,3.49
1859,Biscoito Cookie Chocolate com Gotas de Chocolate Bauducco 100G,5.79,5.79
1860,Recheadinho Bauducco Chocolate 104G,3.99,3.99
1861,Biscoito Aymoré Wafer Choco Avelã 115G,3.49,3.49
1862,Biscoito Champagne Tradicional Porto Alegre 150G,7.98,7.98
1863,Biscoito Wafer Panco Chocolate Pacote 140G,3.19,3.19
1864,Biscoito Wafer Prestígio Nestlé 110G,4.29,4.29
1865,Biscoito Doce Porto Alegre Champagne Pacote 300G,14.99,14.99
1866,Biscoito Recheado de Chocolate com Baunilha Tortuguita Arcor 130G,2.79,2.79
1867,Biscoito Doce Recheado Danix Chocolate Embalagem 140G,2.99,2.99
1868,Biscoito Glub Recheado Chocolate Branco Sagra 100G,1.99,1.99
1869,Biscoito Piraquê Leite Maltado Chocolate 160G,4.39,4.39
1870,Biscoito Recheado Tortuguita Morango 130G,2.79,2.79
1871,Biscoito de Chocolate com Recheio Sabor Brigadeiro Tortuguita Arcor 120G,2.79,2.79
1872,Biscoito Maria Aymoré 185G,2.99,2.99
1873,Biscoito Wafer Vilma 115G,3.15,3.15
1874,Biscoito Wafer de Limão Aymoré 105G,3.49,3.49
1875,Biscoito Wafer Stick Look Itamaraty Atrevido Pacote 55G,3.49,3.49
1876,Biscoito Recheado Prestígio 140G,4.79,4.79
1877,Biscoito Wafer Panco Limão Pacote 140G,3.19,3.19
1878,Biscoito Cereal Mix de Aveia e Mel Aymoré 135G,3.65,3.65
1879,Biscoito Wafer Panco Golden Black Chocolate Suíço Pacote 140G,3.19,3.19
1880,Biscoito Wafer Look Napolitano Embalagem 55G,3.49,3.49
1881,Biscoito Recheado Chocolate Piraquê 160G,4.98,4.98
1882,Sequilho Krokero Leite Embalagem 300G,5.59,5.59
1883,Biscoito Wafer Stick Look Itamaraty Morango Pacote 55G,3.49,3.49
1884,Sequinho Nazinha Laranja sem Glúten 350G,7.99,7.99
1885,Biscoito de Chocolate Eclipse Negresco Nestlé 100G,3.29,3.29
1886,Biscoito Oreo Golden Baunilha 90G,3.99,3.99
1887,Sequilho Krokero Coco Embalagem 300G,5.89,5.89
1888,Wafer Recheio e Cobertura Chocolate Chocowafer Piraquê 100G,4.98,4.98
1889,Palito Brigadeiro Cory Embalagem 90G,3.29,3.29
1890,Biscoito Newafer Chocolate Piraquê 100G,3.98,3.98
1891,Rosquinha de Coco Flamboyant Embalagem 700 G,9.98,9.98
1892,Biscoito Piraquê Recheado Pretty 160G,4.98,4.98
1893,Biscoito Recheado Moça 140G,4.79,4.79
1894,Danix Biscoito Recheado Choco Shake 130G,2.99,2.99
1895,Biscoito Cookie Baunilha com Gotas de Chocolate Toddy Chocoxtreme Pacote 47G,4.99,4.99
1896,Biscoito Doce Recheado Morango Panco 140G,2.49,2.49
1897,Biscoito Recheado Danix Chocolate Shake 130G,2.99,2.99
1898,Biscoito Formato Tortuguita Morango 90G,2.69,2.69
1899,Biscoito Formato Tortuguita Chocolate 90G,2.99,2.99
1900,Biscoito Cereale Cacau Aveia & Mel Bauducco 170G,4.98,4.98
1901,Biscoito Doce Recheado Parati Bom Bola Chocolate e Morango Pacote 120G,2.25,2.25
1902,Biscoito Doce Recheado Vilma Limão Embalagem 120G,2.75,2.75
1903,Biscoito Wafer Itamaraty Look Cookies & Cream Embalagem 55G,3.49,3.49
1904,Biscoito Wafer Panco Chocolate com Morango Pacote 140G,3.19,3.19
1905,Biscoito Wafer Panco Golden Black Baunilha Pacote 140G,3.19,3.19
1906,Biscoito Recheado Parati Bom de Bola Chocolate 120G,2.25,2.25
1907,Biscoito Tortuguita Wafer Morango 85G,2.59,2.59
1908,Biscoito Wafer Panco Abacaxi com Coco Pacote 140G,3.19,3.19
1909,Biscoito de Chocolate Recheado Sabor Sorvete de Morango Negresco Nestlé 100G,3.29,3.29
1910,Biscoito Doce Champagne Flamboyant Embalagem 360G,11.98,11.98
1911,Biscoito Recheado Choco Choco Danix 130G,2.99,2.99
1912,Biscoito Recheado Danix Morango 130G,2.99,2.99
1913,Biscoito Recheado Nescau 140G,4.29,4.29
1914,Biscoito Wafer Panco Chocolate e Coco Pacote 140G,3.19,3.19
1915,Biscoito Doce Recheado Atrevidos Chocolate Branco Embalagem 90G,2.59,2.59
1916,Biscoito Cookies Vilma Chocolate 60G,2.19,2.19
1917,Biscoito Recheado Chocolate Danix Embalagem 170G,2.99,2.99
1918,Palito Chocolate Ao Leite Cory Embalagem 90G,3.29,3.29
1919,Biscoito Wafer Visconti Morango Leve 144G Pague 120G Pacote 144G,3.19,2.68
1920,Biscoito Cookie Sabor Chocolate com Gotas com Cobertura de Chocolate Branco Maxi Bauducco 96G,5.79,5.79
1921,Rosquinha Sagra Leite 300G,4.99,4.99
1922,Aymoré Biscoito Recheado Choco Creme 120G,2.79,2.79
1923,Palito Cory Chocolate Branco Embalagem 90G,3.29,3.29
1924,Biscoito Doce Recheado - Itamaraty Look Floresta Negra Embalagem 55G,3.49,3.49
1925,Biscoito Recheado Sabor Chocolate Oreo 90G,3.99,3.99
1926,Biscoito Doce Recheado Vilma Chocolate Embalagem 120G,2.75,2.75
1927,Rosquinha de Leite Aymoré 330G,6.69,6.69
1928,Biscoito Recheado Chocolate Danix 130G,2.99,2.99
1929,Biscoito Doce Recheado Piraquê Chocolate com Coco Pacote 200G,4.98,4.98
1930,Biscoito Rosquinha de Leite Aymoré 350G,6.69,6.69
1931,Biscoito Recheado Milkshake de Morango Oreo 90G,3.89,3.89
1932,Biscoito de Maizena Duo Aymoré 164G,2.99,2.99
1933,Biscoito Doce Recheado Danix Milk Chocolate Embalagem 140G,2.99,2.99
1934,Biscoito Wafer Morango Vilma Pacote 115G,3.15,3.15
1935,Biscoito Piraquê Recheado Coco 160G,4.98,4.98
1936,Biscoito Doce Heleninha Sequilho de Leite 400G,7.49,7.49
1937,Biscoito Quero Mais Sô Mineiro 350G,8.69,8.69
1938,Biscoito Doce Heleninha Rosquinha Sabor Coco 400G,7.49,7.49
1939,Beliscão Sô Mineiro 300G,8.69,8.69
1940,Biscoitos Amanteigados Leite Condensado Sô Mineiro Pacote 350G,8.69,8.69
1941,Biscoito Sequilhos de Leite Nazinha 200G,5.69,5.69
1942,Biscoito Gulosos Chocolate Branco 170Gr,2.99,2.99
1943,Biscoito So Mineiro Quero Mais 350G,8.69,8.69
1944,Biscoito Quebra Quebra Sô Mineiro 300G,8.69,8.69
1945,Biscoito de Maizena Aymoré 170G,2.99,2.99
1946,Biscoito Recheado Chocolate com Morango Glub 100G,1.99,1.99
1947,Biscoito Amanteigado Sabor Leite Aymoré 248G,5.98,5.98
1948,Sequilho Heleninha Laranja 400G,7.69,7.69
1949,Sequilhos Classicos Coco Nazinha 200G,5.69,5.69
1950,Biscoito Rosquinha Sabor Coco Sullper 600G,6.98,6.98
1951,Biscoito de Chantilly Só Mineiro 350G,8.69,8.69
1952,Biscoito Heleninha Sequilhos de Coco 400G,7.69,7.69
1953,Biscoito de Chantilly Sô Mineiro 300G,8.69,8.69
1954,Biscoito Polvilho Heleninha Papa Ovo 450G,14.99,14.99
1955,Biscoito Doce Vilma Rosquinha de Leite 330G,5.69,5.69
1956,Biscoito Salgado Club Social Original Pacote 144G,5.49,5.49
1957,Biscoito Aymoré Salpet Tradicional 200G,3.49,3.49
1958,Biscoito Salgado Piraquê Agua Gergelim Pacote 240Gr,6.29,6.29
1959,Biscoito Aymoré Salpet Tradicional 100G,2.15,2.15
1960,Biscoito Salgado Água Gergelim Piraquê 240G,6.29,6.29
1961,Biscoito Club Social Regular Original Multipack 144G,5.49,5.49
1962,Biscoito de Polvilho Tia Pare Sabor Queijo Embalagem 70G,2.99,2.99
1963,Biscoito Água e Sal Aymoré 345G,6.49,6.49
1964,Biscoito Cream Cracker Aymoré 164G,2.99,2.99
1965,Biscoito Salgado Levíssimo Água e Sal Bauducco 200G,2.99,2.99
1966,Biscoito Cream Cracker Richester Superiore Pacote 200G,2.59,2.59
1967,Biscoito de Água e Sal Aymoré 164G,3.19,3.19
1968,Biscoito Salgado Salkim Tradicional Pacote 90G,1.99,1.99
1969,Biscoito Tia Paré Polvilho Cebola e Salsa 70G,2.99,2.99
1970,Biscoito Salgado Salkim Sabor Pizza Pacote 90G,1.99,1.99
1971,Biscoito Salgado de Presunto Club Social 144G,5.49,5.49
1972,Biscoito Aymoré Água e Sal 375G,6.49,6.49
1973,Biscoito Salgado Salkim Bacon Embalagem 90G,1.99,1.99
1974,Biscoito Aymoré Água e Sal 200G,3.19,3.19
1975,Biscoito Salgado Vilma Água Sal Embalagem 360G,5.98,5.98
1976,Biscoito Salgado Bauducco Levissimo Cracker Pacote 200G,3.99,3.99
1977,Biscoito Salgado Salkim Sabor Churrasco Pacote 90G,1.99,1.99
1978,Biscoito Torradinha Só Mineiro 150G,7.98,7.98
1979,Biscoito Papa Ovo Heleninha 180G,6.98,6.98
1980,Biscoito Aymoré Cream Cracker 200G,2.99,2.99
1981,Biscoito Aymoré Água 200G,4.98,4.98
1982,Biscoito Club Social Regular Presunto Multipack 141G,5.49,5.49
1983,Biscoito Água Sal Vilma Embalagem 200G,2.99,2.99
1984,Biscoito Salgado Vilma Cream Cracker Embalagem 200G,2.99,2.99
1985,Palito Sô Mineiro Parmesão 100G,7.25,7.25
1986,Biscoito Cracker Sabor Manteiga Aymoré 164G,4.49,4.49
1987,Biscoito Povilho Heleninha Bolinha de Queijo 180G,6.49,6.49
1988,Biscoito Aymoré Cracker Manteiga 200G,4.49,4.49
1989,Polvilho Heleninha Palito Tradicional 180G,6.98,6.98
1990,Biscoito Palito de Parmesão Sô Mineiro 150G,8.99,8.99
1991,Biscoito Somineiro Escaldadinho 150G,7.29,7.29
1992,Biscoito Cream Cracker Manteiga Aymoré 345G,7.98,7.98
1993,Biscoito Polvilho Escaldado Heleninha 100G,3.99,3.99
1994,Biscoito Salgado Vilma Água e Sal Embalagem 400G,5.98,5.98
1995,Biscoito de Polvilho Escalado 450G,14.99,14.99
1996,Biscoito de Polvilho Tia Paré Natural Embalagem 70G,2.99,2.99
1997,Biscoito Somineiro Lambadinha Queijo 120G,9.49,9.49
1998,Biscoito Escaldadinho Só Mineiro 150G,7.29,7.29
1999,Biscoito de Polvilho Queijo Nazinha 140G,6.98,6.98
2000,Biscoito Nazinha Papa-Ovo 140G,8.49,8.49
2001,Biscoito Salgado Vilma Cream Cracker Embalagem 150G,2.99,2.99
2002,Salgadinho Só Mineiro Pimentinha 150G,5.75,5.75
2003,Salgadinho Onda Requeijão Elma Cheetos 45G,2.99,2.99
2004,Batata Palha Tradicional Croques 100G,3.89,3.89
2005,Fandangos Presunto Elma Chips 37G,2.5,2.5
2006,Salginho Cebolitos Elma Chips 31G,2.99,2.99
2007,Salgadinho Fandangos Presunto 44G,2.5,2.5
2008,Doritos Queijo Nacho Elma Chips 53G,5.0,5.0
2009,Salgadinho de Lua Parmesão Cheetos 40G,2.99,2.99
2010,Salgadinho de Trigo Bacon Elma Chips Pingo Douro 48G,2.69,2.69
2011,Salgadinho Cheetos Onda Requeijão 140G,11.99,11.99
2012,Batata Palha Extrafina Elma Chips 100G,2.99,2.99
2013,Batata Ruffles Original 40G,3.99,3.99
2014,Salgadinho de Pimenta Mexicana Torcida 38G,2.29,2.29
2015,Batata Palha Elma Chips Extra Fina 100G,2.99,2.99
2016,Batata Palha Gourmet Croques 100G,5.39,5.39
2017,Salgadinho Costelinha com Limão Torcida Jr. Pacote 45G,2.29,2.29
2018,Batata Palha Tradicional Elma Chips 110G,2.99,2.99
2019,Palito Salgado Stiksy 48G,2.79,2.79
2020,Cheetos Mix Queijos 41G,2.99,2.99
2021,Salgadinho Sabor Churrasco Torcida Jr 38G,2.29,2.29
2022,Batata Palha Extra Fina Croques 120G,5.39,5.39
2023,Salgadinho Churrasco Torcida 45G,2.29,2.29
2024,Batata Palha Vare Tradicional 300G,8.99,8.99
2025,Palitinho de Trigo Salgado Stiksy Elma Chips 48G,2.79,2.79
2026,Batata Palha Croques Embalagem 140G,5.99,5.99
2027,Salgadinho Fandangos Queijo 44G,2.5,2.5
2028,Pururuca Guigui Pele Suína Original Embalagem 60G,6.19,6.19
2029,Salgadinho de Milho Cheddar Wow Patas com Anitta Elma Chips Cheetos 61G,5.75,5.75
2030,Batata Palha Croques Embalagem 300G,11.98,11.98
2031,Batata Palha Tradicional Pink 120G,6.49,6.49
2032,Salgadinho Onda Requeijão Cheetos 122G,10.0,10.0
2033,Salgadinho de Trigo Pimenta Mexicana Torcida Jr. 45G,2.29,2.29
2034,Salgadinho de Milho Queijo Nacho Doritos 140G,11.99,11.99
2035,Salgadinho de Milho Queijo Nacho Doritos 210G,12.49,12.49
2036,Salgadinho de Trigo Churrasco Torcida Jr. 45G,2.29,2.29
2037,Salgadinho de Milho Doritos® Queijo Nacho 84G,9.0,9.0
2038,Salgadinho Batata Ruffles Churrasco Elma Chips 40G,3.99,3.99
2039,Palitinho de Trigo Salgado Stiksy Elma Chips 120G,7.99,7.99
2040,Batata Lays Clássica Embalagem 86G,9.0,9.0
2041,Batata Lisa Mega Chips Embalagem 200G,10.99,10.99
2042,Salgadinho Pele Mega Chips 40G - Bacon,2.5,2.5
2043,Salgadinho Fandangos Presunto 140G,11.99,11.99
2044,Salgadinho Gulão Sabor Churrasco Embalagem 120G,4.0,4.0
2045,Salgadinho Troféu Bacon Embalagem 40G,1.99,1.99
2046,Fandangos Queijo 37G,2.5,2.5
2047,Snack Panetini Presunto Defumado Eqlibri 40G,3.5,3.5
2048,Salgadinho de Trigo Cebola Torcida Jr. 45G,2.29,2.29
2049,Batata Palha Super Crock 100G,5.5,5.5
2050,Salgadinho Sweet Chili Doritos 53G,4.99,4.99
2051,Batata Croques Petisco Picanha Barbecue 45G,3.2,3.2
2052,Salgadinho de Milho Onda Requeijão Elma Chips Cheetos 140G,11.99,11.99
2053,Batata Ruffles Cebola e Salsa Elma Chips 40G,3.99,3.99
2054,Salgadinho de Milho Onda Requeijão Elma Chips Cheetos 75G,5.75,5.75
2055,Batata Palha Pink Embalagem 120G,6.49,6.49
2056,Salgadinho de Milho Presunto Elmachips Fandangos 140G,11.99,11.99
2057,Salgadinho de Milho Fandangos Sabor Presunto 80G,5.75,5.75
2058,Salgadinho de Trigo Costelinha com Limão Torcida Jr 45G,2.29,2.29
2059,Batata Palha Super Crok 300G,11.99,11.99
2060,Salgadinho de Trigo Torcida Pimenta Mexicana 45G,2.29,2.29
2061,Batata Frita Lisa Clássica Lays 80G,9.0,9.0
2062,Snack Panetini Queijo Suave Eqlibri 40G,3.5,3.5
2063,Batata Palha Extra Fina Croques 275G,11.98,11.98
2064,Batata Palha Croques Extra Fina 65% Menos Sódio 120G,5.39,5.39
2065,Batata Lay's Sour Cream & Onion 96G,9.0,9.0
2066,Salgadinho Churras Pao de Alho Torcida 45G,2.29,2.29
2067,Salgadinho Torcida Jr. Lucky Cebola Pacote 50G,2.29,2.29
2068,Salgadinho Torcida Churrasco Pacote 50G,2.29,2.29
2069,Salgadinho Gulão Sabor Frango Assado Embalagem 120G,4.0,4.0
2070,Batata Chips Croques Petisco Onion Cream Embalagem 45G,3.2,3.2
2071,Salgadinho Sabor Queijo Parmesão Gulão 120G,4.0,4.0
2072,Salgadinho Torcida Jr Costelinha com Limão Pacote 50G,2.29,2.29
2073,Salgadinho Torcida Lucky Pimenta Mexicana Pacote 50G,2.29,2.29
2074,Batata Palha Temperada Cebola e Salsa Croques 100G,5.39,5.39
2075,Salgadinho Panco Bisnack Churrasco Pacote 80G,2.2,2.2
2076,Torresmo Frito de Minas 180G,15.99,15.99
2077,Salgadinho de Milho Cebola Elma Chips Cebolitos 110G,11.99,11.99
2078,Torradinha Panetini Queijo Suave Eqlibri 40G,3.5,3.5
2079,Batata Frita Lisa Peito de Peru Elma Chips 45G,5.75,5.75
2080,Batata Lays Sour 80Gr,9.0,9.0
2081,Batata Frita Lisa Sensações Premium Sabor Frango Grelhado Lay's 40G,5.5,5.5
2082,Salgadinho Lua Parmesão Cheetos Elma Chips110g,9.75,9.75
2083,Batata Frita Ruffles 96G Cebola Salsa,9.0,9.0
2084,Batata Frita Frango Grelhado Sensações Elma Chips 45G,5.49,5.49
2085,Salgadinho Sabor Baconzitos Elma Chips 31G,2.99,2.99
2086,Batata Ruffles Sabor Cheetos Elma Chips 70G,9.98,9.98
2087,Batata Chips Petisco Croques Embalagem 45G,3.2,3.2
2088,Batata Frita Lisa Creme de Cebola Lays 80G,9.0,9.0
2089,Salgadinhos Panco Bacon Embalagem 80G,2.2,2.2
2090,Batata Chips Lisa Sabor Frango Grelhado Croques 45G,3.2,3.2
2091,Salgadinho de Trigo Camarão com Pimenta Torcida 45G,2.29,2.29
2092,Salgadinho Gulão Requeijão Embalagem 120G,4.0,4.0
2093,Batata Croques Petisco Lemon Spare Ribs Embalagem 45G,3.2,3.2
2094,Batata Ruffles Cebola e Salsa 92G,9.0,9.0
2095,Salgadinho Bisnack Salaminho Panco 80G,2.2,2.2
2096,Salgadinho Gulão Bola Queijo Embalagem 120G,4.0,4.0
2097,Batata Palha Croques sem Sal Embalagem 120G,5.39,5.39
2098,Batata Frita Ruffles Churrasco 92G,8.99,8.99
2099,Salgadinho Rock In Rio Sabor Pizza Doritos 48G,4.99,4.99
2100,Batata Ruffles Original 145G,11.99,11.99
2101,Batata Ruffles Sabor Baconzitos Elma Chips 70G,9.98,9.98
2102,Salgadinhos Gulão Presunto Embalagem 120G,4.0,4.0
2103,Batata Palha Batatex 300G,11.98,11.98
2104,Salgadinho Gulão Pururuca Sabor Bacon Gulozitos 100G,4.0,4.0
2105,Pururuca Guigui Pele Suína Original Embalagem 30G,4.49,4.49
2106,Batata Ondulada Batatíssima Churrasco 30G,2.5,2.5
2107,Salgadinho Churrasco Batatwist 80G,5.5,5.5
2108,Batata Chips Batatissima Gourmet Mega Chips 200G,10.99,10.99
2109,Batatissima Mega Chips Cebola e Salsa 30G,2.5,2.5
2110,Salgadinho Mega Chips Costelinha com Limão 40G,2.5,2.5
2111,Pipoca Doce Aritana 80G,2.2,2.2
2112,Batatissima Mega Chips Original 30G,2.5,2.5
2113,Chips Sabor Cebola Batatíssima 30G,10.99,10.99
2114,Salgadinho Natural Batatwist 80G,5.49,5.49
2115,Batata Palha Extra Fina Pink 120G,6.49,6.49
2116,Salgadinho Cebola e Salsa Batatwist 80G,5.5,5.5
2117,Pipoca Doce Aritana Embalagem 100G,3.0,3.0
2118,Torradinha de Queijo So Mineiro 180G,8.49,8.49
2119,Salgadinho Heleninha Salsa e Cebola 120G,3.0,3.0
2120,Pipoca Doce Aritana Embalagem 40G,1.2,1.2
2121,Salgadinho Mega Chips Barbecue com Bacon 40G,2.5,2.5
2122,Salgadinho Só Mineiro Bolinha Bacon 150G,5.75,5.75
2123,Batata Batatíssima Gourmet Mega Chips 200G,10.99,10.99
2124,Salgadinho Helenitos Churrasco 80G,1.49,1.49
2125,Batata Chips de Creme de Cebola Croques 200G,12.0,12.0
2126,Batata Croques Lisa Petisco 200G,12.0,12.0
2127,Salgadinho Helenitos de Queijo 80G,1.49,1.49
2128,Salgadinho Helenitos Bacon 80G,1.49,1.49
2129,Batata Petisco Picanha com Barbecue Croques 200G,12.0,12.0
2130,Batata Palha Batatex Tradicional 120G,5.49,5.49
2131,Mortadela Defumada Ouro Perdigão Fatiada,29.98,29.98
2132,Presunto Pif Paf Fatiado 200G,24.99,24.99
2133,Presunto Seara Fatiado,29.99,29.99
2134,Presunto Perdigão,32.99,32.99
2135,Presunto Aurora Fatiado,26.99,26.99
2136,Mortadela Seara Defumada Fatiada,24.98,24.98
2137,Presunto Fatiado Aurora 200G,7.99,7.99
2138,Salame Fatiado Aurora 100G,9.98,9.98
2139,Mortadela Defumada Sadia Fatiada,29.9,29.9
2140,Peito de Frango Defumado Aurora,37.99,37.99
2141,Mortadela Defumada Aurora Fatiada,19.98,19.98
2142,Mortadela Perdigão Bolognella Fatiada,24.99,24.99
2143,Salame Italiano Fatiado Pif Paf 90G,11.98,11.98
2144,Retalho de Mortadela Frios,9.9,9.9
2145,Mortadela Pif Paf Tradição Kg,14.99,14.99
2146,Mortadela Fatiada Aurorella,16.99,12.99
2147,Mortadela Bolonha Seara Fatiada Kg,17.99,17.99
2148,Presunto Suinco Cozinha Premiada Fatiado Kg,23.99,23.99
2149,Salame Tipo Italiano Fatiado Pif Paf 90G,11.98,11.98
2150,Apresuntado Suinco Fatiado Kg,23.98,23.98
2151,Margarina Cremosa com Sal Qmix Qualy 500G,10.99,10.99
2152,Requeijão Cremoso Rural Bisnaga 250G,3.98,3.98
2153,Margarina Cremosa com Sal Doriana 500G,9.98,7.99
2154,Margarina com Sal Claybom 500G,7.99,7.99
2155,Manteiga de Primeira Qualidade com Sal Itambé 200G,11.99,11.99
2156,Manteiga com Sal Itambé Primeira Qualidade Pote 500G,28.98,28.98
2157,Margarina Sabor Manteiga com Sal Delicata 500G,7.98,7.98
2158,Margarina com Sal Qualy 250G,6.98,6.98
2159,Manteiga Cotochés com Sal 500G,26.99,26.99
2160,Requeijão Cremoso Itambé Tradicional Pote 420G,17.99,17.99
2161,Requeijão Trevinho Light 200G,9.49,9.49
2162,Margarina sem Sal + Sabor e Cremosidade Delícia 500G,9.98,9.98
2163,Margarina Supreme com Sal Delícia 500G,9.99,9.99
2164,Requeijão Cremoso Itambé Copo 220G,10.99,10.99
2165,Banha Refinada Seara 1Kg,15.98,15.98
2166,Manteiga Extra com Sal Itambé 200G,11.99,11.99
2167,Manteiga Extra sem Sal Itambé 200G,11.99,11.99
2168,Requeijão Cotoches Tradicional Copo 200G,8.49,8.49
2169,Requeijão Cremoso Itambé Ervas Finas Copo 250G,11.99,11.99
