,Produto,Preço Base,Preço Final
814,Desodorante Antitranspirante sem Perfume Rexona 150Ml,13.99,13.99
815,Hidratante Skala Rosas e Amêndoas 400Ml,6.99,6.99
816,Sabonete em Barra Naturals Hidratação Saudável Palmolive 85G,2.49,2.49
817,Hidratante Desodorante Nivea Soft Milk 200Ml,11.99,11.99
818,Sabonete em Barra Protex Complete 12 85G,3.49,3.49
819,Creme de Barbear Bozzano Hidratação 65G,7.99,7.99
820,Loção Hidratante Skala Erva Doce 400Ml,5.99,5.99
821,Espuma de Barbear Bozzano Hidratação 200Ml,19.99,19.99
822,Aparelho de Barbear Gillette Mach3 Acqua-Grip 1Un,19.99,19.99
823,Sabonete em Barra Naturals Hidrata & Perfuma Palmolive 150G,3.99,3.99
824,Sabonete Barra Protex Complete 12 85G,3.49,3.49
825,Desodorante Nivea Original Protect & Care Rollon 50Ml,7.99,7.99
826,Aparelho de Barbear Probak Ii Embalagem 2 Un,4.99,4.99
827,Sabonete em Barra Protex Cream 85G,3.49,3.49
828,Hidratante Corporal Proteínas de Leite Vegetal Skala 400Ml,5.99,5.99
829,Desodorante Feminino Antitranspirante Dry Comfort Plus Aerosol Nivea 150Ml,9.99,9.99
830,Sabonete em Barra Protex Limpeza Profunda 85G,3.49,3.49
831,Desodorante Antitranspirante Suave Lavanda e Erva Doce 150Ml,8.99,8.99
832,Desodorante Antitranspirante Old Spice Vip 93G,13.99,13.99
833,Desodorante Antitranspirante Dove Men +Care sem Perfume 50Ml,12.99,12.99
834,Óleo de Amêndoas Ideal Embalagem 100Ml,5.99,5.99
835,Desodorante Rexona Cotton Aerosol Leve 150Ml Pague 120Ml,13.99,13.99
836,Desodorante Leite de Rosas Embalagem 100Ml,4.99,4.99
837,Leite de Colônia Final Fantástic 100Ml,4.99,4.99
838,Desodorante Old Spice Cabra Macho Aerosol 93G,12.99,12.99
839,Leite de Colônia Original 100Ml,4.99,4.99
840,Sabonete Hidratante Aveia Nivea Embalagem 85G,2.29,2.29
841,Óleo Corporal e Capilar Farmax Amêndoa Embalagem 100Ml,6.99,6.99
842,Desodorante Leite de Rosas Embalagem 100Ml,4.99,4.99
843,Bucha Vegetal do Carmo 3 Un,11.99,11.99
844,Loção Hidratante Milk Nivea 400Ml,20.98,20.98
845,Oleo Ideal Amendoas 100Ml,5.99,5.99
846,Desodorante Roll On Feminino Powder Rexona 50Ml,9.98,9.98
847,Óleo Mineral Guarujol Embalagem 100Ml,6.99,6.99
848,Preservativo Olla Lubrificado 3Un,4.99,4.99
849,Preservativo Jontex Lubrificado 3Un,6.99,6.99
850,Preservativo Lubrificado Jontex 3Un,6.99,6.99
851,Preservativo Jontex Sensitive Embalagem 3 Un,6.99,6.99
852,Preservativo Efeito Retardante Olla 3Un,2.69,2.69
853,Preservativo Olla Morango 3Un,4.99,4.99
854,Papel Higiênico Personal Vip Folha Dupla Fórmula Pró Maciez 30M Leve 12 Pague 11 Rolos,19.99,19.99
855,Papel Higiênico Neve Toque de Seda Leve 12 Pague 11,20.99,20.99
856,Haste Flexível Cotonetes Johnson & Johnson 150Un,7.99,7.99
857,Hastes Flexives Topz com 75Un,2.99,2.99
858,Papel Higiênico Carinho Premium Folha Dupla Leve 12 Pague 11 com 20M,18.99,18.99
859,Papel Higiênico Neve Supreme Leve 12 Pague 11,20.96,20.96
860,Papel Higiênico Neve Dermacare Toque de Seda Neutro 20M 10Un,16.99,16.99
861,Hastes Flexíveis Johnsons Caixa 75Un,4.99,4.99
862,Absorvente Sym Noite e Dia Suave C/ Abas Lv 8 Pg 7,4.99,4.99
863,Algodão Bola Apolo 50G,3.49,3.49
864,Papel Higiênico Neve Toque de Seda 4 Rolos,8.49,8.49
865,Absorvente Adapt Suave com Abas Sempre Livre 16Un,6.99,6.99
866,Papel Higiênico Personal Vip Folha Dupla Neutro 30M 4 Rolos,6.99,6.99
867,Papel Higiênico Personal Neutro 30M Folha Simples Oferta Pacote 12Un,11.99,11.99
868,Papel Higiênico Neve Supreme 4 Rolos,7.99,7.99
869,Papel Higiênico Branco Folha Simples 60M Personal Leve 12 Pague 11 Rolos,19.99,19.99
870,Absorvente Always Super Proteção Suave com Abas 16 Unidades,6.99,6.99
871,Absorvente Suave Super Proteção com Abas Always 32Un,13.99,13.99
872,Absorvente Sym Total Protect Seca C/ Abas Lv 8 Pg 7,3.99,3.99
873,Absorvente com Abas Cobertura Suave Adapt Plus Leve Mais Pague Menos Sempre Livre 32Un,16.99,16.99
874,Absorvente sem Abas Adapt Suave Sempre Livre 8Un,4.98,4.98
875,Absorvente com Abas Adapt Plus Noite Dia Sempre Livre 8Un,7.99,7.99
876,Absorvente Always Noites Tranquilas Seca com Abas Oferta 8Un,9.99,9.99
877,Protetor Diário Intimus Cuidado Diário 15 Unidades,5.99,5.99
878,Absorvente Super Proteção Seca com Abas Always 8Un,3.99,3.99
879,Abs Externo Gel Tripla com Aba Suave Intimus com 8Un,3.99,3.99
880,Algodão Hidrófilo Use It Bola Pacote 95G,9.99,9.99
881,Álcool em Gel 70º Inpm Neutro Squeeze Ypê 350G,9.99,9.99
882,Algodão Use It Bolas Embalagem 50G,5.99,5.99
883,Álcool em Gel GelÁlcool Cristal Start 500G,7.99,7.99
884,Absorvente Pink Proteção Total com Abas Always 8Un,7.99,7.99
885,Absorvente Always Básico Cobertura Seca com Abas Pacote 8Un,3.99,3.99
886,Hastes Flexíveis Use It Antigerme Embalagem 120Un,2.99,2.99
887,Hastes Flexíveis Use It Caixa 100 Un,2.99,2.99
888,Absorvente Clin Suave com Abas Pacote Leve 8 Un Pague 7 Un,1.99,1.99
889,Creme Dental Close Up Triple Menta Americana Embalagem 90G,2.69,2.69
890,Creme Dental Colgate Máxima Proteção Anticáries Oferta 180G,7.99,7.99
891,Creme Dental Colgate Mpa 50G,2.99,2.99
892,Creme Dental Colgate Tripla Ação Hortelã 90G,4.99,4.99
893,Creme Dental Colgate Máxima Proteção Anticáries 90G,4.49,4.49
894,Creme Dental Colgate Total 12 Clean Mint 90G,9.99,9.99
895,Fio Dental Reach Essencial de Menta Johnson&Johnson 100M 1Un,14.99,14.99
896,Creme Dental Triple Menta Close Up 70G,2.69,2.69
897,Creme Dental Colgate Tripla Ação Menta Original 180G,7.99,7.99
898,"Antisséptico Bucal Listerine Cool Mint Hortelã Leve 1,5 Litro",16.99,16.99
899,Creme Dental Close Up Triple Hortelã Embalagem 90G,2.69,2.69
900,Creme Dental Close Up Proteção Bioativa 70G,3.49,3.49
901,Creme Dental Sorriso Dentes Brancos 180G Unid,5.99,5.99
902,Creme Dental Sorriso Dentes Brancos 90G,3.99,2.99
903,Creme Denta Máxima Proteção Anticáries L Colgate 180G,7.99,7.99
904,Escova Dental Oral-B Pro Embalagem 1Un,3.49,3.49
905,Antisséptico Bucal Listerine Zero 500Ml,16.99,16.99
906,Creme Dental Natural Extracts Carvão Ativado e Menta Colgate 90G,10.99,10.99
907,Creme Dental Colgate Total 12 Advanced Fresh 90G,10.99,10.99
908,Gel Dental Close Up Proteção 360 Fresh Menthol Paradise 90G,3.99,3.99
909,Creme Dental Oral-B 3D White Brilliant Fresh Embalagem 70G,7.99,7.99
910,Creme Dental Sorriso Fresh Plus Menthol Impact 90G,4.99,4.99
911,Creme Dental Natural Extracts Coco e Gengibre Detox Colgate 90G,10.99,10.99
912,Creme Dental Close Up Proteção Bioativa Bloqueio Anticáries 70G,3.49,3.49
913,Escova de Dente Original Sorriso 1Un,3.98,3.98
914,Creme Dental Close Up Triple Hortelã Embalagem 90G,2.69,2.69
915,Creme Dental Colgate Tandy Morangostoso 50G,7.99,7.99
916,Fio Dental Colgate Total Menta 50M,14.99,14.99
917,Creme Dental Sensodyne Original para Dentes Sensíveis Gsk 50G,12.99,12.99
918,Gel Dental Cúrcuma e Hortelã Natural Extracts Limpeza Profunda Colgate 90G,11.99,11.99
919,Creme Dental Colgate Máxima Proteção Anticáries Embalagem 50G,2.99,2.99
920,Escova Dental Sorriso Original 1Un,3.98,3.98
921,Escova Dental Sorriso Original Média 1Un,3.98,3.98
922,Creme Dental Sorriso Dentes Brancos Oferta 180G,5.99,5.99
923,Creme Dental Colgate Tandy Morango Embalagem 50G,7.99,7.99
924,Gel Dental Zero Adults Menta Colgate 90G,19.99,19.99
925,Gel Dental Zero Adults Hortelã Colgate 90G,19.99,19.99
926,Fio Dental Predent Própolis Embalagem 100M,4.99,4.99
927,Fio Dental Fiodentil Embalagem 100M,3.99,3.99
928,Creme Dental Close Up Proteção Bioativa Leve 12 Pague 9 70G,3.49,3.49
929,Escova Dental Sorriso Kolynos 1Un,3.98,3.98
930,Fio Dental Use It Menta 100M,5.99,5.99
931,Fio Dental Fio Dent Pacotinho 100M,3.99,3.99
932,Creme Dental Close Up Max Triple Hortelã 90G,2.69,2.69
933,Fiodent Fio Dental Regular 100Mt,3.99,3.99
934,Talco para Os Pés Tenys Pé Baruel Canforado Embalagem 100G,10.99,10.99
935,Tenys Pé Baruel Original Embalagem 100G,10.99,10.99
936,Tenys Pé Woman Baruel 100G,10.99,10.99
937,Desodorante em Pó para Os Pés Tenys Pé Baruel Canforado Embalagem 100G,10.99,10.99
938,Removedor Ideal com Silicone Embalagem 200Ml,7.99,7.99
939,Diluidor de Esmalte Ideal com Óleo de Banana Embalagem 30Ml,2.99,2.99
940,Amendoim Torrado Grelhaditos sem Pele Pacote 200G,12.99,12.99
941,Amendoim Grelhaditos Pacote 60G,4.99,4.99
942,Amend Yoki Cru Desc 400G Graudo,12.99,12.99
943,Amendoim Torrado Pink Embalagem 500G,9.99,9.99
944,Amendoim Japonês Cebola Salsa,29.99,29.99
945,Amendoim Crocante Churrasco,29.98,29.98
946,Amendoim Japonês Fontini Tradicional 190G,7.99,7.99
947,Amendoim Japonês Salsa e Cebola Fontini 190G,7.99,7.99
948,Nozes Fontini sem Casca Pote 150G,16.99,16.99
949,Amendoim Japones Natural,29.98,29.98
950,Amend. Tipua Branco 500G,9.98,9.98
951,Amendoim Tipo Japonês Pimenta Fontini Pote 190G,7.99,7.99
952,Biscoito Maizena Marilan 350G,7.99,7.99
953,Biscoito Recheado de Chocolate Passatempo 130G,2.49,2.49
954,Biscoito Passatempo Recheado Chocolate 130G,2.49,2.49
955,Aymoré Biscoito Amanteigado Leite com Gotas 330G,5.49,5.49
956,Biscoito Wafer Bauducco Chocolate Pacote 140G,3.29,3.29
957,Biscoito Aymoré Tortini Chocolate 90G,1.79,1.79
958,Biscoito Wafer Bauducco Chocolate Pacote 140G,3.29,3.29
959,Biscoito Passatempo Leite Nestlé 150G,2.59,2.59
960,Biscoito Doce Vilma Maizena Embalagem 360G,3.99,3.99
961,Biscoito Rosca de Coco Rancheiro 600G,6.99,5.48
962,Biscoito Recheado de Chocolate Bono 126G,2.99,2.99
963,Biscoito de Chocolate Wafer Aymoré 105G,2.59,2.59
964,Biscoito Richester Escureto Recheado 140G,2.69,2.69
965,Biscoito Wafer Bauducco Morango 140G,3.29,3.29
966,Aymoré Biscoito Recheado Chocolate 120G,1.99,1.99
967,Biscoito Wafer de Chocolate Visconti 120G,2.59,2.59
968,Biscoito Doce Aymoré Maria 200G,2.79,2.79
969,Biscoito Doce Recheado Duplo Chocolate Bauducco 140G,2.19,2.19
970,Biscoito Doce Maizena Aymoré 375G,5.99,5.99
971,Biscoito Wafer Maxi Chocolate Bauducco Pacote 117G,3.29,3.29
972,Biscoito de Polvilho Barbiere Escaldado Embalagem 150G,5.59,5.59
973,Biscoito Aymoré Rosquinha Coco 400G,5.98,5.98
974,Biscoito Doce Aymoré Maizena Duo 200G,2.79,2.79
975,Biscoito Bono Recheado Chocolate 126G,2.99,2.99
976,Biscoito Wafer Visconti Morango Pacote 120G,2.59,2.59
977,Biscoito Chocolate Recheio Morango Bauducco Recheados Pacote 140G,2.19,2.19
978,Biscoito Doce Bauducco Amanteigado Chocolate Pacote 335G,5.99,5.99
979,Danix Biscoito Recheado Morango 130G,2.39,2.39
980,Biscoito Champagne Tradicional Porto Alegre 150G,4.49,4.49
981,Biscoito Amanteigado Sabor Leite Marilan 280G,6.99,6.99
982,Biscoito Recheado Danix Chocolate 130G,2.39,2.39
983,Biscoito Doce Recheado Chocker Chocolate Branco Pacote 95G,3.99,3.99
984,Biscoito Wafer Bauducco Morango Pacote 140G,3.29,3.29
985,Biscoito Wafer Visconti Limão Pacote 120G,2.59,2.59
986,Aymoré Biscoito Amanteigado Leite 330G,5.49,5.49
987,Cookie Classic Gotas de Chocolate Nestlé 60G,2.79,2.79
988,Pão de Mel Bauducco Chocolate 240Gr,9.99,9.99
989,Biscoito Recheado Morango Passatempo 130G,2.49,2.49
990,Biscoito Doce Recheado Bauducco Moran 140G,2.19,2.19
991,Biscoito Doce Vilma Rosquinha de Coco 330G,3.99,3.99
992,Danix Biscoito Recheado Choco Choco 130G,2.39,2.39
993,Biscoito Recheado Bono Chocolate Pacote 126G,2.99,2.99
994,Cookie com Gotas de Chocolate Garoto 60G,2.79,2.79
995,Cookies de Chocolate Visconti Embalagem 60G,1.79,1.79
996,Biscoito Waffer Chocolate com Avelã Aymoré 105G,2.79,2.79
997,Biscoito Maizena de Manteiga Marilan 350G,7.09,7.09
998,Aymoré Biscoito Recheado Morango 120G,1.99,1.99
999,Biscoito de Maisena Vilma Embalagem 200G,2.28,2.28
1000,Biscoito Doce Richester Superiore Maizena Embalagem 200G,2.79,2.79
1001,Biscoito Doce Recheado Vilma Limão Embalagem 120G,1.99,1.89
1002,Biscoito Doce Porto Alegre Champagne Pacote 300G,7.99,7.99
1003,Biscoito Maizena Marilan 170G,3.09,3.09
1004,Biscoito Recheado Morango Danix Pacote 170G,2.39,2.39
1005,Danix Biscoito Recheado Choco Shake 130G,2.39,2.39
1006,Biscoito Integral Cereale Cacau e Castanhas Bauducco 170G,3.49,3.49
1007,Biscoito Aymoré Wafer Morango 115G,2.79,2.79
1008,Bisc Nestle 200G Leite Mel,3.29,3.29
1009,Biscoito Wafer Galak Nestlé 110G,3.59,3.59
1010,Biscoito Recheado Prestígio 140G,3.49,3.49
1011,Biscoito Recheado Tortuguita Chocolate 130G,2.49,2.49
1012,Biscoito Amanteigado Sabor Chocolate Vilma 300G,4.99,4.99
1013,Biscoito Wafer Negresco 110G,3.59,3.59
1014,Biscoito Wafer Prestígio Nestlé 110G,3.59,3.59
1015,Aymoré Biscoito Recheado Choco Creme 120G,1.99,1.99
1016,Biscoito Prestígio Recheado Coco 140G,3.49,3.49
1017,Biscoito Cookie Baunilha Tortuguita Pacote 60G,2.49,2.49
1018,Cookie Integral Vitao Zero Açúcar Castanha do Pará Embalagem 80G,4.99,4.99
1019,Biscoito Nesfit Integral Aveia e Mel 160G,3.29,3.29
1020,Biscoito Cereale Cacau Aveia & Mel Bauducco 170G,3.49,3.49
1021,Biscoito Aymoré Wafer Morango 115G,2.79,2.79
1022,Biscoito Recheado Classic Chocolate 140G,3.59,3.59
1023,Biscoito Cream Cracker Marilan 170G,3.49,3.49
1024,Biscoito Recheado Danix Morango 130G,2.39,2.39
1025,Biscoito Wafer Aymoré Morango 115G,2.79,2.79
1026,Biscoito Cookies Vilma Chocolate 60G,1.98,1.98
1027,Biscoito Recheado Lowçucar Zero Açucares Sabor Chocolate 120G,7.99,7.99
1028,Biscoito Doce Aymoré Leite 375G,5.98,5.98
1029,Biscoito Recheado de Morango Vilma 120G,1.99,1.89
1030,Biscoito Aymoré Amanteigado Leite 330G,5.49,5.49
1031,Biscoito Doce Vilma Amanteigado Leite Embalagem 300G,4.99,4.99
1032,Biscoito Wafer Torta de Limão Bono 110G,3.59,3.59
1033,Biscoito Garoto Recheado Chocolate 130G,2.79,2.79
1034,Biscoito Nesfit Leite e Mel 160G,3.29,3.29
1035,Rosquinha de Leite Aymoré 330G,5.98,5.98
1036,Biscoito Doce Vilma Amanteigado Coco Embalagem 300G,4.99,4.99
1037,Biscoito Doce Recheado Danix Milk Chocolate Embalagem 140G,2.39,2.39
1038,Biscoito Wafer Morango Vilma Pacote 115G,2.29,2.29
1039,Biscoito de Polvilho Sabor Manteiga Vovó Clara 130G,5.49,5.49
1040,Biscoito Aymoré Recheado Morango 120G,1.99,1.99
1041,Rosquinha de Coco Vilma 700G,8.99,8.99
1042,Biscoito Doce Recheado Danix Sabor Chocolate Unidade 130G,2.39,2.39
1043,Biscoito Aymoré Wafer Morango 145G,2.79,2.79
1044,Biscoito Aymoré Recheado Chocolate 120G,1.99,1.99
1045,Biscoito Aymoré Amanteigado Leite com Gotas de Chocolate 330G,5.49,5.49
1046,Biscoito Recheado de Chocolate Aymoré 120G,1.99,1.99
1047,Biscoito Aymoré Recheado Chocolate 120G,1.99,1.99
1048,Biscoito Doce Vilma Rosquinha de Leite 330G,3.99,3.99
1049,Biscoito Igarape Papa Ovo 350G,7.99,7.99
1050,Biscoito Aymoré Recheado Morango 120G,1.99,1.99
1051,Rosquinha Vilma Chocolate Embalagem 330G,3.99,3.99
1052,Biscoito Doce Vovô Clara Sequilhos de Coco Embalagem 300G,6.49,6.49
1053,Biscoito Cream Cracker Marilan 350G,6.99,6.99
1054,Biscoito Água e Sal Marilan 350G,7.99,7.99
1055,Biscoito de Polvilho Vovô Clara Escaldado Embalagem 150G,5.99,5.99
1056,Biscoito Salgado Vilma Cream Cracker Embalagem 360G,3.98,3.98
1057,Biscoito Aymoré Cream Cracker 200G,2.79,2.29
1058,Biscoito Cream Cracker Richester Superiore Pacote 200G,2.88,2.88
1059,Biscoito de Polvilho Tradicional Barbieri 150G,5.59,5.59
1060,Biscoito Salgado Vilma Água Sal Embalagem 360G,3.99,3.99
1061,Biscoito Salgado Levíssimo Água e Sal Bauducco 200G,2.99,2.99
1062,Biscoito de Polvilho Vovó Clara Papa Ovo Zero Lactose 150G,5.99,5.99
1063,Biscoito de Polvilho Sabor Cebola e Parmesão Trieli 100G,5.49,5.49
1064,Biscoito de Polvilho Palito de Queijo com Provolone Forno Mania 330G,7.99,7.99
1065,Biscoito Aymoré Água e Sal 200G,2.79,2.79
1066,Biscoito Água Sal Vilma Embalagem 200G,2.28,2.28
1067,Biscoito Salgado Bauducco Levissimo Cracker Pacote 200G,2.99,2.99
1068,Biscoito Polvilho Trieli Parmesão Chia 100G,5.49,5.49
1069,Biscoito Salgado Vilma Cream Cracker Embalagem 200G,2.28,2.28
1070,Biscoito Pit Stop Pão Na Chapa 162G,4.79,4.79
1071,Biscoito Pit Stop Pizza 162G,4.79,4.79
1072,Biscoito de Polvilho Barbieri Queijo Embalagem 150G,5.59,5.59
1073,Biscoito de Polvilho Barbieri Papa Ovo Embalagem 150G,5.59,5.59
1074,Biscoito Marilan Pit Stop Pão Na Chapa Embalagem 162G,4.79,4.79
1075,Biscoito Polvilho Vovó Clara Palitão 140G,5.99,5.99
1076,Biscoito de Polvilho Vovô Clara Tradicional Embalagem 150G,5.99,5.99
1077,Sequilhos de Leite Barbieri 350G,6.49,6.49
1078,Salgadinho Doritos Queijo Nacho 55G,3.99,3.99
1079,Salgadinho de Batata Original Pringles 114G,12.99,12.99
1080,Batata Palha Yoki Trad 105G,4.99,4.99
1081,Pipoca Doce Gulão 140G,3.98,3.98
1082,Salgadinho Doritos Queijo Nacho 48G,3.99,3.99
1083,Pururuca Guigui Pele Suína Original Embalagem 60G,5.99,5.99
1084,Salgadinho Doritos Queijo Nacho 48G,3.99,3.99
1085,Salgadinho Doritos Queijo Nacho 167G,12.99,12.99
1086,Salgadinho de Milho Queijo Nacho Doritos 140G,12.99,12.99
1087,Salgadinho Gulão Sabor Churrasco Embalagem 120G,3.98,3.98
1088,Salgadinho de Milho Onda Requeijão Elma Chips Cheetos 140G,10.99,10.99
1089,Batata Palha Pink Extra Fina Premium 120G,5.49,5.49
1090,Salgadinho de Milho Presunto Elmachips Fandangos 140G,10.99,10.99
1091,Salgadinho Cebolitos 110G,9.99,9.99
1092,Salgadinho de Milho Queijo Nacho Doritos 300G,19.99,19.99
1093,Salgadinho de Milho Cebola Elma Chips Cebolitos 110G,9.99,9.99
1094,Batata Lays Mexican Sauce 75G,5.99,5.99
1095,Torresmo Frito de Minas 180G,13.99,13.99
1096,Salgadinho Gulão Cebola e Salsa Embalagem 120G,3.98,3.98
1097,Pipoca Doce Super Crocante Gulozinha 100G,2.99,2.99
1098,Salgadinho de Trigo Bacon Elma Chips Baconzitos 103G,9.98,9.98
1099,Salgadinho de Milho Presunto Elmachips Fandangos 230G,13.99,13.99
1100,Batata Frita Frango Grelhado Sensações Elma Chips 45G,5.29,5.29
1101,Salgadinho Baconzitos 103G,9.98,9.98
1102,Batata Palha Yoki Extrafina Cebola Salsa 100G,4.99,4.99
1103,Batata Palha Visconti Extra Fina Pacote 120G,7.99,7.99
1104,Batata Yoki Palha Extra Fina Hotdog 100Gr,4.99,4.99
1105,Salgadinho Gulão Requeijão Embalagem 120G,3.98,3.98
1106,Salgadinho Gulão Bola Queijo Embalagem 120G,3.98,3.98
1107,Salgadinho Sortido Mix de Queijos Elma Chips Cheetos 115G,8.99,8.99
1108,Salgadinho de Milho Onda Requeijão Cheetos Elma Chips 230G,13.99,13.99
1109,Batata Palha Visconti Salsa e Cebola Pacote 140G,7.99,7.99
1110,Batata Elma Chips Sensações Frango Grelhado Pacote 45G,5.29,5.29
1111,Salgadinho Queijo Minas Gulão 120G,3.98,3.98
1112,Batata Chips Sensações Frango Grelhado 55G,5.29,5.29
1113,Salgadinho Gulão Tortilla Queijo Nacho 50G,2.99,2.99
1114,Salgadinhos Gulão Presunto Embalagem 120G,3.98,3.98
1115,Torresmo Frito de Minas Embalagem 80G,6.99,6.99
1116,Salgadinho Gulão Pururuca Sabor Bacon Gulozitos 100G,3.98,3.98
1117,Salgadinho Gula Skin Sabor Bacon Embalagem 70G,3.99,3.99
1118,Pururuca Guigui Pele Suína Original Embalagem 30G,3.99,3.99
1119,Batata Palha Apetit Embalagem 300G,8.99,6.99
1120,Salgadinho Sabor Bacon Gula Skin Pacote 70G,3.99,3.99
1121,Salgadinho Barbieri Pimenta 100G,3.49,3.49
1122,Salgadinho Buen Apetit Bacon Embalagem 70G,3.49,3.49
1123,Gengibre Moído Alheiro 20Gr,1.99,1.99
1124,Salgadinho Buen Apetit Embalagem 55G,3.49,3.49
1125,Salgadinho Barbieri Bacon 100G,3.49,3.49
1126,Salgadinho Doritos Original Embalagem 50G,3.99,3.99
1127,Mortadela Defumada Ouro Perdigão Kg,29.99,29.99
1128,Presunto Sadia Pcon Kg,35.99,35.99
1129,Margarina Cremosa com Sal Qmix Qualy 500G,8.99,8.99
1130,Margarina sem Sal Qualy 500G,9.99,9.99
1131,Margarina com Sal Doriana Pote 500G,7.99,7.99
1132,Margarina Cremosa com Sal Doriana 500G,7.99,7.99
1133,Margarina com Sal Qualy 1Kg,18.99,18.99
1134,Margarina Cremosa com Sal Delícia 500G Grátis 50G,7.29,7.29
1135,Manteiga Cotochés com Sal Embalagem 200G,9.99,9.99
1136,Margarina Doriana Cremosa com Sal Pote 500G,7.99,7.99
1137,Requeijão Cremoso Itambé Copo 220G,9.99,9.99
1138,Margarina sem Sal + Sabor e Cremosidade Delícia 500G,7.29,7.29
1139,Manteiga Cotochés com Sal 500G,22.99,22.99
1140,Requeijão Nestlé Light Cremoso Pote 200G,6.49,6.49
1141,Requeijão Cremoso Itambé Tradicional Pote 420G,14.99,14.99
1142,Requeijão Nestlé Tradicional Embalagem 200G,6.99,5.99
1143,Margarina Doriana Cremosa com Sal 500G,7.99,7.99
1144,Manteiga Extra com Sal Qualy Tablete 200G,11.59,11.59
1145,Manteiga Sensação Minas 500G,19.99,19.99
1146,Margarina Doriana Cremosa Sem Sal Pote 500G,7.99,7.99
1147,Margarina Cremosa com Sal Qualy 10G,0.49,0.49
1148,Requeijão Cremoso Sensação de Minas 250G,8.99,8.99
1149,Margarina Qualy Light Sabor Peito de Peru 250G,9.99,9.99
1150,Massa Pastel Italianinho Pequena 500G,5.99,5.99
1151,Massa de Mini Pizza Napoles 500G,7.99,7.99
1152,Queijo Ralado Mineirinho Embalagem 50G,2.98,2.98
1153,Queijo Parmesão Ralado Vigor 50G,5.49,5.49
1154,Queijo Ralado Grosso Sta Amália 50G,4.99,4.99
1155,Queijo Parmesão Ralado Bom de Minas 50G,4.99,4.99
1156,Queijo Minas Padrão Larissa Kg,49.99,49.99
1157,Queijo Canastra Xj Reis Kg,39.99,39.99
1158,Queijo Minas Padrão Sensação de Minas Kg,49.98,49.98
1159,Sardinhas com Óleo Gomes da Costa 125G,6.39,6.39
1160,Sardinha Coqueiro com Molho de Tomate Lata 125G,6.49,6.49
1161,Sardinha Coqueiro com Tomate Embalagem 125G,6.49,6.49
1162,Sardinha Coqueiro com Molho de Tomate Lata 125G,6.49,6.49
1163,Atum Ralado Ao Natural Gomes da Costa 170G,6.99,6.99
1164,Sardinhas com Óleo Gomes da Costa 250G,9.99,9.99
1165,Sardinha Coqueiro com Molho de Tomate Lata 125G,6.49,6.49
1166,Atum em Pedaços em Óleo Gomes da Costa 170G,9.99,9.99
1167,Feijoada Anglo a Brasileira Lata 310G,7.99,7.99
1168,Sardinha Coqueiro com Óleo Lata 165G,10.99,10.99
1169,Dueto Milho e Ervilha Bonare 200G,3.49,3.49
1170,Seleta de Legumes Stella D'oro 170G,3.29,3.29
1171,Cogumelos Inteiros Tio Paco 165G,7.99,7.99
1172,Palmito Pupunha Vale Fértil Embalagem 300G,17.99,17.99
1173,Salsicha Anglo Lata 180G,4.49,4.49
1174,Salsicha Enlatada Bordon 300G,4.49,4.49
1175,Azeitona Verde Vale Fértil Sachê 500G,12.99,12.99
1176,Salsicha Viena em Conserva Anglo Lata 300G,4.49,4.49
1177,Ervilhas Stella D'oro 170G,2.99,2.99
1178,Azeitona Preta La Violetera com Caroço Sachê 100G,5.99,5.99
1179,Palmito de Açaí Picado Braspalm 270G,10.99,10.99
1180,Maionese Tradicional Hellmann's 500G,7.99,6.48
1181,Maionese Tradicional Hellmann's 250G,6.49,6.49
1182,Maionese Tradicional Hellmanns Pote 500G Grátis 50G,7.99,6.48
1183,Ketchup Hellmann's Tradicional 380G,8.99,8.99
1184,Ketchup Hellmanns Tradicional Embalagem 380G,8.99,8.99
1185,Maionese Hellmann's Tradicional 200G,4.99,4.99
1186,Catchup Hellmanns Tradicional Embalagem 380G,8.99,8.99
1187,Ketchup Tradicional Arisco 370G,5.99,5.99
1188,Molho Shoyu Sakura Tradicional Garrafa 500Ml,14.99,14.99
1189,Catchup Santa Amália Tradicional Embalagem 400G,5.99,5.99
1190,Maionese Tradicional Arisco 500G,5.99,5.99
1191,Maionese Hellmann's Original 335G,10.49,10.49
1192,Molho de Pimenta Kenko Pimenta Vermelha Embalagem 150Ml,3.99,3.99
1193,Maionese Heinz Tradicional Embalagem 215G,9.98,9.98
1194,Catchup Santa Amália Picante Embalagem 400G,5.99,5.99
1195,Molho de Pimenta Kenko Extra Picante Embalagem 150Ml,4.59,4.59
1196,Maionese Aioli Hellmann's 500G,8.99,8.99
1197,Molho Alho Alheiro 200Ml,3.99,3.99
1198,Molho de Alho com Pimenta Alheiro 200Ml,3.99,3.99
1199,Molho Shoyu Alheiro 500Ml,4.99,4.99
1200,Catchup Chapadão Tradicional 370G,2.99,2.99
1201,Molho Shoyu Alheiro 200Ml,3.49,3.49
1202,Catchup Tradicional Chapadão Embalagem 370G,2.99,2.99
1203,Molho Salada Parmesão Brasileiríssimo 236Ml,5.99,5.99
1204,Molho Chimichurri Alheiro 200Ml,2.99,2.99
1205,Catchup Hellmanns Original Embalagem Leve 390G Pague 350G,8.99,8.99
1206,Molho de Tomate Tradicional Pomarola 320G,2.49,2.49
1207,Molho de Tomate Tradicional Pomarola Sachê 340G,2.49,2.49
1208,Molho de Tomate Tradicional Salsaretti 340G,1.99,1.99
