,Produto,Preço Base,Preço Final
824,Refresco em Pó Vilma Limão 10G,0.69,0.69
825,Xarope de Limão Celli Pet 1 Litro,8.99,8.99
826,Refresco em Pó Tang Goiaba Embalagem 25G,1.19,1.19
827,Refresco em Pó Fresh Morango Embalagem 10G,0.65,0.65
828,Suco Pronto Yummy Fresh Néctar Misto de Manga e Maçã Caixa 1 Litro,3.99,3.99
829,Suco Del Valle Néctar Manga 1L,6.99,6.99
830,Néctar de Goiaba Tial Caixa 200Ml,1.49,1.49
831,"Suco Del Valle Fresh Limão 1,5L",4.19,4.19
832,Suco Concentrado de Uva Maguary 500Ml,3.99,3.99
833,Suco de Uva Tinto Integral Pérgola 1L,16.99,16.99
834,Refresco em Pó Fresh Abacaxi Embalagem 10G,0.65,0.65
835,Néctar Tial Goiaba Caixa 1L,4.49,4.49
836,Suco Pronto Maguary Fruit Shoot Morango 275Ml,2.69,2.69
837,Suco Concentrado Yummy Néctar de Cajú 1L,3.99,3.99
838,Suco Pronto Yummy Fresh Néctar de Maracujá Caixa 1 Litro,3.99,3.99
839,Suco Pronto Yummy Fresh Néctar Misto de Goiaba e Maça Caixa 1 Litro,3.99,3.99
840,Refresco em Pó Santa Amália Laranja Embalagem 240G,1.79,1.79
841,Refresco em Pó Santa Amália Maracujá Embalagem 240G,1.79,1.79
842,Refresco em Pó Santa Amália Manga Embalagem 240G,1.79,1.79
843,Néctar Tial Kids Pêssego Caixa 200Ml,1.49,1.49
844,Refresco em Pó Vilma Frutas Vermelhas 240G,2.59,2.59
845,Refresco em Pó Santa Amália Goiaba Embalagem 240G,1.79,1.79
846,Refresco Pó Vilma Diet Morango 11G,0.99,0.99
847,Refresco em Pó Santa Amália Uva Embalagem 240G,1.79,1.79
848,Refresco em Pó Vilma Uva 10G,0.69,0.69
849,Refresco em Pó Santa Amália Abacaxi Embalagem 240G,1.79,1.79
850,Refresco em Pó Fresh Cajú 10G,0.65,0.65
851,Refresco em Pó Vilma Diet Uva 8G,1.09,1.09
852,Refresco em Pó Santa Amália Pêssego Embalagem 240G,1.79,1.79
853,Suco Pronto Yummy Fresh Néctar Misto de Uva e Maçã Caixa 1 Litro,3.99,3.99
854,Suco Pronto Yummy Fresh Néctar Misto de Laranja e Maçã Caixa 1 Litro,3.99,3.99
855,Ref.Fresh Groselha 10Gr,0.65,0.65
856,Suco Del Valle Néctar Uva 290Ml,3.3,3.3
857,Refresco em Pó Fresh Maracujá Embalagem 10G,0.65,0.65
858,Refresco em Pó Uva Fresh Embalagem 10G,0.65,0.65
859,Suco Pronto Cy Maracujá 1 Litro,2.99,2.99
860,Refresco em Pó Santa Amália Morango Embalagem 240G,1.79,1.79
861,"Suco Uva Misto sem Açucar Del Grano Embalagem 1,5L",13.49,13.49
862,Refresco em Pó Vilma Laranja 10G,0.69,0.69
863,Suco Pronto Fruit Shoot Uva 275Ml,2.69,2.69
864,Néctar Tial Abacaxi Caixa 1 Litro,4.49,4.49
865,Suco Del Valle Néctar Goiaba 290Ml,3.3,3.3
866,Refresco em Pó Santa Amália Cajú Embalagem 240G,1.79,1.79
867,Refresco em Pó Tornado Maracujá Embalagem 20G,0.65,0.65
868,Bebida de Fruta Cy Pêssego 1 Litro,2.99,2.99
869,"Suco Uva Monte Carmo Integral 1,5Lt",14.59,14.59
870,Suco Pronto Bela Ischia Cajú Caixa 1L,7.49,7.49
871,Refresco em Pó Tornado Limão Embalagem 20G,0.65,0.65
872,Refresco em Pó Santa Amália Limão Embalagem 240G,1.79,1.79
873,Refresco em Pó Vilma Laranja Mamão 240G,2.59,2.59
874,Refresco em Pó Sabor Uva Verde Tang 25G,1.19,1.19
875,Refresco em Pó Fresh Limão Embalagem 10G,0.65,0.65
876,Refresco em Pó Vilma Zero Laranja 8G,1.09,1.09
877,Refresco em Pó Vilma Diet Maracujá 11G,0.99,0.99
878,Refresco em Pó Tornado Abacaxi Embalagem 20G,0.65,0.65
879,Suco Concentrado Bela Ischia Maracujá 1L,13.99,13.99
880,Refres. Po Pacha Tangerina 240G,1.79,1.79
881,Refresco em Pó Pacha Maracujá Embalagem 240G,1.79,1.79
882,Suco Dpolpa Manga 1 Litro,2.99,2.99
883,Refresco em Pó Vilma Manga 10G,0.69,0.69
884,Refresco em Pó Vilma Morango 10G,0.69,0.69
885,Refresco em Pó Tornado Laranja Embalagem 20G,0.65,0.65
886,Refresco em Pó Pacha Goiaba Embalagem 240G,1.79,1.79
887,Refresco em Pó Pacha Uva 240G,1.79,1.79
888,Suco Integral Goiaba Bela Ischia Embalagem 1L,6.99,6.99
889,Refresco em Pó Vilma Cajú 10G,0.69,0.69
890,Refresco em Pó Vilma Maracujá 10G,0.69,0.69
891,Refresco em Pó Tornado Cajú Embalagem 20G,0.65,0.65
892,Refresco em Pó Tornado Uva Embalagem 20G,0.65,0.65
893,Suco Integral Manga Bela Ischia Embalagem 1L,6.79,6.79
894,Refresco em Pó Vilma Abacaxi 10G,0.69,0.69
895,Refresco em Pó Tornado Guaraná Embalagem 20G,0.65,0.65
896,Cerveja Budweiser Garrafa 550Ml,7.99,7.99
897,Cerveja Brahma 300Ml,1.99,1.99
898,Cerveja Pilsen Litrinho Skol 300Ml,1.99,1.99
899,Cerveja Amstel Puro Malte Lata 473Ml,3.99,3.99
900,Cerveja Antártica 473Ml,3.29,3.29
901,Chop de Vinho Stempel 600Ml,9.99,9.99
902,Cerveja Pilsen Glacial Lata 473Ml,2.99,2.99
903,Cerveja Heineken Garrafa 600Ml,9.99,9.99
904,"Cerveja Corona Extra, Pilsen, 330Ml, Long Neck 1 Garrafa de Plástico Será Reciclada",5.99,5.99
905,Cerveja Eisenbahn Pilsen Puro Malte Lata 350Ml,3.99,3.99
906,Cerveja Puro Malte Petra Origem Lata 350Ml,2.79,2.79
907,Cerveja Nacional Império Pilsen Lata 473Ml,3.49,3.49
908,Cerveja Heineken Zero Lata 350Ml,4.99,4.99
909,Cerveja Serrana 473Ml,2.59,2.59
910,Cerveja Pilsen Kaiser Lata 473Ml,2.98,2.98
911,Cerveja Sub Zero Antarctica 473Ml,2.99,2.99
912,Cerveja Budweiser 330Ml,4.29,4.29
913,Cerveja Zero Brahma 350Ml,3.49,3.49
914,Cerveja Pilsen Skol 473Ml,3.29,3.29
915,Cerveja Pilsen Brahma 473Ml,3.58,3.58
916,Cerveja Stella Artois Long Neck 330Ml,4.89,4.89
917,Cerveja Amber Lager Puro Malte Cacildis Lata 350Ml,3.79,3.79
918,Cerveja Escura Caracu 350Ml,3.99,3.99
919,Cerveja Kaiser Lata 350Ml,2.59,2.59
920,Cerveja Duplo Malte Puro Malte Brahma 350Ml,2.68,2.68
921,Cerveja Puro Malte Skol 473Ml,3.38,3.38
922,Cerveja Puro Malte Stella Artois 550Ml,8.49,8.49
923,Cerveja Brahma Malzbier Lata 350Ml,3.49,3.49
924,Cerveja Malzbier Brahma 355Ml,4.29,4.29
925,Cerveja Pilsen Zero Álcool Itaipava Lata 350Ml,3.59,3.59
926,Cerveja sem Álcool Brahma Garrafa Long Neck 355Ml,3.99,3.99
927,Cerveja Nacional Lata Bohemia Puro Malte com 12 Un,3.79,3.79
928,Ice Syn Lemon 300Ml,2.99,2.99
929,Cachaça Velho Barreiro 910Ml,10.99,10.99
930,Conhaque Presidente 900Ml,12.99,12.99
931,Vodka Kriskof 900Ml,12.99,12.99
932,Vodka Orloff 1L,27.9,27.9
933,Vodka Ousadia Abacaxi 500Ml,4.89,4.89
934,Coquetel Corote Tutti Frutti 500Ml,3.99,3.99
935,Coquetel Corote Limão 500Ml,3.99,3.99
936,Conhaque Dreher Garrafa 900Ml,18.99,18.99
937,Aguardente 51 965Ml,11.69,11.69
938,Conhaque Presidente Embalagem 970Ml,12.99,12.99
939,Coquetel Corote Blueberry 500Ml,3.99,3.99
940,Vermouth Martini Bianco 750Ml,27.99,27.99
941,Rum Bacardí Carta Blanca 980Ml,39.99,39.99
942,Whisky Passport Scotch 1L,59.99,59.99
943,Cachaça Salinas Tradicional Garrafa 600Ml,33.99,33.99
944,Gin Intencion 900Ml,20.99,20.99
945,"Coquetel Alcoólico Composto Comary Cantina da Serra 4,6L",29.99,29.99
946,Vodka Montilla 1 Litro,18.99,18.99
947,Rum Bacardí Big Apple 980Ml,35.79,35.79
948,Rum Bacardí Carta Oro 980Ml,39.99,39.99
949,Aguardente Vila Velha Garrafa 600Ml,6.99,6.99
950,Rum Montilla Carta Branca 1L,27.99,27.99
951,Vodka Ousadia Morango 500Ml,4.89,4.89
952,"Comary Coquetel Alcoólico Composto Cantina da Serra 1,5L",11.99,11.99
953,Bebida Catuaba Selvagem Açaí 1L,14.99,14.99
954,Vodka Ousadia Blueberry 500Ml,4.89,4.89
955,Vodka Ousadia Açaí e Guaraná 500Ml,4.89,4.89
956,Vodka Ousadia Pêssego 500Ml,4.89,4.89
957,Cachaça Prata Cabaré Garrafa 700Ml,19.99,19.99
958,Jurubeba Leão Do Norte Garrafa 600Ml,14.49,14.49
959,Raíz Amarga Paratudo Garrafa 900Ml,12.99,12.99
960,Aguardente Villa Velha Garrafa 600Ml,6.99,6.99
961,Coquetel Ousadia Tangerina 500Ml,4.89,4.89
962,Cachaça do Barril Garrafa 500Ml,3.99,3.99
963,Vodka Kriskof Blue 960Ml,10.49,10.49
964,Vodka Kriskof Lemon 900Ml,10.49,10.49
965,Vodka Kriskof Red Fruits 960 Ml,10.49,10.49
966,Vodka Ousadia Limão 500Ml,4.89,4.89
967,Cachaça Seleta Garrafa 600Ml,31.99,31.99
968,Vodka Sabor Banana Ousadia Garrafa 500Ml,4.89,4.89
969,Vodka Kriskof Yellow Fruits Garrafa 900Ml,10.49,10.49
970,Vodka Kriskoff Tangerina Garrafa 900Ml,10.49,10.49
971,Cachaça 88 Old Cesar Garrafa 965Ml,14.99,14.99
972,Vodka Blue Spirit Ice 275Ml,5.35,5.35
973,Vodka Kriskof Apple 900 Ml,10.49,10.49
974,Cachaça Brasilizar Ouro Ypioca 965Ml,19.99,19.99
975,Aguardente Chora Rita 500Ml,2.99,2.99
976,Bebida Ice Syn Vodka Apple 300Ml,2.99,2.99
977,Bebida Catuaba Comary Selvagem 1L,14.99,14.99
978,Smirnoff Ice Original 275Ml,8.99,8.99
979,Cabaré Ice Caixa 12 Unidades 275Ml,6.99,6.99
980,Vinho Tinto Suave Nacional de Mesa Pérgola 1L,22.99,18.99
981,Vinho Campo Largo Tinto Suave Garrafa 750Ml,13.99,13.99
982,Vinho Tinto Brasileiro Suave Dom Bosco 750Ml,13.99,13.99
983,Vinho Tinto Suave Collina Del Sole 750Ml,11.99,11.99
984,Vinho Tinto Bordô Suave Nacional de Mesa Pérgola 1L,22.99,22.99
985,Vinho Tinto Suave Cantina da Serra 880Ml,7.49,7.49
986,Vinho Tinto Campo Largo Seco Garrafa 750Ml,13.99,13.99
987,Vinho Chileno Tinto Santa Carolina Reservado Cabernet Sauvignon 750Ml,37.99,37.99
988,Vinho Tinto Campo Largo Suave 750Ml,13.99,13.99
989,Vinho Tinto Suave Canção 750Ml,14.99,14.99
990,Vinho Tinto Del Grano Gold Suave Garrafa 1L,19.99,19.99
991,Vinho Tinto Brasileiro Sangue de Boi de Mesa Suave Garrafa 750Ml,16.99,16.99
992,Vinho Tinto Quinta do Rio Grande Bordô Suave 1 Litro,19.99,19.99
993,Vinho Tinto Santomé Suave Garrafa 1 Litro,18.99,18.99
994,Vinho Tinto Seco Nacional de Mesa Pérgola 1L,24.99,24.99
995,Sidra Gota de Prata Branca Garrafa 660Ml,7.69,7.69
996,Vinho Branco Seco Campo Largo 750Ml,13.99,13.99
997,Vinho Tinto do Avô Suave Garrafa 750Ml,17.59,17.59
998,Vinho Branco Canção Suave Garrafa 750Ml,14.99,14.99
999,Vinho Tinto Brasileiro Chapinha Suave Garrafa 750Ml,13.99,13.99
1000,Vinho Tinto do Avô Seco Garrafa 750Ml,17.59,17.59
1001,Vinho Vermouth Branco Cortezano Garrafa 900Ml,17.9,17.9
1002,Vinho Branco Campo Largo Suave 750Ml,13.99,13.99
1003,"Vinho Tinto Suave Nacional de Mesa Pérgola 1,47L",27.99,27.99
1004,Vinho Branco Suave Campo Largo Garrafa 750Ml,13.99,13.99
1005,Vinho Branco Campo Largo Seco 750Ml,13.99,13.99
1006,Vinho Branco Seco Canção 750Ml,14.99,14.99
1007,Vinho Tinto Campo Largo Seco 750Ml,13.99,13.99
1008,Vinho Branco do Avô Suave Garrafa 750Ml,17.59,17.59
1009,Vinho Tinto do Avo Suave 750Ml,17.59,17.59
1010,Fralda Xg Babysec Jumbo Pacote 20Un,24.99,24.99
1011,Lenços Umedecidos Baby Use It 70Un,2.99,2.99
1012,Sabonete Pom Pom Glicerinado 80G,1.99,1.99
1013,Sabonete Barra Huggies Extra Suave 75G,2.89,2.89
1014,Lenço Umedecido Huggies Max Clean 48 Unidades,13.99,13.99
1015,Fraldas Descartáveis Clin Off Super Sequinho Plus Xg 16Un,14.99,14.99
1016,Sabonete Pom Pom Camomila e Erva Cidreira Unidade 80G,1.99,1.99
1017,Fralda Personal Regular C/ 9Un Tam-G,9.99,9.99
1018,Condicionador Johnson’S Baby Gotas de Brilho 200Ml,15.99,15.99
1019,Lenço Umedecido Use It Baby Aloe Vera Embalagem 50 Un,6.99,6.99
1020,Fraldas Descartáveis Pampers Supersec G Pacote 26 Unidades,26.99,26.99
1021,Lenço Pampers Aloe Vera com 48,12.99,12.99
1022,Toalhas Umedecidas Personal Baby 50Un,7.99,7.99
1023,Fralda M Pampers Supersec 30Un,22.99,22.99
1024,Fralda Huggies Tripla Proteção G 28 Fraldas,28.99,28.99
1025,Shampoo Pom Pom Camomila Embalagem 200Ml,10.49,10.49
1026,Sabonete Baby Dove Hidratação Enriquecida 75G,3.99,3.99
1027,Lenços Umedecidos Use It Azul Pote 70 Un,4.99,4.99
1028,Lenços Umedecidos Clin Off Rosa Balde 400 Un,24.99,24.99
1029,Fraldas Descartáveis Evolution Super Econômico G Pacote 72 Un,51.9,51.9
1030,Toalha Umedecida Isababy Oferta Embalagem 100Un,16.99,16.99
1031,Shampoo Suave Pom Pom 220Ml,10.49,10.49
1032,Fralda P Babysec Ultra Sec Pacote 30Un,24.99,24.99
1033,Fralda Huggies Tripla Proteção M 32 Fraldas,28.99,28.99
1034,Sabonete Pom Pom Leite e Mel Unidade 80G,1.99,1.99
1035,Lenços Umedecidos para Bebê Clin Off Refil Sachê 75 Un,4.99,4.99
1036,Lenços Umedecidos Use It Baby Rosa Pote 70 Un,4.99,4.99
1037,Condicionador Johnson's Baby Cheirinho Prolongado Embalagem 200Ml,15.99,15.99
1038,Toalha Umedecida Use It Embalagem 100Un,12.99,12.99
1039,Fralda Personal Regular C/ 8Un Tam Xg,9.99,9.99
1040,Condicionador Pom Pom Suave 200Ml,11.99,11.99
1041,Fraldas Descartáveis Clin Off Super Sequinho Plus G 18Un,14.99,14.99
1042,Fraldas Descartáveis Pampers Supersec Xg Pacote 22Un,22.99,22.99
1043,Fralda P Personal Soft & Protect Regular Tamanho 11Un,8.49,8.49
1044,Fraldas Descartáveis Evolution Eg Pacote 64 Un,51.9,51.9
1045,Fralda Personal Regular C/ 10Un Tam-M,9.99,9.99
1046,Fralda Descartável Babysec Ultra Sec M Pacote 28Un,24.99,24.99
1047,Fralda Mini G Cahe Baby 10Un,6.99,6.99
1048,Creme para Relaxamento Salon Line Guanidina Embalagem 3 Un,25.99,25.99
1049,Shampoo Anticaspa Queda Control Clear 200Ml,17.99,17.99
1050,Creme de Tratamento Hidronutritivo Babosa Skala 1Kg,7.99,7.99
1051,Shampoo Tok Bothânico Broto de Bambu sem Sal Embalagem 500Ml,5.99,5.99
1052,Shampoo Seda Anticaspa Hidratação Diária 325Ml,9.99,9.99
1053,Shampoo Darling Tília 350Ml,8.29,8.29
1054,Creme de Hidratação Expert Mais Cachos Condicionador 2 em 1 100% Vegano & 0% Origem Animal Skala 1Kg,7.99,7.99
1055,Creme de Hidratação Potão do Amor 18 Elementos Skala 1Kg,7.99,7.99
1056,Shampoo Lisos Te Quero Monange 325Ml,6.99,6.99
1057,Creme de Hidratação Skala Jaborandi 1Kg,7.99,7.99
1058,Condicionador Pantene Hidratação 175Ml,13.99,13.99
1059,Condicionador Seda Antinós 325Ml,10.99,10.99
1060,Tintura para Cabelo Natucor Amora Preto Suave 2.0 Embalagem 1 Unidade,10.99,10.99
1061,Creme para Pentear Seda Cachos Definidos 300Ml,8.49,8.49
1062,Condicionador Seda Ceramidas 325Ml,10.99,10.99
1063,Coloração Probelle Super Bonita Louro Escuro 6.0 Unidade,9.99,9.99
1064,Creme Kanechom Power Cachos 1Kg,7.99,7.99
1065,Gel Condicionador Fixador Ny Looks Fator 4 240G,6.99,6.99
1066,Creme para Pentear Kolene Cachos 280Ml,7.49,7.49
1067,Shampoo Liso Perfeito Seda 325Ml,7.99,7.99
1068,Shampoo Tok Bothânico Ceramidas Embalagem 500Ml,5.99,5.99
1069,Shampoo Seda Ceramidas 325Ml,7.99,7.99
1070,Água Oxigenada Cremosa 40V Ideal 70Ml,1.99,1.99
1071,Condicionador Neutrox Clássico 500Ml,9.79,9.79
1072,Condicionador Liso Perfeito Seda 325Ml,10.99,10.99
1073,Shampoo Monange Boost Crescimento 325Ml,6.99,6.99
1074,Shampoo Micelar Seda 325Ml,7.99,7.99
1075,Transformacao Botox Probelle Super Bonita 8.26 Unidade,9.99,9.99
1076,Shampoo Anticaspa Head & Shoulders Men 3Em1 Embalagem 200Ml,15.99,15.99
1077,Creme de Tratamento Skala Expert Potão Desmaiado 1Kg,7.99,7.99
1078,Shampoo Palmolive Naturals Anticaspa For Men 350Ml,15.99,15.99
1079,Creme de Hidratação Skala Banho de Cristal 1Kg,7.99,7.99
1080,Tintura de Cabelo Wella Koleston Preto Azulado 28,22.99,22.99
1081,Acessorios Donna,2.99,2.99
1082,Shampoo Tok Bothânico Babosa Embalagem 500Ml,5.99,5.99
1083,Shampoo Anticaspa Limpeza Diária 2Em1 Clear 200Ml,17.99,17.99
1084,Creme de Tratamento Expert Maionese Capilar Nutritiva Skala 1Kg,7.99,7.99
1085,Coloração Probelle Super Bonita Castanho Médio 4.0 Unidade,9.99,9.99
1086,Condicionador Seda Bambu e Biotina 325Ml,10.99,10.99
1087,Creme de Hidratação Skala Ceramidas G3 Plus 1Kg,7.99,7.99
1088,Shampoo Nutrição Extraordinária Palmolive 350Ml,10.99,10.99
1089,Shampoo Palmolive Naturals Kids Todo Tipo de Cabelo 350Ml,16.99,16.99
1090,Condicionador Restauração Pantene 175Ml,13.99,13.99
1091,Gel Condicionador Fixador Bozzano Fixação Mega Forte Fator 4 300G,14.99,14.99
1092,Tintura Creme Wella Koleston Castanho Escuro 30,22.99,22.99
1093,Shampoo Darling Ceramidas 350Ml,8.29,8.29
1094,Tintura Natucor 1.7 Preto Azulado Embalagem 24G,10.99,10.99
1095,Tintura de Cabelo Wella Koleston Preto 20,22.99,22.99
1096,Condicionador Neutrox Clássico 100Ml,3.79,3.79
1097,Shampo Naturals Anticaspa Clássico Palmolive 350Ml,15.99,15.99
1098,Creme para Pentear Cachos Perfeitos Monange Embalagem 300Ml,8.99,8.99
1099,Creme de Hidratação Skala Expert Amido de Milho 100% Vegano & 0% Origem Animal 1Kg,7.99,7.99
1100,Tintura de Cabelo Wella Koleston Louro Médio 70,22.99,22.99
1101,Shampoo Skala Bomba de Abacate 325Ml,5.99,5.99
1102,Shampoo Pantene Liso Extremo 175Ml,10.99,10.99
1103,Gel Condicionador Fixador Ny Looks 1 240G,6.99,6.99
1104,Shampoo Pantene Restauração 175Ml,10.99,10.99
1105,"Coloração Profissional Probelle Super Bonita Castanho Escuro 3,0",9.99,9.99
1106,Shampoo Monange Química sem Drama 325Ml,6.99,6.99
1107,Água Oxigenada Volume 30 Ideal 70Ml,1.99,1.99
1108,Condicionador Darling Tília 350Ml,9.99,9.99
1109,Tinta de Cabelo Biocolor Mini Kit Preto Peça-Chave 1.0,10.99,10.99
1110,Shampoo Bomba de Vitaminas Skala Embalagem 325Ml,5.99,5.99
1111,Condicionador Seda Babosa + Óleos 325Ml,10.99,10.99
1112,Creme para Tratamento Skala Vinagre de Maçã com Keratina,7.99,7.99
1113,Coloração Probelle Super Bonita Preto Intenso 1.0 Unidade,9.99,9.99
1114,Coloração Probelle Super Bonita Castanho Claro 5.0 Unidade,9.99,9.99
1115,Shampoo Pantene Controle de Queda 175Ml,10.99,10.99
1116,Shampoo Seda Anti Quebra 325Ml,7.99,7.99
1117,Fixação Média Gel Fixador Incolor Bozzano 300G,14.99,14.99
1118,Máscara Capilar Bel Kit Vinagre de Maçã Embalagem 300G,8.99,8.99
1119,Gel Condicionador Fixador Ny Looks Fator 3 240G,6.99,6.99
1120,Shampoo Naturals Ceramidas Force Palmolive 350Ml,10.99,10.99
1121,Tintura para Cabelo Preto 2.0 Cor & Ton 130,13.99,13.99
1122,Shampoo Cachos Que Tal Monange Embalagem 325Ml,6.99,6.99
1123,Shampoo de Babosa + Óleos Seda 325Ml,7.99,7.99
1124,Tinta de Cabelo Biocolor Mini Kit Castanho Escuro Chique 3.0,10.99,10.99
1125,Condicionador Tok Bothânico Ceramidas Embalagem 500Ml,5.99,5.99
1126,Creme de Hidratação Skala Manteiga de Karité 1Kg,7.99,7.99
1127,Shampoo Tok Bothanico Queratina com Mandioca 500Ml,5.99,5.99
1128,Shampoo Tok Bothanico Pera sem Sal 500Ml,5.99,5.99
1129,Creme para Pentear Monange Pré e Pós Química com 300Ml,7.99,7.99
1130,Shampoo de Cachos Definidos Seda 325Ml,7.99,7.99
1131,Creme de Tratamento Monange Cachos Que Tal 300G,11.99,11.99
1132,Condicionador Pantene Cachos Hidra Vitaminados 175Ml,13.99,13.99
1133,Shampoo Hidratação Antinós Seda 325Ml,7.99,7.99
1134,Tintura de Cabelo Biocolor Louro Arraso 7.0,15.99,15.99
1135,Creme de Pentear Ondas Antfrizz Seda 300Ml,8.49,8.49
1136,Condicionador Seda Pretos Luminosos Secagem Rápida 325Ml,10.99,10.99
1137,Tintura para Cabelo Soft Color Preto 20,22.99,22.99
1138,Shampoo Palmolive Naturals Cuidado Absoluto 350Ml,10.99,10.99
1139,Condicionador Naturals Kids Cabelo Cacheado Palmolive 350Ml,16.99,16.99
1140,Shampoo Seda Pretos Luminosos 325Ml,7.99,7.99
1141,Condicionador Kolene Original 500Ml,7.99,7.99
1142,Condicionador Recarga Natural Bomba de Argan Seda 325Ml,10.99,10.99
1143,Tintura de Cabelo Biocolor Marrom Natural Irresistível 6.7,10.99,10.99
1144,Condicionador Naturals Ceramidas Force Palmolive 350Ml,10.99,10.99
1145,Creme para Pentear By Raiza Babosa + Óleos Seda 300Ml,8.49,8.49
1146,Condicionador Kolene Original 300Ml,6.99,6.99
1147,Condicionador Pantene Pro-V Micelar Purifica & Hidrata 175Ml,13.99,13.99
1148,Condicionador Seda Recarga Natural Mel Anti-Quebra 325Ml,11.99,11.99
1149,Shampoo Seda Crescimento Saúdavel 325Ml,7.99,7.99
1150,Shampoo Seda Bomba Argan 325Ml,7.99,7.99
1151,Condicionador Bomba de Nutrição Seda 325Ml,10.99,10.99
1152,Alisante Guanidina Regular Salon Line 218G,25.99,25.99
1153,Shampoo Bomba de Nutrição Seda 325Ml,7.99,7.99
1154,Shampoo Seda Óleo Hidratação 325Ml,7.99,7.99
1155,Condicionador Seda Óleo Hidratação 325Ml,10.99,10.99
1156,Creme de Abacate Kanechom 1Kg,7.99,7.99
1157,Solução de Amonia Ideal 100Ml,1.99,1.99
1158,Creme de Tratamento Verão Tropical Kanechom 1Kg,7.99,7.99
1159,Creme de Tratamento Nutri Protein Kanechom 1Kg,7.99,7.99
1160,Tintura para Cabelo Niasi Biocolor Coloração Creme 2.0 Preto Azulado,15.99,15.99
1161,Água Oxigenada Ideal Volume 20 70Ml,2.5,2.5
1162,Shampoo Cachos Livres Palmolive 350Ml Babosa,10.99,10.99
1163,Tintura para Cabelo Niasi Biocolor Coloração Creme 6.0 Louro Escuro,15.99,15.99
1164,Shampoo Óleo de Coco e Abacate Naturals Hidratação e Nutrição Suave 325Ml,5.99,5.99
1165,Creme para Pentear Óleo Hidratação Seda 300Ml,8.49,8.49
1166,Shampoo Nutrição Óleo Micelar Dove 200Ml,11.99,11.99
1167,Creme Alisante Issy Tradicional Embalagem 80G,7.99,7.99
1168,Tintura para Cabelo Garnier Nutrisse Avermelhado Muito Intenso Rubi 666,23.99,23.99
1169,Condicionador Tok Bothânico Quiabo com Abacate Embalagem 500Ml,5.99,5.99
1170,Alisante Salon Line Guanidina Mild Cabelos Finos Embalagem 215G,25.99,25.99
1171,Condicionador Kolene Original 90Ml,3.99,3.99
1172,Tintura de Cabelo Natucor Chocolate 6.7 Embalagem 24G,10.99,10.99
1173,Tintura para Cabelo Loira Surpreendente 8.0 Cor e Ton 125G,13.99,13.99
1174,Tintura Natucor Chá Preto Natural 1.0 Embalagem 1 Un,10.99,10.99
1175,Coloração Creme N° 1.0 Preto Azulado Niely Cor & Ton 125G,13.99,13.99
1176,Gel Fix Kanechom Incolor 230G,5.79,5.79
1177,Condicionador Palmolive Naturals Maciez Prolongada 350Ml,10.99,10.99
1178,Shampoo Tok Bothânico Quiabo com Abacate Embalagem 500Ml,5.99,5.99
1179,Condicionador Tok Bothânico Jaborandi Embalagem 500Ml,5.99,5.99
1180,Shampoo Tok Bothânico Camomila Embalagem 500Ml,5.99,5.99
1181,Tintura Light Color 2.0 Preto Embalagem 1 Un,15.99,15.99
1182,Condicionador Kanechom Coco Bom 1Kg,7.99,7.99
1183,Condicionador Tok Bothânico Broto de Bambu Embalagem 500Ml,5.99,5.99
1184,Creme de Aloe Vera Kanechom 1Kg,7.99,7.99
1185,Condicionador Tok Bothanico Queratina com Mandioca 500Ml,5.99,5.99
1186,Creme para Pentear Ágata Argan 300Ml,5.99,5.99
1187,Pente Darma com Cabo Un,2.39,2.39
1188,Condicionador Crismas Casulão Hidratação Intensa Embalagem 330Ml,13.99,13.99
1189,Coloração Super Bonita 6.88 Marrom Tabaco Probelle 50G,9.99,9.99
1190,Máscara Capilar Mant Karite 580G,10.99,10.99
1191,Kit Shampoo+ Condicionador Agata Erva Doce 470Ml,6.99,6.99
1192,Coloração Probelle Super Bonita 4.66 Castanho Médio Violeta Intenso 50G,9.99,9.99
1193,Gel Fixador Agata Azul Incolor 240G,4.99,4.99
1194,Shampoo Erva Doce Agata 470Ml,6.99,6.99
1195,Condicionador Agata Ceramidas 2L,12.99,12.99
1196,Condicionador Agata Manteiga de Karité 2 Litros,12.99,12.99
1197,Creme Banho de Cristal com Queratina Pote Ágata 970G,8.99,8.99
1198,Banho de Creme Ágata Manteiga de Karitê 970G,8.99,8.99
1199,Gel Fix Cola Agata Mega Fixacao 240G,5.99,5.99
1200,Masc Capilar Coco Agata 320G,9.99,9.99
1201,Reparador de Pontas Oil Bicho da Seda Embalagem 30Ml,7.99,7.99
1202,"Tablete Coloração Castanho Escuro Santantonio 1,45G",7.99,7.99
1203,Coloração Probelle Super Bonita Preto Azulado Pérola 2.8 Unidade,9.99,9.99
1204,Reparador Pontas Fina Flor Ceramidas 30Ml,7.99,7.99
1205,Mascara Capilar Agata Argan Oil 500Gi,11.99,11.99
1206,Shampoo Leite de Cabra Agata 470Ml,6.99,6.99
1207,Umectante Capilar Crismas Casulão Embalagem 950G,19.59,19.59
1208,Condicionador Leite de Cabra Ágata 2L,12.99,12.99
1209,Coloração Probelle Super Bonita Louro Clarissimo 10.0,9.99,9.99
1210,Pó Descolorante Alluring Queratina Sachê 25G,4.59,4.59
1211,Creme para Pentear Queratina Agata 300 Ml,5.99,5.99
1212,Mascara Capilar Agata Tutano 580G,10.99,10.99
