,Produto,Preço Base,Preço Final
2368,Colorífico Pirata Embalagem 150G,3.89,3.89
2369,Pimenta Síria Sabor 65G,13.95,13.95
2370,Orégano Reilu 50G,6.95,6.95
2371,Pimenta Calabresa Sabor 10G,2.25,2.25
2372,Páprica Picante Sabor 10G,2.25,2.25
2373,Vinagrete Sabor 30G,6.25,6.25
2374,Lemon Pepper Sabor 20G,3.95,3.95
2375,Açafrão Maia 10G,1.75,1.75
2376,Especiarias Orégano Pacha 8G,1.5,1.5
2377,Pimenta Calabresa Maia 10G,2.15,2.15
2378,Canela em Pó Maia 30G,6.99,6.99
2379,Tempero para Pizza Sabor 10G,2.95,2.95
2380,Gengibre Pó Sabor Condimentos 10G,2.75,2.75
2381,Bicarbonato de Sódio Sabor 30G,1.75,1.75
2382,Noz Moscada Maia Bola 2Un,3.75,3.75
2383,Canela Maia Casca Tc 7G,2.75,2.75
2384,Condimento Sabor Alho Granulado Desidratado 40G,4.95,4.95
2385,Especiarias Sabor Pimenta Malagueta Embalagem 130G,15.95,15.95
2386,Alho e Sal Maia 500G,5.25,5.25
2387,Pimenta Caiena Sabor 10G,2.5,2.5
2388,Páprica Doce Sabor 730G,8.95,8.95
2389,Especiarias Sabor Bicarbonato de Sódio Embalagem 500G,9.99,9.99
2390,Caldo Santa Amália Costela Embalagem 57G,1.39,1.39
2391,Especiarias Coentro em Pó 10G,1.75,1.75
2392,Salsa Maia Desidratada 5G,1.75,1.75
2393,Açafrão Pirata 20G,1.49,1.49
2394,Colorau Pirata 30G,1.29,1.29
2395,Alho em Pó Sabor 55G,8.5,8.5
2396,Páprica Doce Sabor 10G,2.75,2.75
2397,Açafrão em Pó Sabor 10G,1.75,1.75
2398,Sal Amoníaco Sabor 50G,2.75,2.75
2399,Pirata Louro Folha 6G,3.19,3.19
2400,Canela em Casca Pirata 10G,2.49,2.49
2401,Bicarbonato de Sódio Pirata 30G,1.39,1.39
2402,Paprica Defumada Sabor Gourmet 70 G,8.95,8.95
2403,Pimenta Reino Preta Sabor 44G,12.95,12.95
2404,Colorau Uni Guli 250G,4.69,4.69
2405,Colorífico Maia 500G,9.99,9.99
2406,Tempero Misto Sabor 10G,2.5,2.5
2407,Leite Fermentado Yakult Embalagem 6 Un X 80G,10.75,10.75
2408,Leite Fermentado Desnatado Adoçado Yakult Pote 80G 6Un,10.75,10.75
2409,Bebida Láctea Fermentada Pulsi Tri Sabores Bandeja 540G,3.49,3.49
2410,Leite Fermentado Chamyto Nestlé 75G com 6Un,6.59,6.59
2411,Bebida Láctea Sabor Chocolate Chocomil Cemil 200Ml,1.19,1.19
2412,Leite Fermentado Bob Esponja Elegê Tradicional Caixa 480G 6 Unidades,5.99,5.99
2413,Bebida Láctea Pulsi Morango Bandeja 540G,3.49,3.49
2414,Iogurte Natural Integral Nestlé 170G,3.39,3.39
2415,Iogurte Trevinho Morango 540G,4.49,3.89
2416,"Iogurte Líquido Itambé Morango Garrafa 1,25Kg",12.99,12.99
2417,"Iorgurte Trevinho Coco 1,3 Litro",11.49,11.49
2418,Iogurte Natural de Mel Vigor Viv 150G,3.29,3.29
2419,Iogurte de Morango Porto Alegre 540G,4.79,4.79
2420,Leite Fermentado Fruttbom Fruttbom 850G,9.49,9.49
2421,Iogurte de Morango Cotoches 6Un 540G,4.49,4.49
2422,Bebida Láctea Itambé Polpa Frutas e Cereais Bandeja 540G,6.49,6.49
2423,Iogurte Porto Alegre Morango e Coco 540G,4.79,4.79
2424,Bebida Láctea Fruttbom Morango 800G,7.49,7.49
2425,Iogurte Itambé Natural Copo 170G,3.19,2.79
2426,Iogurte Batavo Pedaços de Fruta Morango 100G,2.29,2.29
2427,Bebida Láctea Sabor Morango Fruttbom Cartela 540G,3.49,3.49
2428,"Danoninho Petit Suisse Morango, Banana e Maçã-Verde 320G com 8 Unidades",9.89,9.89
2429,Iogurte de Laranja Cenoura e Mel Vigor Viv 170G,3.29,3.29
2430,Petit Suisse Chambinho Morango 320G,8.69,8.69
2431,Iogurte Grego Blueberry Vigor 90G,3.39,3.39
2432,Iogurte Grego Itambé Tradicional 500G,8.69,8.69
2433,Iogurte Parcialmente Desnatado Sabor Morango e Coco Trevinho 540G,4.49,3.89
2434,Iogurte Grego Nestlé Frutas Vermelhas 400G,9.59,9.59
2435,Leite Fermentado Trevinho 480G 6Un,5.49,5.49
2436,Iogurte Nestlé Morango e Vitamina de Frutas 540G,5.99,5.99
2437,Iogurte Itambé Grego Sobremesa Bandeja 540G,12.89,12.89
2438,Iogurte Natural Integral Itambé Milk Copo 170G,3.29,3.29
2439,Bebida Láctea Goody Morango 540G,4.29,4.29
2440,Petit Suisse Trevinho Morango Banana Bandeja 360G,6.19,6.19
2441,Iog Vigor Grego 90G Frutas Vermelhas,3.39,3.39
2442,Coalhada Itambé Natural Integral Copo 130G,2.89,2.89
2443,Leite Fermentado Yakult 40 Embalagem 6Un,11.75,11.75
2444,Petit Suisse Fruttbom Morango 270G,4.99,4.99
2445,Sobremesa Chambinho Chocolate 320G,8.59,8.59
2446,Petit Suisse Trevinho Morango Bandeja 360G,6.19,6.19
2447,Iogurte Natural Nestlé Desnatado 160G,3.39,3.39
2448,Iogurte Porto Alegre Salada de Frutas Bandeja 540G,4.79,4.79
2449,Iogurte Natural Nestlé com Mel 170G,3.39,3.39
2450,Iogurte Probióticos Activia Líquido Ameixa 850G,14.49,14.49
2451,"Iogurte Líquido Itambé Vitamina Cereal Garrafa 1,25Kg",12.99,12.99
2452,Iogurte Integral Trevinho 170G,2.59,2.59
2453,Leite Fermentado Trevinho 900G,8.29,8.29
2454,Iogurte Polpa Morango Nestlé 540G,6.89,6.89
2455,Leite Fermentado Itambé 6Un Pote 450G,5.99,5.99
2456,Flan Nestlé Caramelo 200G,4.69,4.69
2457,Bebida Láctea Polpa Todo Dia de Morango Vigor 540G,6.19,6.19
2458,Bebida Láctea Goody Frutas Vermelhas e Coco 540G,4.29,4.29
2459,Bebida Láctea Polpa Todo Dia de Vitamina Vigor 540G,6.19,6.19
2460,"Iogurte Líquido Itambé Coco Garrafa 1,25Kg",12.99,12.99
2461,Iogurte Fruttbom Ball Morango Fruttito Embalagem 125G,4.49,4.49
2462,Iogurte Itambé Natural Desnatado Copo 170G,3.19,2.79
2463,Iogurte Chamyto Morango + Cereais Chocolate 130G,4.29,4.29
2464,Iogurte Grego Zero Tradicional Vigor 90G,3.39,3.39
2465,Danone Activia 400G Morango Bandeja,12.49,12.49
2466,Bebida Lactea Fruttbom Salada de Frutas 800G,7.49,7.49
2467,Iogurte Probiótico Activia Ameixa 150G,2.69,2.69
2468,Iogurte Vigor Viv Desnatado 170G,3.29,3.29
2469,Iogurte Grego Nestlé Light Maracujá 360G,9.69,9.69
2470,Iogurte Chamyto Morango + Cereais Caramelo 130G,4.29,4.29
2471,Iogurte Vigor Delicatessen Chocolate Bandeja 180G,5.19,5.19
2472,"Iogurte Trevinho Morango 1,3Kg",11.49,11.49
2473,Suplemento de Vitaminas Taff Man e Yakult Frasco 110Ml,4.25,4.25
2474,Iogurte Morango Itambé Gf 170G,2.69,2.69
2475,Bebida Láctea Pulsi Morango Garrafa 180G,1.69,1.69
2476,"Bebida Lácta Pulsi Salada de Frutas 1,3 Litro",8.49,7.99
2477,Petit Suisse Danoninho para Levar Sabor Morango 70G,4.49,4.49
2478,Bebida Láctea Itambé Morango Goody 170G,1.89,1.89
2479,"Bebida Láctea Fermentada Morango Itambé Goody 1,25L",9.99,9.99
2480,Iogurte Nestlé Morango 900G,11.89,11.89
2481,Iogurte Nestlé Bicamada Morango 150G,4.19,4.19
2482,"Iogurte Fit Morango, Maçã e Ameixa Itambé Bandeja 540G",6.49,6.49
2483,Iogurte Morango Nestlé 170G,2.79,2.79
2484,Iogurte Batavo Pedaços de Fruta Coco Embalagem 100G,2.29,2.29
2485,Iogurte Grego Nestlé Torta de Morango 90G,3.19,3.19
2486,Iogurte Porto Alegre Frutas Vermelhas 170G,2.29,2.29
2487,Iogurte Itambé Coco Zero Lactose Garrafa 170G,2.99,2.99
2488,Iogurte Nestlé Grego Tradicional 90G,3.19,3.19
2489,Iogurte Nestlé Grego Torta de Limão 90G,3.19,3.19
2490,Iogurte Itambé Natural Mel Copo 170G,3.19,2.79
2491,Iogurte Vigor Morango 180G,3.39,3.39
2492,Iogurte Neston Polpa 2 Sabores 540G,7.89,7.89
2493,Leite Fermentado Yakult Light,11.75,11.75
2494,Petit Suisse de Morango Vigor 360G,7.99,7.99
2495,Leite Fermentado Elegê Uva Bob 80G,5.99,5.99
2496,Iogurte Natural Vigor Viv 3 Grãos Tradicional 100G,3.99,3.99
2497,Iogurte Ninho Morango 170G,3.49,3.49
2498,Iogurte Ninho Maçã e Banana 170G,3.49,3.49
2499,Iogurte Ninho Morango 250G,8.79,8.79
2500,Bebida Láctea Cemil Caramelo Embalagem 200Ml,1.19,1.19
2501,Danone Líquido Morango Activia 170G,4.99,4.99
2502,Iogurte Vigor Frutas Vermelhas 180G,3.39,3.39
2503,Iogurte Itambé Coco Garrafa 170G,2.69,2.69
2504,Iogurte Itambé Grego Bicamada Morango Pote 100G,2.29,2.29
2505,Iogurte Molico Morango 170G,3.19,3.19
2506,"Iogurte Nesfit Frutas Vermelhas, Hibisco e Aveia 170G",4.19,4.19
2507,Iogurte Nestlé Grego Frutas Vermelhas 90G,3.19,3.19
2508,Bebida Láctea Pulsi Morango 900G,6.89,6.89
2509,Leite Fermentado Sabor Baunilha Danoninho 450G,7.89,7.89
2510,Iogurte Trevinho Ameixa Zero Lactose Açúcar Gordura 180G,2.09,2.09
2511,Danoninho para Beber Banana e Maçã Embalagem 100G,3.29,3.29
2512,Iogurte Itambé Nolac Integral Pote 170G,3.49,3.49
2513,Iogurte Nestlé Vitamina de Frutas 170G,2.79,2.79
2514,Iogurte Chamyto Vitamina de Frutas 100G,3.29,3.29
2515,Bebida Láctea Itambé Fit Mamão e Laranja Garrafa 170G,2.89,2.89
2516,Iogurte Ninho Maçã Banana 100G,3.29,3.29
2517,Leite Fermentando Apreciare 0% 80G,5.49,5.49
2518,Iogurte Líquido Itambé Maracujá Garrafa 170G,2.69,2.69
2519,Iogurte Itambé Frutas Vermelhas Garrafa 170G,2.69,2.69
2520,"Iogurte Nesfit Morango, Baunilha e Aveia 170G",4.19,4.19
2521,Iogurte Nestlé Vitamina de Frutas 900G,11.89,11.89
2522,Iogurte Trevinho Ball Morango Confeitos 130G,4.19,4.19
2523,Iogurte Neston Maçã e Banana 170G,3.29,3.29
2524,Activia Líquido Ameixa Zero Lactose 170G,5.49,5.49
2525,Leite Fermentado Fruttbom 160G,2.69,2.69
2526,Bebida Láctea Polpa Vigor Todo Dia Coco 540G,6.19,6.19
2527,Iogurte Fruttbom Fruttito Ball Embalagem 125G,4.49,4.49
2528,Iogurte Porto Alegre Morango 170G,2.29,2.29
2529,Iogurte Fruttbom Morango Bisnaga 110G,1.0,1.0
2530,Bebida Láctea Fruttbom Açaí com Banana 170G,1.69,1.69
2531,Bebida Láctea Morango Dfrutt 130G,1.69,1.69
2532,Bebida Láctea Fruttbom Morango 900G,7.49,7.49
2533,Iogurte Fruttbom Coco Bisnaga 110G,1.0,1.0
2534,Bebida Láctea Fruttbom Morango 450G,4.49,4.49
2535,"Iogurte Fruttbom Cereais Banana, Mamão, Maça e Cereais 170G",2.49,2.49
2536,Iogurte de Frutt Morango Fruttbom 170G,2.49,2.49
2537,Iogurte Fruttbom Pêssego 120G,1.0,1.0
2538,Iogurte Natural com Granola Fruttbom 160G,3.49,3.49
2539,Bebida Lactea Fruttbom 170G Ameixa,2.49,2.49
2540,Iogurte Fruttbom Coco 170G,2.49,2.49
2541,Bebida Láctea de Morango Bandeja Fruttbom Kids 540G,4.49,4.49
2542,Iogurte Fruttbom Uva 110G,1.0,1.0
2543,Iogurte Fruttbom Líquido Coco 800G,6.79,6.79
2544,Bebida Láctea Fruttbom Salada de Frutas Embalagem 110G,1.0,1.0
2545,Bebida Lactea de Morango e Coco Fruttbom 540G,4.49,4.49
2546,Leite em Pó Instantâneo Camponesa 200G,10.99,10.99
2547,Composto Lácteo Instantâneo C/ Fibras Ninho 380G,24.89,24.89
2548,Leite em Pó Integral Itambé Sachê 200G,9.99,9.99
2549,Leite em Pó Integral Instantâneo Piracanjuba 400G,21.69,21.69
2550,Leite em Pó Desnatado Camponesa 200G,10.99,10.99
2551,Composto Lácteo Ótimo Piracanjuba Pacote 400G,12.99,10.99
2552,Leite em Pó Integral Itambé 400G,18.89,18.89
2553,Leite em Pó Instantâneo Itambé Integral Sachê 400G,22.89,22.89
2554,Leite em Pó Itambé Desnatado Instantâneo Pacote 200G,9.89,9.89
2555,Composto Lácteo Fibras Molico Lata 260G,21.49,21.49
2556,Leite em Pó Desnatado Molico Total Cálcio Nestlé 280G,24.89,24.89
2557,Leite em Pó Integral Piracanjuba 400G,21.69,21.69
2558,Leite em Pó Camponesa Integral Embalagem 400G,21.69,21.69
2559,Leite em Pó Integral Aurora 400G,19.99,19.99
2560,Leite em Pó Integral Instantâneo Camponesa 400G,21.69,21.69
2561,Leite em Pó Nolac Itambé Integral Sache 300G,20.89,20.89
2562,Leite Po Camponesa Desnatado 200Gr,10.99,10.99
2563,Leite sem Lactose Itambé Nolac Semidesnatado Caixa 1L,6.49,6.49
2564,Leite Desnatado Itambé Nolac Zero Lactose Caixa 1L,6.49,6.49
2565,Leite Uht Integral Camponesa Zero Lactose 1L,7.19,7.19
2566,Leite Uht Desnatado Camponesa Zero Lactose 1L,7.19,7.19
2567,Leite L Vida Molico Z Lact Desn 1L,8.89,8.89
2568,Leite Integral Uai Unidade 1L,5.89,5.89
2569,Leite Uht Integral Piracanjuba 1L,4.99,4.99
2570,Leite Uht Integral Cotochés 1L,5.89,5.89
2571,Leite Uht Integral Camponesa Caixa 1L,5.99,5.99
2572,Leite Integral Itambé Caixa 1L,5.99,5.99
2573,Leite Uht Semidesnatado Camponesa Zero Lactose 1L,7.19,7.19
2574,Leite Uht Ninho Vitaminado Integral 1Lt,6.29,6.29
2575,Leite Uht Piracanjuba Semi Desnatado 1Lt,4.99,4.99
2576,Leite Longa Vida Uht Semidesnatado Itambé Caixa 1L,5.99,5.99
2577,Leite Integral Camponesa Caixa 1 Litro,6.89,6.89
2578,Leite Uht Desnatado Camponesa 1L,5.99,5.99
2579,Leite Integral Itambé Nolac Zero Lactose Caixa 1L,6.49,6.49
2580,Leite Integral Longa Vida Itambé Natural Milk Caixa 1L,6.29,6.29
2581,Leite Uht Ninho Zero Lactose Integral 1Lt,8.89,8.89
2582,Leite Molico Uht Desnatado Nestlé 1L,6.99,6.99
2583,Leite Uht Semidesnatado Camponesa Embalagem 1L,5.99,5.99
2584,Leite Longa Vida Camponesa Zero Lactose 1 Litro,5.99,5.99
2585,Bala de Goma Frutas Sortidas Gum Drops Dori Gomets 500G,11.75,11.75
2586,Bala Erlan Toffee Tradicional 500G,16.95,16.95
2587,Goma Sino Gomets Sortidas Dori 100G,4.49,4.49
2588,Bala Butter Toffees Chokko 100G,4.69,4.69
2589,Bala Butter Toffees Chokko Trufa 100G,4.69,4.69
2590,Bala Butter Toffees Chocolate 100G,4.69,4.69
2591,Bala Deliket Jelly Bens Dori 100G,4.49,4.49
2592,Chicle Trident Herbal Fresh 8G,1.75,1.75
2593,Bala Dori Deliket Jelly Beans 70G,3.25,3.25
2594,Goma Gelatina Dori Minhoca Ácida Embalagem 85G,4.49,4.49
2595,Bala Butter Toffees Chokko Menta 100G,4.69,4.69
2596,Chicle Plutonita Abraço Congelante 180G,8.95,8.95
2597,Trident Hortelã 8G com 5Un,1.95,1.95
2598,Bala Chita Sortida Pacote 600G,9.95,9.95
2599,Goma Dori Gomets Frutas Sortidas 96G,5.95,5.95
2600,Bala de Gelatinas Minhocas Fini 90G,6.69,6.69
2601,Goma Dori Gomets Minhoca de Frutas Pacote 100G,4.49,4.49
2602,Bala Fini Gelatina Dentaduras Embalagem 90G,6.69,6.69
2603,Bala Fini Tubes Morango Cítrico 80G,6.69,6.69
2604,Bala de Gelatina Minhoca Citrica Fini 90G,6.69,6.69
2605,Bala Butter Toffe Chokko 33G,17.89,17.89
2606,Bala Zero Açúcares Sabor Frutas Tropicais Lowçucar 32G,6.95,6.95
2607,Bala Mastigável Mentos Rainbow,2.25,2.25
2608,Bala Halls Extra Forte Embalagem 28G,1.25,1.25
2609,Goma de Mascar Trident Fresh Intense 5 Unidades,1.75,1.75
2610,Bala de Chocolate Butter Toffe 500G,17.89,17.89
2611,Bala Halls Lyptus Menta 28G,1.25,1.25
2612,Bala Fini Gelatinas Aros Azedinhos Morango Embalagem 90G,6.69,6.69
2613,Chicle Plutonita Língua Ácida 180G,8.95,8.95
2614,Bala Butter Toffees Coco 100G,4.69,4.69
2615,Goma de Mascar Trident Melancia Embalagem 8G,1.95,1.95
2616,Goma de Mascar Sabor Melancia Trident 8G,1.75,1.75
2617,Marshmallow Fini Torção Pacote 80G,6.69,6.69
2618,Goma Gomets Anel de Frutas Ácidas Dori 100G,4.49,4.49
2619,Goma de Mascar Trident Tutti Frutti Embalagem 8G,1.95,1.95
2620,Bala Gelatinas Beijos Sabor Morango e Nata Fini 90G,6.69,6.69
2621,Bala Fini Gelatinas Amoras Embalagem 90G,6.69,6.69
2622,Goma de Mascar Trident Hortelã Pacote 4 Un X 32G,6.95,6.95
2623,Bala Mastigável Erlan Toffee Leite 100G,2.95,2.95
2624,Goma Gomets Mini Gomos de Frutas Dori 100G,4.5,4.5
2625,Bala de Leite Butter Toffees 100G,4.69,4.69
2626,"Bala Mastigável Mentos Tutti-Frutti 37,5G",2.25,2.25
2627,Goma de Mascar Trident Morango Embalagem 8G,1.95,1.95
2628,Tic Tac Pastilhas Sabor Menta 16G,2.5,2.5
2629,Bala Butter Toffees Torta de Limão 100G,4.69,4.69
2630,Bala Halls Morango Embalagem 28G,1.25,1.25
2631,Bala Goma Tubo Recheado Yogurt Acido 70G,4.49,4.49
2632,Marshmallows Coração Embalagem 80G,6.69,6.69
2633,Bala Gelatina Fini Finiburguers 90G,6.69,6.69
2634,Chiclete de Melância Fini 80G,6.69,6.69
2635,Bala Halls Mentol 28G,1.25,1.25
2636,Marshmallows Fini Morango Embalagem 80G,6.69,6.69
2637,Goma de Mascar sem Açúcar Morango Mentos Pure Fresh 56G 28Un,12.95,12.95
2638,"Goma de Mascar Trident Menta Verde 8,5G 1Uni",1.75,1.75
2639,Chiclete Fini Salada de Frutas Azedinha Embalagem 80G,6.69,6.69
2640,Bala de Gelatina Tubes de Morango Fini 80G,6.69,6.69
2641,Goma de Mascar Menta sem Açúcar Trident 8G,1.95,1.95
2642,Goma de Mascar Xfresh Intense Trident Envelope 8G,1.95,1.95
2643,Bala Dori Regaliz Tubo Morango Embalagem 70G,4.49,4.49
2644,Goma de Mascar Trident Canela Embalagem 8G,1.95,1.95
2645,Bala Fini Tubes Sabores Sortidos Embalagem 80G,6.69,6.69
2646,Goma de Mascar Trident Xfresh Herbal 8G,1.95,1.95
2647,Pastilha sem Açúcar Mentos Kiss Xtreme Frozen Menta Forte 35G 50 Unidades,11.95,11.95
2648,Bala Halls Uva Verde 28G,1.25,1.25
2649,Bala Pescoço de Girafa Framboesa Dori 30G,1.5,1.5
2650,Goma de Mascar Trident Cereja Ice Fresh Embalagem 8G,1.95,1.95
2651,Bala Cereja Halls 28G,1.25,1.25
2652,Goma de Gelatina Dori Urso 85G,4.49,4.49
2653,Marshmallows Fini Alvorada Embalagem 80G,6.69,6.69
2654,Bala Gelatinas Bananas Fini 90G,6.69,6.69
2655,Trident X Fresh Goma de Mascar Cereja Ice Trident 8G,1.75,1.75
2656,Bala Dori Regaliz Pescoço de Girafa Morango Embalagem 30G,1.5,1.5
2657,Bala Dori Pescoço de Girafa Yogurte Embalagem 30G,1.5,1.5
2658,Tic Tac Pastilhas Sabor Frutas Como Te Gusta 16G,2.5,2.5
2659,"Bala Mastigável Mentos Morango e Yogurt 37,5G",2.25,2.25
2660,Chiclete Fini Ovos de Dinossauro Azedinhos Embalagem 80G,6.69,6.69
2661,Goma Regaliz Tubo Yogurte Dori 70G,4.49,4.49
2662,"Goma Mentos Pure Fresh Spearmint Mentos 8,5G com 5Un",1.5,1.5
2663,Tic Tac Pastilhas Sabor Laranja 16G,2.5,2.5
2664,Goma de Mascar sem Açúcar Mentos Pure Fresh Uva Garrafa 56G 28 Unidades,9.95,9.95
2665,Goma de Mascar Trident Hortelã,1.75,1.75
2666,"Goma de Mascar sem Açúcar Mentos 3 Camadas Pure Fruit 8,5G 5 Unidades",1.5,1.5
2667,Chicle Trident Tutti Frutti 8G,1.5,1.5
2668,Bala Mastigável Fruit Display 608G Mentos 16Un,1.95,1.95
2669,"Goma de Mascar sem Açúcar Mentos 3 Camadas Mint 8,5G 5Unidades",1.5,1.5
2670,Bala Erlan Café Dura Embalagem 100G,3.75,3.75
2671,Chiclete Topline Menta 20Un,1.0,1.0
2672,Goma de Mascar Trident Canela Embalagem 8G,1.75,1.75
2673,Bala Erlan Toffee Leite 600G,8.5,8.5
2674,Bala Fini Tubes Uva Embalagem 80G,6.69,6.69
2675,Caramelo Meio a Meio Embaré Leite Coco 150G,3.99,3.99
2676,Bala Dori Pescoço Girafa Framboesa 30G,1.5,1.5
2677,Tic Tac Pastilhas Sabor Morango 16G,2.5,2.5
2678,Pastilha sem Açúcar Mentos Kiss Morango 35G 50 Unidades,11.95,11.95
2679,Tic Tac Pastilhas Sabor Menta Crush 16G,2.5,2.5
2680,Goma de Mascar Trident Morango 8G,1.75,1.75
2681,"Chicle Topline Menta 6,7G",1.0,1.0
2682,Bala Mastigavel Tutti Frutti Mentos 38G com 16Un,1.95,1.95
2683,Goma Coração Gomets Dori Pacote 190G,7.75,7.75
2684,"Chiclete Topline Tutti Frutti 6,7G",1.0,1.0
2685,Bala Arcor Butter Toffes Maracujá 500G,17.89,17.89
2686,Bala Dori Gomets Anel Ácido 600G,15.95,15.95
2687,Bala Erlan Sortida 400G,6.25,6.25
2688,"Goma de Mascar Top Line Tuttifrutti Embalagem 6,7G",1.0,1.0
2689,Bala Erlan Banana Mastigável Pacote 400G,6.25,6.25
2690,Bala Mais Fantasia Sortidas Santa Rita 500G,8.29,8.29
2691,Goma de Mascar Mentos Pure White Embalagem 56G,9.95,9.95
2692,Bala Mastigável Erlan Guty Mix 100G,2.95,2.95
2693,Bombom Especialidades Nestlé Caixa 251G,12.89,12.89
2694,Chocolate Bis Lacta 126G,6.75,6.75
2695,Bombom Sortidos Garoto 250G,10.95,10.95
2696,Chocolate Bis Laka 126G,6.75,6.75
2697,Bombom Garotices Sortidos Garoto 250G,10.99,10.99
2698,Chocolate Barra Neugebauer Meio Amargo 40% Cacau Embalagem 90G,4.99,4.99
2699,Chocolate Barra Amargo 70% Cacau Arcor 80G,7.19,7.19
2700,Chocolate Lacta Ao Leite 90G,6.49,6.49
2701,Chocolate Alpino 90G,7.49,7.49
2702,"Chocolate Ao Leite Kitkat 41,5G",3.79,3.79
2703,Chocolate Lacta Laka Oreo 90G,6.49,6.49
2704,Barra de Chocolate Preto e Branco Neugebauer 90G,4.99,4.99
2705,Chocolate Shot Lacta 90G,6.49,6.49
2706,Chocolate Crunch 90G,7.49,7.49
2707,Chocolate Snickers Recheado Unidade 45G,3.5,3.5
2708,Chocolate Kinder Bueno 39G White Embalagem 2 Uni,7.25,7.25
2709,Bombom Erlan Toffee Tradicional 100G,4.5,4.5
2710,Chocolate Barra Neugebauer Amendoim Embalagem 90G,4.99,4.99
2711,Chocolate Lacta Branco Laka 90G,6.49,6.49
2712,Bombom Sortido Bel Caixa 180G,5.89,5.89
2713,Chocolate Barra Neugebauer Ao Leite Embalagem 90G,4.99,4.99
2714,Bombom Arcor Sortidos 146G,9.99,9.99
2715,Chocolate Bis Oreo 100G,6.75,6.75
2716,Chocolate Prestígio 33G,2.25,2.25
2717,Chocolate Lacta Diamante Negro Laka 90G,6.49,6.49
2718,Chocolate Barra Neugebauer Branco com Cookies 90G,4.99,4.99
2719,Barra de Chocolate Meio Amargo Garoto 90G,6.49,6.49
2720,"Ferrero Rocher 3Un 37,5G",7.49,7.49
2721,Cacau em Pó Mãe Terra sem Adição de Açúcares 100G,17.75,17.75
2722,Chocolate Alpino Black Top 90G,7.49,7.49
2723,"Chocolate 4 Fingers White Kit Kat Nestlé 41,5G",3.79,3.79
2724,Chocolate Lacta Intense 60% Cacau Original 85G,9.99,9.99
2725,Barra B-Ready Wafer Recheado Nutella 22G,3.95,3.95
2726,Barra Recheada Snickers 78G,4.99,4.99
2727,Chocolate em Pó 50% Cacau Garoto 200G,12.75,12.75
2728,Gotas de Chocolate Ao Leite Kg,18.5,18.5
2729,Chocolate Talento Avelãs 90G,6.89,6.89
2730,Chocolate Lacta Diamante Negro 90G,6.49,6.49
2731,Chocolate Barra Arcor 40% Cacau Meio Amargo 80G,4.89,4.89
2732,Chocolate Bis Black Ao Leite 100G,6.75,6.75
2733,Chocolate Trento 32G,2.5,2.5
2734,Chocolate Bis Xtra Ao Leite Lacta 45G,2.69,2.69
2735,Chocolate Nestlé Prestígio,7.49,7.49
2736,Chocolate Coloreti Mini Embalagem 500G,13.95,13.95
2737,Chocolate Bis Xtra Oreo 45G,2.69,2.69
2738,Ferrero Rocher com 8 Bombons 100G,21.95,21.95
2739,"Chocolate Kitkat 4 Fingers Dark 41,5G",3.79,3.79
2740,Kinder Joy 20G,8.49,8.49
2741,Confeito de Chocolate Ao Leite M&Ms 148G,11.95,11.95
2742,Chocolate Trento Bites Dark 40G,2.95,2.95
2743,Chocolate Suflair Ao Leite 50G,3.99,3.99
2744,Chocolate Barra Neugebauer Branco Embalagem 90G,4.99,4.99
2745,"Ferrero Collection com 7 Unidades Ferrero Rocher, Raffaello e Ferrero Rondnoir 77G",24.95,24.95
2746,Chocolate Trento Wafer Avelã 32G,2.5,2.5
2747,Chocolate Bibs Passas Embalagem 40G,2.59,2.59
2748,Chocolate Trento Branco Dark 32G,2.5,2.5
2749,Trento Bites Branco-Dark,2.95,2.95
2750,Chocolate Nestlé Classic Ao Leite 90G,7.49,7.49
2751,Chocolate Trento Bites Torta de Limão 40G,2.95,2.95
2752,Tablete Cajú e Passas Garoto 90G,6.49,6.49
2753,Chocolate Alpino White Top 90G,7.49,7.49
2754,Chocolate Lacta Intense 60% Cacau Mix de Nuts 85G,9.99,9.99
2755,Kinder Bueno Chocolate Ao Leite Wafer 2Un 43G,6.95,6.95
2756,Chocolate Lacta Intense 60% Cacau Menta 85G,9.99,9.99
2757,Chocolate Garoto Baton Cookie Tablete 90G,6.49,6.49
2758,Chocolate Crocante Garoto 90G,6.49,6.49
2759,Chocolate Original Twix 40G,3.25,3.25
2760,Chocolate Barra Arcor Amargo 53% Cacau 80G,7.19,7.19
2761,Chocolate Baton Ao Leite 16G,1.25,1.25
2762,Ferrero Rocher com 12 Bombons 150G,35.95,35.95
2763,Chocolate com Castanha de Caju Garoto 90G,6.49,6.49
2764,Ovo Kinder Joy T1 Embalagem 1 Un,7.95,7.95
2765,Chocolate Lacta Intense 60% Cacau Café 85G,9.99,9.99
2766,Chocolate Branco Trento Massimo com Cookies 30G,2.25,2.25
2767,Chocolate Trento Torta de Limão 32G,2.5,2.5
2768,Chocolate Baton Smarties Tablete 90G,6.49,6.49
2769,Chocolate Barra Arcor Ao Leite com Rocklets 80G,4.89,4.89
2770,Chocolate Trento Mousse de Maracujá 32G,2.5,2.5
2771,Chocolate 5Star Lacta 40G,2.99,2.99
2772,Chocolate Kinder com Recheio Ao Leite Embalagem 75G,11.95,11.95
2773,Chocolate Trento Massimo Chocolate 30G,2.25,2.25
2774,Chocolate Trento Massimo Dark 30G,2.25,2.25
