,Produto,Preço Base,Preço Final
1730,Kit Escova Dental Oral B 123 3Un,11.99,11.99
1731,Creme Dental Close Up Triple Menta Americana 70G,2.69,1.99
1732,Creme Dental Close Up Triple Hortelã 70G,2.69,1.99
1733,Creme Dental Sorriso Dentes Brancos 180G,5.99,5.99
1734,Creme Dental Colgate Total 12 Whitening 90G,11.99,11.99
1735,Creme Dental Colgate Tripla Ação Menta Original 180G,7.99,7.99
1736,Antisséptico Bucal Listerine Cool Mint 250Ml,16.99,16.99
1737,Fio Dental Hillo Leve 125M Pague 100M Embalagem 1 Un,4.99,4.99
1738,Creme Dental Tripla Limpeza Completa Oferta Sorriso 70G,2.59,2.59
1739,Escova Dental Inova Kids Panda Macia Embalagem 1 Un,4.5,4.5
1740,Escova Dental Macia Colgate Classic Clean Oferta 3Un,14.99,14.99
1741,Creme Dental Sorriso Tripla Limpeza Completa 70G,2.59,2.59
1742,Creme Dental Sorriso Dentes Brancos 180G Unid,5.99,5.99
1743,Gel Dental Close Up Fresh Action Red Hot 90G,3.99,3.99
1744,Creme Dental Colgate Total 12 Clean Mint 90G Promo Leve 12 Pague 10,9.99,9.99
1745,Creme Dental Sorriso Dentes Brancos 90G,3.99,3.99
1746,Escova Dental Essencial Clean Colgate,4.49,4.49
1747,Creme Dental em Gel Close Up Proteção 360º Fresh Eucalyptus Freeze 90G.,3.99,3.99
1748,Creme Denta Máxima Proteção Anticáries L Colgate 180G,8.99,8.99
1749,Gel Dental Close Up Liquifresh Ice 100G,5.99,5.99
1750,Creme Dental Natural Extracts Carvão Ativado e Menta Colgate 90G,14.49,14.49
1751,Escova Dental Colgate Tandy 2Un,12.99,12.99
1752,Creme Dental Colgate Total 12 Advanced Fresh 90G,11.99,11.99
1753,Gel Dental Branqueador Close Up Natural Glow 70G,6.99,6.99
1754,Fio Dental Hillo 50M Embalagem 1 Un,4.99,4.99
1755,Escova Dental Sorriso Original Dura Embalagem 1 Un,4.49,4.49
1756,Escova Dental Oral-B Kids Disney Macia,8.99,8.99
1757,Escova Dental Inova Kids Girafa 6 Anos Embalagem 1 Un,4.5,4.5
1758,Gel Dental Close Up Liquifresh Red Hot 100G,5.99,5.99
1759,Gel Dental Close Up Proteção 360 Fresh Menthol Paradise 90G,3.99,3.99
1760,Creme Dental Sensodyne Branq Extr Fresh 50G,10.99,10.99
1761,Escova Dental Macia 20% Indicator Pró Saúde Oral-B 2Un,20.99,20.99
1762,Fio Dental Predent Tradicional Embalagem 100M,4.49,4.49
1763,Escova Dental Condor Viagem 1 Un,3.99,3.99
1764,Escova Dental Inova Kids Transformes Macia 1Un,6.99,6.99
1765,Creme Dental Sorriso Fresh Plus Menthol Impact 90G,5.89,5.89
1766,Escova Dental Inova Flex Turbo Macia,4.5,4.5
1767,Creme Dental Colgate 90Gr Total 12 Clean Mint,9.99,9.99
1768,Escova de Dente Original Sorriso 1Un,4.49,4.49
1769,Creme Dental Colgate Máxima Proteção Anticáries 90G Oferta 6Un,4.99,4.99
1770,Escova Dental Colgate Classic Clean 1Un,6.49,6.49
1771,Creme Dental Colgate Máxima Proteção Anticáries 180G Oferta 15Un,7.99,7.99
1772,Creme Dental Sensodyne Original para Dentes Sensíveis Gsk 50G,10.99,10.99
1773,Creme Dental Colgate Tandy Tutti Frutti 50G,9.99,9.99
1774,Escova Dental Colgate Classic Clean 1Un,6.49,6.49
1775,Escova Dental Flex Turbo Média Inova,3.5,3.5
1776,Escova Dental Colgate Dr Dentuço 1Un,6.99,6.99
1777,Creme Dental Sorriso Fresh Plus Hortelã Explosion 90G,5.89,5.89
1778,Escova Dental Inova Kids My Little Pony 6 Anos Macia 1Un,6.49,6.49
1779,Creme Dental Dentil Baby Tutti Frutti Embalagem 50G,5.99,5.99
1780,Escova Dental Sorriso Original 1Un,4.49,4.49
1781,Escova Dental Sorriso Original 1Un,4.49,4.49
1782,Escova Dent Green Cool Macia,4.99,4.99
1783,Escova Dental Inova Mynt Embalagem Leve 3Un Pague 2Un,9.99,9.99
1784,Escova Dental Sorriso Kolynos Original Macia Embalagem 1 Unidade,4.49,4.49
1785,Escova Dental Expert Macia Dentil,4.99,4.99
1786,Escova Dental Inova Intense Média Embalagem 1 Unidade,3.5,3.5
1787,Escova Dental Inova Kids Girafa Macia Ref 216 Embalagem 1 Un,4.5,4.5
1788,Escova Dental com Capa Bob Zoom Inova 1Un,9.49,9.49
1789,Fio Dental Hillo Tradicional 100Mt,4.59,4.59
1790,Escova Dental Inova Comfort Plus Média Embalagem 1 Un,3.99,3.99
1791,Fio Dental Predent Própolis Embalagem 100M,4.49,4.49
1792,Kit de Escova Dental Inova Comfort Plus 2 Unidades,6.99,6.99
1793,Escova Dental Inova The Flintstones Supe,9.99,9.99
1794,Escova Dental Evolution Média Inova,3.5,3.5
1795,Fio Dental Tradicional Hillo 50M,4.99,4.99
1796,Escova Dental Inova Cleo e Theo Macia Embalagem 1 Un,4.5,4.5
1797,Escova Dental Inova White Power Macia Embalagem 1 Un,3.99,3.99
1798,Escova Dental Inova Ultra White Média 1 Unidade,3.99,3.99
1799,Escova de Dente Inova Media Adulto,3.99,3.99
1800,Escova de Dente Colgate Classic Clean com 1 Unidade,5.99,5.99
1801,Escova Dental Infantil Jett Super Wings Macia Un,5.99,5.99
1802,Escova Dental Infantil Donnie Super Wings Frescor,5.99,5.99
1803,Acetona Farmax 100Ml,5.99,5.99
1804,Acetona Farmax Removedor de Esmaltes Embalagem 100Ml,3.99,3.99
1805,Base Fortalecedora para Unhas,4.99,4.99
1806,Alicate de Cutícula Mundial 522 Classic 1 Un,22.99,22.99
1807,Removedor de Esmalte sem Acetona Farmax 100Ml,4.99,4.99
1808,Tenys Pé Baruel Original Embalagem 100G,10.99,10.99
1809,Esmalte Risqué Branco Natural Novo Renda 8Ml,5.99,5.99
1810,Esmalte Risqué Ultra Cremoso Preto Sépia 8Ml,5.99,5.99
1811,Removedor À Base de Acetona Ideal Embalagem 100Ml,4.49,4.49
1812,Esmalte Risqué Technology Cobertura Brilhante Embalagem 8Ml,7.99,7.99
1813,Esmalte Risqué Rosas Cintilantes Pérola Blister 8Ml,5.99,5.99
1814,Esmalte Risqué Technology Linha de Tratamento Seda Base 8Ml,5.99,5.99
1815,Tenys Pé Woman Baruel 100G,10.99,10.99
1816,Removedor Aromatizado sem Acetona Uva Farmax Embalagem 100Ml,5.99,5.99
1817,Removedor sem Acetona Farmax Aroma Argan Embalagem 100Ml,5.99,5.99
1818,Esmalte Cremoso Astral Risqué 8Ml,5.99,5.99
1819,Esmalte Cremoso Preto Sépia Risqué 8Ml,5.99,5.99
1820,Esmalte Risqué Cremoso Vanguarda Embalagem 8Ml,5.99,5.99
1821,Esmalte Risqué Cintilante Pérola Embalagem 8Ml,5.99,5.99
1822,Removedor Ideal com Silicone Embalagem 200Ml,8.99,8.99
1823,Esmalte Risqué Cremoso Rebu Embalagem 8Ml,4.99,4.99
1824,Base de Unha Óleo de Orquídeas Seda Base Risqué 8Ml,5.99,5.99
1825,Óleo Secante Risqué Embalagem 8Ml,5.99,5.99
1826,Esmalte Risqué Narutal Incolor Embalagem 8Ml,5.99,5.99
1827,Esmalte Risqué Lagrimas de Venus Embalagem 8Ml,5.99,5.99
1828,Esmalte Risqué Seda Base Embalagem 8Ml,5.99,5.99
1829,Amolecedor de Cutículas Ideal com Óleo de Algodão Embalagem 100Ml,5.99,5.99
1830,Esmalte Risqué Cremoso Rosé Bombom Embalagem 8Ml,5.99,5.99
1831,Esmalte Risqué Cremoso Astral Embalagem 8M,4.99,4.99
1832,Esmalte Cremoso Tamara Risqué 8Ml,5.99,5.99
1833,Esmalte Cremoso Risqué Niasi Preto Sepia Embalagem 8Ml,5.99,5.99
1834,Esmalte Risqué Metálico Sufle de Goiaba Embalagem 8Ml,5.99,5.99
1835,Esmalte Risqué Base Fosca Homem Embalagem 8Ml,5.99,5.99
1836,Esmalte Risqué Renda Embalagem 8Ml,5.99,5.99
1837,Óleo Secante Risqué Technology 8Ml,5.99,5.99
1838,Esmalte Rubi Risqué Embalagem 8Ml,5.99,5.99
1839,Esmalte Risqué Cremoso Ninfa Embalagem 8Ml,5.99,5.99
1840,Esmalte Risqué Metalico Rubi Embalagem 8Ml,5.99,5.99
1841,Esmalte Risqué Óleo Secante Embalagem 8Ml,5.99,5.99
1842,Esmalte Risqué Cremoso Tamara Embalagem 8Ml,5.99,5.99
1843,Esmalte Risqué Homem Base Fosca Embalagem 8Ml,5.99,5.99
1844,Esmalte Risqué Cintilante Pérola Embalagem 8Ml,5.99,5.99
1845,Lixa de Unha Tamanho Grande Darma,0.5,0.5
1846,Esmalte Risqué Cremoso Rosé Bombom Embalagem 8Ml,5.99,5.99
1847,Esmalte Risqué Metalico Sufle de Goiaba Embalagem 8Ml,5.99,5.99
1848,Lixa Tilim Pé Eva Luxo Unidade,4.99,4.99
1849,Esmalte Risque Malícia 8M,5.99,5.99
1850,Esmalte Risqué Technology Cobertura Brilhante Embalagem 8Ml,7.99,7.99
1851,Esmalte Risque Ninfa 8Ml,5.99,5.99
1852,Esmalte Risqué Cremoso Malicia Embalagem 8Ml,5.99,5.99
1853,Óleo Ideal Cenoura Urucum 100Ml,5.99,5.99
1854,Amendoim Anchieta Vermelho 500G,13.99,13.99
1855,Amendoim Pachá Embalagem 500G,15.99,15.99
1856,Amendoim Anchieta Torrado e Moído 500G,7.99,7.99
1857,Amendoim Torrado Anchieta Embalagem 500G,8.49,8.49
1858,Amendoim Torrado Pachá 500G,8.99,8.99
1859,Amendoim Branco Anchieta 500G,6.99,6.99
1860,Amendoim Branco Pacha Embalagem 500G,8.69,8.69
1861,Amendoim Pacha Torrado e Moído 500G,8.99,8.99
1862,Amendoim Crocante Pacha Salsa e Cebola Embalagem 500G,14.99,14.99
1863,Amendoim Pachazitos Pacha 500 Gr,14.99,14.99
1864,Amendoim Torrado e Salgado Pachá 500G,14.99,14.99
1865,Amendoim Crocante Pachazitos Salgado 50G,2.19,2.19
1866,Pachazitos Amendoim Levemente Salgado Pachá Pacote 50G,2.19,2.19
1867,Amendoim Crocante Pacha Pimenta Embalagem 500G,14.99,14.99
1868,Amendoim Pachazitos Salsa e Cebola 50G,2.19,2.19
1869,Biscoito Rosquinha Coco Mabel Pacote 700G,9.99,9.99
1870,Biscoito Marilan Maizena 200G,2.79,2.79
1871,Biscoito Aymoré Tortini Trufa 90G,2.29,2.29
1872,Biscoito Recheado de Chocolate Passatempo 130G,2.79,2.79
1873,Biscoito Wafer Bauducco Chocolate Pacote 140G,4.69,4.69
1874,Biscoito Aymoré Tortini Chocolate 90G,2.29,2.29
1875,Biscoito Doce Aymoré Maizena 200G,3.29,2.99
1876,Biscoito Aymoré Tortini Morango 90G,2.29,2.29
1877,Aymoré Biscoito Recheado Brigadeiro 120G,2.49,2.49
1878,Wafer Bauducco 140G Choco C Avela,4.69,4.69
1879,Biscoito Wafer Parati Minueto Chocolate Pacote 115G,2.79,2.79
1880,Biscoito Wafer Maxi Chocolate Bauducco 117G,4.69,4.69
1881,Biscoito de Chocolate Wafer Aymoré 105G,3.19,3.19
1882,Biscoito Wafer Parati Minueto Limão Pacote 115G,2.79,2.79
1883,Biscoito Wafer Bauducco Morango 140G,4.69,4.69
1884,Biscoito Rosquinha Leite Mabel Pacote 700G,9.99,9.99
1885,Biscoito Cookies Bauducco Original 100G,4.99,4.99
1886,Aymoré Biscoito Recheado Chocolate 120G,2.49,2.49
1887,Biscoito Wafer de Chocolate Visconti 120G,2.99,2.99
1888,Biscoito Doce Aymoré Maria 200G,3.29,3.29
1889,Biscoito Doce Maizena Aymoré 375G,6.49,6.49
1890,Biscoito Doce Aymoré Maizena Duo 200G,3.29,3.29
1891,Biscoito Champagne Flamboyant Embalagem 180G,6.29,6.29
1892,Biscoito Recheado Original Oreo 90G,3.89,3.89
1893,Biscoito Wafer Stick Look Chocolate Pacote 55G,3.49,3.49
1894,Biscoito Wafer Minueto Chocolate e Avelã Parati 115G,2.79,2.79
1895,Biscoito Wafer Visconti Morango Pacote 120G,2.99,2.99
1896,Biscoito de Chocolate Recheio Baunilha Negresco Nestlé 100G,3.29,3.29
1897,Danix Biscoito Recheado Morango 130G,2.49,2.29
1898,Biscoito Recheado Visconti Chocolate Pacote 125G,2.39,2.39
1899,Biscoito Amanteigado Coco Marilan 280G,5.99,5.99
1900,Biscoito Recheado Danix Chocolate 130G,2.49,2.29
1901,Biscoito Doce Recheado Morango Visconti Pacote 125G,2.39,2.39
1902,Aymoré Biscoito Amanteigado Leite 330G,5.99,5.99
1903,Cookies Visconti Original Embalagem 60G,1.89,1.89
1904,Biscoito Recheado Passatempo Chocolate Pacote 130G,2.79,2.79
1905,Biscoito Wafer Sabor Limão Aymoré 115G,2.99,2.99
1906,Biscoito Teens Chocolate 80G,3.99,3.99
1907,Biscoito Passatempo Chocomix Chocolate 130G,2.79,2.79
1908,Biscoito Doce Recheado Bauducco Moran 140G,2.29,2.29
1909,Biscoito Doce Recheado Hipopó Embalagem 110G,1.59,1.59
1910,Danix Biscoito Recheado Choco Choco 130G,2.49,2.29
1911,Biscoito Wafer de Limão Aymoré 105G,3.19,3.19
1912,Biscoito Doce Aymoré Coco 200G,3.99,3.99
1913,Biscoito Doce Recheado Hipopo Morango Embalagem 110G,1.59,1.59
1914,Biscoito Cookie Chocolate com Gotas de Chocolate Bauducco 100G,4.99,4.99
1915,Biscoito Cookie Original Toddy Pacote 57G,3.59,3.59
1916,Biscoito Doce Recheado Hipopo Baunilha Embalagem 110G,1.59,1.59
1917,Biscoito Doce Recheado Chocolate Bauducco 140G,2.29,2.29
1918,Biscoito Doce Bauducco Maizena Embalagem 170G,3.99,3.99
1919,Cookies de Chocolate Visconti Embalagem 60G,1.89,1.89
1920,Recheadinho Bauducco Chocolate 104G,3.99,3.99
1921,Biscoito Chocolate Recheio Chocolate Toddy Pacote 100G,3.29,3.29
1922,Biscoito Aymoré Wafer Choco Avelã 115G,2.79,2.79
1923,Biscoito de Chocolate Cookies Toddy 57G,3.59,3.59
1924,Biscoito Waffer Chocolate com Avelã Aymoré 105G,3.19,3.19
1925,Biscoito Maizena de Manteiga Marilan 350G,6.29,6.29
1926,Aymoré Biscoito Recheado Morango 120G,2.49,2.49
1927,Biscoito Waffer Sabor Morango Aymoré 105G,3.19,3.19
1928,Biscoito Cookie Baunilha com Gotas de Chocolate Toddy 133G,6.99,6.99
1929,Biscoito de Maisena Vilma Embalagem 200G,2.79,2.79
1930,Biscoito Doce Recheado Vilma Limão Embalagem 120G,2.39,2.39
1931,Biscoito Maizena Marilan 170G,3.29,3.29
1932,Danix Biscoito Recheado Choco Shake 130G,2.49,2.29
1933,Biscoito Integral Cereale Cacau e Castanhas Bauducco 170G,4.69,4.69
1934,Biscoito Aymoré Wafer Morango 115G,2.99,2.99
1935,Biscoito Wafer Stick Look Itamaraty Atrevido Pacote 55G,3.49,3.49
1936,Biscoito Doce Recheado Vilma Chocolate Embalagem 120G,2.39,2.39
1937,Biscoito Recheado Tortuguita Chocolate 130G,2.49,2.49
1938,Biscoito Recheado Pit Stop Chocolate 124G,3.99,3.99
1939,Biscoito Recheado Tortuguita Brigadeiro 130G,2.49,2.49
1940,Danix Biscoito Leite 86G,1.89,1.89
1941,Biscoito Recheado Tortuguita Baunilha 130G,2.49,2.49
1942,Aymoré Biscoito Recheado Choco Creme 120G,2.49,2.49
1943,Biscoito Cereal Mix de Aveia e Mel Aymoré 135G,3.49,3.49
1944,Biscoito Cookies com Gotas de Chocolate Toddy 57G,3.59,3.59
1945,Biscoito Vilmar Wafer Chocolate 115G,2.79,2.79
1946,Suspiro Vovô Delma Morango 150G,6.49,6.49
1947,Biscoito Cereale Cacau Aveia & Mel Bauducco 170G,4.69,4.69
1948,Suspiro Delma Sabor Limão Pacote 150G,6.49,6.49
1949,Biscoito Doce Champagne Flamboyant Embalagem 360G,10.99,10.99
1950,Biscoito Cream Cracker Marilan 170G,2.99,2.99
1951,Biscoito Doce Recheado - Itamaraty Look Floresta Negra Embalagem 55G,3.49,3.49
1952,Biscoito Doce Recheado Itamaraty Look Doce de Leit Embalagem 55G,3.49,3.49
1953,Biscoito Recheado de Morango Vilma 120G,2.39,2.39
1954,Biscoito Doce Aymoré Leite 375G,6.99,6.99
1955,Biscoito Wafer Itamaraty Look Cookies & Cream Embalagem 55G,3.49,3.49
1956,Biscoito Wafer Vilma 115G,2.79,2.79
1957,Biscoito de Leite Krokero 600G,8.99,8.99
1958,Suspiro Vovô Delma Leite Condensado Embalagem 150G,6.49,6.49
1959,Cookie de Baunilha com Gotas de Chocolate Toddy 150G,6.15,6.15
1960,Biscoito Doce Krokan Chocolate Embalagem 800G,10.99,10.99
1961,Biscoito Wafer Morango Vilma Pacote 115G,2.79,2.79
1962,Rosquinha Vilma Chocolate Embalagem 330G,5.49,5.49
1963,Biscoito Doce Crockitos Colosso Mini Embalagem 400G,14.99,14.99
1964,Wafer Krokero Chocolate 115G,2.79,2.79
1965,Rosquinha Duda Gomes Churros 320G,9.99,9.99
1966,Rosquinha Duda Gomes Leite 320G,9.99,9.99
1967,Biscoito Duda Gomes 320G Rosca Coco,9.99,9.99
1968,Sequilho Vale do Prata Leite Embalagem 350G,7.99,7.99
1969,Rosquinha Sabor Leite Krokero 700G,8.99,8.99
1970,Biscoito Doce Crockitos Colosso Tradicional Embalagem 400G,14.99,14.99
1971,Biscoito Wafer Krokero Morango 115G,2.69,2.69
1972,Biscoito Doce Crockitos Colosso Mix Embalagem 400G,14.99,14.99
1973,Biscoito Aymoré Salpet Tradicional 200G,3.29,3.29
1974,Biscoito Club Social Regular Original Multipack 144G,4.99,4.99
1975,Biscoito Cream Cracker Marilan 350G,6.29,6.29
1976,Biscoito Marilan Cream Cracker 350G,5.99,5.99
1977,Biscoito Aymoré Cream Cracker 200G,3.29,3.29
1978,Biscoito Aymoré Salpet Tradicional 100G,2.29,2.29
1979,Biscoito Salgado Levíssimo Água e Sal Bauducco 200G,3.49,3.49
1980,Biscoito Aymoré Água e Sal 200G,3.29,3.29
1981,Biscoito de Polvilho Vale do Prata Papa-Ovo Embalagem 90G,4.89,4.89
1982,Biscoito Água Sal Vilma Embalagem 200G,2.99,2.99
1983,Biscoito Salgado Salkim Tradicional Pacote 90G,1.59,1.59
1984,Biscoito Salgado Bauducco Levissimo Cracker Pacote 200G,3.49,3.49
1985,Biscoito Aymoré Cream Cracker 375G,6.29,6.29
1986,"Biscoito Salgado Petisco Deliciosos 1,8Kg",16.99,16.99
1987,Biscoito Salgado Vilma Cream Cracker Embalagem 200G,2.79,2.79
1988,Biscoito Queijo Club Social 6 Unidades 141G,4.99,4.99
1989,Biscoito de Polvilho Vale do Prata Tradicional 90G,4.89,4.89
1990,Biscoito Pit Stop Recheado Salsa e Cebola 105G,4.29,4.29
1991,Biscoito Salgado Salkim Bacon Embalagem 90G,1.59,1.59
1992,Biscoito Pit Stop Pão Na Chapa 162G,4.29,4.29
1993,Biscoito Club Social Regular Presunto Multipack 141G,4.99,4.99
1994,Biscoito Pit Stop Recheado Misto Quente 105G,4.49,4.49
1995,Biscoito Pit Stop Pizza 162G,3.69,3.69
1996,Biscoito Cream Cracker Integral Marilan 365G,6.29,6.29
1997,Biscoito Integral Pit Stop Recheado Peito de Peru 105G,3.99,3.99
1998,Biscoito Salgado Renata Cream Cracker Pacote 200G,3.29,3.29
1999,Biscoito Salgado Salkim Sabor Churrasco Pacote 90G,1.59,1.59
2000,Biscoito Pit Stop Presunto 162G,3.99,3.99
2001,Biscoito Pit Stop Queijo 162G,4.49,4.49
2002,Biscoito de Polvilho Vale do Prata Papa Ovo Embalagem 170G,8.49,8.49
2003,Biscoito Aymoré Cracker Manteiga 200G,4.29,4.29
2004,Biscoito Salgado Salkim Sabor Pizza Pacote 90G,1.59,1.59
2005,Biscoito Marilan Pit Stop Integral 162G,4.29,4.29
2006,Biscoito de Polvilho Vale do Prata Queijo Embalagem 200G,7.69,7.69
2007,Biscoito Polvilho Santa Luzia Sabor Queijo 250G,6.99,6.99
2008,Biscoito Broinha de Queijo Duda Gomes 320G,9.99,9.99
2009,Salgadinho Fandangos Presunto 37G,2.29,2.29
2010,Salgadinho de Batata Original Pringles 114G,13.99,13.99
2011,Batata Palha Anchieta 300G,11.99,11.99
2012,Salgadinho Batata Ruffles Sal 37G,3.49,3.49
2013,Salgadinho Doritos Queijo Nacho 48G,4.49,4.49
2014,Salgadinho de Trigo Churrasco Torcida Jr. 45G,2.49,2.49
2015,Pururuca Guigui Pele Suína Original Embalagem 60G,5.99,5.99
2016,Salgadinho Doritos Queijo Nacho 48G,4.49,4.49
2017,Salgadinho Pele Mega Chips 40G - Bacon,2.69,2.69
2018,Salgadinho de Milho Queijo Nacho Doritos 140G,14.99,14.99
2019,Batata de Creme e Cebola Pringles 120G,13.99,13.99
2020,Pururuca Pacha Listrada Embalagem 400G,6.79,6.79
2021,Batata Ruffles Churrasco 37G,3.99,3.99
2022,Salgadinho Gulão Sabor Churrasco Embalagem 120G,3.99,3.99
2023,Pururuca Pacha Queijo Embalagem 400G,6.79,6.79
2024,Salgadinho de Milho Onda Requeijão Elma Chips Cheetos 140G,11.99,11.99
2025,Batata Palha Super Crock 100G,3.99,3.99
2026,Salgadinho de Milho Doritos® Queijo Nacho 84G,9.99,9.99
2027,Salgadinho de Milho Presunto Elmachips Fandangos 140G,12.99,12.99
2028,Salgadinho de Milho Fandangos Sabor Presunto 80G,6.49,6.49
2029,Salgadinho de Milho Cebola Elma Chips Cebolitos 110G,12.99,12.99
2030,Batata Palha Anchieta Tradicional 100G,4.49,4.49
2031,Salgadinho Gulão Cebola e Salsa Embalagem 120G,3.99,3.99
2032,Torresmo Frito de Minas 180G,16.99,16.99
2033,Batata Pringles Sabor Queijo 120G,13.99,13.99
2034,Batata Ruffles Original 145G,15.99,15.99
2035,Salgadinho Gulão Requeijão Embalagem 120G,3.99,3.99
2036,Batata Ruffles Cebola e Salsa 92G,9.99,9.99
2037,Batata Ruffles Elma Chips Original 92G,9.99,9.99
2038,Salgadinhos Gulão Presunto Embalagem 120G,3.99,3.99
2039,Batata Palha Batatex 300G,10.99,10.99
2040,Pipoca Doce Aritana Embalagem 40G,1.2,1.2
2041,Batata Palha Batatex Tradicional 120G,4.39,4.39
2042,Salgadinho Batata Lisa Max Chips Embalagem 80 G,5.29,5.29
2043,Batata Chips Max Chips 40Gr Lisa,2.99,2.49
2044,Banana Frita Aritana 50G,3.99,3.99
2045,Batata Palha Anchieta Extra Fina 300G,11.99,11.99
2046,Salgadinho Mega Chips Barbecue com Bacon 40G,2.69,2.69
2047,Batata Ondulada Max Chips 40G,2.99,2.49
2048,Batata Palha Anchieta Extra Fina 100G,3.79,3.79
2049,Mortadela Ouro Defumada Fatiada Perdigão Embalagem 200G,7.99,7.99
2050,Presunto Sadia,31.99,31.99
2051,Apresuntado Perdigão Fatiado 200G,7.99,7.99
2052,Presunto Fatiado Aurora 200G,8.99,8.99
2053,Salame Fatiado Aurora 100G,10.49,10.49
2054,Mortadela Tradicional Fatiada Perdigão 200G,5.49,5.49
2055,Mortadela Defumada em Fatias Soltíssimo Sadia 200G,7.99,7.99
2056,Mortadela de Frango Pif Paf Embalagem 400G,5.49,5.49
2057,Mortadela Tipo Bologna Fatiada Aurora 200G,5.99,5.99
2058,Mortadela Tubular Aurora 400G,5.49,5.49
2059,Salame Perdigão Fatiado Embalagem 100G,13.99,13.99
2060,Patê Sadia Peito de Peru Defumado Embalagem 100G,4.29,4.29
2061,Apresuntado Fatiado Aurora 200G,7.99,7.99
2062,Apresuntado Sadia Kg,29.99,29.99
2063,Mortadela Pif Paf Tradição 400G,4.99,4.99
2064,Apresuntado Perdigão Fatiado Embalagem 200G,7.99,7.99
2065,Presunto Pif Paf Fatiado Embalagem 180G,7.49,7.49
2066,Margarina Cremosa com Sal Qmix Qualy 500G,9.99,9.99
2067,Margarina Delícia com Sal 500G,8.49,8.49
2068,Margarina Cremosa com Sal Doriana 500G,9.49,9.49
2069,Margarina com Sal Claybom 500G,7.99,7.99
2070,Margarina com Sal Qualy 1Kg,19.99,19.99
2071,Manteiga Cotochés com Sal Embalagem 200G,10.99,10.99
2072,Manteiga com Sal Itambé Primeira Qualidade Pote 500G,26.49,26.49
2073,Manteiga de Primeira Qualidade com Sal Itambé 200G,10.99,10.99
2074,Margarina Delícia com Sal 1Kg,15.49,15.49
2075,Requeijão Cremoso Itambé Copo 220G,10.49,10.49
2076,Margarina com Sal Qualy 250G,5.99,5.99
2077,Manteiga Cotochés com Sal 500G,25.99,25.99
2078,Margarina com Sal Delícia 250G,4.99,4.99
2079,Margarina Delícia Supreme com Sal 500G,9.49,9.49
2080,Banha Refinada Aurora 1Kg Aproximadamente,17.99,17.99
2081,Requeijão Cremoso Itambé Tradicional Pote 420G,17.99,17.99
2082,Manteiga Extra com Sal Itambé 200G,10.99,10.99
2083,Manteiga Serra Morena com Sal 500G,20.99,20.99
2084,Margarina com Sal Claybom 250G,4.59,4.59
2085,Margarina Qualy Cremosa com Sal Pote 250G,5.99,5.99
2086,Margarina com Sal Becel Original 250G,5.99,5.99
2087,Requeijão Cremoso Light Itambé 220G,11.99,11.99
2088,Requeijão Cremoso Itambé Ervas Finas Copo 250G,11.99,11.99
2089,Margarina Qualy Aéra com Sal 250G,5.99,5.99
2090,Banha Suína Kg,9.99,9.99
2091,Manteiga Serra Morena 200G,9.98,9.98
2092,Pizza Pif Paf Calabresa Embalagem 460G,11.99,11.99
2093,Massa Fresca para Lasanha Joselito Embalagem 500G,10.99,10.99
2094,Massa Pastel Italianinho Rolo 1Kg,13.49,13.49
2095,Queijo Ralado Mineirinho Embalagem 50G,2.99,2.99
2096,Queijo Mussarela Fatiado Itambé 150G,10.49,10.49
2097,Queijo Ralado Santa Amália Pacote 50G,4.99,4.99
2098,Queijo Prato Itambé Fatiado 150G,10.49,10.49
2099,Queijo Cheddar Frios,59.99,59.99
2100,Queijo Mussarela Tranca Vialat Kg,49.99,49.99
2101,Queijo Ralado Grosso Sta Amália 50G,5.29,5.29
2102,Queijo Parmesão Ralado Pachá 50G,6.49,6.49
2103,Queijo Canastra Joia de Minas Kg,43.99,43.99
2104,Queijo Canastra Araxa Kg,44.99,44.99
2105,Queijo Mussarela Vialat Nozinho Kg,49.99,49.99
2106,Mussarela Serra Morena Kg,59.99,59.99
2107,Sardinha Coqueiro com Óleo 125G,5.99,5.99
2108,Sardinhas com Óleo Gomes da Costa 125G,5.99,5.99
2109,Sardinha Coqueiro em Óleo de Soja 125G,4.99,4.99
2110,Atum Sólido em Óleo Coqueiro 120G,9.99,9.99
2111,Atum Ralado em Óleo Gomes da Costa 170G,6.99,6.99
2112,Sardinha Coqueiro com Molho de Tomate Lata 125G,5.99,5.99
2113,Atum Sólido Natural Coqueiro Embalagem 130G,9.99,9.99
2114,Sardinha 88 em Óleo Comestível Lata 125G,5.99,5.99
2115,Atum Coqueiro Ralado Ao Natural 120G,7.89,7.89
2116,Sardinha Coqueiro com Tomate Embalagem 125G,5.99,5.99
2117,Atum Ralado em Óleo Coqueiro Embalagem 120G,7.89,7.89
2118,Atum em Pedaços Ao Óleo Coqueiro 170G,10.99,10.99
2119,Sardinhas com Molho de Tomate Gomes da Costa 125G,5.99,5.99
2120,Sardinhas com Limão Gomes da Costa 125G,5.99,5.99
2121,Sardinhas com Óleo Gomes da Costa 250G,9.99,9.99
2122,Atum Ralado Ao Molho de Tomate Gomes da Costa 170G,6.89,6.89
2123,Atum Ralado Coqueiro com Molho de Tomate Embalagem 160G,7.99,7.99
2124,Sardinhas com Molho de Tomate Picante Gomes da Costa 125G,5.99,5.99
2125,Feijoada Anglo Á Brasileira Lata 830G,22.99,22.99
