,Produto,Preço Base,Preço Final
782,Biscoito Wafer Amori Sabor Morango Richester Pacote 100G,1.99,1.99
783,Biscoito Doce Vilma Amanteigado Coco Embalagem 300G,3.49,3.49
784,Biscoito Recheado Nescau Chocolate 140G,2.69,2.69
785,"Biscoito Salgado Petisco Deliciosos 1,8Kg",14.99,14.99
786,Biscoito Salgado Integral Vilma Cream Cracker Embalagem 360G,3.29,3.29
787,Biscoito Salgado Panco Cream Cracker Pacote 200G,2.99,2.99
788,Biscoito Água e Sal Panco Pacote 200G,2.89,2.89
789,Biscoito Salgado Integral Panco Cream Cracker Pacote 200G,3.19,3.19
790,Biscoito Salgado Cracker Gergelim Panco 200G,2.99,2.99
791,Biscoito Salgado Panco Cracker Manteiga Pacote 200G,3.19,3.19
792,Pipoca Doce Super Crocante Gulozinha 100G,1.99,1.99
793,Batata Palha Visconti Extra Fina Pacote 120G,5.49,5.49
794,Batata Palha Visconti Salsa e Cebola Pacote 140G,5.49,5.49
795,Apresuntado Sadia Fatiado,20.99,20.99
796,Mortadela Seara Tradicional,16.99,16.99
797,Margarina Cremosa com Sal Qmix Qualy 500G,6.99,6.99
798,Margarina com Sal Qualy 1Kg,15.79,15.79
799,Manteiga Imperial Embalagem 200G,8.99,8.99
800,Manteiga Linda Mineira 500G,19.49,19.49
801,Manteiga de Primeira Qualidade com Sal Itambé 200G,9.99,9.99
802,Margarina com Sal Qualy 250G,4.99,4.99
803,Margarina Claybom com Sal 1Kg,10.49,10.49
804,Requeijão Itambé Nolac Cremoso Light Zero Lactose Copo 220G,11.99,11.99
805,Margarina Claybom Cremosa sem Sal Perdigão 500G,5.49,5.49
806,Manteiga Extra com Sal Itambé 200G,8.99,8.99
807,Requeijão Cotoches Tradicional Copo 200G,6.69,6.69
808,Creme Vegetal Claybom Sabor Manteiga 500G,5.79,5.79
809,Queijo Ralado Santa Amália Pacote 50G,4.49,4.49
810,Queijo Parmesão Ralado President 50G,4.89,4.89
811,Queijo Ralado Santa Amália 100G,8.59,8.59
812,Queijo Parmesão Scala Ralado Pacote 50G,5.99,5.99
813,Queijo Ralado Grosso Sta Amália 50G,4.89,4.89
814,Queijo Minas Frescal Sensação de Minas Kg,24.99,24.99
815,Sardinha Coqueiro com Óleo 125G,5.49,5.49
816,Sardinhas com Óleo Gomes da Costa 125G,5.49,5.49
817,Atum Sólido em Óleo Coqueiro 120G,9.99,9.99
818,Atum Ralado em Óleo Gomes da Costa 170G,6.99,6.99
819,Sardinha 88 em Óleo Comestível Lata 125G,5.49,5.49
820,Sardinha Coqueiro com Tomate Embalagem 125G,5.49,5.49
821,Atum Ralado em Óleo Coqueiro Embalagem 120G,6.99,6.99
822,Sardinha de Molho de Tomate 88 com 125G,5.49,5.49
823,Sardinhas com Molho de Tomate Gomes da Costa 125G,5.49,5.49
824,Almôndega Ao Molho Anglo Lata 420G,6.69,6.69
825,Feijoada Anglo a Brasileira Lata 310G,5.99,5.99
826,Feijoada Anglo Á Brasileira Lata 830G,13.99,13.99
827,Sardinhas com Molho de Tomate Gomes da Costa 250G,8.99,8.99
828,Atum Sólido em Óleo Gomes da Costa 170G,9.59,9.59
829,Sardinha com Molho de Tomate Coqueiro Embalagem 165G,10.29,10.29
830,Milho Verde Fugini Sachê 200G,2.79,2.79
831,Ervilha Arveja Bonate 280G,2.39,2.39
832,Milho Verde em Conserva Predilecta 170G,2.49,2.49
833,Milho Verde Fugini Ao Vapor 170G,2.69,2.69
834,Milho Verde Minas Mais 170G,2.79,2.79
835,Dueto Milho e Ervilha Bonare 200G,2.99,2.99
836,Milho Verde Só Fruta 170G,2.69,2.69
837,Seleta de Legumes Stella D'oro 170G,3.5,3.5
838,Seleta de Legumes Goias Verde Lata 200G,3.49,3.49
839,Pimenta Malagueta Pirata Vermelha em Conserva Pet 30G,3.99,3.99
840,Azeitona Verde S/Caroco Violetera 160G,6.49,6.49
841,Palmito Braspalm Vidro 300G,16.99,16.99
842,Azeitona Verde La Violetera Fatiada Sachê 160G,6.49,6.49
843,Ervilhas Bonare Verde Lata 200G,2.69,2.69
844,Milho Verde Olé Vidro 170G,3.79,3.79
845,Salsicha Anglo Lata 180G,3.59,3.59
846,Azeitona Verde La Violetera Vidro 200G,7.29,7.29
847,Azeitona Preta La Violetera Vidro 200G,9.49,9.49
848,Azeitona Verde Tio Paco 200G,7.49,7.49
849,Azeitonas Verdes Tio Paco 500G,13.99,13.99
850,Palmito de Açaí Picado Braspalm 270G,11.99,11.99
851,Pimenta Malagueta Alheiro 30G,4.99,4.99
852,Azeitonas Verdes Fontini sem Caroço Embalagem 200G,5.99,5.99
853,Pimenta Biquinho Napanela 160G,10.49,10.49
854,Palmito Icoaraci Vidro 190G,16.99,16.99
855,Maionese Tradicional Hellmann's 250G,5.19,5.19
856,Molho Inglês Pirata Embalagem 500Ml,8.49,8.49
857,Maionese Soya Pote 500G,3.99,3.99
858,Maionese Hellmann's Tradicional 400G,6.99,6.99
859,Catchup Hellmanns Tradicional Embalagem 380G,9.49,9.49
860,Maionese Light Hellmann's 500G,8.49,8.49
861,Ketchup Tradicional Heinz 397G,11.99,11.99
862,Maionese Liza Pote 500G,4.69,4.69
863,Maionese Quero 495G,3.99,3.99
864,Maionese Tradicional Arisco 500G,4.69,4.69
865,Maionese Liza Pote 250G,2.99,2.99
866,Molho para Carnes Pirata 500Ml,7.99,7.99
867,Maionese Fugini Sachê 200G,1.69,1.69
868,Molho de Pimenta Pirata Extra Forte Pet 150Ml,4.99,4.99
869,Molho de Pimenta Pirata Embalagem 500Ml,8.49,8.49
870,Molho de Alho Pirata com Pimenta Embalagem 500Ml,8.49,8.49
871,Catchup Dusul Embalagem 185G,2.99,2.99
872,Maionese Limão Hellmann's 500G,8.49,8.49
873,Molho Barbecue Heinz 538G,22.99,22.99
874,Molho de Alho com Pimenta Alheiro 500Ml,4.99,4.99
875,Molho para Salada Italiano Castelo 236Ml,7.99,7.99
876,Maionese Verde Hellmann's 500G,8.49,8.49
877,Maionese Aioli Hellmann's 500G,8.49,8.49
878,Molho Alho Alheiro 200Ml,3.29,3.29
879,Molho de Cebola Alheiro 200Ml,3.29,3.29
880,Maionese Só Fruta Tradicional Sachê 200G,1.59,1.59
881,Molho de Alho com Pimenta Alheiro 200Ml,3.29,3.29
882,Molho para Carne Pirata 150Ml,3.69,3.69
883,Maionese Chipotle Hellmann's 500G,8.49,8.49
884,Molho Carne Alheiro Pet 200Ml,3.29,3.29
885,Molho para Salada Parmesão Castelo 236Ml,7.99,7.99
886,Molho Inglês Alheiro 500Ml,4.99,4.99
887,Molho Alheiro Alho/Ervas Finas 200Ml,3.29,3.29
888,Maionese D'lanche Bisnaga 200G,2.99,2.99
889,Molho Saladas Alheiro 200Ml,3.29,3.29
890,Molho para Carnes Alheiro 500Ml,4.99,4.99
891,Molho Shoyu Alheiro 500Ml,4.99,4.99
892,Molho Shoyu Pirata Embalagem 500Ml,8.49,8.49
893,Molho de Chimichurri Alheiro 500Ml,4.99,4.99
894,Molho Salada Tropical Pirata 500Ml,8.49,8.49
895,Mostarda Chapadão 200G,2.79,2.79
896,Molho de Cebola Alheiro 500Ml,4.99,4.99
897,Molho de Alho Alheiro com Ervas Finas 500Ml,4.99,4.99
898,Molho de Pimenta Alheiro Extra Forte 200Ml,4.99,4.99
899,Molho de Catchup Dlanche Bisnaga 200G,2.99,2.99
900,Catchup Chapadão Tradicional 370G,2.99,2.99
901,Molho de Salada Brasileiríssimo Italiano 236Ml,4.99,4.99
902,Extrato de Tomate Tradicional Elefante 340G,5.19,5.19
903,Molho de Tomate Tradicional Pomarola 320G,2.49,2.49
904,Molho de Tomate Tradicional Bonare Sachê 340G,1.49,1.49
905,Extrato de Tomate Colonial Lata 350G,3.49,3.49
906,Molho de Tomate Tradicional Salsaretti 340G,2.19,2.19
907,Extrato de Tomate Elefante Tradicional Lata 375G,4.59,4.59
908,Extrato de Tomate Cajamar Lata 350G,3.19,3.19
909,Molho de Tomate Sófruta Tradicional Sachê 340G,1.29,1.29
910,Molho de Tomate Tradicional Pomarola Caixa 520G,4.99,4.99
911,Molho de Tomate Pomarola Caseiro Manjericão Fresco Sachê 300G,3.19,3.19
912,Extrato de Tomate Cajamar Lata 140G,1.99,1.99
913,Molho de Tomate Pomarola Pizza Sachê 300G,3.19,3.19
914,Extrato de Tomate Colonial Embalagem 190G,1.49,1.49
915,Molho de Tomate Salsaretti Azeitona Sachê 340G,3.19,3.19
916,Molho de Tomate Manjericão Salsaretti 340G,2.69,2.69
917,Molho de Tomate Salsaretti Bolonhesa Sachê 340G,3.49,3.49
918,Molho de Tomate Pomarola Parmegiana Sachê 300G,2.99,2.99
919,Extrato de Tomate Elefante Ervas Finas 130G,2.49,2.49
920,Molho de Tomate Bolonhesa Pomarola 300G,3.99,3.99
921,Extrato de Tomate Colonial Lata 140G,2.19,2.19
922,Molho de Tomate Salsaretti Pizza Sachê 340G,3.19,3.19
923,Molho Pomarola Tradicional Embalagem Leve 370G Pague 340G,3.99,3.99
924,Creme de Milho Sinhá 500G,1.99,1.99
925,Sopa Maggi Cebola 63G,4.99,4.99
926,Creme de Milho Pacha Embalagem 500G,2.19,2.19
927,Bicarbonato de Sódio Pirata Embalagem 80G,1.99,1.99
928,Caldo de Galinha Knorr 12Un,2.99,2.99
929,Pimenta do Reino Pirata Moída Embalagem 40G,4.99,4.99
930,"Caldo Sazón Galinha Embalagem 37,5G",2.29,2.29
931,Caldo Knorr Bacon e Louro Embalagem 57G,1.79,1.79
932,Temp Sazon 60G Legumes,4.49,4.49
933,Tempero Completo Pirata Pote 500G,4.99,4.99
934,Tempero Sazón Nordeste 60G,4.49,4.49
935,Caldo de Carne Knorr 12Un,2.99,2.99
936,Caldo Santa Amália Bacon Embalagem 57G,1.39,1.39
937,Tempero Sazón Saladas 60G,4.49,4.49
938,Tempero Sazón Frango 60G,4.49,4.49
939,Caldo de Costela Knorr 57G,1.79,1.79
940,Tempero Sazón Alho 60G,4.49,4.49
941,Tempero Completo Pirata sem Pimenta Pote 500G,4.99,4.99
942,Tempero Sazón Arroz 60G,4.49,4.49
943,Caldo Arisco Galinha Caipira 57G,1.49,1.49
944,Tempero Sazón Toque de Limão 60G,4.49,4.49
945,Caldo Santa Amália Galinha Embalagem 57G,1.39,1.39
946,Tempero Completo Pirata com Pimenta Embalagem 300G,3.99,3.99
947,Caldo de Carne Knorr Embalagem 57G,1.79,1.79
948,Tempero em Pó para Todos Os Tipos de Carne Gril Maggi 120G,5.89,5.89
949,"Caldo de Galinha Qualimax Embalagem 1,010Kg",29.99,29.99
950,Caldo Arisco Galinha 114G,2.99,2.99
951,Temp Maggi Amac 120G Carnes,7.99,7.99
952,Tempero Pronto Alheiro Alho e Sal 1Kg,5.49,5.49
953,Caldo de Carne Santa Amália Embalagem 114G,2.59,2.59
954,Tempero Completo Pirata Pote 1Kg,9.99,9.99
955,Alho e Sal Las Casas 500G,7.99,7.99
956,Caldo Santa Amália Carne Embalagem 57G,1.39,1.39
957,Caldo Arisco Carne 114G,2.99,2.99
958,Tempero Pronto Alho e Sal Alheiro 500G,2.39,2.39
959,Especiarias Pirata Canela Moída Embalagem 40G,3.99,3.99
960,Caldo Santa Amália Galinha Embalagem 114G,2.59,2.59
961,Tempero Pronto Completo Alheiro 1Kg,6.99,6.99
962,Iogurte de Morango Cotoches 6Un 540G,3.89,3.89
963,Iogurte Trevinho Tradicional Coco 900G,8.69,8.69
964,"Iorgurte Trevinho Coco 1,3 Litro",10.99,10.99
965,Bebida Láctea Luce Morango e Coco 540G,2.69,2.69
966,Iogurte Pulsi Morango 1300G,9.49,9.49
967,Leite Fermentado Desnatado Kids Itambé 80G.,5.49,5.49
968,Bebida Láctea Nestlé Bi Sabor Bandeja 540G,4.99,4.99
969,Bebida Láctea Goody Frutas Vermelhas e Coco 540G,3.59,3.59
970,Bebida Láctea Batavo Polpa Morango e Pêssego 540G,4.29,4.29
971,Iogurte Itambé Frutas Vermelhas Garrafa 170G,2.49,2.49
972,Queijo Petit Suisse Morango Os Incríveis Itambé Kids Bandeja 320G 8 Unidades,5.99,5.99
973,Iogurte Morango Itambé Gf 170G,2.49,2.49
974,Leite Fermentado Sabor Baunilha Itambé 900G,9.49,9.49
975,"Bebida Láctea Quatazinho Vitamina Mamão, Maçã e Banana Embalagem 200Ml",0.99,0.99
976,Iogurte Itambé Coco Garrafa 170G,2.49,2.49
977,"Bebida Lácta Pulsi Salada de Frutas 1,3 Litro",9.49,9.49
978,Iogurte Itambé Grego Bicamada Morango Pote 100G,2.19,2.19
979,Leite Fermentado Elegê Uva Bob 80G,5.49,5.49
980,Bebida Láctea Luce Salada de Frutas 450G,1.49,1.49
981,Bebida Láctea Luce Coco Garrafa 850G,5.19,5.19
982,Iogurte de Morango Luce Garrafa 850G,5.19,5.19
983,Alimento em Pó Sabor Leite Serra Branca 400G,10.99,10.99
984,Leite em Pó Integral Itambé 400G,14.49,14.49
985,Leite em Pó Instantâneo Itambé Integral Sachê 400G,14.49,14.49
986,Leite em Pó Integral Piracanjuba 400G,16.49,16.49
987,Leite em Pó Camponesa Integral Embalagem 400G,15.99,15.99
988,Leite em Pó Integral Itambé Fortificado 400G,15.79,15.79
989,Leite em Pó Itambé Desnatado Embalagem 300G,15.49,15.49
990,Leite em Pó Nolac Itambé Integral Sache 300G,16.99,16.99
991,Leite Desnatado Itambé Nolac Zero Lactose Caixa 1L,4.49,4.49
992,Leite Integral Longa Vida Itambé Natural Milk Caixa 1L,4.99,4.99
993,Leite Integral Dez Vitaminas Itambé 1L,4.99,4.99
994,Bala de Minhocas Go Jelly 70G,2.99,2.99
995,Bala Chita Original Abacaxi Pacote 600G,7.99,7.99
996,Bala Gel Luccas Neto Go Jely 80G,2.99,2.99
997,"Pastilha Trident Mints Menta 22,5G com 50 Unidades",5.99,5.99
998,Bala Go Jelly Morango Un 100G,2.99,2.99
999,Bala Gelatina Hello Kitty Sabores Sortidos Go Jelly 80G,2.99,2.99
1000,"Bala Drops Stick Frutas Vermelhas Mentos 37,5G Caixa com 14Un",2.49,2.49
1001,Bala Halls Mini Mentol 15G,2.49,2.49
1002,"Goma de Mascar Trident X Senses 26,6G",3.99,3.99
1003,"Bala Mastigável Ice Mint Mentos 37,5G",2.49,2.49
1004,Bala de Gelatina Go Jelly Jurassic World Embalagem 80G,2.99,2.99
1005,Go Jelly Morango 70G,2.99,2.99
1006,Bala de Gelatina Riclan Go Jelly Hot Wheels Pacote 80G,2.99,2.99
1007,Bala Go Jelly Slime Maçã Verde 70G,2.99,2.99
1008,Bala de Gelatina Go Jelly Dentes Embalagem 100G,2.99,2.99
1009,Bala de Gelatina Go Jelly Barbie 80G,2.99,2.99
1010,"Goma de Mascar Mentos Pure Fruit Tutti Frutti Embalagem 10,5G",2.49,2.49
1011,Caixa de Bombom Especialidades Nestlé 251G,11.49,11.49
1012,Bombom Sortidos Garoto 250G,10.99,10.99
1013,Chocolate Alpino 90G,5.99,5.99
1014,"Chocolate Gold Meio Amargo Sicao 1,01Kg",49.99,49.99
1015,Bombom de Chocolate Ouro Branco Lacta Pacote 1K,39.99,39.99
1016,Bombom de Chocolate Sonho de Valsa 1Kg,39.99,39.99
1017,Chocolate Galak 90G,5.99,5.99
1018,"Chocolate 4 Fingers White Kit Kat Nestlé 41,5G",2.99,2.99
1019,Chocolate Trento 32G,1.99,1.99
1020,Chocolate Original Twix 40G,2.99,2.99
1021,"Bombom Garoto Serenata de Amor 16,5G",0.99,0.99
1022,Chocolate Baton Branco 16G,1.29,1.29
1023,Chocolate Garoto Talento Branco com Cereais e Passas 90G,6.99,6.99
1024,Chocolate Trento Mousse de Maracujá 32G,1.99,1.99
1025,Confeito de Chocolate Ao Leite M&Ms Tubo 30G,3.69,3.69
1026,Confeito M&Ms Chocolate Crispy 35G,3.69,3.69
1027,Barra de Chocolate Lacta Shot 20G,2.0,2.0
1028,Bombom Bon o Bon Morango e Creme 15G,0.99,0.99
1029,Bombom Arcor Bonobon Doce de Leite 15G,0.99,0.99
1030,Goiabada Predilecta 500G,5.29,5.29
1031,Doce de Coco Cocada Bahiana Cremoso Embalagem 800G,13.99,13.99
1032,Doce de Leite Tradicional Itambé Lata 800G,19.99,19.99
1033,Marrom Glace Olé Lata 600G,10.99,10.99
1034,Doce de Leite Triangulo Pastoso 800G,11.99,11.99
1035,Doce de Leite de Colher Moça Lata 390G,8.99,8.99
1036,Doce de Leite Itambé com Coco Lata 800G,19.99,19.99
1037,Doce Leite Sensação Minas 400G,8.99,8.99
1038,"Cereja Cerelis 1,01Kg",28.99,28.99
1039,Abacaxi em Calda Triangulo Rodelas 400G,6.98,6.98
1040,Cereja em Calda Cepêra 80G,8.99,8.99
1041,Figo em Calda Olé Lata 400G,11.99,11.99
1042,Leite Condensado Cemil Caixa 395G,5.69,5.69
1043,Creme de Leite Italac 200G,3.29,3.29
1044,Creme Culinário Triangulo Mineiro Caixa 200G,2.79,2.79
1045,Chantilly Fleischmann 200Ml,5.99,5.99
1046,Creme para Preparo de Chantilly Chanty Mix Amélia 200Ml,5.29,5.29
1047,Coco Ralado Menina Úmido e Adoçado Pacote 100G,3.69,3.69
1048,Chocolate Granulado Dori 150G,3.69,3.69
1049,Chantilly Creme Amélia Chanty Mix Caixa 1L,14.99,14.99
1050,Leite Condensado Semidesnatado Moça 395G,7.49,7.49
1051,Creme de Leite Cemil Caixa 200G,3.19,3.19
1052,"Harald Confeiteiro Chocolate Granulado Macio Embalagem 1,050Kg",12.59,12.59
1053,Creme de Leite Triangulo 200G,2.89,2.89
1054,Creme de Leite Original Nestlé 200G,3.49,3.49
1055,Granulado Dori Chocolate 500G,8.99,8.99
1056,Coco Ralado Menina Úmido e Adoçado Pacote 50G,1.99,1.99
1057,Sobremesa Moça de Colher 395G,8.49,8.49
1058,Creme Leite Cotochés 200G,2.99,2.99
1059,Coco Ralado Ducoco Úmido Adoçado Pacote 100G,3.99,3.99
1060,Granulado Dori Colorido 150G,3.09,3.09
1061,Creme de Leite Itambé Caixa 200G,3.59,3.59
1062,Leite de Coco Menina 200Ml,3.49,3.49
1063,Leite Condensado Itambé,6.49,6.49
1064,Creme de Leite Nestlé Lata 300G,6.99,6.99
1065,Confeito Micança Chocolate Mil Cores Mavalerio N0 500G,11.89,11.89
1066,Creme de Leite Itambé Lata 300G,6.29,6.29
1067,Leite de Coco Ducoco 200Ml,4.29,4.29
1068,Leite de Coco Menina 500Ml,8.49,8.49
1069,Confeitos Flamboyant Granulado Embalagem 130G,2.89,2.89
1070,Corante Soft Gel Vermelho Natal 60G,8.99,8.99
1071,Gelatina em Pó sem Sabor Incolor Apti 24G,5.49,5.49
1072,Pó para Maria Mole Dr Oetker Coco Caixa 50G,3.29,3.29
1073,Mousse Dr. Oetker Chocolate Sachê 70G,5.29,5.29
1074,Pudim Sabor Caramelo Dr.Oetker 50G,2.59,2.59
1075,Pó para Pudim Dr Oetker Coco Caixa 50G,2.59,2.59
1076,Gelatina em Folhas Bretzke Vermelha sem Sabor Embalagem 10G,6.98,6.98
1077,Flan Dr Oetker Coco Caixa 30G,2.99,2.99
1078,Pó para Maria Mole Dr Oetker Morango Caixa 50G,3.29,3.29
1079,Pó para Maria Mole Dr Oetker Chocolate Caixa 50G,3.29,3.29
1080,Pó para Mousse Dr Oetker Maracujá Caixa 70G,5.29,5.29
1081,Bolinho Maria Angu Bacalhau 270G,17.99,17.99
1082,Mistura para Bolo Vilma Cenoura Pacote 400G,3.99,3.99
1083,Mistura para Bolo Vilma Laranja Sachê 400G,3.99,3.99
1084,Mistura para Bolo Vilma Abacaxi Embalagem 400G,3.99,3.99
1085,Mistura para Bolo Vilma Coco Embalagem 400G,3.99,3.99
1086,Mistura para Bolo Vilma Floresta Negra Embalagem 400G,4.49,4.49
1087,Mistura para Bolo Vilma Mandioca Embalagem 400G,3.99,3.99
1088,Mistura para Bolo Vilma Milho Pacote 400G,3.99,3.99
1089,Mistura para Bolo Vilma Baunilha Embalagem 400G,3.99,3.99
1090,Mistura para Bolo Vilma Coco Pacote 5Kg,32.61,32.61
1091,Mistura para Bolo Vilma Chocolate Pacote 5Kg,46.99,46.99
1092,"Mistura Preparo Pão Queijo Amafil 5,1 Kg",45.99,45.99
1093,Mistura para Bolo Vilma Chocolate Branco Embalagem 400G,3.99,3.99
1094,Mistura para Bolo Vilma Básico (Neutro) Pacote 5Kg,39.99,39.99
1095,Mistura para Bolo Vilma Milho Pacote 5Kg,32.61,32.61
1096,Mistura para Bolo Vilma Cenoura Pacote 5Kg,32.21,32.21
1097,Mistura para Bolo Vilma Sabor Leite Condensado 400G,3.99,3.99
1098,Mistura de Cereais Granlife 300G,10.99,10.99
1099,Fermento em Pó Químico Royal Pote 100G,2.99,2.99
1100,Fermento em Pó Royal 250G,7.69,7.69
1101,Fermento Biológico Fleischmann 500G,16.99,16.99
1102,Fermento Químico Fleischmann Embalagem 250G,7.99,7.99
1103,Pão Francês,9.99,9.99
1104,Bisnaguinha Tradicional Seven Boys 300G,5.99,5.99
1105,Pão de Brioche,15.99,15.99
1106,Tortilha Wickbold Vegetais 9 Unidades 270G,9.49,9.49
1107,Pão Integral Wickbold Teff Avelã 400G,10.49,10.49
1108,Pão Seven Boys Castanha e Nozes Pacote 450G,10.99,10.99
1109,"Pão de Forma Grão Maçã, Canela e Passas Wickbold 500G",10.99,10.99
1110,Pão Bisnaguinha Integral Pullman 280G,5.99,5.99
1111,Pão do Padre,12.99,12.99
1112,Baguete Portuguesa Kg,14.9,14.9
1113,Achocolatado em Pó Nescau Embalagem 730G,13.99,13.99
1114,Achocolatado em Pó Nescau 2.0 Active-Go 400G,7.89,7.89
1115,Achocolatado em Pó Nescau 200G,4.49,4.49
1116,Achocolatado em Pó Morango Nesquik 380G,12.99,12.99
1117,Bebida Láctea Cemil Vitamil de Frutas Caixa 200Ml,1.19,1.19
1118,Achocolatado em Pó Nescau Pague 700G Leve 800G,12.49,12.49
1119,Achocolatado em Pó 3 Corações Chocolatto Lata 400G,7.19,7.19
1120,Bebida Láctea Kids de Morango Itambé 200Ml,1.49,1.49
1121,Cereal Matinal Kelloggs Sucrilhos Original Caixa 730G,25.49,25.49
1122,Aveia em Flocos Finos Quaker Caixa 165Gramas,3.89,3.89
1123,Aveia em Flocos Quaker Caixa 200G,3.89,3.89
1124,Cereal Matinal Tradicional Nescau 210G,8.99,8.99
1125,Granola Granlife Natural 1Kg,17.99,17.99
1126,Cereal Matinal Corn Flakes 240G,12.99,12.99
1127,Aveia Granlife Flocos Finos 500G,9.99,9.99
1128,Cafe Fino Grao 500G + Forte,8.99,8.99
1129,Café Fino Grão Extra Forte 500G,9.49,9.49
1130,Café Fino Grão Tradicional 500G,9.49,9.49
1131,Café Torrado e Moído Fort Pacote 500G,8.99,8.99
1132,Café Melitta Tradicional Sachê 500G,10.99,10.99
1133,Café Moído Dom Pedro Tradicional 500G,9.49,9.49
1134,Café Fino Grão Extra Forte 250G,3.99,3.99
1135,Cappuccino 3 Corações Diet Pote 150G,9.98,9.98
1136,Café Solúvel Nescafé Matinal 50G,4.49,4.49
1137,Cappuccino Classic 3 Corações 100G,4.99,4.99
1138,Café Extra Forte 3 Corações 250G,5.79,5.79
1139,Cappuccino Baunilha 3 Corações Pote 200G,10.79,10.79
1140,Café Solúvel Extra Forte 3 Corações 50G,4.99,4.99
1141,Café Fino Grão Tradicional 250G,3.99,3.99
1142,Café Solúvel Nescafé Tradição 100G,10.99,10.99
1143,Café Solúvel Nescafé Original 100G,10.99,10.99
1144,Café com Leite Solúvel 3 Corações Lata 330G,16.99,16.99
1145,Café Moído Dom Pedro Extra Forte 500G,9.49,9.49
1146,Café com Leite 3 Corações 100G,4.99,4.99
1147,Café Moído Monlevade Tradicional 500G,7.99,7.99
1148,Café Moído Monlevade Tradicional 250G,4.79,4.79
1149,Café Moído Monlevade Extra Forte 250G,4.79,4.79
1150,Café Moído Monlevade Extra Forte 500G,7.99,7.99
1151,Capuccino Chocolate 3 Corações 180G,10.79,10.79
1152,Chá de Camomila Chá Leão com 10Un,3.49,3.49
1153,Chá Matte Leão Natural Sachê,4.99,4.99
1154,Chá de Erva Doce Chá Leão 10Un,2.99,2.99
1155,Chá de Capim Cidreira Leão 10Un,3.49,3.49
1156,Chá de Hortelã Leão com 10Un,3.49,3.49
1157,Chá de Capim Cidreira Leão 25G,5.99,5.99
1158,Chá Matte Leão Original Granel 100G,4.99,4.99
1159,Chá Verde Natural Sachê Leão com 10Un,2.99,2.99
1160,Chá Preto Leão Reanima Laranja e Mel Sachê 10Un,7.99,7.99
1161,Chá Leão Morango Sachê 10Un,4.29,4.29
1162,Chá Preto Leão Natural Sachê 10Un,2.99,2.99
1163,Chá Leão Recarrega Mate e Guaraná Sachê 10Un,7.99,7.99
1164,Chá Leão Boldo Sachê 10Un,2.99,2.99
1165,Chá Leão Maçã Sachê 10Un,4.59,4.59
1166,Torrada Integral Visconti Embalagem 120G,2.99,2.99
1167,Nuggets Sadia Crocante 300G,10.99,10.99
1168,Empanado Nuggets Sadia 275G Legumes,9.49,9.49
1169,Lasanha Congelada Sabor 4 Queijos Pif Paf 600G,9.99,9.99
1170,Sanduíche Sadia Hot Pocket X-Burguer Barbecue 145G,5.89,5.89
1171,Pizza Sadia Lombo com Requeijão e Mussarela 1Un,15.49,15.49
1172,Lasanha de Presunto e Queijo Ao Sugo Sadia 600G,12.99,12.99
1173,Picolé Creme Mel Master Mel Chocolate Branco Embalagem 75G,6.0,6.0
1174,"Sorvete Premiatto Sundae Maracujá Pote 1,8 Litro",22.99,22.99
1175,Brócolis Congelado Pif Paf Pacote 300G,4.49,4.49
1176,Brócolis Congelado Demarchi 300G,4.99,4.99
1177,Couve Flor Sadia Congelado 300G,5.99,5.99
1178,Alimento Ração Úmida Pedigree Sachê Cordeiro Ao Molho para Cães Adultos de Raças Pequenas 100G,2.99,2.99
1179,Comedouro de Alumínio Colosso Ref: 290 Pesado Mini 1Un,8.99,8.99
1180,Ração Krocao Sabor Carne 15Kg,64.99,64.99
1181,Ração Barão Gatos Gatinhos 1Kg Mix,13.99,13.99
1182,Óleo Automotivo Mobil Super 20W50 1 Litro,19.99,19.99
1183,Óleo para Motor Ipiranga 2 Tempo 200Ml,5.98,5.98
1184,Óleo Lubrificante Gt Oil Motor 2T Embalagem 500Ml,7.98,7.98
1185,Oleo de Motor Gt-Oil Atf 1L,13.99,13.99
1186,Chinelo Ipanema Evengers Infinty Infantil,26.9,26.9
1187,Vela São Domingos Votiva Fina Branca 245G,6.99,6.99
1188,Óleo de Maquina Singer Multiuso 100Ml,5.99,5.99
1189,Frigideira Antiaderente Ramos France Unidade 22Cm,37.9,37.9
1190,"Assadeira Nadir Retangular com Tampa Unidade 1,6 Litro",31.9,31.9
1191,Suporte para Filtro Melitta 103 Unidade,8.99,8.99
1192,Suporte para Filtro Melitta 102 1Un,8.49,8.49
1193,Lasanheira Retangular Grande Marinex 5L,59.99,59.99
1194,Frigideira Ramos France N24 1 Un,44.9,44.9
1195,"Assadeira Nadir Quadrada com Tampa Cores Sortidas 2,6L",45.99,45.99
1196,Copo de Vidro para Cerveja Munich Nadir 200Ml,6.49,6.49
1197,Prato Duralex Ocean Raso 1 Unidade,7.49,7.49
1198,Coador Jaguar com Cabo N7 Ref 1601 1 Unidade,1.99,1.99
1199,Assadeira Oval de Alumínio Descartável Boreda 7L,6.89,6.89
1200,Prato Raso Nadir Diamante Ref 5738 23Cm,6.99,6.99
1201,Copo Plasútil Shake Miraculous Unidade 500Ml,11.99,11.99
1202,Garrafa Sleeve Plasduran Chapeuzinho 250Ml,3.99,3.99
1203,Garrafa Plasduran Sleeve Circo Unidade 250Ml,3.99,3.99
