,Produto,Preço Base,Preço Final
1902,Absorvente Sym Total Proteção Suave com Abas 32 Unidades,11.99,11.99
1903,Papel Higiênico Personal Vip Folha Dupla Neutro 30M 4 Rolos,7.49,7.49
1904,Algodão Topz Hidrófilo Rolo 25G,2.99,2.99
1905,Absorvente Externo Intimus Noturno Suave com Abas 8 Unidades,7.89,7.89
1906,Protetor Diário Sym sem Perfume Pague 35 Leve 40Un,6.98,6.98
1907,Absorvente Noturno Suave com Abas Always 8Un,8.99,8.99
1908,Protetor Diário Sym com Fragrância Pacote 40 Un,9.98,9.98
1909,Absorvente Intimus Gel Suave com Abas com 8Un,4.49,4.49
1910,Absorvente Sym 360 Ação Seca com Abas Oferta 16 Unidades,5.99,5.99
1911,Papel Higiênico Folha Simples Neutro Paloma 30M Pacote 8Un,6.98,6.98
1912,Absorvente Externo Intimus Noturno Suave com Abas 16 Unidades,13.98,13.98
1913,Papel Higiênico Mili Bianco Folha Simples Neutro 100M 12Un,27.9,27.9
1914,Absorvente Noturno Suave com Abas Sempre Livre Leve 16 Pague 14,17.99,17.99
1915,Absorvente Proteção Total Suave com Abas Pacote Mili com 16Un,6.49,6.49
1916,Absorvente Gel Seca com Abas Intimus com 8Un,4.49,4.49
1917,Absorvente Sym Total Protect Seca C/ Abas Lv 8 Pg 7,3.49,3.49
1918,Absorvente Externo Intimus Noturno Seca com Abas 8 Unidades,7.89,7.89
1919,Papel Higiênico Paloma Perfumado Pacote 4 Rolos,3.49,3.49
1920,Papel Higiênico Folha Dupla 30M Atualle 12Un,16.98,16.98
1921,Álcool em Gel Asseptgel Gel 70% Inpm 420G,11.98,11.98
1922,Algodão Clin Off Bola Branca Pacote 50G,4.48,4.48
1923,Absorvente com Abas Adapt Plus Noite Dia Sempre Livre 8Un,9.9,9.9
1924,Absorvente Always Noites Tranquilas Seca com Abas 16 Unidades,15.98,15.98
1925,Algodão Topz Hidrófilo Rolo 50G,5.99,5.99
1926,Absorvente Interno Intimus Super 8 Unidades,9.9,9.9
1927,Absorvente Always Noites Tranquilas Seca com Abas Oferta 8Un,8.99,8.99
1928,Algodão Topz Bola Branco Pacote 95G,8.99,8.99
1929,Papel Higiênico Folha Simples Camomila Paloma 30M X 10Cm Pacote 8 Rolos,6.98,6.98
1930,Absorvente Adapt Cobertura Suave com Abas Sempre Livre com 8Un,5.99,5.99
1931,Absorvente Always Super Proteção Suave com Abas 16 Unidades,7.99,7.99
1932,Papel Higiênico Folha Simples Paloma 30M Pacote com 4 Rolos,3.49,3.49
1933,Absorvente Always Noites Tranquilas Suave com Abas 16 Unidades,15.98,15.98
1934,Papel Higiênico Folha Simples Neutro 60M Noble 12Un,17.99,17.99
1935,Papel Higiênico Mili Folha Dupla 30 M Perfumado 4 Rolos,7.49,7.49
1936,Absorvente Super Proteção Seca com Abas Always 8Un,4.49,4.49
1937,Papel Higiênico Paloma Folha Simples Camomila Pacote 4 Rolos 30M X 10Cm,3.49,3.49
1938,Absorvente Always Super Proteção Suave com Abas 8 Unidades,4.49,4.49
1939,Absorvente Sym Girl Cobertura Suave com Abas 8 Unidades,3.49,3.49
1940,Absorvente Interno Intimus Mini 8 Unidades,8.99,8.99
1941,Álcool Gel Start Eucalipto Embalagem 500G,9.49,9.49
1942,Algodão Nathy 50G,4.99,4.99
1943,Absorvente Super Proteção Suave sem Abas Always 8Un,4.49,4.49
1944,Papel Higiênico Tenderly Folha Dupla Neutro Pacote 4 Rolos,6.98,6.98
1945,Álcool Gel Start Fogogel Embalagem 500G,10.99,10.99
1946,Algodão Farol Bolas Pacote 100G,6.99,6.99
1947,Lenços Umedecidos Confort Master Adulto 40Un,11.98,11.98
1948,Fralda Geri.Safety Confort G C.30,57.9,57.9
1949,Absorvente Seven Days sem Abas 8Un,2.29,2.29
1950,Algodão Farol Caixa 25G,2.99,2.99
1951,Fraldas Geriatricas Adulto Safety Confort M com 8Un,16.99,16.99
1952,Absorvente Seven Days com Abas Suave 8 Unidades,2.29,2.29
1953,Papel Higiênico Papel Embalagem 48Un,4.29,4.29
1954,Algodão Bola Patrulha Canina Topz 50G,6.99,6.99
1955,Creme Dental Menta Suave Oral-B 1-2-3 70G,2.38,2.38
1956,Creme Dental Colgate Mpa 50G,3.29,3.29
1957,Creme Dental Colgate Máxima Proteção Anticáries 90G,4.99,4.99
1958,Creme Dental Colgate Tripla Ação Hortelã 90G,5.49,5.49
1959,Creme Dental Colgate Tripla Ação Menta Original 90G,5.49,5.49
1960,Creme Dental Colgate Total 12 Clean Mint 90G,11.89,11.89
1961,Creme Dental Colgate Clean Mint Total 12 50G,4.99,4.99
1962,Kit Escova Dental Oral B 123 3Un,11.98,11.98
1963,Creme Dental Oral-B Menta Suave 150G,6.98,6.98
1964,Creme Dental Tripla Ação Preço Especial Colgate 180G,8.49,8.49
1965,Creme Dental Sorriso Carvao 60G,4.48,4.48
1966,Fio Dental Hillo Extra Fino Embalagem 100M,4.49,4.49
1967,Escova Dental Macia Colgate Classic Clean Oferta 3Un,14.99,14.99
1968,Gel Dental Jadefrog Hello Kitty Embalagem 50G,6.98,6.98
1969,Fio Dental Hillo Encerado Embalagem 100M,4.99,4.99
1970,Creme Dental Extra Branco Oral-B 70G,4.99,4.99
1971,Creme Dental Colgate Total 12 Whitening 90G,11.89,11.89
1972,Enxaguante Bucal Colgate Plax Fresh Mint Oferta 500Ml,19.98,19.98
1973,Escova Dental Jadefrog Pro Onda Black Macia Jade 3Un,22.9,22.9
1974,Escova Dental Indicator Plus Tamanho 35 Oral-B 2Un,19.99,19.99
1975,Escova Dental Essencial Clean Colgate,4.49,4.49
1976,Fio Dental Hillo 50M Embalagem 1 Un,4.99,4.99
1977,Creme Denta Máxima Proteção Anticáries L Colgate 180G,6.98,6.98
1978,Creme Dental Sorriso Dentes Brancos 180G Unid,5.98,5.98
1979,Creme Dental Sorriso Dentes Brancos Embalagem 50G,2.98,2.98
1980,Creme Dental Colgate Total 12 Anti Tartaro 90G,11.89,11.89
1981,Fio Dental Colgate Total 50M,14.89,14.89
1982,Creme Dental Oral-B 3D White Brilliant Fresh Embalagem 70G,9.9,9.9
1983,Escova Dental Oral-B Kids Disney Macia,8.99,8.99
1984,Gel Dental Carvão Ativado Sorriso 90G,6.98,6.98
1985,Antisséptico Bucal Oral-B Menta Oferta Embalagem 500Ml,21.9,21.9
1986,Creme Dental Natural Extracts Carvão Ativado e Menta Colgate 90G,9.99,9.99
1987,Creme Dental Oral-B Kids Mickey Chicle Embalagem 50G,9.98,9.98
1988,Creme Dental Sorriso Tripla Limpeza Completa 120G,4.99,4.99
1989,Gel Dental Close Up Liquifresh Ice 100G,6.49,6.49
1990,Escova de Dente Tripla 1 2 3 Sorriso 3Un,14.99,14.99
1991,Escova Dental Macia 20% Indicator Pró Saúde Oral-B 2Un,19.99,19.99
1992,Creme Dental Colgate Total 12 Advanced Fresh 90G,11.89,11.89
1993,Creme Dental Colgate Total 12 Anti Tartáro 180G,18.99,18.99
1994,Escova Dental Oral-B Classic 123 Limpeza Embalagem 1 Un,6.49,6.49
1995,Creme Dental Sensodyne Branq Extr Fresh 50G,8.49,8.49
1996,Creme Dental Total 12 Clean Mint Colgate 180G,18.99,18.99
1997,Gel Dental Jadepro Lucas Neto Tutti Frutt 50G,6.98,6.98
1998,Creme Dental Sensodyne Rápido Alívio para Dentes Sensíveis Proteção Contra Cárie Gsk 50G,8.49,8.49
1999,Creme Dental Colgate Luminous White Carvão Ativado 70G,12.98,12.98
2000,Creme Dental Colgate Máxima Proteção Anticáries Neutraçucar 70G,6.98,6.98
2001,Creme Dental Oral-B Escudo Antiaçúcar Anticáries 70G,3.89,3.89
2002,Creme Dental Colgate Total 12 Professional Saúde Visível 70G,11.89,11.89
2003,Escova Dental Johnsons Reach Ultraclean Macia Embalagem 1 Un,9.99,9.99
2004,Creme Dental Sorriso Fresh Plus Menthol Impact 90G,5.49,5.49
2005,Creme Dental Menta Refrescante Colgate Máxima Proteção Anticáries 180G,7.98,7.98
2006,Escova Dental Oral-B Indicator Plus 40 Oferta Embalagem 2Un,19.99,19.99
2007,Creme Dental Natural Extracts Coco e Gengibre Detox Colgate 90G,9.99,9.99
2008,Gel Dental Close Up Liquifresh Red Hot 100G,6.49,6.49
2009,Escova de Dente Original Sorriso 1Un,4.99,4.99
2010,Creme Dental Natural Extracts Reinforced Defense Colgate 90G,9.99,9.99
2011,Creme Dental Tandy Uva 50G,7.49,7.49
2012,Creme Dental Brilliant Mint Luminous White Colgate 70G,12.98,12.98
2013,Escova Dental Sorriso Original 1Un,4.99,4.99
2014,Gel Dental Close Up Liquid Fresh Red Hot Embalagem 100G,6.49,6.49
2015,Creme Dental Sensitive Pro Alivio Imediato Original Colgate 140G,21.98,21.98
2016,Creme Dental Colgate Tandy Tutti Frutti 50G,7.49,7.49
2017,Escova Dental Colgate Classic Clean 1Un,6.99,6.99
2018,Escova Dental Sorriso Original Média 1Un,4.99,4.99
2019,Escova Dental Tek Média,7.99,7.99
2020,Creme Dental Sorriso Fresh Plus Hortelã Explosion 90G,5.49,5.49
2021,Creme Dental Prevent Antiplaca 90G,15.98,15.98
2022,Escova Dental Colgate Twister Macia 2Un Promo Leve 2 Pague 1,22.9,22.9
2023,Creme Dental Kids de Melancia Sorriso 50G,8.99,8.99
2024,Escova Dental Tripla 123 Sorriso,5.99,5.99
2025,Escova Dental Jadefrog Pratic Macia 1 Un,7.99,7.99
2026,Fio Dental Predent For Woman 100 Metros 1Un,4.49,4.49
2027,Kit Escova Dental Inova Comfort Plus Leve 3 Pague 2,8.99,8.99
2028,Escova Dental com Capa Bob Zoom Inova 1Un,9.98,9.98
2029,Fio Dental Bio Oral Embalagem 100M,5.99,5.99
2030,Escova Dental Graft Macia Ref . Dc 1904A 1Un,3.99,3.99
2031,Escova Dental Inova Comfort Plus Média Embalagem 1 Un,4.99,4.99
2032,Fio Dental Predent Extra Fino Embalagem 100M,4.98,4.98
2033,Fio Dental Predent Própolis Embalagem 100M,4.98,4.98
2034,Escova Dental Inova Ultra White Média 1 Unidade,4.99,4.99
2035,Escova Dental Inova Infantil Milk,5.99,5.99
2036,Escova Dental Inova Storm 2.0 Embalagem 1 Un,4.99,4.99
2037,Esc Dental Macia Graft Capa 1 Unidade,3.99,3.99
2038,Escova Dental Inova The Flintstones Supe,8.99,8.99
2039,Talco para Os Pés Tenys Pé Baruel Canforado Embalagem 100G,8.99,8.99
2040,Tenys Pé Baruel Original Embalagem 100G,11.89,11.89
2041,Removedor À Base de Acetona Ideal Embalagem 100Ml,3.98,3.98
2042,Tenys Pé Woman Baruel 100G,11.89,11.89
2043,Esmalte Risqué Incolor Embalagem 8Ml,4.99,4.99
2044,Risqué Linha de Tratamento Base Fortalecedora Blister 8Ml,4.99,4.99
2045,Diluidor de Esmalte Ideal com Óleo de Banana Embalagem 30Ml,3.49,3.49
2046,Desodorante em Pó para Os Pés Tenys Pé Baruel Canforado Embalagem 100G,11.89,11.89
2047,Talco Antisséptico Granado Sport Embalagem 100G,12.99,12.99
2048,Esmalte Risqué Branco Cintilante Cristal 8Ml,4.99,4.99
2049,Desodorante para Os Pés em Pó Tenys Pé Sport Edition Baruel 100G,11.89,11.89
2050,Esmalte Risqué Granulado Rosé 8Ml,4.99,4.99
2051,Esmalte Risqué Cremoso Rosé Bombom Embalagem 8Ml,4.99,4.99
2052,Esmalte Cremoso Preto Sépia Risqué 8Ml,4.99,4.99
2053,Esmalte Cremoso Bianco Purissimo Risqué Embalagem 8Ml,4.99,4.99
2054,Esmalte Risqué Vermelho Cremoso Gabriela 8Ml,4.99,4.99
2055,Acetona Ideal Embalagem 500Ml,17.98,17.98
2056,Esmalte Risqué Technology Base Niveladora Embalagem 8Ml,4.99,4.99
2057,Esmalte Cintilante Cristal Niasi Embalagem 8Ml,4.99,4.99
2058,Esmalte Natural Renda Risqué Embalagem 8Ml,4.99,4.99
2059,Esmalte Risqué Ultra Cremoso Violeta Chic Embalagem 8Ml,4.99,4.99
2060,Esmalte Risqué Vermelho Cremoso Beijo Blister 8Ml,4.99,4.99
2061,Esmalte Risqué Base Fosca Homem Embalagem 8Ml,4.99,4.99
2062,Creme de Tratamento para Os Pés Lisa Pé com D-Pantenol Bio Soft 120G,9.9,9.9
2063,Creme Lisa Pe Soft Hair 120G,9.9,9.9
2064,Escova de Unha Zapelim Embalagem 1 Un,3.49,3.49
2065,Cortador de Unha Grande Bellesa,14.98,14.98
2066,Ovinho de Amendoim Elma Chips 65G,2.2,2.2
2067,Amendoim Pachá Embalagem 500G,14.99,14.99
2068,Amendoim Branco Pink Cru 500G,9.98,9.98
2069,Amendoim Torrado Pachá 500G,8.49,8.49
2070,Amendoim Japonês Dori 100G,3.98,3.98
2071,Amendoim Crocante Natural Pettiz Dori 120G,5.99,5.99
2072,Amendoim Pacha Torrado e Moído 500G,8.49,8.49
2073,Amendoim Anchieta Torrado e Moído 500G,8.99,8.99
2074,Amendoim Torrado Anchieta Embalagem 500G,8.99,8.99
2075,Amendoim Torrado Moído Pink Embalagem 500G,10.98,10.98
2076,Amendoim Branco Anchieta 500G,6.49,6.49
2077,Amendoim Japonês Elma Chips 145G,8.99,8.99
2078,Amendoim Torrado Salgado sem Pele Pettiz Special Dori 50G,2.99,2.99
2079,Castanha do Pará Vila Oliva Embalagem 150G,17.99,17.99
2080,Amendoim Frito e Salgado sem Pele Elma Chips 100G,8.99,8.99
2081,Castanha de Cajú Vila Oliva Embalagem 150G,17.99,17.99
2082,Amendoim Vila Oliva Crocante Natural 150G,5.49,5.49
2083,Amendoim Vila Oliva Cebela e Salsa 150G,5.49,5.49
2084,Amendoim Japonês Special Dori Pettiz 50G,2.99,2.99
2085,Amendoim Pachazitos Salsa e Cebola 50G,2.18,2.18
2086,Amendoim Salgado Tabasco Pettiz 40G,3.49,3.49
2087,Amendoim Crocante Churrasco Vila Oliva 150Gr,5.49,5.49
2088,Nozes sem Casca Vila Oliva Embalagem 150G,17.99,17.99
2089,Biscoito Rosquinha Coco Mabel Pacote 700G,9.9,9.9
2090,Biscoito Recheado de Chocolate Passatempo 130G,2.99,2.99
2091,Biscoito Aymoré Tortini Trufa 90G,2.28,2.28
2092,Biscoito Amanteigado Leite com Gotas Chocolate Aymoré 248G,5.89,5.89
2093,Biscoito Wafer Bauducco Chocolate Pacote 140G,4.49,4.49
2094,Biscoito Recheado +Chocolate Trakinas 126G,2.99,2.99
2095,Biscoito Aymoré Tortini Morango 90G,2.28,2.28
2096,Biscoito Wafer Parati Minueto Morango Embalagem 115G,2.59,2.59
2097,Choco Biscuit Ao Leite Bauducco 80G,7.99,7.99
2098,Biscoito Wafer de Chocolate Visconti 120G,3.49,3.49
2099,Aymoré Biscoito Recheado Chocolate 120G,2.59,2.59
2100,Biscoito Wafer Parati Minueto Limão Pacote 115G,2.59,2.59
2101,Biscoito Recheado de Chocolate Bono 126G,3.49,3.49
2102,Biscoito Aymoré Tortini Chocolate 90G,2.28,2.28
2103,Biscoito Doce Vilma Maizena Embalagem 360G,4.98,4.98
2104,Biscoito Doce Barion Pão de Mel com Chocolate Ao Leite Embalagem 300G,9.9,9.9
2105,Biscoito Wafer Visconti Morango Pacote 120G,3.49,3.49
2106,Biscoito Doce Maizena Aymoré 375G,5.98,5.98
2107,Aymoré Biscoito Recheado Brigadeiro 120G,2.59,2.59
2108,Wafer Bauducco 140G Choco C Avela,4.49,4.49
2109,Cookies Bauducco Maxi Chocolate 96G,5.49,5.49
2110,Biscoito Amanteigado Sabor Coco Aymoré 248G,5.89,5.89
2111,Biscoito Doce Aymoré Maizena 200G,2.99,2.99
2112,Biscoito Doce Recheado Panco Golden Black Baunilha Pacote 140G,2.49,2.49
2113,Sequilhos Tradicional Seven Boys 400G,8.99,8.99
2114,Biscoito Wafer Parati Minueto Chocolate Pacote 115G,2.59,2.59
2115,Biscoito Doce Recheado Duplo Chocolate Bauducco 140G,2.99,2.99
2116,Biscoito Wafer Bauducco Morango 140G,4.49,4.49
2117,Aymoré Biscoito Amanteigado Chocolate 330G,5.89,5.89
2118,Biscoito Recheado Original Multipack Oreo 144G,6.99,6.99
2119,Biscoito Wafer Parati Minueto Brigadeiro Pacote 115G,2.59,2.59
2120,Biscoito Cookies Bauducco Original 100G,5.49,5.49
2121,Biscoito Rosquinha Leite Mabel Pacote 700G,9.9,9.9
2122,Pão de Mel com Cobertura Sabor Chocolate Panco 200G,7.98,7.98
2123,Biscoito Wafer Maxi Chocolate Bauducco 117G,4.49,4.49
2124,Aymoré Biscoito Recheado Morango 120G,2.59,2.59
2125,Biscoito Choker Cobertura Chocolate 95G,3.98,3.98
2126,Biscoito Wafer Stick Look Chocolate Pacote 55G,3.99,3.99
2127,Biscoito Doce Recheado Panco Golden Black Mousse de Morango 140G,2.19,2.19
2128,Biscoito Recheado Danix Chocolate 130G,2.99,2.99
2129,Biscoito de Chocolate Recheio Baunilha Negresco Nestlé 100G,3.49,3.49
2130,Biscoito Wafer Morango Rancheiro 78G,1.85,1.85
2131,Biscoito Doce Recheado Rancheiro Chocolate 90G,1.89,1.89
2132,Biscoito Aymoré Wafer Morango 105G,2.68,2.68
2133,Wafer Minueto Mega Morango 105G,2.39,2.39
2134,Biscoito Zoo Cartoon Recheado com Chocolate 110G,2.79,2.79
2135,Biscoito Doce Aymoré Coco 200G,3.99,3.99
2136,Cookies Look Cream Embalagem 55G,3.99,3.99
2137,Biscoito Rosquinha Coco Aymoré 350G,6.99,6.99
2138,Biscoito Waffer Chocolate com Avelã Aymoré 105G,3.29,3.29
2139,Biscoito Doce Recheado Morango Visconti Pacote 125G,2.49,2.49
2140,Biscoito Doce Aymoré Maizena Duo 200G,2.99,2.99
2141,Biscoito Parati Recheado Zoo Cartoon Morango 110G,2.79,2.79
2142,Recheadinho Bauducco Goiabinha 112G,3.79,3.79
2143,Biscoito de Maisena Vilma Embalagem 200G,2.99,2.99
2144,Biscoito Doce Bauducco Maizena Embalagem 170G,3.39,3.39
2145,Biscoito Wafer Visconti Limão Pacote 120G,3.49,3.49
2146,Biscoito Parati Recheado Zoo Cartoon Flocos 110G,2.79,2.79
2147,Biscoito Doce Recheado Bauducco Moran 140G,2.99,2.99
2148,Biscoito Maria Marilan 350G,6.98,6.98
2149,Rosquinha Recheada de Orango Rancheiro 90G,1.98,1.98
2150,Biscoito Cereal Mix Cacau e Cereais Aymoré 135G,3.25,3.25
2151,Biscoito Recheado Original Oreo 90G,3.98,3.98
2152,Biscoito Rosquinha de Coco Mabel 100G,3.49,3.49
2153,Biscoito Recheado Visconti Chocolate Pacote 125G,2.49,2.49
2154,Biscoito Rosquinha Leite Mabel 100G,3.49,3.49
2155,Danix Biscoito Recheado Morango 130G,2.99,2.99
2156,Danix Biscoito Recheado Choco Choco 130G,2.99,2.99
2157,Pão de Mel Barion Chocolate 90G,3.49,3.49
2158,Biscoito Doce Recheado Chocker Chocolate Branco Pacote 95G,3.98,3.98
2159,Biscoito Recheado Sabor Morango Bono 126G,3.49,3.49
2160,Biscoito Recheado Tortuguita Chocolate 120G,2.69,2.69
2161,Biscoito Doce Recheado Chocolate Bauducco 140G,2.99,2.99
2162,Biscoito Doce Vilma Amanteigado Coco Embalagem 300G,5.99,5.99
2163,Biscoito Recheado Tortuguita Sabor Morango Aymoré 120G,2.69,2.69
2164,Biscoito Integral Cereal Mix Banana e Canela Aymoré 135G,3.25,3.25
2165,Biscoito de Chocolate Wafer Aymoré 105G,3.29,3.29
2166,Biscoito Cookie Chocolate com Gotas de Chocolate Bauducco 100G,5.49,5.49
2167,Biscoito Trakinas Mais Morango 126G,2.99,2.99
2168,Biscoito Leite Aymoré 345G,5.98,5.98
2169,Recheadinho Bauducco Chocolate 104G,3.79,3.79
2170,Biscoito Wafer Panco Chocolate Pacote 140G,2.99,2.99
2171,Biscoito Wafer Prestígio Nestlé 110G,3.99,3.99
2172,Pão de Mel Bauducco Pacote 30G,1.99,1.99
2173,Biscoito Recheado de Chocolate com Baunilha Tortuguita Arcor 130G,2.69,2.69
2174,Sequilho Vale D Ouro Coco Embalagem 350G,7.49,7.49
2175,Biscoito Recheado Tortuguita Morango 130G,2.69,2.69
2176,Biscoito de Chocolate com Recheio Sabor Brigadeiro Tortuguita Arcor 120G,2.69,2.69
2177,Biscoito Integral Cereale Cacau e Castanhas Bauducco 170G,4.99,4.99
2178,Biscoito Maria Aymoré 185G,2.99,2.99
2179,Biscoito Wafer Vilma 115G,2.99,2.99
2180,Biscoito Wafer de Limão Aymoré 105G,2.99,2.99
2181,Biscoito Wafer Stick Look Itamaraty Atrevido Pacote 55G,3.99,3.99
2182,Biscoito Nesfit Integral Morango e Cereais 160G,3.99,3.99
2183,Biscoito Cereal Mix de Aveia e Mel Aymoré 135G,3.25,3.25
2184,Biscoito Wafer Look Napolitano Embalagem 55G,3.99,3.99
2185,Biscoito Wafer Stick Look Itamaraty Morango Pacote 55G,3.99,3.99
2186,Biscoito Recheado Pit Stop Chocolate 124G,4.99,4.99
2187,Biscoito de Chocolate Eclipse Negresco Nestlé 100G,2.69,2.69
2188,Biscoito Doce Vilma Amanteigado Leite Embalagem 300G,5.99,5.99
2189,Biscoito Wafer Panco Morango Pacote 140G,2.79,2.79
2190,Biscoito Recheado Moça 140G,4.49,4.49
2191,Danix Biscoito Recheado Choco Shake 130G,2.99,2.99
2192,Biscoito Recheado de Morango Vilma 120G,2.49,2.49
2193,Biscoito Nesfit Cacau & Cereais 160G,4.99,4.99
2194,Biscoito Doce Recheado Morango Panco 140G,2.49,2.49
2195,Biscoito Recheado Oreo Milkshake de Morango Multipack 144G,6.49,6.49
2196,Biscoito Doce Recheado Marilan Teens Chocolate Branco 80G,3.89,3.89
2197,Biscoito Cereale Cacau Aveia & Mel Bauducco 170G,4.99,4.99
2198,Biscoito Recheado Oreo Chocolate Multipack 144G,6.49,6.49
2199,Biscoito Doce Recheado Vilma Limão Embalagem 120G,2.49,2.49
2200,Biscoito Bono Wafer Morango Sensação 110G,3.99,3.99
2201,Biscoito Maizena Marilan 170G,3.49,3.49
2202,Biscoito Wafer Itamaraty Look Cookies & Cream Embalagem 55G,3.99,3.99
2203,Biscoito Wafer Panco Golden Black Baunilha Pacote 140G,2.99,2.99
2204,Biscoito Wafer Panco Chocolate com Morango Pacote 140G,2.79,2.79
2205,Biscoito Wafer Panco Abacaxi com Coco Pacote 140G,2.99,2.99
2206,Biscoito Sequilho Vale D'ouro Laranja Pacote 350G,7.49,7.49
2207,Biscoito Waffer Sabor Morango Aymoré 105G,3.29,3.29
2208,Biscoito Wafer Panco Chocolate e Coco Pacote 140G,2.79,2.79
2209,Biscoito Recheado Classic Chocolate 140G,4.49,4.49
2210,Chocolate Trento Massimo Morango 30G,2.99,2.99
2211,Biscoito Cookie Sabor Chocolate com Gotas com Cobertura de Chocolate Branco Maxi Bauducco 96G,5.49,5.49
2212,Rosquinha Vilma Leite Embalagem 800G,11.99,11.99
2213,Aymoré Biscoito Recheado Choco Creme 120G,2.59,2.59
2214,Biscoito Cereale Maçã & Uva Passa Ao Leite Bauducco 141G,4.99,4.99
2215,Wafer Lowçucar Zero Açucares Sabor Chocolate 115G,8.99,8.99
2216,Biscoito Wafer Panco Floresta Negra Pacote 140G,2.79,2.79
2217,Biscoito Doce Recheado - Itamaraty Look Floresta Negra Embalagem 55G,3.99,3.99
2218,Biscoito Recheado Sabor Chocolate Oreo 90G,3.98,3.98
2219,Biscoito Cream Cracker Marilan 170G,2.95,2.95
2220,Wafer Lowçucar Zero Açucares Sabor Morango 115G,8.99,8.99
2221,Biscoito Doce Recheado Vilma Chocolate Embalagem 120G,2.49,2.49
2222,Cookies Chanton Santa Edwiges 150G,29.9,29.9
2223,Biscoito Rosquinha de Leite Aymoré 350G,6.99,6.99
2224,Biscoito Recheado Milkshake de Morango Oreo 90G,3.98,3.98
2225,Biscoito de Maizena Duo Aymoré 164G,2.99,2.99
2226,Biscoito Marilan Pit Stop Integral Embalagem 162G,4.29,4.29
2227,Biscoito Wafer Morango Vilma Pacote 115G,2.99,2.99
2228,Rosquinha Chocolate Vilma 700 Gr,11.49,11.49
2229,Biscoito Amanteigado Sabor Chocolate Aymoré 248G,5.99,5.99
2230,Biscoito de Polvilho Sabor Manteiga Vovó Clara 130G,5.89,5.89
2231,Biscoito Ramalho Palito Queijo,4.48,4.48
2232,Rosquinha de Coco Vilma 700G,11.49,11.49
2233,Biscoito Doce Vovô Clara Sequilhos de Coco Embalagem 300G,6.98,6.98
2234,Biscoito Polvilho Kg,26.9,26.9
2235,Biscoito Wafer Recheado Sabor Brigadeiro Look 55G,3.99,3.99
2236,Biscoito Doce Vovô Clara Sequilhos de Leite Embalagem 300G,6.98,6.98
2237,Biscoito Doce Petisco Rosquinha Sabor Coco 800G,8.49,8.49
2238,Biscoito Amanteigado Sabor Leite Aymoré 248G,5.89,5.89
2239,Biscoito Ramalho Papa Ovo 150G,4.98,4.98
2240,Rosquinha Vilma Chocolate Embalagem 330G,5.99,5.99
2241,Biscoito Doce Broinha de Fubá Vovô Clara 300G,6.98,6.98
2242,Biscoito de Maizena Aymoré 170G,2.89,2.89
2243,Biscoito Aymoré Salpet Tradicional 200G,3.49,3.49
2244,Biscoito de Polvilho Vale D Ouro Tradicional Pacote 100G,3.99,3.99
2245,Biscoito Cream Cracker Marilan 350G,6.98,6.98
2246,Biscoito Água e Sal Marilan 350G,6.98,6.98
2247,Biscoito Salgado Vilma Cream Cracker Embalagem 360G,4.99,4.99
2248,Biscoito Aymoré Salpet Tradicional 100G,1.99,1.99
2249,"Biscoito Salgado Petisco Deliciosos 1,8Kg",18.99,15.49
2250,Biscoito Club Social Regular Original Multipack 144G,4.98,4.98
2251,Biscoito de Polvilho Vovô Clara Escaldado Embalagem 150G,5.89,5.89
2252,Biscoito Cream Cracker Aymoré 164G,2.99,2.99
2253,Biscoito de Água e Sal Aymoré 164G,2.99,2.99
2254,Biscoito de Polvilho Vovó Clara Papa Ovo Zero Lactose 150G,5.89,5.89
2255,Biscoito Original Pit Stop 162G,4.29,4.29
2256,Biscoito Bacon e Provolone Club Social 141G com 6Un,4.98,4.98
2257,Biscoito de Polvilho Vovô Clara Argola de Queijo Embalagem 150G,5.89,5.89
2258,Biscoito de Polvilho Vovô Clara Bolinha de Queijo Embalagem 150G,5.89,5.89
2259,Biscoito Vale D'ouro Polvilho Tradicional 150G,4.99,4.99
2260,Biscoito Salgado Vilma Água Sal Embalagem 360G,4.99,4.99
2261,Biscoito de Arroz Camil Integral 150Gr,7.49,7.49
2262,Biscoito Aymoré Cream Cracker 375G,6.49,6.49
2263,Biscoito Pit Stop Pão Na Chapa 162G,4.29,4.29
2264,Biscoito Polvilho Vale Douro Papa Ovo 100G,3.99,3.99
2265,Biscoito Pit Stop Recheado Salsa e Cebola 105G,4.99,4.99
2266,Biscoito Aymoré Cream Cracker 200G,2.99,2.99
2267,Biscoito Queijo Club Social 6 Unidades 141G,4.98,4.98
2268,"Biscoito de Arroz, Chia e Linhaça",7.49,7.49
2269,Biscoito Pit Stop Pizza 162G,4.29,4.29
2270,Biscoito Club Social Recheado Requeijão Multipack 106G,4.98,4.98
2271,Biscoito de Polvilho Vale Douro Argola Sabor Queijo Parmesão 150G,4.99,4.99
2272,Biscoito Club Social Integral Tradicional Multipack 144G,4.98,4.98
2273,Biscoito Club Social Regular Presunto Multipack 141G,4.98,4.98
2274,Biscoito Água Sal Vilma Embalagem 200G,2.99,2.99
2275,Biscoito Pit Stop Queijo 162G,4.29,4.29
2276,Biscoito Marilan Pit Stop Pão Na Chapa Embalagem 162G,4.29,4.29
2277,Biscoito Salgado Vilma Cream Cracker Embalagem 200G,2.99,2.99
2278,Biscoito Club Social Regular Pizza Multipack 141G,4.98,4.98
