,Produto,Preço Base,Preço Final
1606,Biscoito Ao Leite e Aveia Belvita 75G,5.49,5.49
1607,Danix Biscoito Recheado Choco Shake 130G,2.99,2.99
1608,Biscoito Nesfit Cacau & Cereais 160G,3.99,3.99
1609,Biscoito Cereale Cacau Aveia & Mel Bauducco 170G,4.99,4.99
1610,Sequilho Nazinha Leite sem Glúten 350G,7.99,7.99
1611,Biscoito Maisena Lowçucar Zero Adição de Açúcares 140G,7.99,7.99
1612,Bisc Cacau Int Mae Terra Org 130G,7.49,7.49
1613,Biscoito Recheado Classic Chocolate 140G,4.99,4.99
1614,Biscoito Newafer Limão Piraquê 100G,4.49,4.49
1615,Tubes Naturallife sem Glúten Creme de Castanhas e Cacau Embalagem 50G,6.99,6.99
1616,Biscoito Wafer Hersheys Mais Ao Leite 102G,4.99,4.99
1617,Biscoito Recheado Mini Oreo Original 35G,2.84,2.84
1618,Biscoito Wafer Natural Life Tubes Free Creme de Chocolate sem Glúten Embalagem 50G,6.99,6.99
1619,Biscoito Canelinha Kg,31.9,31.9
1620,Biscoito Doce Recheado Brigadeiro - Montervergine Embalagem 48G,2.49,2.49
1621,Biscoito Waffer Sabor Morango Aymoré 105G,3.49,3.49
1622,Biscoito Kodilar 100G Panda Kids Baunilha e Cacau,8.99,8.99
1623,Biscoito Piraquê Maizena Light Pacote 200G,4.99,4.99
1624,Biscoito Wafer Look Floresta Negra Itamaraty Embalagem 55G,3.49,3.49
1625,Biscoito Cookie Sabor Chocolate com Gotas com Cobertura de Chocolate Branco Maxi Bauducco 96G,4.99,4.99
1626,Biscoito Recheado Original Embalagem Econômica Multipack Oreo 270G,9.99,9.99
1627,Aymoré Biscoito Recheado Choco Creme 120G,2.79,2.79
1628,Biscoito Cereale Maçã & Uva Passa Ao Leite Bauducco 141G,4.99,4.99
1629,Wafer Lowçucar Zero Açucares Sabor Chocolate 115G,9.99,9.99
1630,Biscoito Recheado Lowçucar Zero Açucares Sabor Chocolate 120G,7.99,7.99
1631,Wafer Lowçucar Zero Açucares Sabor Morango 115G,9.99,9.99
1632,Biscoito Cookie Integral Cacau e Avelã Bauducco Cereale 80G,4.99,4.99
1633,Biscoito Integral Multicereais Nesfit 126G,0.79,0.79
1634,Biscoito Termogênico Natural Life Mel Embalagem 140G,11.99,11.99
1635,Biscoito Natural Life Termogênico de Canela Embalagem 140G,11.99,11.99
1636,Biscoito Doce Natural Life Coco Embalagem 140G,11.99,11.99
1637,Alfajor Chocolate Doce Leite 50G,4.49,4.49
1638,Biscoito Recheado Lowçucar Zero Açucares Sabor Dark Vanilla Baunilha 120G,7.99,7.99
1639,Suspiro Limão,34.99,34.99
1640,Biscoito Doce Nazinha Sequilhos Sabor Cacau e Coco Zero Açúcar Embalagem 120G,4.99,4.99
1641,Bolacha Santo André Suiça Embalagem 300G,6.59,6.59
1642,Biscoito Rosquinha de Leite Aymoré 350G,7.79,7.79
1643,Biscoito de Maizena Duo Aymoré 164G,3.19,3.19
1644,Biscoito Doce Nazinha Sequilhos Sabor Baunilha Zero Açúcar 120G,4.99,4.99
1645,Biscoito Cookie Integral Aveia e Passas Bauducco Cereale 80G,4.99,4.99
1646,Biscoito de Aveia Natural Life Iogurte com Cranberry 69G,6.99,6.99
1647,Biscoito Beijinho,34.99,34.99
1648,Biscoito Doce Crockitos Colosso Mini Embalagem 400G,12.99,12.99
1649,Biscoito Tradição Escaldado 150G,5.99,5.99
1650,Biscoito Palito Preto Kg,45.99,45.99
1651,Biscoito Doce Crockitos Colosso Tradicional Embalagem 400G,12.99,12.99
1652,Biscoito Quero Mais Sô Mineiro 350G,8.99,8.99
1653,Biscoito Rosca Diet Kg,29.99,29.99
1654,Rosquinha de Nata Sô Mineiro 300G,8.99,8.99
1655,Biscoitão,36.99,36.99
1656,Biscoito Araruta Kg,28.99,28.99
1657,Biscoito de Maizena Aymoré 170G,3.19,3.19
1658,Biscoito de Leite Condensado Recheado Kg,34.99,34.99
1659,Biscoito Amanteigado Sabor Chocolate Aymoré 248G,5.99,5.99
1660,Biscoito Casadinho,34.99,34.99
1661,Biscoito Nata Flocos Kg,34.99,34.99
1662,Biscoito Amanteigado Sabor Leite Aymoré 248G,5.99,5.99
1663,Biscoito Bambolê de Leite Condensado Kg,34.99,34.99
1664,Biscoito Salgado Aymoré Salpet 200G,3.99,3.99
1665,Biscoito Polvilho Trieli Parmesão 100G,5.99,5.99
1666,"Biscoito Club Social Recheado 26,5G",1.29,1.29
1667,Biscoito de Polvilho Nazinha Tradicional Pacote 100G,4.99,4.99
1668,Biscoito Cream Cracker Aymoré 164G,3.19,3.19
1669,Biscoito Salgado Levíssimo Água e Sal Bauducco 200G,3.99,3.99
1670,Biscoito Papa Ovo Nazinha Embalagem 100G,4.99,4.99
1671,Biscoito de Água e Sal Aymoré 164G,3.49,3.49
1672,Biscoito Salgado Club Social Crostini com Queijo Parmesão e Vegetais Embalagem 80G,1.5,1.5
1673,Biscoito de Polvilho Sabor Cebola e Parmesão Trieli 100G,5.99,5.99
1674,Biscoito de Polvilho Nazinha Queijo 100G,4.99,4.99
1675,Biscoito Salgado Piraquê Queijinho Pacote 100G,5.49,5.49
1676,Biscoito Club Social Salgado Original 24G,0.84,0.84
1677,Biscoito Salgado Bauducco Levissimo Cracker Pacote 200G,3.99,3.99
1678,Biscoito Club Social Integral 144Gr.,0.84,0.84
1679,Biscoito Torradinha Só Mineiro 150G,7.99,7.99
1680,Biscoito Presuntinho Piraquê 100G,5.49,5.49
1681,Biscoito de Polvilho Nazinha Pacote 200G,10.99,10.99
1682,Biscoito Polvilho Trieli Parmesão Chia 100G,5.99,5.99
1683,Biscoito de Arroz Camil Integral 150Gr,7.49,7.49
1684,Biscoito de Arroz Natural Life sem Glúten Integral 80G,6.99,6.99
1685,Biscoito Polvilho Trieli Parmesão Alho 100G,5.99,5.99
1686,Biscoito Salgado Piraquê Salgadinho Pacote 100G,5.49,5.49
1687,"Biscoito Salgado Bacon e Provolone Club Social 23,5G",0.84,0.84
1688,"Biscoito Club Social Queijo Embalagem 23,5G",0.84,0.84
1689,Biscoito Club Social Crostini Tomate e Salsa 80G,1.5,1.5
1690,Biscoito Cracker Sabor Manteiga Aymoré 164G,4.69,4.69
1691,Biscoito de Arroz Integral 7 Grãos sem Glúten Natural Life 80G,7.99,7.99
1692,Biscoito Nesfit Integral Multipack 126G,0.79,0.79
1693,Biscoito Arroz Integral com Pimenta Camil 150 G,7.49,7.49
1694,Biscoito Club Social Presunto Embalagem 141G,0.84,0.84
1695,Biscoito Polvilho Sô Mineiro Parmesão e Chia 90G,7.99,7.99
1696,"Biscoito Salgado Sabor Cebola com Sour Cream Club Social 23,5G",0.84,0.84
1697,Biscoito Palito de Parmesão Sô Mineiro 150G,8.99,8.99
1698,Biscoito Escaldadinho Só Mineiro 150G,6.99,6.99
1699,Biscoito Polvilho Tradição Tradicional 150G,5.99,5.99
1700,Biscoito Polvilho Santa Luzia Sabor Queijo 250G,7.99,7.99
1701,Biscoito Cream Cracker Manteiga Aymoré 345G,7.49,7.49
1702,Tradição Pelet Sabor Bacon 50G,2.99,2.99
1703,Biscoito Tradição Papa Ovo 150G,5.99,5.99
1704,Biscoito Casadinho Só Mineiro 300G,8.99,8.99
1705,Biscoito Polvilho Santa Luzia 150G,6.99,6.99
1706,Biscoito Polvilho Santa Luzia Sabor Parmesão 100G,5.69,5.69
1707,Biscoito Pimentinha Kg,24.99,24.99
1708,Batata Palha Tradicional Croques 100G,3.99,3.99
1709,Batata Palha Yoki Tradicional Leve 105G Pague 90G,5.99,5.99
1710,Batata Palha 1 Tradicional 140G,4.59,4.59
1711,Fandangos Presunto Elma Chips 37G,2.99,2.99
1712,Salginho Cebolitos Elma Chips 31G,3.19,3.19
1713,Salgadinho Tubo Cheddar Cheetos 39G,3.19,3.19
1714,Doritos Queijo Nacho Elma Chips 53G,5.99,5.99
1715,Batata Palha Yoki Trad 105G,6.99,6.99
1716,Salgadinho de Batata Original Pringles 114G,12.99,12.99
1717,Batata Palha Yoki 100G Extra Fina,6.99,6.99
1718,Batata Ruffles Original 40G,4.49,4.49
1719,Salgadinho Sabor Presunto Fandangos 115G,10.99,10.99
1720,Salgadinho de Milho Cheddar Wow Patas com Anitta Elma Chips Cheetos 61G,5.99,5.99
1721,Salgadinho Onda Requeijão Cheetos 122G,10.99,10.99
1722,Salgadinho Kerus Crock Barbecue 45G,1.99,1.99
1723,Salgadinho de Milho Queijo Nacho Doritos 140G,14.99,14.99
1724,Salgadinho de Milho Queijo Nacho Doritos 210G,16.99,16.99
1725,Salgadinho de Milho Doritos® Queijo Nacho 84G,8.99,8.99
1726,Salgadinho Batata Ruffles Churrasco Elma Chips 40G,4.49,4.49
1727,Palitinho de Trigo Salgado Stiksy Elma Chips 120G,7.49,7.49
1728,Torrada Crocantissimo 40G Peito de Peru e Requeijão,2.99,2.99
1729,Salgadinho Original Churrasco Crocantíssimo 40G,2.99,2.99
1730,Batata de Creme e Cebola Pringles 120G,12.99,12.99
1731,Snack Panetini Presunto Defumado Eqlibri 40G,3.99,3.99
1732,Salgadinho Sweet Chili Doritos 53G,5.99,5.99
1733,Batata Palha Maxbatata 300G,12.99,12.99
1734,Salgadinho de Milho Onda Requeijão Elma Chips Cheetos 140G,12.99,12.99
1735,Batata Ruffles Cebola e Salsa Elma Chips 40G,4.49,4.49
1736,Crocantissimo Queijo & Cebola 40G,2.99,2.99
1737,Batata Lisa Flamboyant Picanha 40G,3.49,3.49
1738,Batata Frita Lisa Clássica Lays 80G,9.99,9.99
1739,Snack Panetini Queijo Suave Eqlibri 40G,3.99,3.99
1740,Snack de Soja Goodsoy Churrasco Pacote Restritivo Zero Lactose 25G,2.99,2.99
1741,Snack Tomate Temperado Eqlibri Panetini 40G,3.99,3.99
1742,Snack Goodsoy Bacon Zero Lactose 25G,2.99,2.99
1743,Snack de Soja Sabor Ervas Finas Good Soy 25G,2.99,2.99
1744,Batata Palha Yoki Extrafina Cebola Salsa 100G,6.99,6.99
1745,Salgadinho de Milho Cebola Elma Chips Cebolitos 110G,12.99,12.99
1746,Batata Frita Lisa Sensações Premium Sabor Frango Grelhado Lay's 40G,5.99,5.99
1747,Salgadinho Cheez It Sabor Cheddar 65G,4.99,4.99
1748,Batata Frita Lisa Clássica Lay's 45G,5.29,5.29
1749,Salgadinho Lua Parmesão Cheetos Elma Chips110g,10.99,10.99
1750,Salgadinho Good Soy Light Queijo Pacote 25G,2.99,2.99
1751,Salgadinho Sabor Baconzitos Elma Chips 31G,3.19,3.19
1752,Batata Palha Extra Fina Parmesão Yoki 100G,7.49,7.49
1753,Batata Ruffles Sabor Cheetos Elma Chips 70G,9.99,9.99
1754,Salgadinho de Trigo Bacon Elma Chips Pingo Douro 120G,7.49,7.49
1755,Salgadinho Panco Bisnack Cebola Pacote 80G,2.29,2.29
1756,Snack Cheez It Provolone 65G,3.99,3.99
1757,Batata Frita Lisa Creme de Cebola Lays 80G,9.99,9.99
1758,Salgadinhos Panco Bacon Embalagem 80G,2.29,2.29
1759,Snack Provencial Un 50G,3.59,3.59
1760,Salgadinho Yoki Yokitos Anéis de Cebola Pacote 108G,4.99,4.99
1761,Salgadinho Krokero Crock Bacon Embalagem 50G,1.99,1.99
1762,Salgadinho de Milho Kerus Sabor Bacon 80G,2.49,2.49
1763,Chips de Arroz Integral Natural Life Sweet Chilli Embalagem 70G,5.99,5.99
1764,Batata Palha Maxbatata 120G,5.49,5.49
1765,Salgadinho Kerus Sabor Churrasco 80G,2.49,2.49
1766,Chips de Pipoca Queijo Nacho Popps sem Glúten Roots To Go Embalagem 35G,4.99,4.99
1767,Batata Ruffles Cebola e Salsa 92G,8.99,8.99
1768,Batata Sensações Sabor Peito de Peru Lay's 40G,5.99,5.99
1769,Salgadinho Yokitos Conchinhas Queijo Pacote 54G,1.49,1.49
1770,Salgadinho Yokitos Cochinhas Queijo Pacote 153G,3.99,3.99
1771,Batata Frita Ruffles Churrasco 92G,8.99,8.99
1772,Batata Ruffles Original 145G,14.99,14.99
1773,Chips de Arroz Natural Life Mostarda e Mel Embalagem 70G,5.99,5.99
1774,Salgadinho Bisnack Pimenta Mexicana Panco 80G,2.29,2.29
1775,Batata Ruffles Sabor Baconzitos Elma Chips 70G,9.99,9.99
1776,Salgadinho Kerus Sabor Presunto 80G,2.49,2.49
1777,Salgadinho Kerus Cebola e Salsa 80G,2.49,2.49
1778,Salgadinho Roots Togo Popps Manteiga Embalagem 100G,3.99,3.99
1779,Snack Natural Life Arroz Integral e Milho Sabor Presunto 70G,5.99,5.99
1780,Snack Viver Bem Semente de Abóbora Embalagem 150G,19.99,19.99
1781,Batata Frita Lay's Creme de Cebola Elma Chips 45G,5.29,5.29
1782,Batata Palha Ruppers Premium Temperada Embalagem 120G,3.0,3.0
1783,Batata Ondulada Tradicional Flamboyant 50G,3.49,3.49
1784,Presunto Sadia,32.99,32.99
1785,Presunto Cozido Tradicional Rezende,22.99,22.99
1786,Mortadela Defumada Seara,22.99,22.99
1787,Peito Peru Seara Defumado Light Kg,82.99,82.99
1788,Mortadela Sadia Defumada,19.99,19.99
1789,Mortadela Seara,16.99,16.99
1790,Peito Peru Defumado Sadia,59.99,59.99
1791,Mortadela Perdigão Bolognella,18.99,18.99
1792,Mortadela Rezende Bolonha,7.99,7.99
1793,Banha Suína Sadia 500G,12.99,12.99
1794,Presunto Livre e Lev Sadia Kg,29.99,29.99
1795,Patê Peito de Peru Seara 100G,3.99,3.99
1796,Mortadela de Frango Turma da Mônica Seara 400G,8.99,8.99
1797,Levíssimo Seara Carne 100% de Lombo Peça,32.99,32.99
1798,Salame Sadia Hamburgues Kg Fatiado,69.99,69.99
1799,Salame Italiano Sadia,69.99,69.99
1800,Peito Frango Sadia Kg,19.99,19.99
1801,Salaminho Sadia Embalagem 250G,16.99,16.99
1802,Lombo Canadense Seara Defumado Grande,49.99,49.99
1803,Presunto de Peru Perdigão Peça/Pedaço,24.99,24.99
1804,Lombo Defumado Adeel,27.99,27.99
1805,Margarina Cremosa com Sal Qmix Qualy 500G,9.99,9.99
1806,Margarina com Sal Delícia 500G,8.99,8.99
1807,Margarina Cremosa com Sal Doriana 500G,9.99,9.99
1808,Manteiga Suacui 200G,7.99,7.99
1809,Creme de Ricota Tirolez 200G,7.99,7.99
1810,Requeijão Cremoso Porto Alegre 400G,15.99,15.99
1811,Manteiga com Sal Porto Alegre 500G,25.99,25.99
1812,Manteiga de Primeira Qualidade com Sal Itambé 200G,12.49,12.49
1813,Requeijão Cremoso Tirolez 480G,13.99,13.99
1814,Manteiga Porto Alegre com Sal Pote 200G,10.99,10.99
1815,Creme de Ricota Porto Alegre Embalagem 200G,7.99,7.99
1816,Requeijão Cremoso Lightporto Alegre 400G,15.99,15.99
1817,Manteiga com Sal Itambé Primeira Qualidade Pote 500G,29.99,29.99
1818,Margarina Sabor Manteiga com Sal Delicata 500G,7.49,7.49
1819,Requeijão Mimoo Cremoso 200G,7.49,7.49
1820,Manteiga com Sal Président 200G,14.99,14.99
1821,Philadelphia Original 150Gr Cream Cheese,11.99,11.99
1822,Requeijão Cremoso Itambé Tradicional Pote 420G,18.99,18.99
1823,Requeijão Trevinho Light 200G,8.99,8.99
1824,Margarina Cremosa com Sal Doriana 1Kg,19.99,19.99
1825,Requeijão Cremoso Itambé Copo 220G,11.49,11.49
1826,Banha Refinada Seara 1Kg,17.99,17.99
1827,Manteiga e Margarina Suaçuí 500G,18.99,18.99
1828,Requeijão Porto Alegre Light 200G,8.59,8.59
1829,Manteiga Extra com Sal Itambé 200G,12.99,12.99
1830,Creme de Queijo Minas Frescal Porto Alegre 200 Gramas,7.99,7.99
1831,Cream Cheese Tradicional Itambé Embalagem 150G,7.99,7.99
1832,Manteiga Extra sem Sal Itambé 200G,12.99,12.99
1833,Requeijão Porto Alegre Zero Lactose Embalagem 200G,9.99,9.99
1834,Requeijão Cremoso Tradicional Polenghi 200G,9.99,9.99
1835,Requeijão Itambé Nolac Cremoso Light Zero Lactose Copo 220G,12.99,12.99
1836,Margarina Cremosa com Sal Doriana 250G,5.99,5.99
1837,Requeijão Cremoso Porto Alegre Copo 200G,8.59,8.59
1838,Margarina Becel com Sal Pote 500G Pague 450G,10.99,10.99
1839,Queijo Processado Philadelphia Light Pote 150G Grátis 50G,11.99,11.99
1840,Margarina Primor Forno e Fogão 400G,4.99,4.99
1841,Margarina com Sal Delicata 1Kg,13.99,13.99
1842,Manteiga com Sal Real da Fazenda 500G,14.99,14.99
1843,Creme de Ricota Tradicional Itambé 200G,7.99,7.99
1844,Massa de Pastel Pequena Vila Itália 500G,6.99,6.99
1845,Massa Tipo Tortilha Top6 sem Glúten Natural Life 170G,9.99,9.99
1846,Massa para Pastel Vila Itália Disco Embalagem 500G,5.99,5.99
1847,Massa para Pizza Semipronta Vila Itália com 2 Discos 280G,9.59,9.59
1848,Massa para Lasanha Vila Itália 500G,7.99,7.99
1849,Massa para Pastel Média Vila Itália 500G,6.99,6.99
1850,Queijo Minas Padrão Lactominas,82.99,82.99
1851,Queijo Mussarela Fatiado Itambé 150G,9.69,9.69
1852,Queijo Ralado Mimoo Embalagem 40G,3.99,3.99
1853,Queijo Parmesão Ralado,72.99,72.99
1854,Queijo Parmesão Ralado President 50G,5.99,5.99
1855,Creme de Ricota Light Tirolez 200Gr,7.99,7.99
1856,Queijo Mussarela Sadia Fatiado 200G,9.99,9.99
1857,Queijo Prato Itambé Fatiado 150G,9.99,9.99
1858,Queijo Cheddar Schreiber Kg,52.99,52.99
1859,Queijo Prato President Fatiado 150G,7.99,7.99
1860,Queijo Parmesão Ralado Itambé 50G,5.99,5.99
1861,Queijo Minas Padrão Vialat 400G,19.99,19.99
1862,Queijo Minas Frescal Curral de Minas,46.99,46.99
1863,Queijo Minas Frescal Porto Alegre,39.99,39.99
1864,Queijo Parmesão Cunha Suaçui Kg,69.99,69.99
1865,Queijo Prato Schreiber,52.99,52.99
1866,Creme de Queijo Minas Frescal Tirolez 200G,9.99,9.99
1867,Creme de Queijo Minas Frescal Light Tirolez 200G,9.99,9.99
1868,Queijo Cottage Entre Rios Embalagem 400G,18.49,18.49
1869,Queijo Mussarela Light Tirolez Fat 150Gr,7.99,7.99
1870,Queijo Minas Padrão Dona Formosa o Kg,69.99,69.99
1871,Queijo Mussarela de Nozinhos Vialat Un 370G,28.99,28.99
1872,Queijo Parmesão Gran Mestri Peça,139.99,139.99
1873,Queijo Gorgonzola Bela Itália Kg,99.99,99.99
1874,Queijo Prato Curral de Minas Lanche Kg,63.99,63.99
1875,Ricota Lactominas,18.99,18.99
1876,Queijo Mussarela Bom Jardim Palito Kg,67.99,67.99
1877,Queijo Mussarela Parmurico Bola Kg,55.99,55.99
1878,Queijo Minas Artesanal Mendes Kg,49.99,49.99
1879,Queijo Mussarela Palito Condimentada Vialat 400G,28.99,28.99
1880,Queijo Porto Alegre Meia Cura Kg,64.49,64.49
1881,Queijo Gruyere Fracionado,84.99,84.99
1882,Queijo Minas Padrão Meia Lua Curral de Minas Kg,66.99,66.99
1883,Queijo Minas Artesanal Canastra Padeiro Kg,60.99,60.99
1884,Queijo Prato Kgr,68.99,68.99
1885,Queijo Gruyere Vialat Kg,77.99,77.99
1886,Queijo Minas Padrão Curral de Minas Zero Lactose Kg,70.99,70.99
1887,Queijo Minas Padrão Fracionado,59.99,59.99
1888,Queijo Mussarela Itaoca,49.99,49.99
1889,Queijo Mussarela Vialat Palito Kg,44.99,44.99
1890,Queijo Minas Padrão Porto Alegre Light,61.99,61.99
1891,Queijo Minas Frescal Curral de Minas Zero Lactose Kg,46.99,46.99
1892,Queijo Provolone Minas Milk 300G,23.99,23.99
1893,Ricota Temperada Lactominas Kg,19.99,19.99
1894,Queijo Provolone Dona Formosa Kg,88.99,88.99
1895,Queijo Minas Artesanal Eudes Braga,62.99,62.99
1896,Queijo Suacui Minas Padrao Kg,55.99,55.99
1897,Queijo Emmental Fracionado Kg,84.99,84.99
1898,Mussarela Palito Vialat 400G,28.99,28.99
1899,Queijo Mussarela Curral de Minas Lanche Kg,69.99,69.99
1900,Queijo Parmesão Dona Formosa Fracionado,89.99,89.99
1901,Queijo Meia Cura Puroleite,84.99,84.99
1902,Queijo Minas Meia Lua Monte Alto Kg,19.99,19.99
1903,Queijo Minas Curado Ouro Branco Kg,54.99,54.99
1904,Queijo Vialat Espeto Kg,70.99,70.99
1905,Queijo Vialat Reino Kg,82.99,82.99
1906,Queijo Provolone Saldanha Kg,83.99,83.99
1907,Queijo Provolone Fatiado Kg,82.99,82.99
1908,Queijo Minas Padrão Porto Alegre com Zero Lactose,65.99,65.99
1909,Sardinha Coqueiro com Óleo 125G,6.99,6.99
1910,Sardinhas com Óleo Gomes da Costa 125G,6.49,6.49
1911,Atum Ralado em Óleo Gomes da Costa 170G,7.49,7.49
1912,Atum Pescador Solido Natural 98G,9.99,9.99
1913,Atum Ralado Natural Pescador 105G,7.49,7.49
1914,Atum Sólido Natural Coqueiro Embalagem 130G,10.99,10.99
1915,Sardinha Coqueiro com Tomate Embalagem 125G,6.99,6.99
1916,Atum Ralado em Óleo Coqueiro Embalagem 120G,7.99,7.99
1917,Atum em Pedaços Ao Natural Coqueiro 170G,11.99,11.99
1918,Atum Ralado Ao Natural Gomes da Costa 170G,7.49,7.49
1919,Atum Ralado em Óleo Pescador Embalagem 140G,7.49,7.49
1920,Sardinhas com Molho de Tomate Gomes da Costa 125G,6.49,6.49
1921,Atum Sólido Ao Natural Gomes da Costa 170G,11.99,11.99
1922,Sardinhas com Limão Gomes da Costa 125G,6.49,6.49
1923,Feijoada Anglo a Brasileira Lata 310G,8.99,8.99
1924,Filés de Sardinha em Óleo Premium Gomes da Costa 125G,11.99,11.99
1925,Atum Ralado Ao Molho de Tomate Gomes da Costa 170G,7.49,7.49
1926,Atum Ralado Coqueiro com Molho de Tomate Embalagem 160G,7.99,7.99
1927,Almôndega Ao Molho Anglo Lata 420G,8.99,8.99
1928,Feijoada Bordon 430G,11.99,11.99
1929,Atum Sólido em Óleo Defumado Gomes da Costa 170G,11.99,11.99
1930,Sardinhas com Molho de Tomate Picante Gomes da Costa 125G,6.49,6.49
1931,Atum Sólido em Óleo Gomes da Costa 170G,11.99,11.99
1932,Filés de Sardinha com Molho de Tomate Gomes da Costa 125G,11.99,11.99
1933,Milho Verde Conserva Fugini Sachê 170G,3.49,3.49
1934,Palmito Icoaraci Embalagem 220G,19.99,19.99
1935,Milho Verde Quero Lata 170G,4.49,4.49
1936,Cogumelo Tozzi Champignon Inteiro Sachê 80G,4.99,4.99
1937,Milho Verde Predilecta 170G,3.99,3.99
1938,Milho Verde em Conserva Predilecta 170G,3.89,3.89
1939,Milho Verde Minas Mais 170G,3.69,3.69
1940,Ervilha Quero Lata 170G,3.69,3.69
1941,Milho Verde Minas Mais 170G,3.79,3.79
1942,Azeitona Verde Fontini sem Caroço 120G,4.49,4.49
1943,Cogumelo Fatiado a Granel -Kg,59.99,59.99
1944,Azeitona Verde Vale Fértil sem Caroço Sachê 120G,6.59,6.59
1945,Azeitona Verde Vale Fértil Fatiada Sachê 120G,6.69,6.69
1946,Palmito Pupunha Tio Paco Picado Vidro 300G,9.49,9.49
1947,Azeitona Verde sem Caroço,36.99,36.99
1948,Azeitona Verde Fatiada Kg,36.99,36.99
1949,Milho Verde Bonduelle Tradicional Lata 170G,5.49,5.49
1950,Cogumelo Fatiado Vale Fértil Sachet 100G,5.99,5.99
1951,Seleta de Legumes Predilecta 170G,4.49,4.49
1952,Pimenta Malagueta Pirata Vermelha Vidro 90G,13.99,13.99
1953,Azeitona Verde Vale Fértil sem Caroço Vidro 160G,12.99,12.99
1954,Ervilha Minas Mais 170G,3.49,3.49
1955,Milho Verde Olé Vidro 170G,4.99,4.99
1956,Azeitonas Verdes Fatiadas Fontini 120G,4.49,4.49
1957,Palmito Braspalm Vidro 300G,18.99,18.99
1958,Seleta Fugini Ao Vapor Lata 170G,5.49,5.49
1959,Ervilha Fugini Lata Unidade 170G,3.49,3.49
1960,Azeitona Verde sem Caroço Predilecta 120G,5.99,5.99
1961,Azeitonas Verdes Aliminas 200G,8.99,8.99
1962,Azeitona Verde Vale Fértil com Caroço 500G,19.99,19.99
1963,Azeitonas Verdes Predilecta Fatiada Sachê 120G,5.99,5.99
1964,Azeitona Verde Vale Fértil Sachê 150G,5.99,5.99
1965,Azeitona Preta Fatiada Vale Fértil 160G,13.49,13.49
1966,Azeitona Preta com Caroço,32.99,32.99
1967,Azeitona Preta Fatiada,39.99,39.99
1968,Salsicha Anglo Lata 180G,5.49,5.49
1969,Azeitona Verde Recheada,39.99,39.99
1970,Azeitona Verde com Caroço Granel Kg,28.99,28.99
1971,Azeitona Preta Vale Fértil Vidro 200G,11.99,11.99
1972,Tomate Seco,52.99,52.99
1973,Alcaparra La Violetera Vidro 60G,9.99,9.99
1974,Azeitona Verde Vale Fértil Fatiada Vidro 160G,12.99,12.99
1975,Azeitona Preta Azapa Vale Fértil Vidro 360G,25.99,25.99
1976,Azeitona Verde Aliminas Fatiada 160G,9.49,9.49
1977,Azeitonas Verdes Aliminas sem Caroço Vidro 160G,9.49,9.49
1978,Azeitona Verde Vale Fértil com Pimentão Sachê 150G,7.99,7.99
1979,Salsicha Anglo Ao Molho Lata 300G,5.99,5.99
1980,Patê de Atum Tradicional Gomes da Costa 150G,10.99,10.99
1981,Azeitona Verde Vale Fértil Gordal Vidro 360G,24.99,24.99
1982,Alcaparras Aliminas 150G,8.99,8.99
1983,Palmito Picadinho Icoaraci Vidro 300G,21.99,21.99
1984,Azeitona Preta Preta Embalagem 200G,12.99,12.99
1985,Azeitona Preta Aliminas Fatiada 160G,10.49,10.49
1986,Azeitona Fontini Embalagem 500G,12.99,12.99
1987,Palmito Icoaraci 330G,29.99,29.99
1988,Azeitona Preta Aliminas Azapa com Caroço 500G,24.99,24.99
1989,Azeitonas Verdes Fontini Recheada 150G,5.99,5.99
1990,Palmito Açaí Braspalm Embalagem 120G,12.99,12.99
1991,Maionese Tradicional Hellmann's 500G,10.99,10.99
1992,Catchup Hemmer Tradicional 320G,7.99,7.99
1993,Catchup Hemmer Tradicional 1Kg,15.49,15.49
1994,Maionese Tradicional Hellmann's 250G,7.49,7.49
1995,Ketchup Hellmanns Tradicional Embalagem 380G,9.99,9.99
1996,Molho Shoyu Tradicional Sakura 150Ml,4.99,4.99
1997,Mostarda Tradicional Heinz 255G,13.99,13.99
1998,Mostarda Fugini com Bico 200G,2.99,2.99
1999,Molho Inglês Pirata Embalagem 500Ml,9.49,9.49
2000,Maionese Hellmann's Tradicional 200G,5.49,5.49
2001,Molho Inglês Kenko Embalagem 150Ml,4.29,4.29
2002,Maionese Light Hellmann's 500G,10.99,10.99
2003,Molho Billy & Jack Original 200G / 190Ml,6.99,6.99
2004,Maionese Quero Sachê 200G,2.99,2.99
2005,Ketchup Sache Bico Fugini Tradicional 300G,3.99,3.99
2006,Molho Shoyu Sakura Tradicional Garrafa 500Ml,18.49,18.49
2007,Ketchup Tradicional Heinz 397G,11.99,11.99
2008,Maionese Fugini Sachê 200G,1.99,1.99
2009,Ketchup Fugini Trad Sachê Bico 180G,2.99,2.99
2010,Molho Barbecue Sache Fugini 180G,2.99,2.99
2011,Maionese Light Hellmann's 250G,7.49,7.49
2012,Molho de Alho Pirata Embalagem 150Ml,3.99,3.99
2013,Mostarda Escura Tipo Holandesa Hemmer 200G,7.99,7.99
2014,Maionese Tradicional Arisco 500G,7.49,7.49
2015,Maionese Heinz 390G,13.99,13.99
2016,Molhos Shoyu Sakura Light Embalagem 150Ml,12.99,12.99
2017,Molho Verde Billy & Jack Embalagem 200G / 190Ml,6.99,6.99
2018,Maionese Hellmann's Original 335G,10.99,10.99
