,Produto,Preço Base,Preço Final
870,Suco Del Valle Fresh Limão 250Ml,1.69,1.69
871,Suco Pronto Natural One Special Blend Pêssego Pet 900Ml,14.99,14.99
872,Xarope de Groselha Celli Garrafa 1L,9.99,9.99
873,Suco Del Valle Frut Frutas Cítricas 1L,3.98,3.98
874,"Suco Del Valle Fresh Limão 1,5L",4.99,4.99
875,Suco Pronto Tial Goiaba Unidade 330Ml,3.49,3.49
876,Refresco em Pó Vilma Limão 10G,0.79,0.79
877,Refresco em Pó Santa Amália Morango Embalagem 240G,2.79,2.79
878,Xarope de Limão Celli Pet 1 Litro,9.99,9.99
879,Refresco em Pó Guraná Fresh 15G,1.49,1.49
880,Refresco Leão Guaraná Power Natural 300Ml,5.98,5.98
881,Refresco de Maracujá Fresh 15G,1.49,1.49
882,Néctar Tial Baixa Caloria Uva e Morango Caixa 1 Litro,5.69,5.69
883,Refresco em Pó Tang Goiaba 25G,1.49,1.49
884,Refresco em Pó Fresh Manga Sachê 10G,1.49,1.49
885,Néctar Tial Maracujá 330Ml,3.49,3.49
886,Refresco em Pó Santa Amália Maracujá Embalagem 240G,2.79,2.79
887,Suco Pronto Tampico 450 450Ml,4.49,4.49
888,Refresco em Pó Abacaxi Fresh 15G,1.49,1.49
889,Açaí Sport Demarchi Morango 500G,14.98,14.98
890,Suco Del Valle Néctar Pêssego 290Ml,3.79,3.79
891,Refresco em Pó Vilma Uva 10G,0.79,0.79
892,Suco Pronto Maguary Fruit Shoot Morango 275Ml,4.49,4.49
893,Refresco em Pó Santa Amália Abacaxi Embalagem 240G,2.79,2.79
894,Suco Skinka Frutas Cítricas Garrafa 450Ml,3.69,3.69
895,Polpa Congelada Brasfrut Cupuaçu Embalagem 100G,3.99,3.99
896,Suco Skinka Frutas Vermelhas Garrafa 450Ml,3.69,3.69
897,Refresco em Pó Uva Fresh 15G,1.49,1.49
898,Suco Pronto Fruit Shoot Uva 275Ml,4.49,4.49
899,Suco Del Valle Néctar Uva 290Ml,3.79,3.79
900,Suco Pronto Fruit Shoot Maracujá 275Ml,4.49,4.49
901,Xarope de Tangerina Dilute 500Ml,29.99,29.99
902,Néctar Tial Manga 330Ml,3.49,3.49
903,Refresco em Pó Vilma Laranja 10G,0.79,0.79
904,Drink Pronto Pitaia Mike's 269Ml,6.29,6.29
905,Refresco em Pó Sabor Morango Faz 2L Fresh 15G,1.49,1.49
906,Suco Pronto Fruit Shoot Laranja 275Ml,4.49,4.49
907,Refresco em Pó Vilma Tangerina 240G,2.45,2.45
908,"Suco Uva Monte Carmo Integral 1,5Lt",15.99,15.99
909,Refresco em Pó Santa Amália Cajú Embalagem 240G,2.79,2.79
910,Refresco em Pó Vilma Frutas Vermelhas 240G,2.45,2.45
911,Refresco em Pó Santa Amália Goiaba Embalagem 240G,2.79,2.79
912,Suco Vilma Limão 240G,2.45,2.45
913,Refresco em Pó Santa Amália Limão Embalagem 240G,2.79,2.79
914,Refresco em Pó Sabor Limão Fresh 15G,1.49,1.49
915,Refresco em Pó Pacha Laranja com Mamão 240G,2.49,2.49
916,Suco Skinka Uva Garrafa 450Ml,3.69,3.69
917,Suco Del Valle Néctar Goiaba 290Ml,3.79,3.79
918,Refresco de Morango Zero Vilma 8G,1.29,1.29
919,Refresco em Pó Pacha Morango 240G,2.49,2.49
920,Refres. Po Pacha Tangerina 240G,2.49,2.49
921,Refresco em Pó Pacha Abacaxi Embalagem 240G,2.49,2.49
922,Refresco em Pó Pacha Goiaba Embalagem 240G,2.49,2.49
923,Refresco em Pó Vilma Manga 10G,0.79,0.79
924,Refresco em Pó Sabor Laranja Pachá 240G,2.49,2.49
925,Refresco em Pó Vilma Morango 10G,0.79,0.79
926,Refresco em Pó Vilma Cajú 10G,0.79,0.79
927,Refresco em Pó Pacha Limão Embalagem 240G,2.49,2.49
928,Refresco em Pó Pacha Cajú Embalagem 240G,2.49,2.49
929,Refresco em Pó Pacha Pêssego Embalagem 240G,2.49,2.49
930,Refresco em Pó Pacha Maracujá Embalagem 240G,2.49,2.49
931,Refresco em Pó Pacha Manga Embalagem 240G,2.49,2.49
932,Refresco Sabor Abacaxi Zero Vilma 11G,1.29,1.29
933,Refresco em Pó Vilma Diet Limão 8G,1.29,1.29
934,Refresco em Pó Pacha Uva 240G,2.49,2.49
935,Chopp de Vinho Draft Líder 600Ml,7.48,7.48
936,Cerveja Skol Pilsen 350Ml,2.89,2.89
937,Cerveja Puro Malte Brussels 600Ml,4.98,4.98
938,Cerveja Heineken Lata 350Ml,5.49,5.49
939,Cerveja Brahma 300Ml,2.49,2.49
940,Cerveja Heineken Lata 473Ml,5.99,5.99
941,Cerveja Pilsen Litrinho Skol 300Ml,2.49,2.49
942,Cerveja Heineken Garrafa 600Ml,9.99,9.99
943,Cerveja Pilsen Duplo Malte Brahma 473Ml,4.69,4.69
944,Cerveja Eisenbahn Pilsen Puro Malte Lata 473Ml,4.49,4.49
945,Chopp de Vinho Tinto Stempel 500Ml,11.99,11.99
946,Cerveja Duplo Malte Puro Malte Brahma 350Ml,3.32,3.32
947,Cerveja Pilsen Coronita 210Ml,4.49,4.49
948,Cerveja Antarctica 1L Retornável,7.99,7.99
949,"Cerveja Corona Extra, Pilsen, 330Ml, Long Neck 1 Garrafa de Plástico Será Reciclada",6.49,6.49
950,Cerveja Itaipava Lata 473Ml,3.49,3.49
951,Cerveja Bohemia Retornável 300Ml,2.49,2.49
952,Cerveja Amstel Puro Malte Lata 473Ml,4.39,4.39
953,Cerveja Original Pilsen Antártica 350Ml,3.7,3.7
954,Cerveja Eisenbahn Pilsen Puro Malte Unfiltered Lata 350Ml,4.69,4.69
955,Cerveja Puro Malte Skol 269Ml,2.69,2.69
956,Cerveja Antártica 473Ml,3.99,3.99
957,Cerveja Puro Malte Stella Artois 350Ml,4.49,4.49
958,Cerveja Heineken Zero Lata 350Ml,5.49,5.49
959,Cerveja Malzbier Itaipava Lata 350Ml,4.49,4.49
960,Cerveja American Lager Budweiser 269Ml,3.69,3.69
961,Cerveja Duplo Malte Brahma 1L,7.99,7.99
962,Cerveja Bohemia 269Ml,2.79,2.79
963,Cerveja Puro Malte Retornável Skol 300Ml,2.49,2.49
964,Cerveja Budweiser 473Ml,4.49,4.49
965,Cerveja Puro Malte Bohemia 350Ml,3.49,3.49
966,Cerveja Puro Malte Bohemia 473Ml,4.49,4.49
967,Cerveja Brahma Malzbier Lata 350Ml,4.99,4.99
968,Cerveja Sub Zero Antarctica 473Ml,3.99,3.99
969,Cerveja Baden Baden Witbier Lata 350Ml,5.99,5.99
970,Cerveja Pilsen Glacial Lata 473Ml,3.79,3.79
971,Cerveja sem Glúten Puro Malte Stella Artois 330Ml,6.49,6.49
972,Cerveja Puro Malte Petra Origem Lata 473Ml,4.09,4.09
973,Cerveja Stella Artois Long Neck 330Ml,5.69,5.69
974,Cerveja Lager Premium Petra Lata 350Ml,4.29,4.29
975,Cerveja Kaiser Pilsen Lata 473Ml,3.29,3.29
976,Cerveja Spaten Puro Malte Lata 350Ml,3.59,3.59
977,Cerveja Pilsen Brahma 473Ml,4.09,4.09
978,Cerveja Spaten Puro Malte Garrafa 600Ml,8.49,8.49
979,Cerveja Eisenbahn Pilsen Puro Malte Long Neck 355Ml,5.49,5.49
980,Cerveja Budweiser 330Ml,5.49,5.49
981,Cerveja Escura Caracu 350Ml,4.49,4.49
982,Cerveja Puro Malte Serramalte 350Ml,3.99,3.99
983,Cerveja Stella Artois 600Ml,8.49,8.49
984,Cerveja Original Antarctica 473Ml,4.69,4.69
985,Cerveja Zero Brahma 350Ml,4.49,4.49
986,Cerveja Eisenbahn Pilsen Puro Malte Garrafa 600Ml,8.99,8.99
987,Cerveja Ipa Patagonia 350Ml,5.99,5.99
988,Cerveja Puro Malte Skol 473Ml,3.99,3.99
989,Cerveja Devassa Puro Malte Lata 473Ml,4.29,4.29
990,Cerveja Puro Malte Beck's 600Ml,9.99,9.99
991,Cerveja Walst Lagoinha Lata 350Ml,4.99,4.99
992,Cerveja Pilsen Serrana 473Ml,3.49,3.49
993,Cerveja Chopp Pilsen Brahma 269Ml,2.89,2.89
994,Cerveja Extra Lager Brahma 350Ml,3.49,3.49
995,Cerveja Estrella Galicia Puro Malte Long Neck 355Ml,6.99,6.99
996,Cerveja Puro Malte Long Spaten 355Ml,5.22,5.22
997,Cerveja Amstel Ultra Lata 269Ml,3.99,3.99
998,Cerveja com Vinho Wienbier 58 Lata 710Ml,10.99,10.99
999,Cerveja Duplo Malte Brahma 330Ml,4.04,4.04
1000,Cerveja Malzbier Brahma 355Ml,5.49,5.49
1001,Cerveja Puro Malte Becks 350Ml,4.94,4.94
1002,Cerveja Wals Puro Malte X 600Ml,9.99,9.99
1003,Cerveja Puro Malte Beck's 330Ml,5.39,5.39
1004,Cerveja Brahma 355Ml,4.49,4.49
1005,Cerveja Brahma Zero Long Neck 355Ml,4.99,4.99
1006,Cerveja Escura Caracu 355Ml,4.99,4.99
1007,Cerveja Pilsen Zero Álcool Itaipava Garrafa 330Ml,4.49,4.49
1008,Cerveja Pilsen Serrana 350Ml,2.69,2.69
1009,Cerveja Wienbier 58 White Lata 710Ml,10.99,10.99
1010,Cachaça Velho Barreiro 910Ml,14.99,14.99
1011,Ice Syn Lemon 300Ml,2.99,2.99
1012,Bebida Bitter Campari 900Ml,69.99,69.99
1013,Coquetel Corote Blueberry 500Ml,2.99,2.99
1014,Whisky Escocês Ballantine's Finest 1L,121.99,121.99
1015,Conhaque Dreher Garrafa 900Ml,19.49,19.49
1016,Ice Kiwi Syn 300Ml,2.99,2.99
1017,Vodka Destilada Absolut Garrafa 1L,109.99,109.99
1018,Coquetel Corote Limão 500Ml,4.49,4.49
1019,Aguardente 51 965Ml,12.99,12.99
1020,Vodka Ousadia Morango 500Ml,5.99,5.99
1021,Gin Intencion 900Ml,35.99,35.99
1022,Conhaque Presidente 900Ml,16.99,16.99
1023,Vodka Orloff 1L,34.99,34.99
1024,Syn Pink Lemonade Ice Arbor 300Ml,2.99,2.99
1025,"Comary Coquetel Alcoólico Composto Cantina da Serra 1,5L",11.98,11.98
1026,Rum Bacardí Carta Blanca 980Ml,54.98,54.98
1027,Coquetel Corote Tutti Frutti 500Ml,4.49,4.49
1028,Vermouth Martini Bianco 750Ml,44.99,44.99
1029,Rum Bacardí Carta Oro 980Ml,54.99,54.99
1030,Bitter Vermellhão 740Ml,59.99,59.99
1031,Coquetel Corote Morango 500Ml,4.49,4.49
1032,Domecq Coquetel Composto Nacional 1L,39.99,39.99
1033,Coquetel Corote Canelinha Pet 500Ml,4.49,4.49
1034,Bebida Catuaba Selvagem Açaí 1L,15.99,15.99
1035,Cachaça Salinas Tradicional Garrafa 600Ml,34.99,34.99
1036,Jurubeba Leão Do Norte Garrafa 600Ml,14.99,14.99
1037,Vodka Polak 950Ml,14.99,14.99
1038,Vodka Kriskof Bananinha Garrafa 900Ml,12.99,12.99
1039,Bebida Mista Alcoólica Gaseificada Limão Cabaré Ice Garrafa 275Ml,5.49,5.49
1040,Cachaça Seleta Garrafa 600Ml,34.99,34.99
1041,Vodka Kriskof 900Ml,15.99,15.99
1042,Cachaça 88 Old Cesar Garrafa 965Ml,19.99,19.99
1043,Drink Pronto Tangerina Mike's 269Ml,6.29,6.29
1044,Vodka Kriskof Coco Garrafa 900Ml,12.99,12.99
1045,Cachaça Ouro Palha Ypioca 965Ml,44.9,44.9
1046,Vodka Smirnoff 600Ml,32.99,32.99
1047,Coquetel Ousadia Maça Verde Garrafa 500Ml,5.99,5.99
1048,Coquetel Ousadia Iogurte 500 Ml,5.99,5.99
1049,Vodka Kriskof Red Fruits 960 Ml,12.99,12.99
1050,Vodka Kriskof Melancia 960Ml,12.99,12.99
1051,Bebida Alcoólica Mista Hard Lemonade Mike's 275Ml,7.99,7.99
1052,Vodka Kriskof Lemon 900Ml,12.99,12.99
1053,Coquetel Pink Lemonade Ousadia 350Ml,4.19,4.19
1054,Cachaça Atitude Mineira 470Ml,3.99,3.99
1055,Coquetel Alcoólico de Morango Ousadia 350Ml,4.19,4.19
1056,Gin Orange Gintudo 1L,21.99,21.99
1057,Cachaça Atitude Prata 470Ml,3.99,3.99
1058,Coquetel Limão Ousadia 350Ml,4.19,4.19
1059,Bebida Ice Syn Vodka Apple 300Ml,2.99,2.99
1060,Drink Pronto Beats 150 Bpm Garrafa 100Ml,4.99,4.99
1061,Bebida Ice Syn Açaí Roxo 300Ml,2.99,2.99
1062,Coquetel de Vinho Cantinho do Vale 880Ml,5.99,5.99
1063,Drink Pronto Beats Drinks Ginger Sabor Moscow Mule Skol 269Ml,6.29,6.29
1064,Bebida Catuaba Comary Selvagem 1L,14.99,14.99
1065,Bebida Mista Senses Skol Beats 269Ml,7.99,7.99
1066,Drink Pronto Beats Gt Sabor Gin&Tônica Long Neck Skol 269Ml,7.99,7.99
1067,Drink Pronto Beats Drinks Mint Sabor Mojito Skol 269Ml,6.29,6.29
1068,Drink Pronto Hard Lemonade Limão Mike's 269Ml,6.29,6.29
1069,Vinho Tinto Suave Nacional de Mesa Pérgola 1L,24.99,24.99
1070,"Vinho Tinto Suave Nacional de Mesa Pérgola 1,47L",26.99,26.99
1071,Vinho Campo Largo Tinto Suave Garrafa 750Ml,15.99,15.99
1072,Vinho Tinto Suave Cantina da Serra 880Ml,8.49,8.49
1073,Vinho Tinto do Avô Suave Garrafa 750Ml,24.99,24.99
1074,Vinho Tinto Brasileiro Chapinha Suave Garrafa 750Ml,13.99,13.99
1075,Sidra Lider  660Ml Tradicional,9.99,9.99
1076,Vinho Tinto Campo Largo Seco Garrafa 750Ml,15.99,15.99
1077,Vinho Branco Campo Largo Suave 750Ml,15.99,15.99
1078,Vinho Tinto Suave Canção 750Ml,15.99,15.99
1079,Vinho Almadén Cabernet Suave 750Ml,29.98,29.98
1080,Vinho Cooler Canção Uva 750Ml,12.99,12.99
1081,Vinho Branco Seco Campo Largo 750Ml,15.99,15.99
1082,Sidra Cereser Maça 660Ml,14.49,14.49
1083,Sidra Cereser sem Álcool Maçã 660Ml,14.49,14.49
1084,Vinho Branco Suave Monte Carmo Garrafa 1Litro,20.99,20.99
1085,Vinho Tinto Monte Carmo Suave 1 Litro,20.99,20.99
1086,Sabonete Original Johnsons Baby 80G,5.99,5.99
1087,Sabonete Isababy Camomila Embalagem 80G,2.99,2.99
1088,Sabonete de Mel e Glicerina Johnsons Baby 80G,5.99,5.99
1089,Fralda Personal Soft & Protect Tamanho P 30Un,22.99,22.99
1090,Sabonete Baby Hora do Sono Johnson's 80G,5.99,5.99
1091,Fralda Descartável Infantil Baby Protect & Sec Tamanho G Personal 22Un,22.99,22.99
1092,Toalhas Umedecidas Isababy com 50/Uni,9.99,9.99
1093,Sabonete Infantil Isababy Proteinas do Leite Embalagem 80G,2.99,2.99
1094,Fralda Descartável Infantil Protect & Sec Tamanho M Personal Baby 26Un,22.99,22.99
1095,Fralda Baby G Turma da Mônica 24Un,25.99,25.99
1096,Fralda Descartável Infantil Baby Protect & Sec Tamanho Xg Personal 18Un,22.99,22.99
1097,Sabonete Baby Dove Hidratação Balanceada 75G,3.99,3.99
1098,Fralda Descartável Supersequinha Jumbo Tamanho M Isababy 32Un,21.99,21.99
1099,Toalhinhas Umedecidas 20 X 15Cm Isababy Leve 100 Pague 90,11.49,11.49
1100,Lenços Umedecidos Refil Joe Baby 75Un,3.99,3.99
1101,Fr Bumbum Mega Pctao G C/66 Unid,59.99,59.99
1102,Óleo de Rícino 100% Puro Farmax 30Ml,6.98,6.98
1103,Creme de Hidratação Skala Banho de Cristal 1Kg,9.99,9.99
1104,Água Oxigenada Avante 40 Volumes 40Ml,2.49,2.49
1105,Shampoo Seda Anticaspa Hidratação Diária 325Ml,9.99,9.99
1106,Creme de Hidratação Skala Ceramidas G3 Plus 1Kg,9.99,9.99
1107,Creme de Hidratação Skala Expert Amido de Milho 100% Vegano & 0% Origem Animal 1Kg,9.99,9.99
1108,Creme de Hidratação Skala Expert Condicionador Abacate 100% Vegano & 0% Origem Animal 1Kg,9.99,9.99
1109,Shampoo Monange Boost Crescimento 325Ml,7.99,7.99
1110,Gel Condicionador Fixador Ny Looks Fator 4 240G,7.99,7.99
1111,Shampoo Seda Ceramidas 325Ml,9.99,9.99
1112,Gel Condicionador Fixador Bozzano Fixação Mega Forte Fator 4 300G,16.99,16.99
1113,Condicionador Neutrox Clássico 200Ml,8.99,8.99
1114,Condicionador Seda Ceramidas 325Ml,11.99,11.99
1115,Condicionador Liso Extremo Seda 325Ml,11.99,11.99
1116,Shampoo Liso Perfeito Seda 325Ml,9.99,9.99
1117,Condicionador Boom Hidratação Ultra Desembaraço Seda 300Ml,11.99,11.99
1118,Creme de Hidratação Coquetel de Frutas Skala 1Kg,9.99,9.99
1119,Condicionador Liso Perfeito Seda 325Ml,11.99,11.99
1120,Gel Condicionador Fixador Ny Looks 1 240G,7.99,7.99
1121,Amônia Avante Embalagem 100Ml,2.49,2.49
1122,Shampoo Naturals Ceramidas Force Palmolive 350Ml,10.99,10.99
1123,Condicionador Monange Boost Crescimento 325Ml,9.99,9.99
1124,Creme para Cabelo Trim Lavanda Embalagem 65G,14.99,14.99
1125,Creme para Pentear Monange Hidratação Intensiva com 300Ml,10.99,10.99
1126,Shampoo Seda Anti Quebra 325Ml,9.99,9.99
1127,Água Oxigenada Volume 30 Beira Alta 90Ml,1.99,1.99
1128,Shampoo de Cachos Definidos Seda 325Ml,9.99,9.99
1129,Condicionador Monange Detox Terapia Embalagem 325Ml,9.99,9.99
1130,Shampoo Seda Bomba Argan 325Ml,9.99,9.99
1131,Condicionador Kolene Original 500Ml,13.99,13.99
1132,Tintura Coloração Creme N° 1.0 Preto Azulado Niely Cor & Ton 125G,15.99,15.99
1133,Shampoo Seda Pretos Luminosos 325Ml,9.99,9.99
1134,Condicionador Seda Cachos Definidos 325Ml,11.99,11.99
1135,Shampoo Cachos Livres Extrato de Coco Palmolive 350Ml,10.99,10.99
1136,Shampoo Seda Óleo Hidratação 325Ml,9.99,9.99
1137,Creme para Pentear Liso Perfeito Seda 300Ml,10.99,10.99
1138,Shampoo Tresemmé Crescimento Máximo Embalagem 400Ml,17.98,17.98
1139,Condicionador Seda Óleo Hidratação 325Ml,11.99,11.99
1140,Condicionador Crescimento Saudável Secagem Rápida Seda 325Ml,11.99,11.99
1141,Condicionador Seda Pretos Luminosos Secagem Rápida 325Ml,11.99,11.99
1142,Creme para Pentear Seda Pretos Luminosos 300Ml,10.99,10.99
1143,Creme de Pentear Tutano de Boi Agata Frasco 300Ml,6.99,6.99
1144,Água Oxigenada Avante Vol 20 Embalagem 90Ml,2.49,2.49
1145,Condicionador Erva Doce Maia,2.49,2.49
1146,Gel e Fixador de Cabelo Stonehair Embalagem 250G,10.99,10.99
1147,Creme para Pentear Queratina Agata 300 Ml,6.99,6.99
1148,Pó Descolorante Camomila Isacare 20G,5.99,5.99
1149,Água Oxigenada Avante 20 Volumes 30Ml,1.99,1.99
1150,Masc Capilar Coco Agata 320G,12.99,12.99
1151,Pó Descolorante Argan Isacare 20G,5.99,5.99
1152,Ativador Cachos Agata 300Ml,8.99,8.99
1153,Pó Descolorante Alluring Queratina Sachê 25G,4.99,4.99
1154,Aparelho de Barbear Prestobarba Ultragrip Fixa Azul Gillete 2Un,5.99,5.99
1155,Sabonete Lux Orquídea Negra 85G,2.39,2.39
1156,Sabonete Lux Buquê de Jasmim 85G,2.39,2.39
1157,Sabonete Lux Rosas Francesas 85G,2.39,2.39
1158,Sabonete Albany Antibacteriano Suave 85G,2.49,2.49
1159,Sabonete Barra Hidratação Nutritiva Albany Envoltório 85G,2.49,2.49
1160,Sabonete Dove Original 90G,4.99,4.99
1161,Sabonete Albany Suave Hidratação Intensiva Azul 85G,2.49,2.49
1162,Sabonete Francis Branco 85G,2.79,2.79
1163,Sabonete de Erva Doce Nivea 85G,3.79,3.79
1164,Sabonete Albany Homem Controle de Odor Embalagem 85G,2.49,2.49
1165,Desodorante Antitranspirante Aerosol Original Dove 150Ml,18.99,18.99
1166,Sabonete Flor de Ypê Flor de Laranjeira e Damasco 85G,1.78,1.78
1167,Sabonete Proteina do Leite Marluce 90G,1.19,1.19
1168,Sabonete Nivea Lavanda Embalagem 85G,3.79,3.79
1169,Sabonete Nivea Toque de Baunilha Embalagem 85G,3.79,3.79
1170,Aparelho de Barbear Regular Gillette,5.99,5.99
1171,Sabonete Albany Homem Multiação Embalagem 85G,2.49,2.49
1172,Sabonete Flor de Ypê Delicado e Suave Gardênia e Argan 85G,1.78,1.78
1173,Sabonete com Hidratante Nivea Aveia 85G,3.79,3.79
1174,Sabonete Odor de Rosas Phebo 90G,4.69,4.69
1175,Sabonete Albany Homem Refrescância Adstringente Embalagem 85G,2.49,2.49
1176,Sabonete em Barra Albany Hidratação Suavizante Leite de Coco 85G,2.49,2.49
1177,Sabonete Rosas Brancas e Avelã Flor de Ypê Suave 85G,1.78,1.78
1178,Sabonete em Barra Flor de Baunilha e Amêndoas Flor de Ypê Pacote 85G,1.78,1.78
1179,Sabonete Phebo Toque de Lavanda Unidade 90G,4.69,4.69
1180,Sabonete Hidratante Proteínas do Leite Nivea 85G,3.79,3.79
1181,Aparelho de Barbear Gillette Prestobarba Regular Embalagem 2 Un,5.98,5.98
1182,Sabonete com Hidratante Orquídeas Nivea 85G,3.79,3.79
1183,Desodorante Invisible Aerosol Monange 150Ml,11.99,11.99
1184,Sabonete Barra Flor de Ype Frésia e Pêssego 85G,1.78,1.78
1185,Aparelho de Barbear Prestobarba 3 Champions Gillette,5.99,5.99
1186,Desodorante Monange Aerosol Proteção Seca 150Ml,11.99,11.99
1187,Desodorante Monange Frutas Vermelhas Aerosol 150Ml,11.99,11.99
1188,Desodorante Antitranspirante V8 Amarelo Rexona 150Ml,16.99,16.99
1189,Sabonete Flor do Ypê Suave Água de Coco e Alecrim 85G,1.78,1.78
1190,Sabonete Phebo Amazonian Unidade 90G,4.69,4.69
1191,Desodorante Aerossol Monange Flor de Lavanda 150Ml,10.99,10.99
1192,Aparelho para Barbear Sensitive Shaver Bic,3.99,3.99
1193,Sabonete Cerejeira do Oriente Francis 90G,4.29,4.29
1194,Desodorante Antitranspirante Masculino Aerosol Impacto Rexona 150Ml,16.99,16.99
1195,Aparelho de Barbear Bic Sensitive Shaver Oferta Embalagem 7Un,8.99,8.99
1196,Aparelho de Barbear Bic Comfort Pele Sensível 2 Unidade,6.99,6.99
1197,Sabonete em Barra Lux Buquê de Jasmim 125G,3.49,3.49
1198,Hidratante Paixão Inspiradora,8.49,8.49
1199,Sabonete Palmolive Naturals Hidrata & Perfuma 85G,3.29,3.29
1200,Aparelho de Barbear Probak Ii 2Un,3.49,3.49
1201,Aparelho de Barbear Bic Comfort 2 (1 Unidade),7.98,7.98
1202,Sabonete de Lavandas de Grasse Francis 90G,4.29,4.29
1203,Desodorante Aerosol Masculino Invisible Black & White Nivea 150Ml,16.99,16.99
1204,Desodorante Antitranspirante Active Emotion Rexona 150Ml,16.99,16.99
1205,Desodorante Aero Monange Detox Fresh 150Ml,11.99,11.99
1206,Desodorante Masculino Antitranspirante Old Spice Matador Embalagem Spray 93G,17.99,17.99
1207,Sabonete Lux Botanicals Flor de Verbena 125G,3.49,3.49
1208,Sabonete em Barra Naturals Hidratação Intensiva Palmolive 85G,3.29,3.29
1209,Hidratante Monange Flor de Lavanda Embalagem 200Ml,8.49,8.49
1210,Sabonete Barra Protex Suave 85G,4.49,4.49
1211,Aparelho Barbear Comfort3 Pele Sensível Bic,4.99,4.99
1212,Desodorante Roll-On Antitranspirante Feminino Monange Flor de Lavanda 60Ml,8.99,8.99
1213,Ap.Probak Ii C/2,3.99,3.99
1214,Desodorante Antitranspirante Aerosol Dove Invisible 150Ml,17.99,17.99
1215,Desodorante Aerossol Antitranspirante Masculino Bozzano Invisible 150Ml,11.99,11.99
1216,Sabonete Lux Botanicals Rosas Francesas 125G,3.49,3.49
1217,Desodorante Antitranspirante Antibacteriano Rexona 150Ml,16.99,16.99
1218,Desodorante Masculino Nivea Fresh Active Embalagem Spray 90Ml,9.99,9.99
1219,Sabonete Barra Nivea Hidrante Água de Coco 85G,3.79,3.79
1220,Desodorante Antitranspirante Spray Lenha Old Spice 150Ml,17.99,17.99
1221,Sabonete Protex Própolis 85G,4.49,4.49
1222,Desodorante Aerosol Mood Sport Feminino 150Ml,7.99,7.99
1223,Lâmina de Barbear Wilkinson Sword 3Un,2.49,2.49
1224,Sabonete Lux Botanicals Lírio Azul 125G,3.49,3.49
1225,Desodorante Antitranspirante Aerosol Nivea Men Invisible Black & White Fresh 150Ml,16.99,16.99
1226,Desodorante Antitranspirante Go Fresh Romã e Verbena Dove 150Ml,18.99,18.99
1227,Desodorante Aerosol Mood Sport Masculino 150Ml,7.99,7.99
1228,Desodorante Hidratante Corporal Hidratação Intensiva Embalagem Econômica Monange 400Ml,14.99,14.99
1229,Desodorante Mood Care Women My Health 150Ml,7.99,7.99
1230,Desodorante Antitranspirante Rexona V8 50Ml,9.99,9.99
1231,Leite Hidratante Corporal Monange Flor de Lavanda Embalagem 400Ml,14.99,14.99
1232,Cortador de Unha Unhex Embalagem 1 Un,6.99,6.99
1233,Desodorante Creme Antiperspirante Tabu Segredos Pote 55G,5.99,5.99
1234,Aparelho de Barbear Bic Comfort3 Black Night,4.99,4.99
1235,Sabonete em Barra Naturals Hidratação Saudável Palmolive 85G,3.29,3.29
1236,Desodorante Antitranspirante Herbissimo Fresh Creme Pote 55G,5.98,5.98
1237,Desodorante Antitranspirante Rexona Bamboo & Aloe Vera 50Ml,12.99,12.99
1238,Desodorante Aerosol Mood Sport Unissex 150Ml,7.99,7.99
1239,Desodorante Feminino Antitranspirante Nivea Protect Care Aerosol 90G,16.99,16.99
1240,Desodorante Feminino Nivea Fresh Natural Embalagem Spray 90Ml,9.99,9.99
1241,Sabonete Romã e Pimenta Rosa Vegano Francis 90G,4.29,4.29
1242,Sabonete Palmolive Naturals Hidratação Intensiva 150G,4.99,4.99
1243,Desodorante Antitranspirante Aerossol Pera e Aloe Vera Go Fresh Dove 150Ml,18.99,18.99
1244,Hidratante Desodorante Monange Hidratação Nutritiva Frutas Vermelhas 200Ml,8.49,8.49
1245,Hidratante Desodorante Nivea Soft Milk 200Ml,15.99,15.99
1246,Desod.Dove Aero 89G Ap Go Fresh Pep Te,18.99,18.99
1247,Desodorante Antitranspirante Rexona Invisible 50Ml,9.99,9.99
1248,Sabonete em Barra Naturals Toque Radiante Palmolive 150G,4.99,4.99
1249,Desodorante Monange sem Perfume Rollon 60Ml,8.99,8.99
1250,Desodorante Dap sem Perfume Spray 90Ml,6.99,6.99
1251,Desodorante Antitranspirante Rexona sem Perfume 50Ml,9.99,9.99
1252,Desodorante Invisible Mood Aerosol 150Ml,7.99,7.99
1253,Desodorante Antitranspirante Rexona Invisible 50Ml,9.99,9.99
1254,Sabonete Antibacteriano em Barra Limpeza Profunda Protex 85G,4.49,4.49
1255,Desodorante Antitranspirante Aerosol Proteção Antibacteriana Men Dove 150Ml,18.99,18.99
1256,Desodorante e Antitranspirante Aerosol Go Fresh Amora e Flor de Lótus Dove 150Ml,18.99,18.99
1257,Desodorante Feminino Alma de Flores Clássico Spray 90Ml,7.99,7.99
1258,Desodorante Mood Care Men My Health 150Ml,7.99,7.99
1259,Desodorante Aerosol Feminino Active Dry Fresh Nivea Embalagem 150Ml,16.99,16.99
1260,Sabonete em Barra Naturals Hidratação Saudável Palmolive 150G,4.99,4.99
1261,Desodorante Mood Unissex 150Ml,7.99,7.99
1262,Desodorante Antitranspirante Dove Men +Care sem Perfume 50Ml,12.99,12.99
1263,Desodorante Antiperspirante Tabu Tradicional Embalagem Creme 55G,5.99,5.99
