,Produto,Preço Base,Preço Final
842,Caldo de Carne Knorr Embalagem 57G,1.79,1.79
843,Caldo Arisco Galinha 114G,2.59,2.59
844,Tempero Pronto Alheiro Alho e Sal 250G,3.49,3.49
845,Tempero Pronto Kitano Mais Sabor Arroz Branco Sachê 60G,4.19,4.19
846,Tempero Pronto Sandella sem Pimenta Embalagem 300G,2.99,2.99
847,Colorau Alheiro 150G,3.99,3.99
848,Açafrão Gota de Fogo 10G,1.49,1.49
849,Condimento Cheiro Verde Alheiro 10Gr,1.99,1.99
850,Condimento Canela Po Gota D Fogo (Tubo) 30G,3.99,3.99
851,Oregano Gota de Fogo 20G,2.99,2.99
852,Tempero Alheiro Coentro em Po 7G,1.99,1.99
853,Louro em Pó Gota de Fogo 5G,0.99,0.99
854,Chimichurri Tradicional Alheiro 20G,2.49,2.49
855,Pimenta do Reino em Pó Gota de Fogo 10G,0.99,0.99
856,Cravo Índia Alheiro 7G,2.49,2.49
857,Folhas de Louro Gota D'fogo 3G,0.99,0.99
858,Alecrim Alheiro 6G,1.99,1.99
859,Noz Moscada Alheiro Bola 1Un,2.99,2.99
860,Condimentos Açafrão Alheiro 20Gr,1.99,1.99
861,Chimichurri com Pimenta Alheiro 20G,2.49,2.49
862,Condimento Coentro em Grão Gota D Fogo 10G,0.99,0.99
863,Chimichurri com Pimenta Gota de Fogo 15G,2.49,2.49
864,Cominho Alheiro 7G,1.99,1.99
865,Erva Doce Gota de Fogo 5G,0.99,0.99
866,Condimento Canela Po Gota de Fogo 05G,1.29,1.29
867,Colorífico Alheiro 30G,1.99,1.99
868,Páprica Doce Gota de Fogo 25G,1.99,1.99
869,Pimenta Calabresa Gota de Fogo 10G,0.99,0.99
870,Tempero Baiano Alheiro 30Gr,2.99,2.99
871,Bicarbonato de Sódio Gota de Fogo 30G,0.99,0.99
872,Ervas Finas Gota D Fogo 15G,1.99,1.99
873,Bicarbonato Gota de Fogo 80G,1.99,1.99
874,Páprica Doce Alheiro 30G,1.99,1.99
875,Pimenta do Reino em Pó Gota D' Fogo 30G,2.99,2.99
876,Bicarbonato Alheiro 30G,1.99,1.99
877,Condimento Alecrim Gota de Fogo 05G,0.99,0.99
878,Condimento Canela Casca Gota de Fogo 5G,0.99,0.99
879,Orégano Gota de Fogo 3G,1.29,1.29
880,Leite Fermentado Tradicional Chamyto 450G,5.99,5.99
881,Danone Bandeja Polpa 510G,4.99,4.99
882,Danoninho Frutas Bandeja 320G,7.99,7.99
883,Bebida Láctea Sabor Chocolate Chocomil Cemil 200Ml,0.98,0.98
884,Leite Fermentado Yakult Unidade 80G,1.69,1.69
885,Iogurte Polpa Mix Frutas Danone 510G,4.99,4.99
886,Petit Suisse Danoninho para Levar Sabor Morango 70G,3.49,3.49
887,Iogurte Itambé Frutas Vermelhas Garrafa 170G,2.59,1.99
888,Queijo Petit Suisse Morango Os Incríveis Itambé Kids Bandeja 320G 8 Unidades,6.99,6.99
889,Iogurte Líquido Itambé Maracujá Garrafa 170G,2.59,1.99
890,Iogurte Probiótico Activia Ameixa 150G,2.49,2.49
891,Leite Fermentado de Morango Elegê Bob Esponja 80G,0.99,0.99
892,Bebida Láctea Proteína 15G Banana Yopro 250Ml,7.99,7.99
893,Sobremesa Láctea Chocolate Ao Leite Danette 180G,4.99,4.99
894,Iogurte Itambé Coco Zero Lactose Garrafa 170G,2.99,2.99
895,Iogurte Itambé Mamão Laranja Garrafa 170G,2.59,1.99
896,Iogurte Líquido Vitamina de Frutas Danone 170G,3.49,3.49
897,Bebida Láctea Pulsi Morango Garrafa 180G,1.39,1.39
898,Bebida Láctea Chocomil Black Embalagem 200Ml,1.29,1.29
899,Bebida Láctea Kids Sabor Chocolate Cotochés 200G,1.39,1.39
900,Bebida Láctea Kids Chocolate Cotoches 200Ml Un,1.39,1.39
901,Beb Lactea Cotoches Kids Choc 200Ml,1.39,1.39
902,Leite em Pó Integral Itambé 400G,16.99,16.99
903,Composto Lácteo com Maltodextrina Itambé Sachê 400G,10.99,10.99
904,Leite Molico Uht Desnatado Nestlé 1L,4.99,4.99
905,"Goma de Mascar Trident Spearmint 30,6G com 18Un",5.99,5.99
906,Bala Goma Docile Eucalipto 60G,1.99,1.99
907,"Goma de Mascar Trident Watermelon 30,6G",5.99,5.99
908,Bala Mastigável Mentos Rainbow,2.49,2.49
909,Bala de Gelatina Minhoca Citrica Fini 90G,5.98,5.98
910,Trident Hortelã 8G com 5Un,1.99,1.99
911,Goma Docile Minhoca Azedinha 60G,1.99,1.99
912,Marshmallow Docile Maxmallows Twist Color Recheado Morango 50G,5.99,5.99
913,Goma de Mascar Trident Tutti Frutti Embalagem 8G,1.99,1.99
914,Bala Halls Extra Forte Embalagem 28G,1.59,1.59
915,"Goma de Mascar Trident Blueberry 30,6G",5.99,5.99
916,Bala Mastigável Fruittella Vita C Morango 40G,1.99,1.99
917,Bala Halls Creamy Morango Embalagem 28G,1.59,1.59
918,Bala Fini Tubes Morango Cítrico 80G,5.98,5.98
919,Bala Halls Lyptus Menta 28G,1.59,1.59
920,Bala Fini Gelatinas Amoras Embalagem 90G,5.98,5.98
921,Bala Halls Mentol 28G,1.59,1.59
922,Goma de Mascar Trident Menta Pacote 14 Un,4.99,4.99
923,Tic Tac Pastilhas Sabor Menta 16G,2.99,2.99
924,Goma de Mascar Menta sem Açúcar Trident 8G,1.99,1.99
925,Chiclete de Melância Fini 80G,5.98,5.98
926,"Goma de Mascar Trident Hortelã Embalagem 10,2G",1.99,1.99
927,Bala Halls Morango Embalagem 28G,1.59,1.59
928,Bala Gelatinas Bananas Fini 90G,5.98,5.98
929,Goma de Mascar Trident Canela Embalagem 8G,1.99,1.99
930,Bala Fine Tubes Azedinhos Tutti Frutti Embalagem 80G,5.98,5.98
931,Tic Tac Pastilhas Sabor Frutas Como Te Gusta 16G,2.99,2.99
932,"Goma de Mascar Trident Fresh Intense 26,6G",4.99,4.99
933,Goma de Mascar Trident Melancia Embalagem 8G,1.99,1.99
934,Trident X Fresh Goma de Mascar Cereja Ice Trident 8G,1.99,1.99
935,Bala Fini Super Gigante Tubes Regaliz Morango 27G,1.99,1.99
936,"Goma de Mascar Trident X Senses 26,6G",4.99,4.99
937,Goma de Mascar Sabor Melancia Trident 14Un,4.99,4.99
938,Bala Docile Canudinho Ácido Unicórnio Morango Embalagem 15G,0.99,0.99
939,Bala de Gelatina Sports Time Morango e Açaí Haribo 60G,4.99,4.99
940,Bala de Goma Docile Docigoma Coração 70G,1.98,1.98
941,Goma de Mascar X-Cle Tutti Frutti Docile 12G,1.99,1.99
942,Drops Halls Menta Unitário 34G,1.59,1.59
943,Bala de Gelatina Haribo Gotinhas 100G,4.98,4.98
944,Bala Fini Tubes Ácido Uva Embalagem 80G,5.98,5.98
945,Bala Cereja Halls 28G,1.59,1.59
946,"Goma de Mascar Trident Hortelã Embalagem 9,6G",1.99,1.99
947,Bala Fini Ovos Fritos 90G,5.98,5.98
948,Drops Halls Extra Forte Unitario,1.59,1.59
949,Goma de Mascar Hortelã Fresca Zero Açúcar Trident Max 5Un,3.99,3.99
950,Bala Halls Cereja Pacote 34G,1.59,1.59
951,"Goma de Mascar Trident Melancia Embalagem 9,6G",1.99,1.99
952,Chiclete Fini Ovos de Dinossauro Azedinhos Embalagem 80G,5.98,5.98
953,Bala Halls Morango Pacote 34G,1.59,1.59
954,Bala Fini Tubes Uva Embalagem 80G,5.98,5.98
955,Bala Fini Tubes Azedinhos Frutas Silvestres e Nata Embalagem 80G,5.99,5.99
956,Bala de Gelatina Hot Wheels Soda Radical Haribo 80G,4.98,4.98
957,Haribo Bala de Gelatina Sweet Bananas 100G,4.98,4.98
958,Bala Icekiss Azedinha Morango 29G,0.99,0.99
959,Bala de Gelatina Milkshake de Morango Barbie Haribo 80G,4.98,4.98
960,Bala de Gelatina Cereja Ácida Barbie Haribo 80G,4.98,4.98
961,Bala Haribo Hotwheels 80G,4.98,4.98
962,Bala Ice Kiss Azedinho Uva Embalagem 33G,0.99,0.99
963,Bala Halls Creamy Morango Chantilly Pacote 33G,1.59,1.59
964,Bala Hot Wheels Blue Ice Sticks Haribo 80G,4.98,4.98
965,Bala Fruittella Swirl Vita C Morango e Creme de Leite 41G,1.99,1.99
966,Bala de Gelatina Barbie Sabor Milkshake Haribo 80G,4.99,4.99
967,"Goma de Mascar Adams Tutti Frutti Embalagem 2,8G",0.39,0.39
968,Haribo Bala de Gelatina Dentinhos 100G,4.98,4.98
969,"Goma de Mascar Trident Melancia Embalagem 10,2G",1.99,1.99
970,Bala de Gelatina Barbie e Ursinhos de Ouro Sabor Frutas Haribo 80G,4.99,4.99
971,Bala de Gelatina Milkshake de Banana Hot Wheels Haribo 80G,4.98,4.98
972,Bala Halls Extra Forte Embalagem 34G,1.59,1.59
973,"Trident Menta/Hortela Lv6 Pg5 10,2G",1.99,1.99
974,"Trident Watermelon Menta Melancia 30,6G",5.99,5.99
975,Trident Max Hortelã Fresca 16.5G,3.99,3.99
976,Bala Halls de Cereja Pacote 34G Grátis 1Un,1.59,1.59
977,Bala Halls Menta Embalagem 34G,1.59,1.59
978,Bala Mentho-Lyptus Halls 34G,1.59,1.59
979,Chocolate Bis Lacta 126G,6.99,6.99
980,Chocolate Bis Laka 126G,6.99,6.99
981,Chocolate Bis Laka Embalagem 126G,6.99,6.99
982,Bombom Sonho Valsa Lacta 20G,1.2,1.2
983,Chocolate Lacta Branco Laka 90G,6.99,6.99
984,Barra B-Ready Wafer Recheado Nutella 22G,3.99,3.99
985,"Chocolate Kit Kat 4 Fingers Ao Leite 41,5G",2.99,2.99
986,Chocolate Snickers Recheado Unidade 45G,3.49,3.49
987,Barra de Chocolate Meio Amargo Garoto 90G,5.99,5.99
988,Chocolate Lacta Intense 60% Cacau Original 85G,8.99,8.99
989,Bombom Ouro Branco 20G,1.2,1.2
990,Bombom Sonho de Valsa 20G,1.2,1.2
991,Chocolate Prestígio 33G,1.99,1.99
992,Chocolate Garoto Meio Amargo 100G,5.99,5.99
993,Chocolate Hersheys Meio Amargo 40% Cacau Cristal 87G,5.99,5.99
994,Chocolate Barra Hersheys Chocolate Branco Embalagem 92G,5.99,5.99
995,Bombom Ouro Branco 20G,1.2,1.2
996,Kinder Joy 20G,7.99,7.99
997,Chocolate Amargo 60% Cacau Cranberry Special Dark Hersheys 85G,7.99,7.99
998,Bombom Dadinho Faília Exclusividades 185G,7.99,7.99
999,Chocolate Trento 32G,1.99,1.99
1000,Chocolate Trento Branco Dark 32G,1.99,1.99
1001,Kinder Bueno Chocolate Ao Leite Wafer 2Un 43G,7.99,7.99
1002,Chocolate Garoto Meio Amargo Amendoim 100G,5.99,5.99
1003,Chocolate Bis Xtra Black Lacta 45G,4.49,4.49
1004,Raffaello Ferrero Rocher 3Un 30G,7.99,7.99
1005,Chocolate Baton Ao Leite 16G,1.49,1.49
1006,Chocolate 5Star Lacta 40G,2.99,2.99
1007,Chocolate Talento Ao Leite com Avelãs Garoto 25G,2.49,2.49
1008,Bombom Bel Inspirações 198G,6.99,6.99
1009,Chocolate Garoto Baton Recheada com Morango 16G,1.49,1.49
1010,Chocolate Lacta Lancy Barra 30G,2.99,2.99
1011,Chocolate Chokito 32G,1.99,1.99
1012,Chocolate Baton Garoto Recheado Extramilk 16G,1.49,1.49
1013,Confeito de Chocolate Ao Leite M&Ms 45G,4.99,4.99
1014,Chocolate Lacta Diamante Negro 20G,1.99,1.99
1015,Confeito de Chocolate Ao Leite M&Ms Tubo 30G,4.99,4.99
1016,Chocolate Dadinho Roll Embalagem 32G,1.99,1.99
1017,Kinder Ovo Azul 1 Unidade 20G,7.99,7.99
1018,Barra de Chocolate Lacta Shot 20G,1.99,1.99
1019,Chocolate Garoto Ao Leite Tablete 90Gramas,5.99,5.99
1020,Confeito de Chocolate Ao Leite com Amendoim M&Ms 45G,4.99,4.99
1021,Chocolate Barra Hersheys Ao Leite Embalagem 20G,1.49,1.49
1022,Nutella B-Ready 22G,3.99,3.99
1023,Chocolate Barra Garoto Ao Leite Embalagem 125G + 25G Grátis,5.99,5.99
1024,Lacta Intense Original 60% Cacau 85G,8.99,8.99
1025,Chocolate Hersheys Chocolate Branco 92G,5.99,5.99
1026,Paçoquita Diet Santa Helena 176G,13.99,13.99
1027,Mini Paçoquita Santa Helena 210G,10.99,10.99
1028,Chocolate Sobremesa Danette 90G,2.69,2.69
1029,Doce de Amendoim Santa Helena Caseirão Embalagem 45G,1.99,1.99
1030,Maxmallows Twist Color Baunilha Docile Pacote 50G,5.99,5.99
1031,Paçoquita Coberta com Chocolate Santa Helena Embalagem 18G,1.49,1.49
1032,Doce de Leite Noponto com Ameixa Barra 400G,9.98,9.98
1033,Doce de Leite No Ponto com Chocolate Embalagem 160G,5.99,5.99
1034,Doce de Leite No Ponto com Coco Embalagem 160G,5.99,5.99
1035,Doce Leite Noponto com Chocoalte Barra 400G,9.98,9.98
1036,Doce de Leite No Ponto Picado Embalagem 200G,5.99,5.99
1037,Doce de Leite Escuro No Ponto com Amendoim Embalagem 160G,5.99,5.99
1038,Bananada sem Açucar Tachão de Ubatuba Embalagem 30G,1.99,1.99
1039,Doce de Leite Noponto com Coco Barra 400G,9.98,9.98
1040,Bananinha Cristalizada No Ponto Embalagem 160G,5.99,5.99
1041,Mariola Campista Embalagem 330G,10.99,10.99
1042,Cocada com Leite Condensado No Ponto 160G,5.99,5.99
1043,Bananinha Famoso com Chocolate Amargo 21G,1.69,1.69
1044,Doce de Leite No Ponto com Abacaxi Embalagem 160G,5.99,5.99
1045,Doce Leite Sensação Minas 400G,9.99,9.99
1046,Coco Ralado Menina Úmido e Adoçado Pacote 100G,3.99,3.99
1047,Leite Condensado Semidesnatado Moça Nestlé 395G,6.99,6.99
1048,Chantilly Dr Oetker Caixa 200Ml,4.99,4.99
1049,Leite de Coco Menina 200Ml,3.49,3.49
1050,Leite Condensado Itambé,5.99,5.99
1051,Leite Condensado Itambé Zero Lactose Caixa 395G,7.99,7.99
1052,Gelatina em Pó sem Sabor Incolor Apti 24G,5.99,5.99
1053,Gelatina Lowçucar Sabor Framboesa 10G,2.69,2.69
1054,Gelatina Gulatina Sabor Uva 20G,1.19,1.19
1055,Bolo Seven Boys Laranja 250G,9.99,9.99
1056,Mistura para Bolo de Chocolate Italac 400G,3.98,3.98
1057,Mistura para Bolo Vilma Chocolate Embalagem 400G,4.99,4.99
1058,Mistura para Bolo Vilma Festa Pacote 400G,4.29,4.29
1059,Mistura para Bolo Vilma Cenoura Pacote 400G,4.29,4.29
1060,Mistura para Bolo Vilma Laranja Sachê 400G,4.29,4.29
1061,Mistura para Bolo Vilma Broa Fubá Embalagem 400G,4.29,4.29
1062,Mistura para Bolo Laranja Italac 400G,3.98,3.98
1063,Mistura para Bolo de Coco Italac 400G,3.98,3.98
1064,Mistura para Bolo de Cenoura Italac 400G,3.98,3.98
1065,Mistura para Bolo Festa Italac 400G,3.98,3.98
1066,Mistura para Bolo Italac Fubá Pacote 400G,3.98,3.98
1067,Fermento em Pó Royal 100G,3.99,3.99
1068,Fermento em Pó Químico Royal Pote 100G,3.99,3.99
1069,Mini Salgados Diversos Kg,29.98,29.98
1070,Enrolado Bokitus Salsicha Unidade,3.99,3.99
1071,Kibe Unid,3.99,3.99
1072,Mini Salgados Diversos K.G,29.98,29.98
1073,Bisnaguinha Panco 300G,5.99,5.99
1074,Pão de Forma Premium Panco 500G,5.99,5.99
1075,Pão de Forma Baldini Leite Tradicional 450G,5.99,5.99
1076,Pão de Forma 100% Integral Baldini 400G,7.99,7.99
1077,Pão de Forma Tradicional Seven Boys Pacote 450G,6.49,6.49
1078,Wrap Integral Wickbold Ta Pronto C/9 270G,7.99,7.99
1079,Pão de Forma 3 Cereais Vale do Sol 450G,9.99,9.99
1080,Pão de Forma Baldini com Uva Passas Embalagem 350G,7.99,7.99
1081,Pão de Queijo Recheado Fabricação Própria,39.99,39.99
1082,Pão de Cerveja,18.99,18.99
1083,Brioche Recheado Fabricação Própria,19.99,19.99
1084,Pão de Queijo Tia Tania 1 Kg,22.99,22.99
1085,Pão Sovado Casa Nova 500G,7.49,7.49
1086,Pão Super Hot Dog 450G,6.99,6.99
1087,Pão Fibras Kg,9.99,9.99
1088,Panettone Bauducco 500G,22.99,22.99
1089,Panettone Visconti Frutas Caixa 400G,17.99,17.99
1090,Panettone Visconti Frutas Embalagem 400G,17.99,17.99
1091,Chocottone Maxi Sabor Mousse Bauducco 500G,29.99,29.99
1092,Panettone Fontini Frutas 400G,9.99,9.99
1093,Achocolatado em Pó Toddy Oferta 800G,13.99,13.99
1094,Achocolatado em Pó Original Toddy 800G,13.99,13.99
1095,Achocolatado em Pó Nescau Nestlé 730G,12.99,12.99
1096,Achocolatado Pirakids 200Ml,0.99,0.99
1097,Achocolatado em Pó Chocolatto 3 Corações 700G,9.98,9.98
1098,Bebida Láctea Italakinho Chocolate Caixa 200Ml,1.29,0.99
1099,Bebida Láctea Trevinho Chocolate Caixa 200Ml,0.98,0.98
1100,Achocolatado em Pó Achocolatto Sachê 3 Corações 300G,4.79,4.79
1101,Nescau Bebida Lactea 200Ml,1.99,1.99
1102,Achocolatado em Pó Instantâneo Italac 700G,8.99,6.98
1103,Achocolatado Pirakids 1L,4.99,4.99
1104,Bebida Láctea Cemil Morango Caixa 200Ml,0.98,0.98
1105,Bebida Láctea Uht Chocolate Toddynho 200Ml,2.39,2.39
1106,Bebida Láctea de Chocolate Itambé Kids 200Ml,1.49,1.49
1107,Achocolatado em Pó Original Toddy 200G,3.99,3.99
1108,Bebida Láctea Nesquik Morango 200Ml,2.49,2.49
1109,Achocolatado Danette Uht 200Ml,2.49,2.49
1110,Bebida Láctea Italac Chocolate Caixa 1L com Tampa,4.99,4.19
1111,Achocolatado em Pó Original Toddy 750G,13.99,13.99
1112,Leite Aromatizado Uht Pirakids School Sabor Chocolate Unidade 200Ml,0.99,0.99
1113,Bebida Láctea Itambé Pro+ Baunilha Caixa 200Ml,5.89,5.89
1114,Bebida Láctea Neston Maçã Banana Mamão 280Ml,5.49,5.49
1115,Po para Preparo Bebida Enriquecida Chocolate Italac 190G,7.99,7.99
1116,Bebida Láctea Alegrinho Achocolatado Porto Alegre 200Ml,0.99,0.99
1117,Bebida Láctea Kids de Morango Itambé 200Ml,1.49,1.49
1118,"Bebida Láctea Neston Fast - Banana, Maçã e Mamão Vitamina Garrafa 280Ml",5.49,5.49
1119,Aveia em Flocos Yoki Caixa 170G,3.99,3.99
1120,Aveia em Flocos Finos Yoki 170G,4.29,4.29
1121,Cereal Matinal Tradicional Nescau 210G,7.99,7.99
1122,Barra de Cereal Nutry Morango e Chocolate 22G,1.79,1.79
1123,Farinha Láctea Italac 180G,5.49,5.49
1124,Barra de Cereal Bolo Chocolate Nutry Embalagem 22G,1.79,1.79
1125,Sucrilhos Cornsugar Alcafoods 60G,1.49,1.49
1126,Cereal Matinal Alcafoods Corn Flakes sem Açúcar Caixa 200G,6.99,6.99
1127,Cereal Matinal Alcafoods Cornsugar Special Embalagem 730G,16.99,16.99
1128,Barra de Cereal Nutry Coco Embalagem 20G,1.79,1.79
1129,Cereal Barra Alcafoods Banana 22G,0.79,0.79
1130,Cereal Barra Alcafoods Coco 22G,0.79,0.79
1131,Cafe Fino Grao 500G + Forte,14.99,14.99
1132,Café Fino Grão Extra Forte 500G,15.99,15.99
1133,Café Fino Grão Tradicional 500G,15.99,15.99
1134,Café 3 Corações Extra Forte 500G,16.99,16.99
1135,Café Pilão Pouch Tradicional Embalagem 500G,15.99,15.99
1136,Café 3 Corações Tradicional Pacote 500G,16.99,16.99
1137,Café Rancheiro Tradicional a Vácuo Embalagem 500G,15.99,15.99
1138,Café Pilão Extra Forte Embalagem 500G,15.99,15.99
1139,Café Fino Grão + Forte 250G,7.99,7.99
1140,Café Fino Grão Extra Forte 250G,7.99,7.99
1141,Café 3 Corações Fort 250G,7.99,7.99
1142,Café Solúvel Nescafé Matinal 50G,4.99,4.99
1143,Cappuccino 3 Corações Diet Pote 150G,12.99,12.99
1144,Café Solúvel 3 Corações Tradicional Refil 50G,4.99,4.99
1145,Cappuccino 3 Corações Chocolate 200G,12.99,12.99
1146,Café Torrado e Moído Extraforte Melitta 250G,7.99,7.99
1147,Café Extra Forte 3 Corações 250G,8.99,8.99
1148,Café 3 Corações Descafeinado Vácuo 250G,11.99,11.99
1149,Café Fino Grão Tradicional 250G,7.99,7.99
1150,Café Torrado e Moído Super Forte 500G,4.99,4.99
1151,Café Moído Monlevade Tradicional 500G,13.99,13.99
1152,Café Moído Monlevade Tradicional 250G,6.99,6.99
1153,Café Moído Monlevade Extra Forte 250G,6.99,6.99
1154,Capuccino Chocolate 3 Corações 180G,12.99,12.99
1155,Café Moído Monlevade Extra Forte 500G,13.99,13.99
1156,Chá de Erva Doce Chá Leão 10Un,3.99,3.99
1157,Chá Matte Original Leão 250G,8.99,8.99
1158,Chá Matte Leão Original Granel 100G,4.99,4.99
1159,Chá Leão Morango Sachê 10Un,6.99,6.99
1160,Chá Verde de Gengibre Limão Leão com 10Un,8.99,8.99
1161,Nutella Creme de Avelã 1 Unidade 140G,10.99,10.99
1162,Torrada Lev Magic Toast Peito de Peru 130G,5.99,5.99
1163,Nuggets Sadia Crocante 300G,12.99,12.99
1164,Quibe com Catupiry Forno Mania 500G,12.99,12.99
1165,Coxinha de Frango Catupiry Forno Mania 500G,12.99,12.99
1166,Empanado de Frango Seara Tekitos Caixa 300G,10.99,10.99
1167,Steak de Frango Empanado Rezende Embalagem 100G,2.19,2.19
1168,Empanado de Frango Tradicional Perdigão Mini Chicken Pacote 275G,10.99,10.99
1169,Steak de Frango Sadia 100G,2.49,2.49
1170,Steak Perdigão Recheado Presunto Queijo 100G,3.99,3.99
1171,Folhado Palmito Un,27.99,27.99
1172,Quibe de Carne Congelado Degust Minas Pacote 800G,17.99,17.99
1173,Hambúrguer Picanha Brasa Burguers 56G,1.79,1.79
1174,Hambúrguer Misto Tudbom Embalagem 56G,1.29,0.78
1175,Hambúrguer Picanha Brasa Burgues 90G,2.99,2.99
1176,Hambúrguer Bovino Brasa Burguer Picanha 90G,2.99,2.99
1177,Texas Burguer Frango 56G,2.59,2.59
1178,Pão de Queijo Forno Mania Tradicional Embalagem 1Kg,19.99,19.99
1179,Pão Queijo Tia Tânia Tradicional 1Kg,16.49,16.49
1180,Lasanha Congelada Sadia Quatro Queijos Embalagem 350G,9.99,9.99
1181,Feijoada Perdigão Shelf Stable 250G,11.99,11.99
1182,Sanduíche Sadia Hot Pocket X-Burguer Barbecue 145G,7.99,7.99
1183,Fettucine Menu Gourmet Bolonhesa Seara 350G,8.99,8.99
1184,Meu Menu Perdigão Fettucine com Peru e Brócolis 350G,9.99,9.99
1185,Sanduíche Hot Hit X-Burguer Molho Barbecue Seara 145G,6.98,6.98
1186,"Sorvete Gellak Flocos Pote 1,5 Litro",19.99,19.99
1187,"Sorvete Premiatto Sundae Frutas Vermelhas Pote 1,8 Litro",24.99,24.99
1188,Sorvete Sabor Chocolate Sandwich Oreo 81G,10.99,10.99
1189,"Sorvete Sabor Creme Tradicional Nestlé Pote 1,5L",19.99,19.99
1190,Picolé Mega Clássico Sabor Baunilha Nestlé 73G,9.99,9.99
1191,Picolé Kitkat de Chocolate Nestlé 61G,10.99,10.99
1192,Picolé Sabor Morango Chambinho 45G,5.99,5.99
1193,Picolé Sabor Maracujá Ao Leite La Frutta 53G,4.99,4.99
1194,Sorvete Chambinho de Morango Nestlé Pote 1L,25.99,25.99
1195,"Sorvete Prestígio Sabor Coco com Flocos de Chocolate Nestlé Pote 1,5L",24.99,24.99
1196,Sorvete Moça Sabor Brigadeiro Chocolate Duo Cone Nestlé 62G,9.99,9.99
1197,Picolé Diamante Negro Sabor Chocolate Lacta 68G,11.99,11.99
1198,Picolé Sabor Morango La Frutta 58G,4.99,4.99
1199,Picolé Laka Chocolate Branco e Oreo Lacta 68G,11.99,11.99
1200,Sorvete Sabor Abacaxi e Coco La Frutta Pote 1L,23.99,23.99
1201,Sorvete Gellak Napolitano Pote 2 Litros,21.99,21.99
1202,Sorvete Gellak Carioca Pote 2 Litros,21.99,21.99
1203,Sorvete Gellak Passas Ao Rum Pote 2 Litros,21.99,21.99
1204,Alimento Ração Úmida Pedigree Sachê Carne Ao Molho para Cães Adultos de Raças Pequenas 100G,3.99,3.99
1205,Alimento Ração Úmida Pedigree Sachê Cordeiro Ao Molho para Cães Adultos de Raças Pequenas 100G,3.99,3.99
1206,Alimento Ração Pedigree Equilíbrio Natural para Cães Adultos de Raças Pequenas e Minis 1Kg,29.99,29.99
1207,Ração Úmida Pedigree Sabor Frango Ao Molho e Salsa 100G,3.99,3.99
1208,Ração Úmida para Cães Filhotes Carne Ao Molho Pedigree Sachê 100G,3.99,3.99
1209,Petisco para Cães Bifinho Sabor Frango Doguitos 65G,6.49,6.49
1210,Ração Úmida Pedigree Lata Patê de Carne para Cães Adultos 280G,12.99,12.99
1211,Ração para Cão Doguitos Bife Frango 65G,6.49,6.49
1212,Ração Úmida para Gatos Adultos Whiskas Atum Ao Molho 290G,9.99,9.99
1213,Alimento Ração Úmida para Gatos Adultos Atum Patê Whiskas 290G,9.99,9.99
1214,Silicone Líquido Max Brilho Megacar 100Ml,5.99,5.99
1215,Isqueiro Bic Maxi,4.99,4.99
1216,Isqueiro Bic J5 Pequeno Embalagem 1 Un,3.99,3.99
1217,Carvão Vegetal Tio Zé 3Kg,10.99,10.99
1218,Isqueiro Mini Bic,3.99,3.99
1219,Carvão Tryumpho 3Kg,10.99,10.99
1220,Carvão Vegetal Premium Brasa Certa 3Kg,10.99,10.99
1221,Vela São Domingos 7 Dias Super Fina Embalagem 245G,12.99,12.99
1222,Pilha Alcalina Duracell Aa 4 Un,15.99,15.99
1223,Loctite Super Bonder Original 3G,5.99,5.99
1224,Lâmpada Led Bulbo Bivolt 15W 6500K Embalagem 1Un,14.99,14.99
1225,Velas São Domingos N5 F Pacote 8 Un,3.99,3.99
1226,Velas São Domingos N7 Embalagem 8Un,6.99,6.99
1227,Vela São Domingos Votiva Fina Branca 245G,12.99,12.99
1228,Pilhas Duracell Alcalina Aa 2Un,8.99,8.99
1229,Lâmpada Ultra Luz Bulbo Led Bivolt 7W Embalagem 1Un,10.99,10.99
1230,Lâmpada Ultra Led Bulbo Bivolt 12W A65 6500K 1Un,14.99,14.99
1231,Vela de Aniversário com Glitter Nº7 Branca Romana Festas,4.99,4.99
1232,Lâmpada Ultra Luz Halogena 42W 127V 1Un,6.99,6.99
1233,Vela Brasileira 7 Dias Irmã Dulce 170G,8.49,8.49
1234,Lâmpada de Led Bulbo T Cor Branca Ultra Luz 20W Bivolt,24.99,24.99
1235,Fósforo Fiat Lux Pinheiro 40Un,3.99,3.99
1236,Fósforo de Segurança Longo Fiat Lux 5Cm 240 Unidades,4.99,4.99
1237,Copo Americano Nadir Unidade 190Ml Ref. 2010,1.59,1.59
1238,Pote Mb Classic Retangular com Trava Ref 673 Unidade 8L,14.99,14.99
1239,Flanela Medeiros 39X55cm,5.99,5.99
1240,Caixa Organizadora Quadrada Mini com Abas Transparente Plásticos Mb 550Ml,5.99,4.99
1241,Borracha para Panela de Pressão Grossa Medeiros,5.99,5.99
1242,"Caixa Organizadora Quadrada Mini Tiffany Plásticos Mb 1,05L",5.99,4.99
1243,Caixa Organizadora Quadrada com Abas Azul Mb 550Ml,5.99,4.99
1244,Caixa Organizadora Quadrada com Abas Vermelha Mb 550Ml,5.99,4.99
1245,Papel Toalha Social Clean Pacote 2 Un,4.99,4.99
1246,Filme Pvc Boreda 28Cm Rolo 30M,6.99,6.99
1247,Copo Descartável Copobras 200Ml Embalagem 100 Un,8.99,8.99
