,Produto,Preço Base,Preço Final
1613,Absorvente Mili Dia & Noite com Abas Suave 16Un,7.98,7.98
1614,Papel Higiênico Fofinho Folha Dupla Neutro Compacto 30M Pacote 12 Rolos,16.98,16.98
1615,Papel Higiênico Paloma Pacote 8 Rolos 30Mx10cm,6.98,6.98
1616,Absorvente Suave com Abas Total Protect Santher Sym Leve 8 Pague 7,3.49,3.49
1617,Papel Higiênico 60M Perfumado Mili Bianco 4Un,6.48,6.48
1618,Absorvente Externo Intimus Noturno Suave com Abas 8 Unidades,8.49,8.49
1619,Absorvente Externo Intimus Tripla Proteção Suave com Abas Leve 16 Pague 14,8.98,8.98
1620,Absorvente Protetor Diário Mili 15Un,3.48,3.48
1621,Protetor Diário Sym sem Perfume Pague 35 Leve 40Un,11.98,11.98
1622,Absorvente Sym Total Proteção Suave com Abas 32 Unidades,11.98,11.98
1623,Algodão Apolo 25G,1.99,1.99
1624,Absorvente Intimus Gel Suave com Abas com 8Un,4.98,4.98
1625,Absorvente Noturno Suave com Abas Always 8Un,9.89,9.89
1626,Absorvente Externo Intimus Tripla Proteção Seca com Abas 32 Unidades,17.98,17.98
1627,Papel Higiênico Neve Toque Seda Folha Dupla Neutro 20 Metros Embalagem 4Un,7.98,7.98
1628,Absorvente Externo Intimus Tripla Proteção Seca com Abas Leve 16 Pague 14,8.98,8.98
1629,Papel Higiênico Mili Bianco Folha Simples Neutro 100M 12Un,27.9,27.9
1630,Absorvente Sym com Abas Noite e Dia Odor Block Cobertura Suave Santher Leve 16 Pague 14,9.98,9.98
1631,Papel Higiênico Folha Simples Neutro Paloma 30M Pacote 8Un,6.98,6.98
1632,Absorvente Gel Seca com Abas Intimus com 8Un,4.69,4.69
1633,Álcool Gel Gelalcool 70° 450G,8.99,8.99
1634,Absorvente Noturno Suave com Abas Sempre Livre Leve 16 Pague 14,17.98,17.98
1635,Absorvente Proteção Total Suave com Abas Pacote Mili com 16Un,6.49,6.49
1636,Papel Higiênico Folha Dupla 30M Atualle 12Un,16.98,16.98
1637,Papel Higiênico Tenderly Folha Dupla Neutro Pacote 12 Rolos X 30M Leve 12 Pague 11,16.98,16.98
1638,Absorvente Externo Intimus Noturno Seca com Abas 8 Unidades,8.49,8.49
1639,Absorvente Sym Total Protect Seca C/ Abas Lv 8 Pg 7,3.49,3.49
1640,Papel Higiênico Paloma Perfumado Pacote 4 Rolos,3.49,3.49
1641,Absorvente Interno Intimus Médio 8 Unidades,8.99,8.99
1642,Papel Higiênico Mili Prime Neutro Tripla 20M 4Un,7.49,7.49
1643,Absorvente com Abas Cobertura Suave Adapt Plus Leve Mais Pague Menos Sempre Livre 32Un,14.98,14.98
1644,Absorvente Sym Cobertura Seca com Abas Oferta 32 Unidades,11.98,11.98
1645,Absorvente Intimus Gel Suave sem Abas com 8Un,4.98,4.98
1646,Papel Higiênico Folha Simples Neutro 60M Mili Bianco 4Un,6.48,6.48
1647,Absorvente Interno Intimus Super 8 Unidades,8.99,8.99
1648,Protetor Diário Intimus Tecnologia Antibacteriana 15 Unidades,6.49,6.49
1649,Absorvente Always Noites Tranquilas Seca com Abas Oferta 8Un,9.89,9.89
1650,Protetor Diário Sym com Perfume Embalagem 15Un,4.99,4.99
1651,Absorvente Adapt Cobertura Suave com Abas Sempre Livre com 8Un,5.98,5.98
1652,Papel Higiênico Folha Simples Camomila Paloma 30M X 10Cm Pacote 8 Rolos,6.98,6.98
1653,Protetor Diário Sym sem Fragrância Pacote 15 Unidades,4.99,4.99
1654,Papel Higiênico Folha Simples Paloma 30M Pacote com 4 Rolos,3.49,3.49
1655,Álcool Gel Gelalcool Marine Embalagem 500Ml,7.98,7.98
1656,Absorvente Interno Médio Ob 10Un,11.89,11.89
1657,Absorvente Diana Active Suave com Abas Pacote 8 Un,2.85,2.85
1658,Absorvente Interno Super Ob 10Un,11.89,11.89
1659,Papel Higiênico Mili Folha Dupla 30 M Perfumado 4 Rolos,7.49,7.49
1660,Algodão Hidrófilo Apolo Caixa 50G,3.89,3.89
1661,Absorvente Super Proteção Seca com Abas Always 8Un,4.49,4.49
1662,Papel Higiênico Neve Puro e Natural 16 Rolos,29.9,29.9
1663,Absorvente Interno Intimus Mini 8 Unidades,8.99,8.99
1664,Álcool Gel Start Lavanda Embalagem 500G,7.98,7.98
1665,Papel Higiênico Paloma Folha Simples Camomila Pacote 4 Rolos 30M X 10Cm,3.49,3.49
1666,Absorvente Super Proteção Seca sem Abas Always 8Un,4.49,4.49
1667,Absorvente Sempre Livre Noturno Cobertura Seca C/ Abas Pacote 8 Un,8.99,8.99
1668,Álcool Gel Start Eucalipto Embalagem 500G,7.98,7.98
1669,Papel Higiênico Zapel Plus Neutro Folha Simples 60M Leve 16Un Pague 15Un,16.98,16.98
1670,Papel Higiênico Tenderly Folha Dupla Neutro Pacote 4 Rolos,6.98,6.98
1671,Absorvente Externo Intimus Tripla Proteção Seca sem Abas 8 Unidades,4.69,4.69
1672,Algodão Farol Bolas Pacote 100G,6.99,6.99
1673,Lenços Umedecidos Confort Master Adulto 40Un,11.98,11.98
1674,Fralda Uso Adulto Mili Vita M 9Un,23.9,23.9
1675,Fralda Geriátrica Safety Confort Pacotão (Eg) 26Un,53.9,53.9
1676,Fralda Geriátrica Eg Confort Safety 7Un,15.98,15.98
1677,Absorvente Seven Days sem Abas 8Un,2.29,2.29
1678,Algodão Bola Farol Embalagem 50G,3.49,3.49
1679,Algodão Farol Caixa 25G,2.49,2.49
1680,Absorvente Seven Days com Abas Suave 8 Unidades,2.29,2.29
1681,Algodão Farol Hidrófilo Caixa 50G,4.49,4.49
1682,Creme Dental Menta Suave Oral-B 1-2-3 70G,2.48,2.48
1683,Creme Dental Colgate Mpa 50G,3.69,3.69
1684,Creme Dental Triple Menta Close Up 70G,2.49,2.49
1685,Creme Dental Close Up Triple Menta Americana 70G,2.49,2.49
1686,Creme Dental Colgate Máxima Proteção Anticáries 90G,4.65,4.65
1687,Creme Dental Colgate Tripla Ação Hortelã 90G,5.89,5.89
1688,Creme Dental Colgate Tripla Ação Menta Original 90G,5.89,5.89
1689,Creme Dental Colgate Total 12 Clean Mint 90G,9.98,9.98
1690,Creme Dental Close Up Triple Hortelã 70G,2.49,2.49
1691,Creme Dental Colgate Clean Mint Total 12 50G,4.99,4.99
1692,Kit Escova Dental Oral B 123 3Un,13.98,13.98
1693,Creme Dental Sorriso Tripla Limpeza Completa 70G,2.98,2.98
1694,Creme Dental Tripla Ação Preço Especial Colgate 180G,8.49,8.49
1695,Escova Dental Macia Colgate Classic Clean Oferta 3Un,15.99,15.99
1696,Gel Dental Jadefrog Hello Kitty Embalagem 50G,6.98,6.98
1697,Fio Dental Hillo Encerado Embalagem 100M,4.99,4.99
1698,Creme Dental Oral-B 4 em 1 Embalagem 70G,3.49,3.49
1699,Creme Dental Colgate Total 12 Whitening 90G,11.98,11.98
1700,Gel Dental Close Up Fresh Action Red Hot 90G,3.98,3.98
1701,Creme Dental Extra Branco Oral-B 70G,3.49,3.49
1702,Creme Dental Colgate Total 12 Gengiva Reforcada 90G,11.98,11.98
1703,Creme Dental Sorriso Dentes Brancos 90G,3.98,3.98
1704,Escova Dental Essencial Clean Colgate,4.99,4.99
1705,Fita Dental Hillo Embalagem 100M,4.99,4.99
1706,Creme Dental Close Up Proteção Bioativa Bloqueio Anticáries 70G,2.98,2.98
1707,Escova Dental Oral-B Classic Macia 40 Oferta Embalagem 3Un,22.9,22.9
1708,Fio Dental Hillo 50M Embalagem 1 Un,4.99,4.99
1709,Creme Dental Sorriso Dentes Brancos 180G Unid,6.49,6.49
1710,Creme Dental Sorriso Dentes Brancos Embalagem 50G,3.49,3.49
1711,Creme Dental Colgate Total 12 Anti Tartaro 90G,9.98,9.98
1712,Escova Dental Oral-B Kids Disney Macia,8.99,8.99
1713,Creme Dental Oral-B 3D White Brilliant Fresh Embalagem 70G,8.89,8.89
1714,Creme Dental Natural Extracts Carvão Ativado e Menta Colgate 90G,8.99,8.99
1715,Creme Dental Sorriso Tripla Limpeza Completa 120G,4.89,4.89
1716,Gel Dental Close Up Liquifresh Ice 100G,5.49,5.49
1717,Creme Dental Colgate Total 12 Advanced Fresh 90G,11.98,11.98
1718,Creme Dental Colgate Total 12 Anti Tartáro 180G,17.98,17.98
1719,Enxaguante Bucal Colgate Plax Fresh Mint 250Ml,12.9,12.9
1720,Escova Dental Macia 20% Indicator Pró Saúde Oral-B 2Un,22.9,22.9
1721,Creme Dental Total 12 Clean Mint Colgate 180G,17.98,17.98
1722,Escova Dental Inova Flex Turbo Macia,3.98,3.98
1723,Creme Dental Colgate Luminous White Carvão Ativado 70G,13.89,13.89
1724,Creme Dental Colgate Máxima Proteção Anticáries Neutraçucar 70G,6.98,6.98
1725,Creme Dental Colgate Total 12 Professional Saúde Visível 70G,11.98,11.98
1726,Gel Dental Dentil Scooby-Doo Morango 50G,5.48,5.48
1727,Escova de Dente Tripla Ação Colgate 2Un,18.99,18.99
1728,Creme Dental Sorriso Fresh Plus Xtra Mint 90G,5.49,5.49
1729,Creme Dental Menta Refrescante Colgate Máxima Proteção Anticáries 180G,7.89,7.89
1730,Escova de Dente Original Sorriso 1Un,4.99,4.99
1731,Creme Dental Natural Extracts Coco e Gengibre Detox Colgate 90G,8.99,8.99
1732,Creme Dental Natural Extracts Reinforced Defense Colgate 90G,8.99,8.99
1733,Creme Dental Colgate Sensitive Pro-A Pro-Alivio Imediato 60G,6.49,6.49
1734,Creme Dental Sensitive Pro-Alívio Imediato Original Colgate 90G,15.98,15.98
1735,Escova Dental Colgate Classic Long Macia,5.99,5.99
1736,Creme Dental Brilliant Mint Luminous White Colgate 70G,13.89,13.89
1737,Escova Dental Sorriso Original 1Un,4.99,4.99
1738,Creme Dental Sensitive Pro Alivio Imediato Original Colgate 140G,19.98,19.98
1739,Creme Dental Colgate Tandy Tutti Frutti 50G,8.99,8.99
1740,Creme Dental Sorriso Super Refrescante 90G,4.98,4.98
1741,Escova Dental Colgate Classic Clean 1Un,5.99,5.99
1742,Escova Dental Sorriso Original Média 1Un,4.99,4.99
1743,Creme Dental Sorriso Fresh Plus Hortelã Explosion 90G,5.49,5.49
1744,Creme Dental Prevent Antiplaca 90G,16.89,16.89
1745,Creme Dental Menta Hit Sorriso Fresh 90G,5.49,5.49
1746,Gel Dental Dentil Kids Scooby Doo Sabor Uva Embalagem 50G,5.48,5.48
1747,Escova Dental Tripla 123 Sorriso,5.99,5.99
1748,Kit Escova Dental Inova Comfort Plus Leve 3 Pague 2,8.99,8.99
1749,Fio Dental Bio Oral Embalagem 100M,5.98,5.98
1750,Fio Dental Predent Própolis Embalagem 100M,4.99,4.99
1751,Fio Dental Predent Action Embalagem 100M,4.99,4.99
1752,Fio Dental Predent For Woman 100 Metros 1Un,4.99,4.99
1753,Tenys Pé Baruel Original Embalagem 100G,11.9,11.9
1754,Removedor À Base de Acetona Ideal Embalagem 100Ml,4.5,4.5
1755,Tenys Pé Woman Baruel 100G,11.9,11.9
1756,Esmalte Cremoso Astral Risqué 8Ml,4.99,4.99
1757,Diluidor de Esmalte Ideal com Óleo de Banana Embalagem 30Ml,3.49,3.49
1758,Talco Antisséptico Granado Sport Embalagem 100G,12.99,12.99
1759,Esmalte Risqué Cremoso Bianco Purissimo 8Ml,4.99,4.99
1760,Desodorante para Os Pés em Pó Tenys Pé Sport Edition Baruel 100G,11.9,11.9
1761,Removedor Ideal com Silicone Embalagem 200Ml,7.99,7.99
1762,Removedor de Esmalte Ideal Embalagem 100Ml,5.98,5.98
1763,Esmalte Risqué Branco Cremoso Paris 8Ml,4.99,4.99
1764,Acetona Ideal Embalagem 500Ml,18.95,18.95
1765,Amendoim Pachá Embalagem 500G,14.98,14.98
1766,Amendoim Torrado Pachá 500G,8.99,8.99
1767,Amendoim Mendorato Santa Helena 27G,0.85,0.85
1768,Amendoim Japonês Dori 100G,4.49,4.49
1769,Amendoim Branco Anchieta 500G,6.49,6.49
1770,Amendoim Pacha Torrado e Moído 500G,8.99,8.99
1771,Amendoim Torrado Anchieta Embalagem 500G,8.99,8.99
1772,Amendoim Branco Pacha Embalagem 500G,7.99,7.99
1773,Amendoim Torrado Salgado sem Pele Pettiz Special Dori 50G,3.99,3.99
1774,Amendoim Confeitado Dori 70G,3.49,3.49
1775,Amendoim Dori Chocolate Pacote 70G,3.49,3.49
1776,Amendoim Salgado Temperado Descascado Yoki 150G,7.98,7.98
1777,Amendoim Japonês Yoki Pacote 150G,8.49,8.49
1778,Amendoim Temperado Tradicional Kg,29.9,29.9
1779,Amendoim Torrado Salgado sem Pele Dori 60G,4.49,4.49
1780,Amendoim Temperado Salsa/Cebola Kg,29.9,29.9
1781,Amendoim Picante Temperado,29.9,29.9
1782,Amendoim Salgado Vila Oliva 150G,4.98,4.98
1783,Rosquinhas de Coco Panco 500G,5.98,5.98
1784,Biscoito Maizena Marilan 350G,7.98,7.98
1785,Biscoito Rosca de Coco Rancheiro 600G,7.99,7.99
1786,Biscoito Aymoré Tortini Trufa 90G,2.48,2.48
1787,Biscoito Wafer Bauducco Chocolate Pacote 140G,3.98,3.98
1788,Biscoito Aymoré Tortini Morango 90G,2.48,2.48
1789,Biscoito Recheado Escureto Sabor Baunilha Richester 80G,2.15,2.15
1790,Biscoito Rosquinha Leite Vilma 700G,9.45,9.45
1791,Aymoré Biscoito Recheado Chocolate 120G,2.48,2.48
1792,Choco Biscuit Ao Leite Bauducco 80G,7.49,7.49
1793,Biscoito Wafer Parati Minueto Limão Pacote 115G,2.59,2.59
1794,Biscoito Wafer de Chocolate Visconti 120G,3.28,3.28
1795,Biscoito Doce Rosquinha de Chocolate Panco 500G,5.98,5.98
1796,Biscoito Recheado de Chocolate Bono 126G,3.29,3.29
1797,Biscoito Amanteigado de Chocolate Marilan 280G,5.98,5.98
1798,Biscoito Aymoré Tortini Chocolate 90G,2.48,2.48
1799,Biscoito Wafer Visconti Morango Pacote 120G,3.28,3.28
1800,Cookies Bauducco Original Embalagem 60G,2.99,2.99
1801,Biscoito Doce Maizena Aymoré 375G,5.98,5.98
1802,Wafer Bauducco 140G Choco C Avela,3.98,3.98
1803,Biscoito Doce Vilma Maizena Embalagem 360G,5.49,5.49
1804,Cookies Bauducco Maxi Chocolate 96G,4.98,4.98
1805,Biscoito Amanteigado Sabor Coco Aymoré 248G,5.49,5.49
1806,Aymoré Biscoito Recheado Brigadeiro 120G,2.48,2.48
1807,Biscoito Doce Recheado Panco Golden Black Baunilha Pacote 140G,2.29,2.29
1808,Biscoito Wafer Parati Minueto Chocolate Pacote 115G,2.59,2.59
1809,Biscoito Doce Recheado Duplo Chocolate Bauducco 140G,2.69,2.69
1810,Biscoito Wafer Bauducco Morango 140G,3.98,3.98
1811,Pão de Mel com Cobertura Sabor Chocolate Panco 200G,8.99,8.99
1812,Biscoito Recheado Original Multipack Oreo 144G,6.49,6.49
1813,Aymoré Biscoito Amanteigado Chocolate 330G,5.89,5.89
1814,Biscoito Wafer Parati Minueto Brigadeiro Pacote 115G,2.59,2.59
1815,Biscoito Cookies Bauducco Original 100G,4.98,4.98
1816,Wafer Minueto Mega Recheio de Chocolate Parati 105G,2.59,2.59
1817,Biscoito Wafer Maxi Chocolate Bauducco 117G,3.98,3.98
1818,Biscoito Wafer de Chocolate Richester 100G,2.15,2.15
1819,Cookies Look Cream Embalagem 55G,3.99,3.99
1820,Biscoito Doce Aymoré Maria 200G,2.89,2.89
1821,Aymoré Biscoito Recheado Morango 120G,2.48,2.48
1822,Choco Biscuit Meio Amargo Bauducco 80G,7.49,7.49
1823,Biscoito Doce Recheado Panco Golden Black Mousse de Morango 140G,2.29,2.29
1824,Biscoito Recheado Danix Chocolate 130G,2.65,2.65
1825,Biscoito Zoo Cartoon Recheado com Chocolate 110G,2.49,2.49
1826,Biscoito Rosquinha Coco Aymoré 350G,6.49,6.49
1827,Biscoito Doce Recheado Sabor Trufado Panco Pacote 140G,2.29,2.29
1828,Biscoito Amanteigado Sabor Chocolate Vilma 300G,5.89,5.89
1829,Biscoito Waffer Chocolate com Avelã Aymoré 105G,3.29,3.29
1830,Biscoito Amanteigado Coco Marilan 280G,6.49,6.49
1831,Biscoito Doce Aymoré Coco 200G,4.28,4.28
1832,Biscoito de Maisena Vilma Embalagem 200G,2.89,2.89
1833,Biscoito Doce Recheado Morango Visconti Pacote 125G,2.29,2.29
1834,Recheadinho Bauducco Goiabinha 112G,3.48,3.48
1835,Biscoito Doce Recheado Bauducco Moran 140G,2.69,2.69
1836,Cookies Bauducco Chocolate Embalagem 60G,2.99,2.99
1837,Pão de Mel Panco Pacote 500G,7.98,7.98
1838,Biscoito Doce Bauducco Maizena Embalagem 170G,3.29,3.29
1839,Biscoito Maria Marilan 350G,7.98,7.98
1840,Biscoito Wafer Sabor Mousse de Limão Richester Amori 100G,2.15,2.15
1841,Biscoito Wafer Sabor Morango Richester Amori 80G,2.15,2.15
1842,Biscoito Panco Recheado Chocolate Pacote 140G,2.29,2.29
1843,Biscoito Barion Tubetes Chocolate 44G,2.49,2.49
1844,Biscoito Cereal Mix Cacau e Cereais Aymoré 135G,3.49,3.49
1845,Biscoito Recheado Original Oreo 90G,3.89,3.89
1846,Biscoito Recheado Visconti Chocolate Pacote 125G,2.29,2.29
1847,Biscoito Teens Chocolate 80G,4.49,4.49
1848,Biscoito Recheado Tortuguita Chocolate 120G,2.49,2.49
1849,Biscoito de Chocolate Wafer Aymoré 105G,3.29,3.29
1850,Danix Biscoito Recheado Choco Choco 130G,2.65,2.65
1851,Biscoito Recheado Sabor Morango Bono 126G,3.29,3.29
1852,Pão de Mel Barion Chocolate 90G,3.98,3.98
1853,Danix Biscoito Recheado Morango 130G,2.65,2.65
1854,Biscoito Recheado Tortuguita Sabor Morango Aymoré 120G,2.49,2.49
1855,Biscoito Doce Recheado Chocolate Bauducco 140G,2.69,2.69
1856,Biscoito Leite Aymoré 345G,5.98,5.98
1857,Biscoito de Coco Marilan 350G,7.98,7.98
1858,Biscoito Doce Vilma Amanteigado Coco Embalagem 300G,5.89,5.89
1859,Biscoito Recheado de Chocolate com Baunilha Tortuguita Arcor 130G,2.49,2.49
1860,Biscoito Doce Porto Alegre Champagne Pacote 300G,12.98,12.98
1861,Biscoito Cookie Chocolate com Gotas de Chocolate Bauducco 100G,4.98,4.98
1862,Recheadinho Bauducco Chocolate 104G,3.48,3.48
1863,Biscoito Wafer Panco Chocolate Pacote 140G,2.98,2.98
1864,Biscoito Integral Cereal Mix Banana e Canela Aymoré 135G,3.49,3.49
1865,Biscoito Vilmar Wafer Chocolate 115G,2.98,2.98
1866,Biscoito Maria Aymoré 185G,2.89,2.89
1867,Biscoito Integral Cereale Cacau e Castanhas Bauducco 170G,4.98,4.98
1868,Biscoito de Chocolate com Recheio Sabor Brigadeiro Tortuguita Arcor 120G,2.49,2.49
1869,Biscoito Amanteigado Nata Marilan 280G,6.49,6.49
1870,Biscoito Wafer Vilma 115G,2.98,2.98
1871,Biscoito Recheado Prestígio 140G,4.38,4.38
1872,Biscoito Wafer Panco Limão Pacote 140G,2.98,2.98
1873,Biscoito Wafer Look Napolitano Embalagem 55G,3.99,3.99
1874,Biscoito Wafer Panco Golden Black Chocolate Suíço Pacote 140G,2.98,2.98
1875,Biscoito Cereal Mix de Aveia e Mel Aymoré 135G,3.49,3.49
1876,Danix Biscoito Leite 86G,1.69,1.69
1877,Sequilho Krokero Leite Embalagem 300G,5.29,5.29
1878,Biscoito Recheado de Morango Vilma 120G,2.29,2.29
1879,Sequilho Krokero Coco Embalagem 300G,5.29,5.29
1880,Biscoito Recheado Pit Stop Chocolate 124G,4.98,4.98
1881,Biscoito Doce Vilma Amanteigado Leite Embalagem 300G,5.89,5.89
1882,Biscoito Doce Recheado Morango Panco 140G,2.29,2.29
1883,Biscoito Doce Recheado Marilan Teens Chocolate Branco 80G,4.49,4.49
1884,Biscoito Wafer Panco Morango Pacote 140G,2.98,2.98
1885,Biscoito Formato Tortuguita Chocolate 90G,2.48,2.48
1886,Biscoito Cereale Cacau Aveia & Mel Bauducco 170G,4.98,4.98
1887,Biscoito Recheado Oreo Chocolate Multipack 144G,6.49,6.49
1888,Biscoito Maizena Marilan 170G,3.49,3.49
1889,Biscoito Wafer Itamaraty Look Cookies & Cream Embalagem 55G,3.99,3.99
1890,Danix Biscoito Recheado Choco Shake 130G,2.65,2.65
1891,Biscoito Doce Recheado Vilma Limão Embalagem 120G,2.29,2.29
1892,Biscoito Tortuguita Wafer Morango 85G,2.48,2.48
1893,Biscoito Wafer Panco Chocolate com Morango Pacote 140G,2.98,2.98
1894,Biscoito Wafer Panco Abacaxi com Coco Pacote 140G,2.98,2.98
1895,Biscoito Wafer Panco Golden Black Baunilha Pacote 140G,2.98,2.98
1896,Biscoito Waffer Sabor Morango Aymoré 105G,3.29,3.29
1897,Biscoito Wafer Panco Chocolate e Coco Pacote 140G,2.98,2.98
1898,Aymoré Biscoito Recheado Choco Creme 120G,2.48,2.48
1899,Biscoito Maizena Sabor Chocolate Panco 200G,3.89,3.89
1900,Biscoito Cereale Maçã & Uva Passa Ao Leite Bauducco 141G,4.98,4.98
1901,Biscoito Recheado Sabor Chocolate Oreo 90G,3.89,3.89
1902,Biscoito de Maizena Duo Aymoré 164G,2.89,2.89
1903,Biscoito Doce Recheado Vilma Chocolate Embalagem 120G,2.29,2.29
1904,Tubetes Barion Peppa Pig Baunilha 25Grama,2.49,2.49
1905,Biscoito Rosquinha de Leite Aymoré 350G,6.49,6.49
1906,Biscoito Recheado Milkshake de Morango Oreo 90G,3.89,3.89
1907,Biscoito Wafer Morango Vilma Pacote 115G,2.98,2.98
1908,Biscoito Barion Tubetes Morango 44G,2.49,2.49
1909,Biscoito Polvilho Escaldado Ramalho 150G,4.98,4.98
1910,Biscoito Doce Vovô Clara Sequilhos de Leite Embalagem 300G,6.98,6.98
1911,Biscoito de Polvilho Sabor Manteiga Vovó Clara 130G,5.98,5.98
1912,Biscoito Maria Pestico 2Kg,19.98,19.98
1913,Rosquinha Chocolate Vilma 700 Gr,9.98,9.98
1914,Biscoito Amanteigado Sabor Chocolate Aymoré 248G,5.49,5.49
1915,Biscoito Ramalho Palito Queijo,4.35,4.35
1916,Biscoito de Maizena Aymoré 170G,2.89,2.89
1917,Biscoito Doce Vovô Clara Sequilhos de Coco Embalagem 300G,6.98,6.98
1918,Biscoito Doce Petisco Rosquinha Sabor Coco 800G,7.98,7.98
1919,Biscoito Amanteigado Sabor Leite Aymoré 248G,5.49,5.49
1920,Biscoito Ramalho Papa Ovo 150G,4.98,4.98
1921,Biscoito de Polvilho Tradicional Ramalho 100G,4.35,4.35
1922,Rosquinha de Coco Vilma 700G,9.45,9.45
1923,"Biscoito Salgado Petisco Deliciosos 1,8Kg",16.98,15.49
1924,Biscoito Deliciosos Salgadinhos Sabor Queijo Panco 500G,7.49,7.49
1925,Biscoito Água e Sal Marilan 350G,7.98,7.98
1926,Biscoito Salgado Vilma Cream Cracker Embalagem 360G,5.49,5.49
1927,Biscoito Aymoré Salpet Tradicional 100G,1.98,1.98
1928,Biscoito Club Social Regular Original Multipack 144G,4.98,4.98
1929,Biscoito Água e Sal Aymoré 345G,5.98,5.98
1930,Biscoito de Polvilho Vovô Clara Escaldado Embalagem 150G,5.98,5.98
1931,Biscoito Cream Cracker Aymoré 164G,2.89,2.89
1932,Biscoito Cream Cracker Richester Superiore Pacote 200G,2.95,2.95
1933,Biscoito Cream Cracker Manteiga Marilan 350G,7.98,7.98
1934,Biscoito de Água e Sal Aymoré 164G,2.99,2.99
1935,Biscoito de Polvilho Vovó Clara Papa Ovo Zero Lactose 150G,5.98,5.98
1936,Biscoito Original Pit Stop 162G,4.48,4.48
1937,Biscoito Bacon e Provolone Club Social 141G com 6Un,4.98,4.98
1938,Biscoito de Polvilho Vovô Clara Argola de Queijo Embalagem 150G,5.98,5.98
1939,Biscoito Salgado Integral Panco Cracker Pacote 400G,7.89,7.89
1940,Biscoito Club Social Salgado Original 24G,1.29,1.29
1941,Biscoito de Polvilho Vovô Clara Bolinha de Queijo Embalagem 150G,5.98,5.98
1942,Biscoito Salgado Panco Cream Soda Pacote 400G,7.98,7.98
1943,Biscoito Salgado Bauducco Levissimo Cracker Pacote 200G,3.89,3.89
1944,Biscoito Vale D'ouro Polvilho Tradicional 150G,4.98,4.98
1945,Biscoito Salgado Vilma Água Sal Embalagem 360G,5.49,5.49
1946,Biscoito Aymoré Cream Cracker 375G,5.98,5.98
1947,Biscoito de Polvilho Sabor Pizza Vale D'ouro 100G,3.98,3.98
1948,Biscoito Queijo Club Social 6 Unidades 141G,4.98,4.98
1949,Biscoito Aymoré Água 200G,4.35,4.35
1950,Biscoito Água Sal Vilma Embalagem 200G,2.89,2.89
1951,Biscoito Club Social Integral Tradicional Multipack 144G,4.98,4.98
1952,Biscoito Pit Stop Presunto 162G,4.48,4.48
1953,Biscoito de Queijo,21.9,21.9
1954,Biscoito Club Social Regular Presunto Multipack 141G,4.98,4.98
1955,Biscoito Pit Stop Pizza 162G,4.48,4.48
1956,Biscoito Integral Pit Stop Recheado Peito de Peru 105G,4.98,4.98
1957,Biscoito Cream Cracker Integral Marilan 365G,8.99,8.99
1958,Biscoito Pit Stop Queijo 162G,4.48,4.48
1959,Biscoito Salgado Vilma Cream Cracker Embalagem 200G,2.89,2.89
1960,Biscoito Club Social Regular Pizza Multipack 141G,4.98,4.98
1961,Biscoito Cracker Sabor Manteiga Aymoré 164G,4.38,4.38
1962,Biscoito Marilan Pit Stop Integral 162G,4.48,4.48
1963,Biscoito Cebola com Sour Cream Club Social 141G 6Un,4.98,4.98
1964,Biscoito de Polvilho Vovô Clara Argolinha de Queijo Embalagem 150G,5.98,5.98
1965,Biscoito Cream Cracker Manteiga Aymoré 345G,7.48,7.48
1966,Biscoito de Polvilho Vovô Clara Tradicional Embalagem 150G,5.98,5.98
1967,Biscoito Vale Douro Papa Ovo 150G,6.49,6.49
1968,Biscoito Frito,17.9,17.9
1969,Salgadinho Onda Requeijão Elma Cheetos 45G,2.99,2.99
1970,Batata Palha Tradicional Croques 100G,3.98,3.98
1971,Fandangos Presunto Elma Chips 37G,1.99,1.99
1972,Salginho Cebolitos Elma Chips 31G,2.99,2.99
1973,Doritos Queijo Nacho Elma Chips 53G,4.99,4.99
1974,Batata Palha Yoki Trad 105G,7.89,7.89
1975,Salgadinho de Batata Original Pringles 114G,15.98,15.98
1976,Salgadinho de Lua Parmesão Cheetos 40G,2.99,2.99
1977,Batata Palha Anchieta 300G,11.39,11.39
1978,Batata Palha Yoki 100G Extra Fina,7.89,7.89
1979,Batata Ruffles Original 40G,3.99,3.99
1980,Salgadinho de Pimenta Mexicana Torcida 38G,1.99,1.99
1981,Batata Palha Extra Fina Croques 120G,5.49,5.49
1982,Cheetos Mix Queijos 41G,2.99,2.99
1983,Salgadinho Sabor Churrasco Torcida Jr 38G,1.99,1.99
1984,Batata Palha Gourmet Croques 100G,5.49,5.49
1985,Salgadinho Onda Requeijão Cheetos 122G,9.99,9.99
1986,Pururuca Guigui Pele Suína Original Embalagem 60G,5.98,5.98
1987,Salgadinho Sabor Presunto Fandangos 115G,9.99,9.99
1988,Batata Palha Croques Embalagem 300G,10.98,10.98
1989,Salgadinho de Trigo Pimenta Mexicana Torcida Jr. 45G,1.85,1.85
1990,Salgadinho Batata Ruffles Churrasco Elma Chips 40G,3.99,3.99
1991,Salgadinho de Milho Queijo Nacho Doritos 210G,11.99,11.99
1992,Salgadinho de Milho Doritos® Queijo Nacho 84G,8.99,8.99
1993,Batata de Creme e Cebola Pringles 120G,15.98,15.98
1994,Pururuca Pacha Listrada Embalagem 400G,6.89,6.89
1995,Salgadinho Gulão Sabor Churrasco Embalagem 120G,3.98,3.98
